from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,515.1,644.8,765.1,602.5,563.1,599.3,440.6,213.1,392.6,598.7,977.1,408.6,231.2,422.9,310.7,445.4,603.7,678.3,557.5,291.2,654.1,131.5,570.8,375.6,207.8,324.7,398.7,552.3,691.2,785.9,434.9,419.4,540.5,104.7,143.3,383.4,288.7,386.4,482.8,503.8,457.4,326.5,686.8,385.3,632.2,699.7,426.3,544.2,40.2,489.5,634.7,322.3,216.8,316.9,598.8,107.4,562.4,270.8,587.9,144.6,99.3,385.3,483.6,585.1,603.7,681.9,608.6,673.8,489.0,295.6,415.8,471.5,179.0,223.4,263.3,404.3,672.1,402.8,570.1,312.4,420.2,311.8,302.6,539.6,365.3,510.2,616.5,612.2,734.8,460.1,472.2,307.3,334.5,504.4,465.6,633.1,291.1,362.9,468.8,768.7,631.4,323.2,714.4,629.7,348.9,431.5,476.8,579.7,276.4,628.8,130.0,646.9,35.5,70.2,622.4,532.5,707.0,620.7,321.9,339.2,97.6,358.4,74.8,668.7,127.6,353.9,246.5,600.6,702.7,465.5,296.8,254.2,430.3,173.1,78.4,594.3,231.3,471.4,511.0,438.0
AH,520.1,0.0,446.3,437.8,505.1,235.8,440.2,159.5,450.3,496.4,271.4,710.3,512.4,499.6,262.3,579.1,253.1,276.4,351.0,317.8,559.6,326.8,613.2,243.5,247.1,694.3,428.5,226.4,225.0,363.9,458.6,538.7,186.2,213.2,586.4,584.9,487.2,557.1,222.8,340.2,317.2,273.0,319.6,628.5,256.8,495.5,641.4,530.1,216.9,500.1,394.6,482.9,290.9,405.9,420.7,380.3,549.0,363.9,477.9,260.6,631.1,581.0,256.8,282.4,522.5,405.2,498.9,281.3,615.5,286.6,288.7,223.5,361.5,553.7,485.5,531.7,158.7,498.3,239.2,305.2,416.2,217.8,580.2,386.4,281.5,469.1,115.8,289.2,529.7,407.5,257.7,269.8,463.9,491.1,351.9,395.9,434.6,447.7,268.6,267.6,441.4,472.3,438.5,656.1,470.6,278.7,185.9,323.4,252.4,544.8,570.5,611.7,402.0,505.2,551.9,463.3,357.0,379.7,402.2,590.3,495.8,539.2,515.0,556.5,341.4,480.7,457.7,403.1,441.5,375.4,410.4,380.6,275.2,245.9,454.8,560.1,267.0,499.7,144.1,309.8,245.7
AJ,669.0,475.6,0.0,262.8,160.7,280.6,175.4,422.3,532.2,736.0,337.8,860.8,752.0,613.4,509.6,692.9,500.4,342.8,207.8,266.2,673.4,183.6,762.1,309.9,494.4,795.9,668.1,473.7,348.6,188.9,313.8,778.3,433.5,227.0,735.3,733.8,726.8,670.9,470.1,387.7,383.7,520.3,566.9,415.0,504.1,170.7,442.2,769.7,261.7,649.0,357.6,138.5,538.2,555.7,660.3,135.0,697.9,68.3,632.2,327.0,732.7,729.9,504.1,529.7,178.1,58.9,154.5,326.1,416.3,533.9,536.0,470.8,339.6,695.5,659.8,645.5,406.0,153.9,486.5,253.6,655.8,465.1,694.0,633.7,347.9,708.7,469.1,302.2,185.3,232.5,505.0,517.1,650.7,677.9,334.8,333.7,40.9,634.5,515.9,514.9,266.4,162.7,666.6,456.9,145.8,526.0,433.2,524.4,284.2,658.6,357.0,760.6,174.7,654.1,700.8,173.0,305.4,236.5,156.9,704.1,682.6,688.1,701.8,705.4,198.2,562.6,697.3,589.9,181.6,232.2,333.6,627.9,522.5,493.2,557.5,709.0,280.0,613.5,333.3,557.1,493.0
AN,711.3,485.6,261.3,0.0,320.1,290.6,255.2,432.3,574.5,778.3,347.8,870.8,794.3,655.7,519.6,735.2,510.4,352.8,217.8,276.2,715.7,193.6,804.4,319.9,504.4,838.2,710.4,483.7,358.6,100.5,201.2,820.6,443.5,237.0,777.6,776.1,769.1,713.2,480.1,430.0,393.7,530.3,576.9,479.0,514.1,310.5,506.2,812.0,271.7,691.3,399.9,297.9,548.2,598.0,702.6,195.3,740.2,178.9,674.5,337.0,775.0,772.2,514.1,539.7,337.5,220.2,313.9,336.1,480.3,543.9,546.0,480.8,381.9,737.8,702.1,687.8,416.0,313.3,496.5,263.6,698.1,475.1,736.3,643.7,357.9,751.0,479.1,312.2,344.7,90.7,515.0,527.1,693.0,720.2,344.8,376.0,249.6,676.8,525.9,524.9,153.8,287.3,708.9,520.9,285.6,536.0,443.2,566.7,294.2,700.9,421.0,802.9,217.0,696.4,743.1,278.3,315.4,194.0,217.2,746.4,724.9,730.4,744.1,747.7,208.2,604.9,739.6,632.2,256.5,230.4,375.9,637.9,532.5,503.2,599.8,751.3,290.0,655.8,343.3,567.1,503.0
AU,616.0,550.9,173.2,338.1,0.0,355.9,111.3,497.6,479.2,683.0,413.1,692.9,699.0,560.4,584.9,639.9,575.7,429.2,283.1,341.5,620.4,258.9,709.1,385.2,569.7,742.9,615.1,549.0,423.9,264.2,389.1,725.3,508.8,302.3,682.3,680.8,673.8,617.9,545.4,334.7,355.1,595.6,642.2,254.2,579.4,34.5,281.4,716.7,337.0,596.0,304.6,32.1,613.5,502.7,607.3,212.2,644.9,145.5,579.2,387.9,679.7,676.9,579.4,605.0,17.3,108.9,79.3,401.4,255.5,609.2,611.3,546.1,286.6,642.5,606.8,592.5,481.3,133.7,561.8,328.9,602.8,540.4,641.0,593.0,366.2,655.7,544.4,377.5,24.5,307.8,580.3,592.4,597.7,624.9,319.5,280.7,120.2,581.5,591.2,590.2,341.7,69.4,613.6,296.1,59.4,601.3,508.5,471.4,359.5,605.6,196.2,707.6,220.3,601.1,647.8,79.7,347.6,311.8,234.1,651.1,629.6,635.1,648.8,652.4,273.5,509.6,644.3,536.9,137.2,307.5,280.6,587.2,597.8,568.5,504.5,656.0,355.3,560.5,408.6,632.4,568.3
AV,568.1,276.3,290.4,281.9,349.2,0.0,284.3,277.5,479.3,544.4,85.5,661.5,560.4,552.1,304.8,627.1,291.5,90.5,195.1,161.9,607.6,173.6,665.7,57.6,295.1,746.8,476.5,274.4,153.8,208.0,298.2,586.7,192.2,57.3,634.4,632.9,538.5,605.1,270.8,256.3,143.2,314.3,367.6,508.1,304.8,339.6,526.0,578.1,25.8,548.1,212.0,327.0,338.9,453.9,468.7,224.4,597.0,208.0,525.9,74.7,679.1,620.7,304.8,338.2,366.6,249.3,343.0,52.3,509.4,334.6,336.7,271.5,175.6,601.7,533.5,577.7,211.5,347.0,287.2,149.3,464.2,276.5,653.4,434.4,95.6,521.6,269.8,133.3,373.8,251.6,305.7,317.8,516.4,539.1,170.5,240.0,274.2,495.7,318.3,315.6,285.5,316.4,486.5,550.0,314.7,331.2,232.2,353.1,99.5,592.8,450.1,659.7,241.6,553.2,599.9,307.4,194.1,223.8,246.3,638.3,543.8,587.2,563.0,604.5,185.5,509.7,505.7,451.1,266.7,219.5,224.5,433.1,323.2,293.9,504.6,612.6,111.1,547.7,134.0,357.8,297.7
BA,616.7,462.7,175.5,249.9,112.3,267.7,0.0,409.4,479.9,683.7,324.9,712.8,699.7,561.1,496.7,640.6,487.5,329.9,194.9,253.3,621.1,170.7,709.8,297.0,481.5,743.6,615.8,460.8,335.7,176.0,300.9,726.0,420.6,214.1,683.0,681.5,674.5,618.6,457.2,335.4,355.8,507.4,554.0,341.7,491.2,66.7,368.9,717.4,248.8,596.7,305.3,125.3,525.3,503.4,608.0,140.1,645.6,103.7,579.9,314.1,680.4,677.6,491.2,516.8,104.8,111.2,123.3,313.2,343.0,521.0,523.1,457.9,287.3,643.2,607.5,593.2,393.1,122.7,473.6,240.7,603.5,452.2,641.7,593.7,335.0,656.4,456.2,289.3,122.0,219.6,492.1,504.2,598.4,625.6,320.2,281.4,122.5,582.2,503.0,502.0,253.5,58.7,614.3,383.6,41.8,513.1,420.3,472.1,271.3,606.3,283.7,708.3,122.4,601.8,648.5,69.0,292.5,223.6,162.0,651.8,630.3,635.8,649.5,653.1,185.3,510.3,645.0,537.6,45.7,219.3,281.3,587.9,509.6,480.3,505.2,656.7,267.1,561.2,320.4,544.2,480.1
BE,473.7,159.8,481.6,473.1,540.4,266.6,475.5,0.0,517.4,450.0,306.7,685.1,466.0,453.2,210.4,532.7,197.1,311.7,386.3,353.1,513.2,362.1,566.8,278.8,200.7,647.9,382.1,180.0,260.3,399.2,493.9,492.3,97.8,248.5,540.0,538.5,440.8,510.7,176.4,407.3,359.9,226.6,273.2,695.6,210.4,530.8,708.5,483.7,252.2,453.7,429.9,518.2,244.5,359.5,374.3,415.6,502.6,399.2,431.5,295.9,584.7,526.0,210.4,233.1,557.8,440.5,534.2,316.6,682.6,240.2,242.3,177.1,396.8,507.3,439.1,483.3,99.1,533.6,192.8,340.5,369.8,171.4,559.0,340.0,316.8,422.7,45.7,324.5,565.0,442.8,211.3,223.4,417.5,444.7,387.2,431.2,469.9,401.3,222.2,221.2,476.7,507.6,392.1,723.2,505.9,232.3,131.2,390.5,287.7,498.4,637.6,565.3,437.3,458.8,505.5,498.6,392.3,415.0,437.5,543.9,449.4,492.8,468.6,510.1,376.7,420.4,411.3,356.7,457.9,410.7,445.7,334.2,228.8,199.5,408.4,518.2,302.3,453.3,179.4,263.4,199.3
BQ,202.2,463.5,517.1,580.9,474.8,511.5,471.6,389.0,0.0,269.2,547.1,925.5,285.2,146.6,371.3,226.1,393.8,552.1,626.7,429.8,206.6,602.5,295.3,519.2,324.0,329.1,201.3,347.1,500.7,507.0,734.3,311.5,367.8,488.9,268.5,267.0,260.0,204.1,334.8,355.1,376.1,405.8,358.2,559.1,333.7,504.5,572.0,302.9,492.6,182.2,361.8,507.0,329.5,88.9,193.5,471.1,231.1,434.7,165.4,433.6,265.9,263.1,333.7,432.0,457.4,476.0,554.2,557.0,546.1,437.4,327.3,364.2,343.8,228.7,193.0,178.7,352.7,544.4,351.2,442.4,189.0,368.6,227.2,179.2,411.9,241.9,458.6,564.9,484.5,550.6,408.5,420.6,183.9,211.1,376.7,337.9,505.4,167.7,311.3,417.2,584.5,503.7,199.8,586.7,502.0,269.3,379.9,349.1,528.1,191.8,501.1,293.8,519.2,187.3,234.0,494.7,404.8,655.4,493.0,237.3,215.8,221.3,235.0,238.6,617.1,95.8,230.5,123.1,472.9,651.1,337.8,173.4,313.8,378.7,90.7,242.2,542.7,146.7,419.8,459.4,386.4
BR,380.0,450.0,708.5,700.0,668.2,498.0,702.4,375.5,278.8,0.0,533.6,912.0,126.5,278.9,357.8,358.4,380.3,538.6,613.2,580.0,338.9,589.0,473.1,505.7,310.5,479.4,79.2,333.6,487.2,626.1,720.8,152.8,354.3,475.4,446.3,444.8,101.3,336.4,321.3,548.5,579.5,392.3,344.7,752.5,320.2,757.7,765.4,144.2,479.1,360.0,656.8,745.1,316.0,185.2,109.6,642.5,408.9,626.1,257.2,522.8,416.2,440.9,320.2,418.5,650.8,667.4,761.1,543.5,739.5,423.9,313.8,350.7,623.7,379.0,264.8,311.0,339.2,760.5,337.7,567.4,68.8,355.1,359.5,147.7,543.7,25.9,445.1,551.4,677.9,669.7,395.0,407.1,185.5,154.9,614.1,531.3,696.8,144.0,297.8,403.7,703.6,734.5,133.4,780.1,732.8,255.8,366.4,603.6,514.6,324.1,694.5,471.6,664.2,365.1,411.8,725.5,619.2,641.9,664.4,369.6,139.6,399.1,130.7,416.4,603.6,246.1,71.8,175.3,703.7,637.6,531.2,141.9,300.3,365.2,234.1,420.0,529.2,279.0,406.3,445.9,372.9
