from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,539.0,244.1,576.2,434.3,152.3,430.8,596.5,2294.1,557.0,161.2,231.0,468.3,529.3,576.9,223.3,593.4,144.3,138.5,305.6,553.4,221.2,125.3,357.7,473.7,367.4,130.0,470.1,452.5,258.3,71.7,148.0,607.7,466.7,537.0,283.0,137.2,375.1,592.7,373.2,159.7,313.7,568.8,384.1,580.6,567.7,372.7,462.1,622.9,355.5,161.4,296.4,627.8,54.0,265.0,585.4,97.9,36.0,390.4,616.3,384.9,295.8,5.2,624.6,179.4,562.6,567.4,107.9,586.3,314.2,423.6,445.0,512.8,324.7,238.7,584.8,81.4,439.8,165.1,114.5,518.7,276.5,459.2,531.5,355.8,288.6,30.1,554.1,182.2,386.4,538.3,610.7,386.8,367.3,274.7,156.5,226.2,494.0,353.4,510.5,153.1,410.5,527.0,466.9,424.6,365.1,263.1,413.3,551.0,403.4,581.7,671.9,109.1,187.9,512.9,464.0,40.7,130.6,564.8,314.2,396.5,390.4,61.2,529.6,582.1,404.5,267.8,230.3,400.8,353.9,380.1,558.8,89.5,108.7,572.2,535.4,607.5,557.6,97.4,429.2,383.6,310.5,340.4,370.0,552.3,344.0,536.6,615.4,487.6,100.1,430.0,24.2,309.5,57.3,401.3,295.2,532.9,397.9,526.5,419.7,152.4
AJ,517.8,0.0,387.3,480.7,522.1,396.2,523.5,501.0,2541.8,492.2,445.7,440.3,561.0,234.0,281.6,366.5,54.3,446.3,523.3,398.3,457.9,468.9,526.3,450.4,564.5,619.4,486.8,560.9,545.2,345.1,589.6,532.8,312.4,540.4,484.8,510.7,454.0,622.8,497.2,465.9,516.5,406.4,468.7,629.9,495.0,506.5,464.8,209.0,327.6,448.0,548.4,386.2,532.3,526.2,649.8,290.1,615.8,481.9,483.1,520.8,477.6,386.6,512.4,529.1,534.3,265.4,272.1,625.8,520.3,405.0,170.5,191.9,451.6,417.4,460.8,521.7,599.3,530.6,521.9,477.7,20.2,369.2,551.9,258.6,446.6,510.7,486.3,234.0,555.5,634.1,442.8,513.3,476.5,460.0,496.8,436.6,444.0,586.7,446.1,215.2,537.9,503.2,465.8,413.1,515.4,612.8,485.2,506.0,462.6,496.1,286.4,376.6,510.1,405.7,459.1,556.5,558.6,513.5,257.7,534.4,644.2,420.0,577.2,232.4,286.8,497.2,515.5,450.5,486.1,444.7,627.8,463.3,496.8,626.6,474.8,240.1,523.3,497.0,610.6,522.7,425.5,532.6,562.5,462.7,645.0,436.7,475.4,76.3,580.3,618.0,520.8,493.1,400.4,575.2,494.0,501.0,471.7,484.1,229.3,472.2,472.4
AP,200.3,380.7,0.0,417.9,276.0,81.4,272.5,438.2,2224.3,398.7,128.2,124.1,310.0,371.0,418.6,20.8,435.1,128.8,205.8,147.3,395.1,151.4,208.8,199.4,315.4,297.6,169.3,311.8,294.2,100.0,272.1,215.3,449.4,308.4,378.7,231.2,136.5,305.3,434.4,214.9,199.0,155.4,410.5,314.3,422.3,409.4,214.4,303.8,464.6,197.2,228.7,138.1,469.5,206.6,332.3,427.1,298.3,162.9,232.1,458.0,226.6,137.5,194.9,466.3,218.7,404.3,409.1,308.3,428.0,155.9,265.3,286.7,354.5,166.4,186.9,426.5,281.8,281.5,204.4,158.7,360.4,118.2,300.9,373.2,197.5,236.8,168.8,395.8,238.0,316.6,380.0,456.0,228.5,209.0,222.9,117.5,126.5,335.7,195.1,352.2,220.4,252.2,368.7,162.1,266.3,295.3,211.3,255.0,392.7,245.1,423.4,513.6,192.6,88.2,208.1,305.7,241.1,197.9,406.5,262.4,326.7,169.0,261.6,371.3,423.8,246.2,198.0,178.5,242.5,195.6,310.3,400.5,179.3,309.1,413.9,377.1,449.2,399.3,297.8,270.9,176.0,258.7,288.6,211.7,394.0,185.7,378.3,457.1,329.3,300.5,271.7,173.6,151.2,257.7,243.0,183.5,374.6,239.6,368.2,261.4,156.8
AS,554.1,450.3,423.6,0.0,363.5,435.2,523.3,42.9,2578.1,203.7,482.0,477.9,274.0,267.1,224.4,402.8,504.7,482.6,559.6,353.4,24.5,505.2,562.6,315.5,279.4,651.4,523.1,311.6,360.0,383.3,625.9,569.1,198.8,327.2,145.8,691.7,490.3,659.1,108.5,315.5,552.8,381.5,84.6,668.1,106.3,134.1,440.5,395.6,270.4,423.3,582.5,344.2,143.6,560.4,686.1,214.1,652.1,516.7,297.9,132.1,452.7,363.6,548.7,140.4,572.5,340.9,345.7,662.1,131.6,593.5,357.1,378.5,159.5,417.2,647.4,146.2,635.6,347.3,558.2,512.5,430.0,344.3,264.9,309.8,423.6,697.3,522.6,335.9,591.8,670.4,33.4,130.1,454.6,325.1,683.4,471.3,480.3,354.5,311.2,288.8,574.2,503.0,173.7,349.2,517.1,649.1,671.8,320.8,23.2,471.2,209.2,319.4,546.4,442.0,395.2,324.5,594.9,551.7,342.1,722.9,680.5,375.1,615.4,278.3,193.2,497.0,551.8,639.0,468.6,446.4,664.1,74.6,533.1,662.9,88.0,253.2,134.6,124.8,651.6,336.7,382.1,719.2,749.1,347.8,358.0,301.8,125.4,526.7,348.1,654.3,337.5,527.4,377.3,611.5,330.5,537.3,143.2,490.4,304.8,152.2,510.6
AT,390.6,524.5,260.1,397.5,0.0,271.7,252.1,417.8,2414.6,378.3,318.5,315.5,289.6,523.9,481.2,239.3,578.9,319.1,396.1,189.9,374.7,341.7,399.1,60.5,292.0,487.9,359.6,148.1,130.5,216.8,462.4,405.6,455.6,128.1,358.3,421.5,326.8,495.6,414.0,44.3,389.3,218.0,387.1,504.6,401.9,389.0,277.0,447.6,527.2,259.8,419.0,180.7,449.1,396.9,522.6,470.9,488.6,353.2,68.4,434.6,289.2,200.6,385.2,445.9,409.0,545.1,552.9,498.6,408.1,350.2,409.1,430.5,334.1,143.0,377.2,398.1,472.1,114.8,394.7,349.0,504.2,180.8,280.5,517.0,259.1,427.1,359.1,539.6,428.3,506.9,359.6,429.0,288.1,88.6,410.2,307.8,316.8,172.0,74.7,496.0,410.7,231.8,348.3,185.7,242.9,485.6,401.6,91.3,381.8,304.7,466.0,576.7,382.9,278.5,231.7,142.0,431.4,388.2,550.3,449.7,517.0,211.6,448.9,515.1,450.0,225.8,388.3,365.8,305.1,175.2,500.6,380.1,369.6,499.4,393.5,510.0,428.8,378.9,488.1,107.2,218.6,449.0,475.9,184.3,373.6,88.8,357.9,600.9,165.6,490.8,105.0,363.2,213.8,448.0,26.2,373.8,354.2,219.2,512.5,241.0,344.1
AV,157.2,466.1,173.1,505.2,358.4,0.0,359.8,525.5,2205.1,482.4,46.7,105.5,397.3,458.3,505.9,152.3,522.4,109.6,169.2,234.6,482.4,132.2,156.0,286.7,400.0,282.7,150.1,396.4,378.8,184.6,229.0,178.7,536.7,378.6,475.0,217.6,117.3,286.1,521.7,302.2,179.8,242.7,493.2,292.4,509.6,496.7,301.1,391.1,551.9,284.3,194.3,222.5,556.8,165.6,295.7,514.4,255.2,121.3,319.4,545.3,313.9,224.8,151.8,553.6,196.8,488.9,496.4,265.2,512.6,240.5,352.6,374.0,441.8,251.0,167.7,513.8,238.7,368.8,185.2,141.0,447.7,205.5,388.2,482.9,282.9,217.6,125.7,483.1,218.8,297.4,467.3,537.0,312.8,296.3,201.0,99.9,73.8,423.0,282.4,439.5,183.8,339.5,456.0,249.4,353.6,276.1,192.1,342.3,486.3,329.7,510.7,600.9,139.8,35.5,295.4,392.8,198.0,176.0,506.8,240.5,307.5,256.3,218.5,458.6,511.1,333.5,178.8,156.6,322.4,281.0,291.1,487.8,97.8,266.0,498.5,464.4,536.5,487.2,250.0,359.0,261.8,239.5,266.7,299.0,481.3,273.0,465.6,544.4,416.6,257.4,356.3,132.5,236.7,214.6,330.3,173.5,461.9,320.4,452.8,348.7,137.6
AX,516.8,654.2,386.3,344.6,326.2,397.9,0.0,364.9,2540.8,325.4,444.7,440.6,236.7,471.0,428.3,365.5,708.6,445.3,522.3,316.1,321.8,467.9,525.3,278.2,242.1,614.1,485.8,274.3,322.7,346.0,588.6,531.8,402.7,289.9,305.4,547.7,453.0,621.8,361.1,278.2,515.5,344.2,337.2,630.8,349.0,336.1,403.2,599.5,474.3,386.0,545.2,306.9,396.2,523.1,648.8,418.0,614.8,479.4,260.6,384.7,415.4,326.3,511.4,393.0,535.2,544.8,549.6,624.8,354.7,476.4,561.0,582.4,281.2,379.9,503.4,353.2,598.3,310.0,520.9,475.2,633.9,307.0,227.6,513.7,386.3,553.3,485.3,539.8,554.5,633.1,306.7,379.1,417.3,287.8,539.4,434.0,443.0,317.2,273.9,492.7,536.9,52.2,295.4,311.9,6.2,611.8,527.8,283.5,319.4,433.9,413.1,523.3,509.1,404.7,357.9,287.2,557.6,514.4,546.0,578.9,643.2,337.8,578.1,482.2,397.1,34.3,514.5,495.0,431.3,76.3,626.8,327.2,495.8,625.6,340.6,457.1,375.9,326.0,614.3,299.4,344.8,575.2,605.1,310.5,320.7,264.5,305.0,730.6,310.8,617.0,300.2,490.1,340.0,574.2,293.2,500.0,301.3,62.6,508.7,188.1,473.3
BA,590.4,486.6,459.9,43.0,399.8,471.5,559.6,0.0,2614.4,232.2,518.3,514.2,310.3,303.4,260.7,439.1,541.0,518.9,595.9,389.7,53.0,541.5,598.9,351.8,315.7,687.7,559.4,347.9,396.3,419.6,662.2,605.4,235.1,363.5,174.3,728.0,526.6,695.4,137.0,351.8,589.1,417.8,113.1,704.4,134.8,162.6,476.8,431.9,306.7,459.6,618.8,380.5,172.1,596.7,722.4,250.4,688.4,553.0,334.2,160.6,489.0,399.9,585.0,168.9,608.8,377.2,382.0,698.4,160.1,629.8,393.4,414.8,188.0,453.5,683.7,179.7,671.9,383.6,594.5,548.8,466.3,380.6,301.2,346.1,459.9,733.6,558.9,372.2,628.1,706.7,76.5,155.0,490.9,361.4,719.7,507.6,516.6,390.8,347.5,325.1,610.5,539.3,202.2,385.5,553.4,685.4,708.1,357.1,66.3,507.5,245.5,355.7,582.7,478.3,431.5,360.8,631.2,588.0,378.4,759.2,716.8,411.4,651.7,314.6,229.5,533.3,588.1,675.3,504.9,482.7,700.4,103.1,569.4,699.2,116.5,289.5,163.1,153.3,687.9,373.0,418.4,755.5,785.4,384.1,394.3,338.1,153.9,563.0,384.4,690.6,373.8,563.7,413.6,647.8,366.8,573.6,171.7,526.7,341.1,188.5,546.9
BB,2289.8,2574.3,2279.4,2611.5,2469.6,2317.2,2466.1,2631.8,0.0,2592.3,2326.1,2251.3,2503.6,2564.6,2612.2,2258.6,2628.7,2209.5,2286.5,2340.9,2588.7,2155.0,2289.5,2393.0,2509.0,2262.9,2250.0,2505.4,2487.8,2293.6,2218.9,2296.0,2643.0,2502.0,2572.3,2326.5,2217.2,2270.6,2628.0,2408.5,2279.7,2349.0,2604.1,2279.6,2615.9,2603.0,2408.0,2497.4,2658.2,2390.8,2309.4,2331.7,2663.1,2343.9,2413.0,2620.7,2321.8,2325.9,2425.7,2651.6,2420.2,2331.1,2295.1,2659.9,2299.4,2597.9,2602.7,2330.7,2621.6,2349.5,2458.9,2480.3,2548.1,2360.0,2282.2,2620.1,2262.0,2475.1,2285.1,2239.4,2554.0,2311.8,2494.5,2566.8,2391.1,2332.1,2320.0,2589.4,2318.7,2281.9,2573.6,2649.6,2422.1,2402.6,2318.2,2198.2,2390.6,2529.3,2388.7,2545.8,2301.1,2445.8,2562.3,2481.9,2459.9,2260.6,2306.6,2448.6,2586.3,2438.7,2617.0,2707.2,2273.3,2352.3,2527.9,2499.3,2248.3,2278.6,2600.1,2357.7,2282.4,2405.4,2229.3,2564.9,2617.4,2439.8,2163.3,2273.8,2436.1,2389.2,2275.6,2594.1,2302.1,2332.6,2607.5,2570.7,2642.8,2592.9,2289.1,2464.5,2398.6,2354.0,2383.9,2405.3,2587.6,2379.3,2571.9,2650.7,2522.9,2322.9,2465.3,2314.1,2344.8,2281.2,2436.6,2299.2,2568.2,2433.2,2561.8,2455.0,2237.5
BH,567.3,495.9,436.8,188.2,371.8,445.7,536.5,208.5,2591.3,0.0,495.2,489.2,287.2,314.6,271.9,416.0,552.2,495.8,572.8,366.6,165.4,518.4,575.8,328.7,290.1,668.9,536.3,322.3,370.7,394.0,639.1,582.3,246.3,320.8,110.0,603.8,503.5,672.3,186.5,328.7,566.0,394.7,158.0,681.3,144.6,131.7,453.1,443.1,317.9,436.3,597.9,354.5,239.6,575.7,699.3,261.6,665.3,531.4,311.1,225.6,465.9,376.8,561.9,236.4,583.2,385.9,393.2,675.3,147.8,524.4,404.6,426.0,47.5,427.9,553.9,146.3,648.8,360.5,571.4,527.2,477.5,357.5,278.1,379.7,434.9,603.8,535.8,383.4,605.0,683.6,150.3,208.1,464.8,338.3,587.4,486.1,493.5,367.7,324.4,336.3,587.4,516.2,33.3,362.4,530.3,662.3,578.3,334.0,169.5,481.9,256.7,364.4,559.6,455.2,408.4,337.5,608.1,562.4,402.6,626.9,693.7,388.3,626.1,323.3,240.7,510.2,565.0,545.5,474.4,457.7,677.3,152.6,546.3,676.1,137.9,300.7,171.5,122.2,660.1,350.7,393.8,625.7,653.1,361.0,371.2,315.0,100.6,574.2,361.3,667.5,348.2,542.6,388.7,624.7,343.7,550.5,96.9,497.1,352.3,165.4,521.3
