from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
AA,0.0,145.9,665.5,352.4,264.1,537.2,53.1,553.2,336.6,612.1,142.0,396.5,402.7,475.0,587.2,455.4,484.2,485.9,124.6,59.4,341.8,526.9,105.1,425.2,786.0,176.6,469.1,559.6,448.3,119.9,624.4,275.8,416.3,389.4,159.4,455.7,376.7,337.0,382.5,60.1,520.2,156.0,478.6,467.2,379.6,429.1,393.0,209.3,820.6,521.7,242.9,606.7,524.0,169.3,353.5,508.6,370.5,619.6,826.0,408.4,553.4,467.6,654.6,142.3,590.2,201.9,578.1,846.6,641.4,500.9,421.2,176.5,500.5,37.2,132.0,501.4,121.3,397.1,152.4,593.7,352.4,402.0,568.2,405.3,510.4,130.5,668.4,585.7,423.1,135.2,559.5,134.6,426.2,424.4,556.0,905.1,587.7,408.1,222.4,363.7,421.9,214.6,569.8,594.3,536.3,600.2,319.9,610.0,502.1,425.3,363.0,859.3,624.8,447.1,167.7,428.7,291.5,380.9,591.1,436.4,474.7,27.9,448.2,566.7,212.4,182.6,615.9,664.9,456.5,161.2,3373.6,634.0,514.8,486.8,635.9,436.7,408.6,572.1,158.4,129.9,509.2,462.8,722.5,448.4,412.0,395.1,450.4,489.8,699.7,388.8,666.8,376.9,548.1,402.7,594.4,192.9,421.6,140.4,567.2,64.3,558.2,318.3,490.1,706.6,634.1,718.5,506.8,581.0,661.1,196.9,357.7,382.0,372.0,387.6,697.5,436.8,376.2,376.8,546.0,110.2,475.5,571.0,425.3,857.8,491.1,450.0,386.5,297.5,456.0,716.9,664.3,427.8
AK,124.5,0.0,679.6,366.5,273.8,546.9,117.5,562.9,346.3,626.2,156.1,410.6,416.8,484.7,601.3,469.5,493.9,500.0,133.7,150.5,355.9,541.0,137.3,439.3,800.1,171.6,478.8,573.7,462.4,52.3,638.5,285.5,426.0,403.5,154.4,469.8,390.8,351.1,396.6,101.8,529.9,151.0,492.7,481.3,393.7,443.2,407.1,228.7,834.7,535.8,252.6,616.4,533.7,72.2,363.2,522.7,384.6,633.7,840.1,422.5,567.5,481.7,668.7,156.4,604.3,216.2,592.2,860.7,655.5,510.6,435.3,186.2,510.2,98.2,164.3,515.5,135.4,411.2,166.5,607.8,362.1,416.1,582.3,421.4,524.5,144.6,682.5,599.8,437.2,130.2,569.2,148.7,440.3,438.5,570.1,919.2,597.4,422.2,232.1,377.8,436.0,224.3,583.9,604.0,546.0,614.3,334.0,624.1,516.2,439.4,377.1,868.5,634.5,461.2,162.7,442.8,305.6,395.0,605.2,450.5,488.8,119.0,459.7,580.8,226.5,192.3,630.0,679.0,466.2,15.2,3488.4,648.1,524.5,500.9,645.6,450.8,422.7,581.8,153.4,16.0,518.9,476.9,736.6,462.5,421.9,409.2,464.5,499.5,713.8,398.5,680.9,391.0,562.2,412.4,611.4,202.6,431.3,31.8,581.3,82.1,572.3,332.4,504.2,720.7,648.2,732.6,520.9,595.1,675.2,164.6,371.8,391.7,386.1,401.7,711.6,450.9,390.3,386.5,555.7,124.3,489.6,585.1,439.4,871.9,500.8,464.1,400.6,307.2,470.1,731.0,678.4,439.4
AO,665.5,696.6,0.0,417.5,794.9,786.7,611.7,733.1,727.7,70.7,616.4,461.6,356.2,784.1,181.7,520.5,793.3,386.9,606.2,632.3,466.6,230.8,678.3,391.6,299.6,709.3,778.2,187.8,441.7,670.6,108.4,832.5,743.3,454.5,692.1,444.1,417.2,473.2,408.0,642.8,769.7,688.7,379.6,425.6,468.9,483.0,570.4,751.7,202.9,586.8,799.6,786.6,796.8,720.0,744.6,478.8,411.0,184.3,208.3,443.2,239.3,432.0,111.1,568.5,187.4,469.9,196.7,228.9,103.3,810.0,461.7,709.2,680.4,639.2,636.8,402.4,612.3,486.4,639.0,206.6,649.1,388.5,186.8,472.4,286.9,617.1,221.5,198.6,376.6,667.9,739.4,621.2,515.5,489.5,174.6,287.4,767.6,448.6,779.1,428.8,415.3,771.3,211.1,774.2,716.2,218.8,409.2,123.6,472.3,324.0,403.5,236.7,804.7,487.6,700.4,421.8,523.1,374.0,230.5,466.5,373.4,647.5,759.1,194.9,460.1,715.3,129.5,37.3,713.1,711.9,3387.7,209.3,694.7,385.5,815.8,455.1,307.3,752.0,691.1,680.6,818.3,516.7,104.8,349.4,361.3,531.3,508.9,739.3,213.3,740.2,219.9,442.0,466.8,754.1,219.8,725.6,738.0,691.1,253.1,623.1,309.1,454.5,568.5,163.1,147.7,250.1,407.8,235.9,236.4,521.4,447.0,733.4,412.5,452.7,31.9,501.9,369.3,728.2,801.1,596.8,374.2,189.6,469.6,240.1,744.6,515.1,427.0,834.1,374.7,248.5,110.2,347.8
AT,358.8,389.9,403.9,0.0,490.1,576.4,305.0,522.8,562.6,350.5,309.7,44.0,141.1,573.8,325.6,102.9,583.0,224.3,304.5,325.6,159.9,265.3,381.1,163.6,524.4,402.6,567.9,298.0,186.7,363.9,362.8,501.8,533.0,36.9,385.4,194.1,47.1,166.5,120.9,336.1,550.7,382.0,217.0,205.6,162.2,76.6,263.7,435.3,559.0,169.2,468.9,576.3,586.5,413.3,579.5,156.1,53.6,369.6,564.4,146.8,291.8,206.0,393.0,261.8,328.6,163.1,316.5,585.0,379.8,599.7,159.6,402.5,470.1,332.5,330.1,239.8,305.6,179.7,330.6,332.1,442.8,140.4,306.6,52.8,248.8,310.4,377.6,324.1,161.5,361.2,529.1,314.5,208.8,71.9,294.4,643.5,557.3,146.5,448.4,58.5,160.3,440.6,308.2,563.9,505.9,338.6,102.5,348.4,149.6,163.7,101.4,592.8,592.1,185.5,393.7,169.0,216.4,119.3,329.5,174.8,213.1,340.8,547.0,305.1,153.4,408.6,354.3,403.3,502.8,405.2,3365.0,372.4,484.4,225.2,605.5,175.1,147.0,541.7,384.4,373.9,608.0,110.3,460.9,186.8,146.2,224.6,97.9,529.0,438.1,614.8,405.2,24.4,219.9,628.7,332.8,418.9,527.7,384.4,305.6,316.4,296.6,147.8,137.6,445.0,372.5,456.9,242.3,319.4,399.5,216.2,140.3,608.0,110.4,35.1,435.9,84.3,114.6,602.8,590.8,290.1,213.9,304.4,74.9,596.2,534.3,97.5,124.9,523.5,176.1,455.3,402.7,166.2
AX,251.1,262.2,788.2,475.1,0.0,435.6,226.1,451.6,235.0,734.8,264.7,519.2,525.4,373.4,709.9,578.1,382.6,608.6,242.3,246.7,464.5,649.6,263.9,547.9,908.7,265.9,367.5,682.3,571.0,220.6,747.1,121.6,314.7,512.1,248.7,578.4,499.4,459.7,505.2,228.4,418.6,245.3,601.3,589.9,502.3,551.8,515.7,171.3,943.3,644.4,102.6,505.1,422.4,270.0,251.9,631.3,493.2,753.9,948.7,531.1,676.1,590.3,777.3,265.0,712.9,324.8,700.8,969.3,764.1,399.3,543.9,95.9,398.9,224.8,272.9,624.1,244.0,519.8,275.1,716.4,250.8,524.7,690.9,530.0,633.1,253.2,791.1,708.4,545.8,224.5,457.9,257.3,548.9,547.1,678.7,1027.8,486.1,530.8,126.7,486.4,544.6,118.9,692.5,492.7,434.7,722.9,442.6,732.7,624.8,548.0,485.7,977.1,523.2,569.8,257.0,551.4,414.2,503.6,713.8,559.1,597.4,245.6,348.4,689.4,335.1,134.9,738.6,787.6,354.9,253.0,3272.0,756.7,413.2,609.5,534.3,559.4,531.3,470.5,247.7,246.2,407.6,585.5,845.2,571.1,530.5,517.8,573.1,388.2,822.4,287.2,789.5,499.6,670.8,301.1,720.0,145.2,320.0,241.1,689.9,208.7,680.9,441.0,612.8,829.3,756.8,841.2,629.5,703.7,783.8,273.2,480.4,280.4,494.7,510.3,820.2,544.2,498.9,275.2,444.4,232.9,598.2,693.7,548.0,980.5,389.5,572.7,509.2,39.1,578.7,839.6,787.0,548.0
BA,476.4,487.5,717.2,521.8,367.8,0.0,451.4,371.4,178.2,663.8,490.0,545.0,572.1,57.3,678.7,409.0,65.9,640.1,467.6,472.0,477.9,618.4,489.2,594.6,743.6,491.2,63.2,651.1,617.7,445.9,715.9,405.4,116.0,507.9,474.0,625.1,546.1,506.4,551.9,453.7,13.3,470.6,632.8,636.6,549.0,577.6,544.4,396.6,882.2,476.3,372.5,424.9,31.0,495.3,161.3,657.1,539.9,722.7,887.6,577.8,644.9,637.0,746.1,490.3,681.7,549.9,669.6,908.2,693.1,41.9,590.6,321.2,318.7,450.1,498.2,655.6,469.3,566.5,500.4,685.2,120.9,571.4,659.7,491.8,601.9,478.5,759.9,677.2,592.5,449.8,377.7,482.6,595.6,440.0,647.5,966.7,405.9,577.5,352.0,529.5,591.3,344.2,661.3,412.5,354.5,691.7,489.3,668.5,650.6,577.2,532.4,916.0,443.0,616.5,482.3,598.1,515.1,550.3,682.6,605.8,626.6,470.9,82.3,658.2,452.1,360.2,656.8,716.6,100.2,478.3,3396.7,725.5,333.0,638.7,454.1,606.1,560.5,390.3,473.0,471.5,49.0,611.3,784.1,602.6,577.2,564.5,598.9,78.5,674.6,142.8,758.3,525.4,717.5,129.3,688.8,370.5,110.7,466.4,658.7,434.0,649.7,487.7,434.2,798.1,692.6,788.2,661.0,672.5,752.6,498.5,527.1,149.6,541.4,536.1,749.2,506.0,545.6,150.9,14.3,458.2,627.4,662.5,593.3,919.4,73.2,488.9,555.9,407.0,625.4,786.6,755.8,601.0
BC,72.7,115.1,612.3,299.2,215.3,488.4,0.0,504.4,287.8,558.9,88.8,343.3,349.5,426.2,534.0,402.2,435.4,432.7,66.4,20.5,288.6,473.7,89.6,372.0,732.8,127.8,420.3,506.4,395.1,89.1,571.2,227.0,367.5,336.2,110.6,402.5,323.5,283.8,329.3,61.3,471.4,107.2,425.4,414.0,326.4,375.9,339.8,170.2,767.4,468.5,194.1,557.9,475.2,138.5,304.7,455.4,317.3,578.0,772.8,355.2,500.2,414.4,601.4,89.1,537.0,148.7,524.9,793.4,588.2,452.1,368.0,127.7,451.7,56.5,81.2,448.2,68.1,343.9,99.2,540.5,303.6,348.8,515.0,354.1,457.2,77.3,615.2,532.5,369.9,86.4,510.7,81.4,373.0,371.2,502.8,851.9,538.9,354.9,173.6,310.5,368.7,165.8,516.6,545.5,487.5,547.0,266.7,556.8,448.9,372.1,309.8,801.2,576.0,393.9,118.9,375.5,238.3,327.7,537.9,383.2,421.5,35.7,401.2,513.5,159.2,133.8,562.7,611.7,407.7,130.4,3324.8,580.8,466.0,433.6,587.1,383.5,355.4,523.3,109.6,99.1,460.4,409.6,669.3,395.2,354.6,341.9,397.2,441.0,646.5,340.0,613.6,323.7,494.9,353.9,544.1,144.1,372.8,109.6,514.0,41.6,505.0,265.1,436.9,653.4,580.9,665.3,453.6,527.8,607.9,97.3,304.5,333.2,318.8,334.4,644.3,368.3,323.0,328.0,497.2,57.0,422.3,517.8,372.1,804.6,442.3,396.8,333.3,248.7,402.8,663.7,611.1,372.1
BD,528.8,539.9,684.2,488.8,420.2,412.0,503.8,0.0,353.0,630.8,542.4,512.0,539.1,409.4,645.7,376.0,418.6,607.1,520.0,524.4,444.9,585.4,541.6,561.6,710.6,543.6,403.5,618.1,584.7,498.3,682.9,457.8,368.6,474.9,526.4,592.1,513.1,473.4,518.9,506.1,395.0,523.0,599.8,603.6,516.0,544.6,511.4,449.0,849.2,443.3,424.9,151.4,422.1,547.7,369.9,624.1,506.9,689.7,854.6,544.8,611.9,604.0,713.1,542.7,648.7,428.9,636.6,875.2,660.1,435.3,557.6,373.6,110.8,502.5,550.6,622.6,521.7,533.5,552.8,652.2,274.4,538.4,626.7,458.8,568.9,530.9,726.9,644.2,559.5,502.2,211.4,535.0,562.6,407.0,614.5,933.7,132.4,544.5,404.4,496.5,558.3,396.6,628.3,139.0,15.0,658.7,456.3,635.5,617.6,544.2,499.4,883.0,169.5,583.5,534.7,565.1,482.1,517.3,649.6,572.8,593.6,523.3,384.4,625.2,419.1,412.6,623.8,683.6,338.4,530.7,3271.3,692.5,41.5,605.7,180.6,573.1,527.5,116.8,525.4,523.9,443.6,578.3,751.1,569.6,544.2,531.5,565.9,364.6,641.6,365.5,725.3,492.4,684.5,379.4,655.8,422.9,363.3,518.8,625.7,486.4,616.7,454.7,401.2,765.1,659.6,755.2,628.0,639.5,719.6,480.4,494.1,358.7,508.4,503.1,716.2,473.0,512.6,353.5,426.4,510.6,594.4,629.5,560.3,886.4,369.9,455.9,522.9,459.4,592.4,753.6,722.8,568.0
BI,298.1,309.2,664.7,472.9,189.5,200.5,273.1,318.9,0.0,611.3,311.7,492.5,519.6,138.3,626.2,356.5,147.5,587.6,294.3,293.7,425.4,565.9,320.4,542.1,691.1,312.9,132.4,598.6,565.2,267.6,667.0,227.1,79.6,455.1,299.3,572.6,493.6,453.9,499.4,275.4,174.8,292.3,580.3,584.1,496.5,525.1,491.9,208.6,829.7,414.4,194.2,376.0,187.3,320.6,16.8,604.6,487.4,673.8,835.1,525.3,592.4,584.5,693.6,312.0,632.8,371.6,617.1,855.7,640.6,164.2,538.1,142.9,266.2,271.8,319.7,603.1,291.0,514.0,320.4,632.7,127.9,518.9,607.2,437.3,549.4,300.2,678.2,624.7,540.0,271.5,325.2,304.3,546.7,387.5,595.0,914.2,353.4,528.6,173.7,477.0,538.8,165.9,608.8,360.0,302.0,639.2,436.8,616.0,598.1,528.3,479.9,868.4,388.2,564.0,304.0,547.5,461.2,497.8,630.1,553.3,577.7,296.2,111.5,605.7,385.7,185.5,604.3,664.1,119.8,300.0,3106.8,673.0,280.5,586.2,401.6,553.6,508.0,337.8,294.7,293.2,168.9,562.4,731.6,550.1,528.9,504.9,546.4,153.1,622.1,52.1,705.8,472.9,665.0,68.6,633.4,192.2,84.9,288.1,609.8,255.7,590.9,435.2,381.7,745.6,640.1,735.7,605.6,620.0,700.1,366.6,474.6,45.3,488.9,483.6,696.7,453.2,493.1,40.1,209.3,279.9,574.9,605.0,540.8,866.9,154.4,436.4,503.4,228.7,572.9,737.7,706.9,546.0
BK,594.7,625.8,53.3,346.7,724.1,715.9,540.9,662.3,656.9,0.0,545.6,390.8,285.4,713.3,135.0,449.7,722.5,316.1,535.4,561.5,395.8,182.2,607.5,320.8,228.8,638.5,707.4,117.0,370.9,599.8,83.7,761.7,672.5,383.7,621.3,373.3,346.4,402.4,337.2,572.0,698.9,617.9,308.8,354.8,398.1,412.2,499.6,680.9,218.3,516.0,728.8,715.8,726.0,649.2,673.8,408.0,340.2,148.0,223.7,372.4,208.7,361.2,86.4,497.7,116.6,399.1,125.9,244.3,32.5,739.2,390.9,638.4,609.6,568.4,566.0,331.6,541.5,415.6,568.2,135.8,578.3,317.7,116.0,401.6,216.1,546.3,196.8,127.8,305.8,597.1,668.6,550.4,444.7,418.7,103.8,302.8,696.8,377.8,708.3,358.0,344.5,700.5,186.4,703.4,645.4,148.0,338.4,52.8,401.5,253.2,332.7,252.1,733.9,416.8,629.6,351.0,452.3,303.2,246.4,395.7,302.6,576.7,688.3,124.1,389.3,644.5,58.7,52.7,642.3,641.1,3316.9,181.8,623.9,314.7,745.0,384.3,236.5,681.2,620.3,609.8,747.5,445.9,120.2,278.6,290.5,460.5,438.1,668.5,142.5,669.4,195.2,371.2,396.0,683.3,252.6,654.8,667.2,620.3,222.5,552.3,237.1,383.7,497.7,138.4,76.9,179.3,337.0,236.3,208.9,450.6,376.2,662.6,341.7,381.9,85.3,431.1,298.5,657.4,730.3,526.0,303.4,118.8,398.8,255.5,673.8,444.3,356.2,763.3,303.9,177.7,85.5,277.0
