from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,499.7,149.9,139.4,245.2,117.9,172.9,124.8,675.9,140.0,432.1,450.1,237.1,195.1,382.0,23.0,600.9,94.2,53.0,686.1,673.6,217.2,544.0,574.0,447.0,664.4,191.4,251.3,371.8,209.0,543.1,567.0,107.1,205.8,456.4,236.3,252.3,254.3,513.6,553.2,507.6,366.2,580.4,110.0,694.7,154.3,495.6,435.7,327.7,275.2,280.7,490.6,381.8,545.8,486.1,530.6,629.6,289.4,632.0,465.4,453.2,525.4,227.2,630.7,317.8,62.7,608.9,136.5,650.6,225.2,610.3,303.7,115.0,103.6,473.9,536.8,203.4,327.5,406.4,2345.8,62.3,434.0,428.9,587.1,75.5,363.7,604.1,330.7,573.1,142.4,539.1,102.4,221.6,105.3,485.8,157.5,371.9,182.9,130.9,390.0,367.4,365.0,314.8,170.4,484.9,164.0,613.8,451.2,240.3,385.8,545.8,324.7,54.9,554.6,600.7,145.7,285.3,461.6,374.5,242.8,124.1,433.6,400.6,132.5,237.4,112.7,347.0,426.4,523.9,427.8,415.4,369.9
AO,519.5,0.0,541.2,523.2,355.7,427.5,345.0,516.1,222.8,496.8,170.0,265.0,315.1,419.0,307.2,542.6,169.0,530.7,465.8,227.0,220.3,462.4,164.1,145.5,140.6,211.1,417.2,458.5,274.6,414.8,143.0,119.6,543.6,308.8,176.2,341.5,389.2,456.9,47.2,138.3,114.8,344.7,106.7,531.9,241.4,420.0,73.0,96.3,307.0,353.6,302.3,133.2,224.6,46.0,63.5,64.2,129.8,367.1,172.9,126.0,204.4,183.7,452.4,177.4,356.5,501.7,124.7,577.6,256.3,397.0,157.0,304.0,480.0,582.0,62.3,164.4,378.5,384.3,206.1,2540.8,533.6,94.6,219.3,146.5,443.3,281.0,150.8,309.2,118.4,483.5,206.7,514.7,424.8,462.1,144.1,497.6,235.2,435.0,472.0,189.5,211.3,255.7,336.4,484.7,73.3,453.5,108.8,93.8,337.5,302.5,140.2,261.5,509.5,54.8,195.5,470.9,402.0,86.8,205.1,363.1,392.3,316.9,211.9,436.1,316.5,509.1,231.0,198.6,183.4,271.8,116.3,314.1
AQ,148.2,504.6,0.0,137.8,229.1,79.9,269.8,209.3,727.5,156.4,398.2,412.1,334.0,166.4,344.0,171.3,697.8,201.4,160.2,658.1,725.0,188.5,516.0,640.5,409.0,715.8,288.3,358.5,321.8,180.3,515.1,539.0,214.3,302.7,418.4,305.8,223.6,361.5,518.5,619.7,512.5,398.6,585.3,217.2,746.1,116.3,500.5,440.6,424.6,320.7,377.6,474.4,343.8,550.7,491.0,535.5,634.5,386.3,604.0,470.3,415.2,530.3,198.5,682.1,414.7,74.8,629.4,186.9,747.5,275.0,661.7,400.6,166.1,216.4,478.8,633.7,300.3,424.4,368.4,2389.7,192.8,438.9,390.9,684.0,172.4,460.6,655.5,363.1,623.1,185.3,636.0,171.4,238.6,163.9,490.7,242.0,333.9,154.2,173.8,344.1,365.9,410.3,411.7,254.9,489.8,118.5,613.5,456.1,309.8,385.4,517.8,315.4,82.6,559.5,697.6,91.5,382.2,466.5,336.5,258.4,221.0,395.6,362.6,137.9,199.4,111.1,385.6,388.4,495.9,389.8,420.3,331.9
AX,123.6,502.9,127.6,0.0,201.7,113.2,253.4,218.0,725.8,51.5,396.5,410.4,317.6,199.7,342.3,102.6,681.4,141.5,133.5,656.4,723.3,221.8,514.3,654.5,407.3,714.1,271.9,331.8,320.1,213.6,513.4,537.3,171.3,286.3,416.7,316.8,256.9,334.8,523.4,633.7,510.8,396.9,583.6,205.8,744.4,95.1,498.8,438.9,408.2,347.3,361.2,472.7,352.5,549.0,489.3,533.8,632.8,369.9,602.3,468.6,413.5,528.6,231.8,680.4,398.3,74.1,627.7,96.4,731.1,305.7,660.0,384.2,190.1,100.8,477.1,617.3,283.9,408.0,366.7,2268.2,84.3,437.2,389.2,667.6,156.0,444.2,653.8,361.4,653.6,217.5,619.6,33.5,265.2,197.2,489.0,254.7,332.2,187.5,206.0,342.4,364.2,408.6,395.3,236.7,488.1,151.8,608.8,454.4,320.8,383.7,516.1,313.7,81.9,557.8,681.2,124.8,365.8,464.8,334.8,249.0,204.6,393.9,360.9,171.2,197.7,23.2,383.9,386.7,494.2,388.1,418.6,330.2
BB,236.3,355.8,220.1,198.2,0.0,106.4,163.3,263.3,578.5,175.7,249.4,263.3,227.5,72.9,195.2,259.4,524.9,274.9,210.0,509.3,576.2,106.6,367.2,491.7,260.2,567.0,134.9,223.7,185.0,59.0,366.3,390.2,287.8,196.2,269.6,139.5,45.0,226.7,369.7,470.9,363.7,249.8,436.5,279.1,597.3,98.9,351.7,291.8,267.2,163.2,271.1,325.6,195.0,401.9,342.2,386.7,485.7,279.8,455.2,321.5,266.4,381.5,96.6,533.3,308.2,180.6,480.6,255.5,641.0,126.2,512.9,294.1,156.8,259.9,330.0,527.2,146.9,284.4,219.6,2372.3,243.4,290.1,242.1,502.4,187.5,303.2,506.7,214.3,474.3,129.2,529.5,192.6,81.1,141.0,341.9,242.5,185.1,87.0,140.7,195.3,217.1,261.5,294.6,229.6,341.0,132.4,464.7,307.3,143.5,236.6,369.0,166.6,188.4,410.7,551.4,141.9,255.9,317.7,187.7,73.8,136.5,246.8,213.8,115.0,50.6,188.0,236.8,239.6,347.1,241.0,271.5,183.1
BD,129.8,424.6,113.6,135.6,123.4,0.0,217.3,156.8,647.5,113.1,318.2,332.1,281.5,131.9,264.0,152.9,593.7,188.0,124.5,578.1,645.0,154.0,436.0,560.5,329.0,635.8,235.8,295.7,241.8,145.8,435.1,459.0,200.9,250.2,338.4,189.7,189.1,298.7,438.5,539.7,432.5,318.6,505.3,172.6,666.1,36.3,420.5,360.6,339.7,280.8,325.1,394.4,263.8,470.7,411.0,455.5,554.5,333.8,524.0,390.3,335.2,450.3,164.0,602.1,362.2,74.1,549.4,182.9,695.0,230.7,581.7,348.1,113.6,200.4,398.8,581.2,247.8,371.9,288.4,2309.7,180.8,358.9,310.9,571.2,119.9,355.6,575.5,283.1,543.1,141.0,583.5,130.0,198.7,129.4,410.7,189.5,253.9,119.7,129.5,264.1,285.9,330.3,359.2,202.4,409.8,84.0,533.5,376.1,185.7,305.4,437.8,235.4,81.9,479.5,645.1,57.0,329.7,386.5,256.5,170.7,168.5,315.6,282.6,103.4,119.4,110.4,305.6,308.4,415.9,309.8,340.3,251.9
BF,174.4,326.7,293.1,274.1,161.7,233.5,0.0,171.0,502.9,302.8,259.1,305.4,64.1,205.9,209.0,197.5,427.9,185.6,120.7,513.1,500.6,215.4,371.0,401.0,303.6,491.4,62.2,113.4,186.8,192.0,370.1,394.0,198.5,32.8,302.3,63.3,125.5,116.4,340.6,380.2,334.6,193.2,407.4,186.8,521.7,226.0,322.6,262.7,154.7,102.2,107.7,317.6,208.8,372.8,313.1,357.6,456.6,116.4,459.0,292.4,289.3,352.4,205.4,457.7,144.8,216.1,435.9,258.4,477.6,60.7,437.3,130.7,142.6,238.1,300.9,363.8,51.3,154.5,261.7,2413.5,188.5,261.0,284.2,414.1,98.2,190.7,431.1,157.7,400.1,150.4,366.1,236.9,103.4,128.3,312.8,152.5,227.2,195.8,161.9,217.0,194.4,192.0,141.8,139.6,311.9,187.0,440.8,278.2,67.3,212.8,372.8,151.7,208.3,381.6,427.7,233.0,112.3,288.6,229.8,117.4,47.2,288.9,255.9,155.5,122.5,266.1,174.0,287.9,350.9,254.8,242.4,196.9
BG,132.5,507.1,238.8,259.6,266.8,172.6,180.3,0.0,683.3,269.5,439.5,485.8,244.5,204.1,389.4,155.6,608.3,102.7,84.4,693.5,681.0,226.2,551.4,581.4,484.0,671.8,198.8,204.5,379.2,218.0,550.5,574.4,115.6,213.2,482.7,243.7,261.3,222.3,521.0,560.6,515.0,373.6,587.8,81.3,702.1,209.0,503.0,443.1,335.1,282.6,288.1,498.0,389.2,553.2,493.5,538.0,637.0,290.6,639.4,472.8,469.7,532.8,236.2,638.1,331.1,192.2,616.3,222.1,658.0,241.8,617.7,306.3,128.6,201.8,481.3,544.2,210.8,310.2,442.1,2444.0,152.2,441.4,464.6,594.5,102.2,371.1,611.5,338.1,580.5,152.1,546.5,200.6,229.0,114.3,493.2,25.5,407.6,191.9,140.6,397.4,374.8,372.4,322.2,38.4,492.3,173.0,612.4,458.6,247.7,393.2,553.2,352.6,184.4,562.0,608.1,200.4,281.7,469.0,410.2,250.2,131.5,469.3,436.3,141.5,275.5,232.9,354.4,464.5,531.3,435.2,422.8,377.3
BP,694.2,196.8,715.9,598.2,530.6,602.4,519.7,697.9,0.0,587.2,344.9,378.3,489.8,593.7,468.4,658.8,264.4,705.6,640.7,176.1,213.2,637.1,152.2,254.6,333.3,204.0,545.8,633.4,359.7,589.5,130.9,107.5,718.3,483.7,350.9,467.3,523.8,631.6,250.9,233.8,311.7,512.7,251.2,706.6,234.5,594.9,269.9,238.8,481.9,517.6,477.0,290.8,387.9,153.4,260.6,261.1,160.9,541.8,98.8,257.7,379.1,381.0,627.1,272.8,531.2,676.4,219.9,652.6,351.5,522.8,177.4,478.7,654.7,657.2,259.2,301.9,534.9,559.0,381.4,2605.4,640.7,240.7,336.9,241.9,618.2,455.7,246.2,477.0,213.6,612.3,301.9,589.7,544.8,636.8,341.4,672.5,380.5,609.9,646.7,364.2,386.2,430.4,511.1,659.6,270.4,628.2,201.2,286.7,463.1,477.2,128.3,453.9,684.2,150.0,290.9,645.8,576.9,283.7,350.4,537.8,567.0,462.2,375.6,610.8,491.4,621.5,405.9,391.3,171.5,328.7,291.0,370.8
BQ,134.4,479.8,132.5,59.4,178.6,118.1,266.3,234.2,702.7,0.0,373.4,387.3,330.5,171.5,319.2,120.0,648.9,158.9,146.4,633.3,700.2,226.7,491.2,615.7,384.2,691.0,284.8,344.7,297.0,185.4,490.3,514.2,188.7,299.2,393.6,244.9,223.7,347.7,493.7,594.9,487.7,373.8,560.5,203.4,721.3,72.0,475.7,415.8,421.1,349.7,374.1,449.6,319.0,525.9,466.2,510.7,609.7,382.8,579.2,445.5,390.4,505.5,236.7,657.3,411.2,61.0,604.6,128.2,744.0,294.1,636.9,397.1,177.0,118.2,454.0,630.2,296.8,420.9,343.6,2257.2,101.7,414.1,366.1,626.4,168.9,410.8,630.7,338.3,598.3,204.4,632.5,50.9,267.6,201.0,465.9,252.3,309.1,192.4,192.9,319.3,341.1,385.5,408.2,265.2,465.0,156.7,588.7,431.3,240.9,360.6,493.0,290.6,68.8,534.7,694.1,129.7,378.7,441.7,311.7,225.9,217.5,370.8,337.8,176.1,174.6,60.7,360.8,363.6,471.1,365.0,395.5,307.1
