from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,534.8,394.5,400.8,393.1,302.2,546.0,462.2,393.0,213.5,166.8,285.9,488.1,385.5,2646.5,232.8,421.4,359.2,365.6,449.7,321.4,340.0,347.0,212.3,566.8,219.4,442.0,333.9,430.1,539.7,455.6,368.6,611.9,367.5,377.3,551.3,294.5,396.9,305.2,410.7,377.5,175.8,325.9,529.1,541.8,332.9,311.5,495.1,382.5,277.2,406.4,447.3,206.2,393.8,586.6,436.4,424.0,328.9,173.8,517.2,453.7,469.1,560.7,376.4,481.3,320.8,328.9,406.6,570.6,358.8,650.3,353.8,488.5,590.8,86.6,537.8,497.8,538.4,412.2,385.0,425.3,417.7,540.3,179.1,553.9,480.9,396.5,342.9,431.8,399.5,525.1,445.3,178.2,306.0,303.1,264.8,512.6,354.7,457.8,553.1,470.1,235.7,690.5,324.3,550.3,141.5,553.7,376.7,650.7,438.1,349.0,357.9,427.6,369.1,466.2,447.9,480.1,424.0,365.9,602.0,714.2,353.6,415.7,258.2,385.3,416.3,634.9
AM,521.7,0.0,474.7,506.8,333.7,542.1,634.3,552.4,461.2,437.0,615.7,336.1,386.7,475.7,2341.9,562.0,489.6,180.7,306.2,198.7,561.6,653.6,437.2,452.5,183.9,505.2,548.0,574.1,536.1,647.9,545.8,689.0,146.1,457.7,508.5,85.5,534.7,337.5,545.4,395.2,485.7,624.7,376.1,637.3,647.8,383.1,419.7,141.4,472.7,563.0,347.0,449.3,492.0,386.1,120.8,377.0,458.8,437.1,622.7,637.6,160.4,559.3,177.8,162.5,127.6,614.4,555.8,496.8,187.7,679.2,115.4,294.4,429.1,125.0,535.5,658.2,588.0,646.6,502.4,409.2,531.3,523.7,74.5,491.4,659.9,571.1,337.1,283.5,522.0,409.4,197.4,480.1,613.6,356.2,581.6,333.0,209.8,570.8,566.0,248.0,196.8,414.8,237.9,564.5,656.3,453.8,18.8,466.9,115.8,378.7,191.0,448.1,368.2,309.7,451.4,349.1,385.4,525.0,519.9,710.2,179.3,523.6,505.9,587.4,475.5,307.5,100.0
AO,378.3,439.6,0.0,194.9,244.0,527.6,338.9,490.6,46.1,302.1,472.3,210.7,357.8,314.9,2815.4,427.1,74.5,264.0,253.3,354.5,418.2,508.9,311.8,309.1,471.6,370.3,236.1,430.7,224.2,236.3,420.4,545.6,473.6,332.3,383.1,456.1,391.3,195.3,402.0,605.0,139.4,481.3,277.3,225.7,300.9,257.7,210.6,399.9,323.4,428.1,186.4,192.0,357.1,588.1,491.4,223.1,168.7,193.3,479.3,274.1,358.5,398.0,465.5,281.2,386.1,489.7,430.4,371.4,475.4,535.8,555.1,232.6,296.9,466.5,392.1,253.6,409.3,235.0,410.2,129.7,219.4,211.8,445.1,348.0,288.8,428.1,275.3,221.7,386.2,593.8,394.8,190.0,478.7,262.6,472.0,119.1,382.3,445.4,154.4,422.8,374.9,279.9,560.2,421.1,292.4,310.4,458.5,341.5,555.5,260.3,253.8,322.7,220.2,212.3,660.5,317.6,674.4,399.6,394.5,298.6,619.0,547.9,380.5,452.5,350.1,286.0,539.7
AP,427.4,507.1,190.5,0.0,365.4,465.2,145.1,315.7,143.7,200.9,404.5,214.2,485.0,213.7,2657.3,325.9,162.3,331.5,337.9,422.0,485.7,364.2,197.9,376.6,539.1,269.1,65.4,498.2,29.2,171.0,293.9,595.8,600.8,212.2,302.8,523.6,458.8,322.5,469.5,503.8,50.4,487.8,176.1,160.4,140.9,261.2,109.4,467.4,128.4,326.9,313.6,241.5,255.9,486.9,558.9,311.0,218.2,92.1,402.1,116.3,426.0,204.2,533.0,348.7,453.6,398.8,352.5,251.3,542.9,586.0,622.6,353.7,426.9,593.7,421.1,136.9,215.5,155.6,216.4,179.2,24.4,41.1,512.6,317.0,153.0,253.2,396.4,342.8,192.4,492.6,522.0,239.5,377.5,161.4,359.1,186.6,509.5,314.4,130.7,550.0,442.4,178.7,687.4,488.6,149.4,330.1,526.0,244.0,623.0,387.5,321.3,202.6,347.4,333.4,559.3,444.8,573.2,268.6,316.6,205.9,686.5,443.5,269.9,351.3,230.0,413.2,607.2
AQ,391.9,325.6,230.6,353.2,0.0,541.2,498.4,422.6,276.8,307.2,485.9,206.3,245.5,345.9,2636.7,432.2,305.2,150.0,123.5,240.5,431.8,523.8,307.4,322.7,357.6,375.4,394.4,444.3,382.5,467.0,416.0,559.2,361.3,327.9,378.7,342.1,404.9,83.0,415.6,610.1,347.9,494.9,246.3,456.4,494.2,253.3,289.9,285.9,342.9,433.2,74.1,156.5,362.2,593.2,377.4,84.2,189.3,369.6,492.9,469.6,244.5,429.5,351.5,167.2,272.1,484.6,426.0,367.0,361.4,549.4,441.1,93.7,95.3,354.2,405.7,484.3,458.2,465.7,372.6,171.8,377.7,370.1,331.1,361.6,519.5,441.3,136.4,82.8,392.2,598.9,282.5,224.2,483.8,226.4,451.8,287.0,270.0,441.0,385.1,310.5,260.9,285.0,447.9,434.7,502.7,324.0,344.5,337.1,441.5,148.0,139.8,318.3,107.9,73.4,665.6,205.3,679.5,395.2,390.1,529.3,505.0,553.0,376.1,457.6,345.7,173.7,425.7
AT,277.4,523.9,541.4,473.1,540.0,0.0,618.3,534.5,539.9,285.8,234.1,432.8,635.0,457.8,2332.6,159.2,568.3,506.1,512.5,596.6,186.8,430.3,419.3,211.1,707.9,278.6,514.3,162.5,502.4,612.0,527.9,165.0,670.1,439.8,467.6,609.5,127.0,543.8,170.6,176.1,449.8,103.2,472.8,601.4,614.1,479.8,383.8,665.4,454.8,294.8,553.3,594.2,231.2,159.2,644.8,583.3,570.9,401.2,241.1,589.5,684.4,541.4,701.8,523.3,651.6,411.1,419.2,478.9,711.7,155.2,642.1,500.7,635.4,649.0,196.4,610.1,570.1,610.7,484.5,531.9,497.6,490.0,598.5,398.1,626.2,553.2,543.4,489.8,504.1,164.9,721.4,592.2,245.5,452.9,393.4,411.7,659.5,445.0,530.1,772.0,617.0,308.0,761.9,152.9,622.6,360.5,505.0,449.0,642.5,585.0,495.9,430.2,574.5,516.0,231.6,594.8,245.5,507.1,456.2,674.3,706.0,81.0,488.0,134.2,457.6,563.2,626.7
AW,546.0,612.4,361.8,168.7,470.7,583.8,0.0,294.5,315.0,319.5,523.1,314.8,565.7,278.4,2636.1,444.5,333.6,436.8,443.2,527.3,609.0,343.0,221.7,499.9,644.4,387.7,234.2,621.5,138.8,233.5,216.1,714.4,689.5,211.3,212.2,628.9,582.1,474.5,592.8,622.4,219.2,606.4,276.7,222.9,119.7,361.8,282.2,572.7,231.0,445.5,484.0,410.3,374.5,605.5,664.2,479.8,387.0,260.9,520.7,77.1,531.3,112.9,638.3,454.0,558.9,307.5,261.2,286.7,648.2,704.6,727.9,431.4,566.1,668.4,539.7,97.7,124.2,116.4,125.1,348.0,144.6,209.9,617.9,435.6,131.8,232.0,474.1,420.5,101.1,611.2,602.7,408.3,496.1,262.0,267.8,360.4,590.2,223.1,210.6,630.7,547.7,297.3,768.1,611.9,128.2,448.7,631.3,152.7,728.3,515.7,426.6,170.4,505.2,446.7,677.9,525.5,691.8,177.3,225.3,170.7,791.8,565.3,176.2,469.9,229.1,493.9,712.5
AY,488.3,554.7,430.6,313.8,413.0,526.1,226.9,0.0,383.8,261.8,465.4,257.1,508.0,220.7,2524.7,386.8,402.4,379.1,385.5,469.6,551.3,231.6,164.0,442.2,586.7,330.0,355.0,563.8,278.8,386.6,117.6,656.7,631.8,153.6,168.1,571.2,524.4,416.8,535.1,564.7,290.5,548.7,219.0,376.0,272.8,304.1,224.5,515.0,173.3,387.8,426.3,485.2,316.8,547.8,606.5,456.3,461.9,241.9,463.0,230.2,473.6,151.9,580.6,396.3,501.2,267.8,215.4,192.7,590.5,646.9,670.2,373.7,508.4,610.7,482.0,250.8,180.6,269.5,95.0,422.9,284.6,330.7,560.2,377.9,284.9,142.9,416.4,362.8,114.6,553.5,545.0,483.2,438.4,204.3,228.1,302.7,532.5,183.4,370.8,573.0,490.0,239.6,710.4,554.2,281.3,391.0,573.6,95.0,670.6,458.0,368.9,112.7,447.5,389.0,620.2,467.8,634.1,137.6,179.5,337.8,734.1,504.4,77.7,412.2,171.4,436.2,654.8
BG,396.4,457.7,45.7,147.7,289.8,519.2,291.7,443.4,0.0,254.9,458.5,228.8,403.6,267.7,2768.2,379.9,27.3,282.1,288.5,372.6,436.3,461.7,273.1,327.2,489.7,323.1,188.9,448.8,177.0,189.1,421.6,563.7,519.4,293.6,344.4,474.2,409.4,241.1,420.1,557.8,92.2,499.4,230.1,178.5,253.7,275.8,163.4,418.0,276.2,380.9,232.2,210.1,309.9,540.9,509.5,268.9,186.8,146.1,456.1,226.9,376.6,350.8,483.6,299.3,404.2,442.5,391.7,332.7,493.5,553.9,573.2,278.4,342.7,512.3,410.2,206.4,362.1,187.8,363.0,147.8,172.2,164.6,463.2,366.1,241.6,380.9,321.1,267.5,339.0,546.6,440.6,208.1,431.5,215.4,424.8,137.2,428.1,406.7,107.2,468.6,393.0,232.7,606.0,439.2,245.2,328.5,476.6,302.8,573.6,306.1,271.9,284.0,266.0,258.1,613.3,363.4,627.2,360.9,355.8,251.4,637.1,497.5,341.8,405.3,311.4,331.8,557.8
BK,226.4,446.1,304.0,187.2,304.4,264.2,332.4,248.6,257.2,0.0,203.5,148.5,399.4,171.9,2513.2,124.9,275.8,270.5,276.9,361.0,318.4,206.7,133.4,209.3,478.1,68.1,228.4,330.9,216.5,326.1,242.0,394.8,523.2,153.9,204.7,462.6,291.5,308.2,302.2,302.8,163.9,286.8,110.4,315.5,328.2,195.5,97.9,406.4,168.9,125.9,317.7,373.0,54.9,285.9,497.9,347.7,349.7,115.3,201.1,303.6,365.0,255.5,472.0,287.7,392.6,187.5,195.6,193.0,481.9,385.0,561.6,265.1,399.8,502.1,220.1,324.2,284.2,324.8,198.6,310.7,211.7,204.1,451.6,116.0,340.3,267.3,307.8,254.2,218.2,291.6,436.4,371.0,176.5,95.7,169.8,194.1,423.9,221.4,244.2,464.4,381.4,22.1,601.8,321.3,336.7,129.1,465.0,163.1,562.0,349.4,260.3,144.3,338.9,280.4,358.3,359.2,372.2,221.2,216.1,388.4,625.5,245.7,202.1,150.3,171.7,327.6,546.2
