from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
AB,0.0,245.6,412.4,188.6,235.0,164.9,405.6,217.0,434.8,360.5,374.2,234.2,298.8,232.3,268.9,165.5,87.4,244.1,244.3,413.3,328.2,170.3,48.8,238.5,208.7,239.4,25.8,142.2,166.6,245.2,217.3,154.3,213.0,311.1,226.5,429.4,24.2,156.0,181.9,2243.4,308.8,380.2,185.9,361.9,137.1,192.9,33.1,412.7,147.5,190.2,214.4,238.0,328.9,418.6,427.2,479.8,256.8,185.1,373.1,333.9,259.2,428.0,248.6,412.7,177.7,242.0,300.3,226.0,426.3,73.3,477.8,462.3,412.3,306.2,235.7,259.1,355.1,145.6,273.8,191.0,191.2,249.4,417.7,260.5,41.0,456.5,350.4,226.5,73.1,277.5,165.0,263.8,450.0,120.5,314.3,131.9,105.2,339.2,349.9,262.2,190.2,360.8,310.3,428.8,347.4,349.8,205.4,164.0,229.0,37.3,342.8,353.8,133.4,240.4,145.5,164.6,307.0,168.0,315.8,249.9,181.7,265.7,138.9,262.8,196.3,283.6,252.2,338.8,201.6,439.1,153.9,306.2,350.6,202.3,285.1,8.4,405.5,170.3,179.2,321.4,312.4,441.4
AD,222.2,0.0,500.8,260.2,223.3,120.7,494.0,269.8,523.2,448.9,462.6,222.5,287.1,294.9,23.2,218.3,221.2,232.4,321.3,503.1,416.6,224.9,181.3,226.8,373.3,307.3,200.4,306.8,255.0,47.9,292.7,308.1,265.8,299.4,314.9,517.8,246.5,146.2,346.5,2331.8,397.2,468.6,238.7,445.7,225.5,357.5,255.4,519.8,200.3,354.8,267.2,290.8,396.1,507.0,515.6,568.0,11.1,349.7,273.2,422.3,308.8,516.4,236.9,501.1,342.3,230.3,303.1,392.0,514.7,255.9,566.2,550.7,493.6,60.7,303.6,247.4,255.2,198.4,299.3,355.6,279.6,47.6,502.0,248.8,216.1,544.9,438.8,391.1,230.4,295.2,78.7,252.1,538.4,204.1,402.7,184.7,128.5,435.8,438.3,426.8,178.5,449.2,210.4,510.4,421.5,438.2,193.7,152.3,217.3,186.4,431.5,442.2,123.4,260.0,233.9,253.0,395.4,256.4,404.2,238.2,270.1,41.4,227.3,251.1,360.9,297.4,240.5,427.2,38.7,527.5,89.8,394.6,432.5,280.6,273.4,230.7,493.9,334.9,267.6,409.8,400.8,529.8
AH,381.3,473.1,0.0,256.6,461.7,392.4,282.7,295.2,46.8,112.4,190.1,461.7,427.9,300.3,496.4,308.0,380.3,417.6,283.3,291.8,180.7,301.1,340.4,425.5,467.2,281.7,359.5,400.7,221.1,472.7,253.1,427.8,262.7,361.0,235.5,245.3,405.6,385.4,440.4,2113.9,124.7,38.2,357.1,173.2,260.6,451.4,401.5,247.3,364.8,415.9,315.8,313.3,160.2,234.5,33.0,295.5,484.3,443.5,600.6,95.3,295.0,243.9,398.8,24.7,436.1,422.0,336.1,485.9,38.3,358.9,293.7,278.2,17.2,533.7,292.6,450.4,582.6,340.3,341.8,449.5,289.3,476.9,34.4,403.5,375.2,272.4,62.0,485.0,377.4,345.5,392.5,414.0,265.9,290.1,184.8,359.4,332.7,199.9,67.3,520.7,417.7,176.7,537.8,237.9,197.6,165.7,432.9,391.5,435.0,345.5,195.6,115.2,360.9,308.4,269.0,223.1,177.5,219.7,168.3,454.8,206.0,493.2,321.2,391.9,454.8,307.0,384.4,191.3,432.5,255.0,381.4,158.7,103.1,238.1,388.0,389.8,49.0,428.7,247.2,191.9,110.3,318.5
AI,173.4,265.2,292.5,0.0,205.0,184.5,285.7,38.5,314.9,240.6,254.3,218.6,171.2,43.6,288.5,51.3,172.4,160.9,84.3,294.8,208.3,44.4,132.5,168.8,241.3,50.7,151.6,174.8,46.7,264.8,54.1,201.9,27.2,154.7,105.0,309.5,185.1,175.2,214.5,2123.5,188.9,260.3,100.4,237.4,52.7,225.5,175.6,311.5,108.1,190.0,59.1,56.6,187.8,298.7,307.3,359.7,276.4,217.6,392.7,214.0,96.0,308.1,142.1,292.8,210.2,165.3,129.8,260.0,306.4,133.0,357.9,342.4,285.3,325.8,47.0,193.7,374.7,83.6,85.1,223.6,39.7,269.0,293.7,146.8,167.3,336.6,230.5,259.1,151.5,88.8,184.6,157.3,330.1,82.2,194.4,120.6,124.8,227.5,230.0,294.8,175.4,240.9,329.9,302.1,213.2,229.9,177.4,169.1,178.3,137.6,223.2,233.9,153.0,51.7,61.1,44.7,187.1,48.1,195.9,198.1,61.8,285.3,92.0,135.2,228.9,108.0,127.7,218.9,224.6,319.2,173.5,186.3,224.2,42.0,178.6,181.9,285.6,202.8,9.4,201.5,192.5,321.5
AO,203.4,195.6,482.0,211.5,0.0,72.5,475.2,215.0,504.4,430.1,443.8,76.2,185.8,197.1,218.9,199.5,202.4,88.2,220.0,484.3,397.8,206.1,162.5,46.1,354.5,224.2,181.6,288.0,236.2,152.8,242.4,289.3,235.1,198.1,296.1,499.0,227.7,57.0,327.7,2313.0,378.4,449.8,169.4,426.9,206.7,338.7,236.6,501.0,181.5,336.0,233.2,199.1,377.3,488.2,496.8,549.2,206.8,330.9,280.7,403.5,207.5,497.6,135.6,482.3,323.5,49.6,201.8,373.2,495.9,237.1,547.4,531.9,474.8,238.2,209.5,73.1,262.7,179.6,198.0,336.8,251.3,200.6,483.2,68.1,197.3,526.1,420.0,372.3,211.6,193.9,116.2,150.8,519.6,185.3,383.9,165.9,109.7,417.0,419.5,408.0,34.7,430.4,217.9,491.6,402.7,419.4,92.4,50.9,36.1,167.6,412.7,423.4,81.5,158.7,215.1,234.2,376.6,237.6,385.4,14.8,251.3,197.7,208.5,149.8,342.1,196.1,87.2,408.4,156.2,508.7,105.1,375.8,413.7,249.9,172.1,211.9,475.1,316.1,221.0,391.0,382.0,511.0
AQ,143.3,123.0,421.9,181.3,102.5,0.0,415.1,190.9,444.3,370.0,383.7,101.7,166.3,177.6,146.3,139.4,142.3,111.6,200.5,424.2,337.7,146.0,102.4,106.0,294.4,204.7,121.5,227.9,176.1,80.2,213.8,229.2,186.9,178.6,236.0,438.9,167.6,25.4,267.6,2252.9,318.3,389.7,149.9,366.8,146.6,278.6,176.5,440.9,121.4,275.9,188.3,179.6,317.2,428.1,436.7,489.1,134.2,270.8,208.1,343.4,188.0,437.5,116.1,422.2,263.4,109.5,182.3,313.1,435.8,177.0,487.3,471.8,414.7,165.6,190.0,126.6,190.1,119.5,178.5,276.7,200.7,140.5,423.1,128.0,137.2,466.0,359.9,312.2,151.5,174.4,56.1,131.3,459.5,125.2,323.8,105.8,49.6,356.9,359.4,347.9,57.7,370.3,145.3,431.5,342.6,359.3,72.9,31.5,96.5,107.5,352.6,363.3,21.4,139.2,155.0,174.1,316.5,177.5,325.3,117.4,191.2,125.1,148.4,130.3,282.0,176.6,119.7,348.3,96.1,448.6,45.0,315.7,353.6,201.7,152.6,151.8,415.0,256.0,188.7,330.9,321.9,450.9
BF,380.4,472.2,256.8,255.7,460.8,391.5,0.0,294.3,279.2,204.9,107.6,460.8,427.0,299.4,495.5,307.1,379.4,416.7,282.4,9.1,197.8,300.2,339.5,424.6,466.3,280.8,358.6,399.8,220.2,471.8,252.2,426.9,261.8,360.1,234.6,132.8,404.7,384.5,439.5,1880.8,142.9,224.6,356.2,98.6,259.7,450.5,400.6,134.8,363.9,415.0,314.9,312.4,177.3,83.2,271.6,144.2,483.4,442.6,599.7,178.3,294.1,131.4,397.9,257.1,435.2,421.1,335.2,485.0,270.7,358.0,142.4,126.9,249.6,532.8,291.7,449.5,581.7,339.4,340.9,448.6,288.4,476.0,258.0,402.6,374.3,121.1,194.8,484.1,376.5,344.6,391.6,413.1,114.6,289.2,109.5,358.5,331.8,213.3,194.3,519.8,416.8,122.5,536.9,86.6,172.3,134.8,432.0,390.6,434.1,344.6,209.0,198.2,360.0,307.5,268.1,222.2,146.2,218.8,185.4,453.9,205.1,492.3,320.3,391.0,453.9,306.1,383.5,208.4,431.6,103.7,380.5,175.8,188.5,237.2,387.1,388.9,249.9,427.8,246.3,160.6,156.8,35.7
BJ,201.2,287.5,320.3,27.7,217.7,203.4,313.5,0.0,342.7,268.4,282.1,231.3,183.9,53.2,310.8,52.7,200.2,173.6,84.1,322.6,236.1,45.8,160.3,181.5,269.1,63.4,179.4,202.6,74.5,283.7,53.9,229.7,51.3,161.8,115.0,337.3,212.9,187.9,242.3,2151.3,216.7,288.1,101.8,265.2,80.5,253.3,203.4,339.3,109.5,217.8,25.5,49.1,215.6,326.5,335.1,387.5,298.7,245.4,411.6,241.8,95.8,335.9,154.8,320.6,238.0,178.0,136.9,287.8,334.2,160.8,385.7,370.2,313.1,348.1,59.7,206.4,393.6,85.0,97.8,251.4,67.5,291.3,321.5,159.5,195.1,364.4,258.3,286.9,179.3,101.5,206.9,170.0,357.9,110.0,222.2,122.0,147.1,255.3,257.8,322.6,188.1,268.7,348.8,329.9,241.0,257.7,178.8,181.8,191.0,165.4,251.0,261.7,175.3,64.4,88.9,72.5,214.9,75.9,223.7,210.8,89.6,307.6,119.8,147.9,256.7,107.8,140.4,246.7,246.9,347.0,195.8,214.1,252.0,52.0,188.8,209.7,313.4,230.6,37.2,229.3,220.3,349.3
BK,414.6,506.4,37.7,289.9,495.0,425.7,316.0,328.5,0.0,145.7,223.4,495.0,461.2,333.6,529.7,341.3,413.6,450.9,316.6,325.1,214.0,334.4,373.7,458.8,500.5,315.0,392.8,434.0,254.4,506.0,286.4,461.1,296.0,394.3,268.8,278.6,438.9,418.7,473.7,2147.2,158.0,75.0,390.4,206.5,293.9,484.7,434.8,280.6,398.1,449.2,349.1,346.6,193.5,267.8,70.8,328.8,517.6,476.8,633.9,128.6,328.3,277.2,432.1,16.9,469.4,455.3,369.4,519.2,6.5,392.2,327.0,311.5,22.7,567.0,325.9,483.7,615.9,373.6,375.1,482.8,322.6,510.2,72.2,436.8,408.5,305.7,95.3,518.3,410.7,378.8,425.8,447.3,299.2,323.4,218.1,392.7,366.0,233.2,100.6,554.0,451.0,210.0,571.1,271.2,230.9,199.0,466.2,424.8,468.3,378.8,228.9,148.5,394.2,341.7,302.3,256.4,210.8,253.0,201.6,488.1,239.3,526.5,354.5,425.2,488.1,340.3,417.7,224.6,465.8,288.3,414.7,192.0,136.4,271.4,421.3,423.1,82.3,462.0,280.5,225.2,143.6,351.8
BL,326.2,418.0,138.7,201.5,406.6,337.3,227.6,240.1,161.1,0.0,135.0,406.6,372.8,245.2,441.3,252.9,325.2,362.5,225.0,235.3,115.5,247.9,285.3,370.4,412.1,226.6,304.4,345.6,166.0,417.6,198.0,372.7,207.6,305.9,180.4,190.2,350.5,328.4,385.3,2058.8,69.6,106.5,302.0,122.7,205.5,396.3,346.4,192.2,309.7,360.8,257.7,258.2,131.9,179.4,153.5,240.4,429.2,388.4,545.5,26.5,239.9,188.8,343.7,139.0,381.0,366.9,281.0,416.7,152.6,303.8,238.6,223.1,138.6,478.6,237.5,395.3,527.5,284.4,286.7,394.4,234.2,421.8,144.0,348.4,320.1,217.3,76.7,429.9,322.3,290.4,337.4,358.9,210.8,235.0,129.7,304.3,277.6,144.8,76.2,465.6,362.6,121.6,482.7,189.6,144.8,110.6,377.8,336.4,379.9,290.4,140.2,5.3,305.8,253.3,213.9,168.0,122.4,164.6,113.2,399.7,150.9,438.1,266.1,336.8,402.0,264.3,329.3,136.2,377.4,199.9,326.3,103.6,76.9,179.2,332.9,331.6,131.8,373.6,192.1,136.8,80.5,263.4
