from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
AA,0.0,61.7,127.1,324.9,151.5,517.7,486.7,371.0,62.9,265.2,180.1,51.3,228.5,473.2,163.9,258.3,183.2,34.9,281.0,448.7,284.8,95.6,48.7,173.4,229.3,164.5,275.9,126.4,145.6,531.3,587.0,2352.9,453.7,378.6,451.9,245.3,159.1,454.9,412.6,572.1,163.2,387.6,102.0,367.7,376.8,210.0,147.5,73.4,571.7,235.2,490.5,200.7,107.1,498.4,192.0,173.8,291.3,232.8,286.3,438.6,242.4,249.6,502.7,170.4,154.6,89.4,422.7,173.0,239.0,366.1,185.8,546.9,79.6,138.8,193.8,250.8,470.7,152.1,252.0,233.2,184.1,289.1,188.4,529.5,543.4,572.6,261.6,279.9,267.4,259.3,247.7,306.5,33.4,223.8,184.9,496.3,106.0,276.3,81.9,82.0,267.9,81.5,172.2,226.9,245.5,231.9,222.5,420.8,418.6,204.4,139.7,407.0,570.3,462.7,401.7,501.8,86.3,586.1,396.8,164.3,85.8,153.4,477.8,270.8
AE,44.3,0.0,133.9,286.9,135.1,479.7,448.7,333.0,54.8,227.2,205.9,77.1,241.7,435.2,125.9,230.0,130.7,79.3,306.8,410.7,263.8,79.2,65.5,157.0,191.3,126.5,301.7,88.4,171.4,493.3,525.2,2378.7,415.7,340.6,413.9,207.3,125.5,416.9,374.6,510.3,125.2,349.6,127.8,329.7,338.8,163.0,160.7,99.2,533.7,208.2,452.5,162.7,90.7,460.4,134.6,135.8,253.3,246.0,222.8,400.6,255.6,262.8,464.7,132.4,180.4,73.0,384.7,142.3,264.8,328.1,211.6,508.9,39.7,164.6,155.8,212.8,432.7,151.5,218.4,259.0,209.9,297.7,214.2,491.5,481.6,510.8,223.6,293.1,229.4,250.5,260.9,332.3,59.2,237.0,210.7,458.3,131.8,270.8,81.3,41.1,281.1,98.3,188.2,188.9,229.1,193.9,175.5,382.8,380.6,198.0,165.5,369.0,508.5,424.7,363.7,440.0,112.1,524.3,358.8,190.1,47.8,166.6,439.8,296.6
AN,135.3,149.5,0.0,387.1,133.1,579.9,548.9,433.2,154.6,327.4,289.8,164.8,341.9,535.4,226.1,330.2,230.9,170.3,390.7,510.9,364.0,77.2,80.0,66.0,291.5,226.7,385.6,188.6,255.3,593.5,674.8,2461.6,515.9,440.8,514.1,307.5,225.7,517.1,474.8,659.9,225.4,449.8,215.5,429.9,439.0,263.2,260.9,79.3,633.9,308.4,552.7,262.9,88.7,560.6,234.8,236.0,353.5,346.2,323.0,500.8,355.8,363.0,564.9,232.6,264.3,85.7,484.9,242.5,348.7,428.3,295.5,609.1,139.9,248.5,256.0,313.0,532.9,244.4,318.6,342.9,293.8,397.9,298.1,591.7,631.2,660.4,323.8,393.3,329.6,350.7,361.1,416.2,146.9,337.2,294.6,558.5,215.7,371.0,181.1,140.9,381.3,79.3,273.6,289.1,227.1,294.1,275.7,483.0,480.8,84.1,249.4,469.2,658.1,524.9,463.9,589.6,199.8,673.9,459.0,274.0,148.0,266.8,540.0,380.5
AR,318.1,319.1,389.7,0.0,390.9,333.4,293.6,177.9,292.1,110.3,352.7,338.2,264.1,288.9,264.8,149.7,273.2,328.5,345.3,255.6,204.9,331.4,337.1,412.8,198.6,269.0,336.6,205.7,280.1,352.1,519.3,2550.1,269.4,185.5,285.6,349.8,297.5,261.8,246.3,457.8,264.1,196.1,305.4,174.6,179.2,212.7,258.0,373.0,378.6,175.4,306.2,153.5,346.5,314.1,184.3,278.3,32.1,307.7,129.3,254.3,278.0,324.5,309.6,157.6,393.1,328.8,93.5,237.8,313.7,36.9,346.2,353.8,250.4,336.6,184.2,163.0,277.6,247.1,390.4,323.8,294.5,196.7,305.6,345.2,435.1,482.0,68.5,354.8,191.6,217.7,322.6,370.8,333.0,225.4,373.0,312.0,405.6,282.1,274.1,307.6,220.0,371.6,219.5,130.0,484.9,150.6,198.6,227.7,174.0,453.8,403.1,186.9,502.6,278.4,76.4,393.5,307.7,518.4,203.7,298.2,242.3,262.4,284.7,335.1
AU,152.0,133.0,130.2,376.6,0.0,569.4,538.4,422.7,189.4,316.9,273.8,222.6,339.8,524.9,215.6,319.7,220.4,187.0,338.2,500.4,353.5,57.9,128.8,76.8,281.0,216.2,333.1,178.1,266.3,583.0,640.9,2339.1,505.4,430.3,503.6,297.0,215.2,506.6,464.3,626.0,214.9,439.3,243.1,419.4,428.5,252.7,250.4,220.9,623.4,297.9,542.2,252.4,46.6,550.1,224.3,225.5,343.0,288.7,312.5,490.3,331.8,305.5,554.4,222.1,279.7,64.0,474.4,232.0,296.2,417.8,267.3,598.6,129.4,275.2,245.5,302.5,522.4,233.9,308.1,290.4,267.2,401.1,245.6,581.2,597.3,626.5,313.3,333.2,319.1,340.2,303.6,363.7,204.7,326.7,300.9,548.0,231.1,333.5,188.4,148.8,379.9,115.5,263.1,278.6,104.6,283.6,265.2,472.5,470.3,91.0,264.8,458.7,624.2,514.4,453.4,555.7,238.6,640.0,448.5,300.7,137.5,256.3,529.5,328.0
BB,487.8,443.4,598.3,348.3,599.5,0.0,250.2,187.8,498.3,318.9,561.3,520.6,472.7,31.0,424.1,358.3,381.3,522.8,553.9,212.2,413.5,543.6,545.7,571.7,407.2,356.8,444.4,409.2,479.4,60.8,479.5,2758.7,126.1,138.2,206.7,394.5,416.4,227.5,167.4,458.8,423.4,178.4,514.0,174.9,204.0,421.3,463.5,542.7,335.2,384.0,20.0,362.1,555.1,27.9,392.9,347.5,326.8,516.3,332.8,111.0,486.6,533.1,266.2,366.2,601.7,537.4,295.7,440.0,522.3,321.7,554.8,310.4,462.6,538.4,392.8,378.1,243.3,447.0,509.3,486.6,503.1,405.3,514.2,11.8,430.1,438.6,274.0,563.4,394.7,426.3,531.2,579.4,502.7,434.0,581.6,81.5,575.3,494.3,486.3,484.6,428.6,580.2,431.7,338.6,693.5,359.2,407.2,237.6,225.8,585.9,609.0,214.2,462.8,163.3,275.1,388.5,516.3,478.6,169.4,510.4,454.5,469.4,241.3,449.5
BC,477.4,433.0,577.0,339.1,578.2,282.1,0.0,194.1,479.4,297.6,540.0,510.2,451.4,237.6,413.7,337.0,370.9,512.4,371.5,47.3,392.2,522.3,524.4,561.3,385.9,346.4,310.1,393.0,467.4,295.7,244.8,2682.2,218.1,145.8,193.2,384.1,406.0,233.2,153.9,328.5,413.0,168.0,492.7,182.5,211.6,400.0,453.1,532.3,100.5,362.7,254.9,340.8,533.8,262.8,371.6,337.1,305.5,404.3,311.5,203.0,465.3,420.0,96.8,344.9,580.4,516.1,303.3,418.7,400.6,329.3,533.5,75.7,441.3,517.1,371.5,356.8,249.0,434.4,498.9,352.3,481.8,384.0,492.9,293.9,299.8,203.9,252.7,406.0,373.4,405.0,419.2,397.0,492.3,412.7,560.3,260.7,564.9,473.0,465.0,474.2,407.3,558.9,410.4,317.3,672.2,337.9,385.9,166.3,224.7,575.5,590.4,213.5,228.1,227.1,282.7,258.2,495.0,243.9,177.0,489.1,433.2,449.7,18.5,315.2
BG,372.1,377.6,443.7,193.7,444.9,208.7,183.1,0.0,346.1,164.3,409.3,392.2,318.1,164.2,358.3,203.7,315.5,382.5,399.3,145.1,258.9,389.0,391.1,466.8,252.6,291.0,297.5,259.7,334.1,222.3,412.4,2604.1,144.7,60.8,160.9,328.7,350.6,135.3,121.6,393.0,357.6,111.4,359.4,49.9,59.0,266.7,312.0,427.0,268.1,228.8,181.5,207.5,400.5,189.4,238.3,281.7,172.2,361.7,178.2,129.6,332.0,378.5,199.1,211.6,447.1,382.8,141.1,291.8,367.7,167.1,400.2,243.3,308.0,394.8,238.2,223.5,151.1,301.1,443.5,381.4,348.5,250.7,359.6,220.5,371.9,371.5,119.4,408.8,240.1,271.7,376.6,424.8,387.0,279.4,427.0,187.3,459.6,339.7,331.7,365.2,274.0,425.6,277.1,184.0,538.9,204.6,252.6,60.6,100.8,507.8,457.1,89.2,395.7,153.7,120.5,322.7,361.7,411.5,79.0,355.8,299.9,316.4,174.2,302.6
BW,53.5,78.9,177.8,287.4,179.0,480.2,449.2,333.5,0.0,227.7,180.8,86.3,212.1,435.7,126.4,230.5,142.4,81.8,283.9,411.2,264.3,123.1,74.7,200.9,191.8,127.0,278.8,88.9,157.2,493.8,584.9,2387.9,416.2,341.1,414.4,207.8,118.3,417.4,375.1,570.0,125.7,350.1,100.2,330.2,339.3,171.1,131.1,108.4,534.2,208.7,453.0,163.2,134.6,460.9,153.1,136.3,253.8,216.4,223.3,401.1,226.0,233.2,465.2,132.9,189.6,116.9,385.2,135.0,241.9,328.6,186.5,509.4,42.1,153.2,156.3,213.3,433.2,96.6,211.2,236.1,185.1,272.7,223.4,492.0,541.3,570.5,224.1,263.5,229.9,271.5,231.3,309.4,68.4,207.4,187.7,458.8,141.0,241.2,26.4,19.1,251.5,107.5,133.3,189.4,273.0,194.4,183.6,383.3,381.1,241.9,174.7,369.5,568.2,425.2,364.2,499.7,94.6,584.0,359.3,178.7,48.3,137.0,440.3,273.7
CG,249.0,250.0,320.6,120.9,321.8,322.5,282.7,167.0,223.0,0.0,273.8,269.1,185.2,278.0,199.3,70.9,204.1,259.4,238.1,244.7,102.4,265.9,268.0,343.7,129.5,199.9,233.0,136.6,201.2,336.1,512.0,2471.2,258.5,174.6,274.7,280.7,228.4,250.9,235.4,506.8,198.6,225.2,236.3,163.7,172.8,143.6,179.1,303.9,367.7,106.3,295.3,84.4,277.4,303.2,115.2,209.2,87.3,228.8,55.1,243.4,193.7,245.6,298.7,88.5,314.2,259.7,218.7,162.3,234.8,162.1,267.3,342.9,184.9,250.9,115.1,100.4,266.7,178.0,321.3,244.2,215.6,86.3,226.7,334.3,478.1,471.1,57.6,275.9,117.0,110.5,243.7,263.6,263.9,118.2,294.1,301.1,336.1,178.5,208.6,242.1,109.6,302.5,154.0,60.9,415.8,81.5,129.5,216.8,214.6,384.7,324.2,203.0,495.3,267.5,197.7,436.5,238.6,511.1,192.8,222.9,176.8,193.3,273.8,227.9
