from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,259.1,126.9,35.6,302.7,2514.7,183.0,281.2,114.5,339.9,41.9,143.4,320.2,313.3,308.4,191.4,123.5,216.0,132.8,147.7,189.4,79.5,116.2,312.6,220.4,196.6,319.0,320.6,328.3,314.0,112.5,288.8,128.6,213.6,283.6,97.7,117.6,137.5,269.1,54.0,313.2,49.0,105.4,139.4,175.3,364.6,307.9,225.6,442.8,411.2,134.3,111.1,354.4,452.4,84.3,309.7,333.0,46.6,151.8,313.3,166.8,454.7,259.0,276.6,304.0,322.1,279.4,142.4,320.6,305.5,278.7,283.1,104.0,154.6,390.5,321.9,253.3,119.9,87.3,408.3,300.6,237.9,175.4,76.6,194.9,232.9,156.2,282.3,520.8,336.0,131.9,298.6,311.7,173.8,285.7,195.1,163.2,298.7,248.4,86.5,9.7,428.5,368.0,412.0,308.9,356.1,289.4,362.8,211.2,184.4,72.7,278.5,345.3,287.0,30.8,387.9,425.3,414.1,261.9,350.9,225.2,388.2,293.7,130.5,271.7,103.5,251.8,295.0,162.6,182.8,231.7,178.8,290.5,311.3,95.2,180.3,369.3,328.8,233.8,372.4,489.1,163.0,202.8,120.7,226.2,128.2,492.7,71.5,313.0
AH,277.8,0.0,349.6,240.9,134.2,2788.0,460.9,112.7,341.5,196.2,233.8,416.9,151.7,200.1,185.8,257.8,397.0,249.9,152.8,421.2,96.2,293.7,394.1,199.4,493.9,470.1,93.4,165.3,90.0,200.8,351.9,29.6,406.5,256.7,45.3,375.6,395.5,148.1,155.1,293.4,144.7,288.4,216.0,211.9,448.8,196.1,82.3,273.1,274.3,242.7,303.6,208.7,185.9,283.9,337.0,154.4,175.0,320.1,288.9,200.1,275.7,286.2,245.3,288.5,190.8,166.8,53.8,415.1,152.1,310.4,166.3,169.1,377.5,425.0,213.8,96.3,265.2,392.6,256.6,239.8,132.1,69.4,232.3,354.5,468.4,64.4,325.5,23.1,352.3,167.5,358.9,60.3,73.4,447.3,240.5,207.2,436.7,130.2,134.4,364.4,267.7,260.0,199.5,243.5,65.6,187.6,176.2,194.3,90.8,457.9,312.1,166.1,176.8,173.0,246.3,221.7,256.8,245.6,273.8,182.4,56.7,219.7,138.4,246.1,46.1,342.9,137.8,231.2,246.1,445.9,279.2,456.7,66.1,85.7,326.1,453.8,200.8,160.3,507.3,203.9,320.6,210.5,262.4,394.2,237.0,338.2,324.2,310.9,199.8
AQ,121.1,361.8,0.0,138.3,405.4,2635.9,304.2,383.9,109.0,442.6,148.9,260.2,422.9,416.0,411.1,294.1,240.3,318.7,235.5,264.5,292.1,156.7,237.4,415.3,337.2,313.4,421.7,423.3,431.0,416.7,139.0,391.5,249.8,316.3,386.3,218.9,238.8,240.2,371.8,66.6,415.9,84.3,208.1,242.1,292.1,467.3,410.6,328.3,545.5,513.9,102.0,213.8,457.1,555.1,124.1,412.4,435.7,163.4,254.5,416.0,269.5,557.4,361.7,379.3,406.7,424.8,382.1,259.2,423.3,408.2,381.4,385.8,220.8,271.4,493.2,424.6,356.0,236.7,104.1,511.0,403.3,340.6,278.1,197.8,311.7,335.6,96.9,385.0,623.5,438.7,126.4,401.3,414.4,290.6,388.4,297.8,280.0,401.4,351.1,207.7,111.0,531.2,470.7,514.7,411.6,458.8,392.1,465.5,313.9,301.2,99.2,381.2,448.0,389.7,133.5,490.6,528.0,516.8,364.6,453.6,327.9,490.9,396.4,233.2,374.4,23.3,354.5,397.7,265.3,299.6,334.4,300.0,393.2,414.0,113.2,297.1,472.0,431.5,350.6,475.1,591.8,265.7,305.5,237.5,328.9,13.8,595.4,49.1,415.7
AU,36.8,223.4,125.3,0.0,267.0,2551.6,219.9,245.5,100.5,304.2,6.3,175.9,284.5,277.6,272.7,155.7,156.0,180.3,97.1,180.2,153.7,52.7,153.1,276.9,252.9,229.1,283.3,284.9,292.6,278.3,110.9,253.1,165.5,177.9,247.9,134.6,154.5,101.8,233.4,52.4,277.5,47.4,69.7,103.7,207.8,328.9,272.2,189.9,407.1,375.5,98.6,75.4,318.7,416.7,96.0,274.0,297.3,79.1,116.1,277.6,131.1,419.0,223.3,240.9,268.3,286.4,243.7,174.1,284.9,269.8,243.0,247.4,136.5,187.1,354.8,286.2,217.6,151.6,51.6,372.6,264.9,202.2,139.7,113.5,227.4,197.2,120.5,246.6,485.1,300.3,117.9,262.9,276.0,206.3,250.0,159.6,195.7,263.0,212.7,123.4,26.7,392.8,332.3,376.3,273.2,320.4,253.7,327.1,175.5,216.9,71.1,242.8,309.6,251.3,5.4,352.2,389.6,378.4,226.2,315.2,189.5,352.5,258.0,94.8,236.0,101.9,216.1,259.3,126.9,204.9,196.0,215.7,254.8,275.6,85.1,212.8,333.6,293.1,266.3,336.7,453.4,127.3,167.1,153.2,190.5,126.6,457.0,69.9,277.3
AV,280.7,113.5,352.5,243.8,0.0,2795.5,463.8,33.8,344.4,61.9,236.7,419.8,55.5,258.6,244.3,255.9,399.9,308.4,155.7,424.1,99.1,296.6,397.0,257.9,496.8,473.0,146.2,223.8,137.9,259.3,354.8,143.2,409.4,278.1,138.0,378.5,398.4,151.0,39.5,296.3,121.7,291.3,223.9,214.8,451.7,173.1,157.3,276.0,251.3,233.8,306.5,211.6,119.1,260.9,339.9,212.9,57.0,323.0,270.3,258.6,298.6,263.2,303.8,291.4,249.3,225.3,167.4,418.0,129.1,355.9,224.8,133.3,380.4,431.0,199.0,168.4,268.1,395.5,259.5,216.8,76.6,50.2,235.2,357.4,471.3,55.0,328.4,136.7,329.3,144.5,361.8,156.7,108.6,450.2,299.0,209.9,439.6,112.0,65.4,367.3,270.6,237.0,176.5,220.5,163.3,164.6,234.7,171.3,107.9,460.8,315.0,224.6,153.8,101.1,249.2,196.4,233.8,222.6,276.7,159.4,62.6,169.6,196.9,249.0,159.7,345.8,84.0,289.7,249.0,448.8,282.1,459.6,108.5,182.2,329.0,456.7,153.5,142.1,510.2,180.9,297.6,213.4,320.9,397.1,295.5,341.1,305.4,313.8,258.3
BB,2677.9,2937.1,2804.9,2713.6,2980.7,0.0,2701.1,2959.2,2744.6,3017.9,2719.9,2764.0,2998.2,2833.9,2861.1,2829.6,2744.1,2827.5,2810.8,2692.7,2867.4,2757.5,2712.2,2833.2,2782.2,2752.7,2937.1,2832.8,2945.4,2834.6,2757.6,2902.2,2646.7,2851.8,2961.6,2656.6,2713.6,2815.5,2947.1,2732.0,2991.2,2727.0,2783.4,2817.4,2737.1,3037.9,2926.0,2903.6,3076.5,3089.2,2812.3,2789.1,3032.4,3099.6,2714.4,2821.9,3011.0,2724.6,2763.3,2833.9,2778.3,3083.9,2890.6,2954.6,2824.6,2834.3,2897.5,2731.5,2998.6,2983.5,2773.0,2961.1,2713.8,2775.2,3012.5,2940.0,2931.3,2754.0,2765.3,2989.6,2978.6,2915.9,2813.6,2669.7,2756.7,2910.9,2834.2,2908.7,3150.0,3014.0,2762.0,2976.6,2989.7,2788.8,2871.7,2873.1,2752.9,2976.7,2926.4,2638.8,2687.7,2999.5,3046.0,3041.2,2986.9,3034.1,2810.0,3040.8,2889.2,2740.5,2739.3,2773.4,3023.3,2965.0,2708.8,3053.9,3057.3,3016.5,2939.9,3026.7,2903.2,3066.2,2825.9,2808.5,2889.8,2781.5,2929.8,2881.0,2800.8,2744.6,2909.7,2751.1,2968.5,2929.4,2725.3,2742.1,3047.3,3006.8,2789.9,3050.4,3118.3,2841.0,2814.3,2699.7,2771.4,2806.2,3160.6,2749.5,2833.6
BG,189.2,448.4,316.2,224.9,492.0,2564.1,0.0,470.5,255.9,529.2,231.2,198.1,509.5,474.2,497.7,380.7,188.0,405.3,322.1,87.5,378.7,268.8,223.5,473.5,177.0,147.5,508.3,509.9,517.6,474.9,268.9,478.1,117.0,402.9,472.9,112.8,224.9,326.8,458.4,243.3,502.5,238.3,294.7,328.7,131.9,553.9,497.2,414.9,632.1,600.5,323.6,300.4,543.7,641.7,225.7,499.0,522.3,190.2,341.1,474.2,356.1,644.0,448.3,465.9,464.9,511.4,468.7,126.3,509.9,494.8,413.3,472.4,108.6,202.8,579.8,511.2,442.6,148.8,276.6,597.6,489.9,427.2,364.7,134.4,151.5,422.2,345.5,471.6,710.1,525.3,273.3,487.9,501.0,183.6,475.0,384.4,147.7,488.0,437.7,139.3,199.0,617.8,557.3,601.3,498.2,545.4,450.3,552.1,400.5,135.3,250.6,413.7,534.6,476.3,220.1,577.2,614.6,603.4,451.2,540.2,414.5,577.5,483.0,319.8,461.0,292.8,441.1,484.3,351.9,139.4,421.0,274.2,479.8,500.6,236.6,136.9,558.6,518.1,184.7,561.7,678.4,352.3,392.1,94.5,415.5,317.5,682.0,260.8,473.9
BI,269.4,102.2,341.2,232.5,24.0,2784.2,452.5,0.0,333.1,85.1,225.4,408.5,62.2,247.3,233.0,244.6,388.6,297.1,144.4,412.8,87.8,285.3,385.7,246.6,485.5,461.7,134.9,212.5,126.6,248.0,343.5,131.9,398.1,266.8,126.7,367.2,387.1,139.7,63.6,285.0,110.4,280.0,212.6,203.5,440.4,161.8,146.0,264.7,254.0,202.0,295.2,200.3,85.2,249.6,328.6,201.6,62.2,311.7,259.0,247.3,287.3,251.9,292.5,280.1,238.0,214.0,156.1,406.7,117.8,344.6,213.5,142.2,369.1,419.7,187.7,157.1,256.8,384.2,248.2,205.5,79.5,38.9,223.9,346.1,460.0,43.7,317.1,125.4,318.0,133.2,350.5,145.4,97.3,438.9,287.7,198.8,428.3,103.6,89.5,356.0,259.3,225.7,165.2,209.2,152.0,153.3,223.4,160.0,96.6,449.5,303.7,213.3,142.5,106.3,237.9,185.1,222.5,211.3,265.4,148.1,51.3,137.8,185.6,237.7,148.4,334.5,108.1,278.4,237.7,437.5,270.8,448.3,97.2,170.9,317.7,445.4,136.9,136.0,498.9,169.6,286.3,202.1,309.6,385.8,284.2,329.8,273.6,302.5,247.0
BJ,100.3,341.0,126.8,117.5,384.6,2567.3,235.6,363.1,0.0,421.8,123.8,212.9,402.1,395.2,390.3,273.3,193.0,297.9,214.7,227.2,273.0,161.4,168.8,394.5,279.4,287.2,400.9,402.5,410.2,395.9,112.0,370.7,181.2,295.5,365.5,150.3,170.2,219.4,351.0,88.5,395.1,60.8,187.3,221.3,253.2,446.5,389.8,307.5,524.7,493.1,228.9,193.0,436.3,534.3,74.9,391.6,414.9,142.6,233.7,395.2,248.7,536.6,340.9,358.5,385.9,404.0,361.3,211.9,402.5,387.4,360.6,365.0,200.0,224.1,472.4,403.8,335.2,189.4,169.2,490.2,385.8,319.8,257.3,129.2,261.0,314.8,223.8,364.2,602.7,417.9,17.3,380.5,393.6,243.3,367.6,277.2,232.7,380.6,330.3,139.1,90.2,510.4,449.9,493.9,385.8,438.0,371.3,444.7,293.1,256.8,72.2,360.4,427.2,368.9,112.7,472.1,507.2,496.0,343.8,432.8,307.1,470.1,375.6,212.4,353.6,103.4,333.7,376.9,244.5,242.7,313.6,231.4,386.3,393.2,85.8,246.4,451.2,410.7,306.2,454.3,571.0,244.9,284.7,216.7,308.1,140.7,574.6,106.0,394.9
BM,345.2,183.5,417.0,308.3,69.9,2860.0,528.3,82.1,408.9,0.0,301.2,484.3,125.5,298.6,284.3,320.4,464.4,348.4,220.2,488.6,163.6,361.1,461.5,297.9,561.3,537.5,216.2,263.8,207.9,299.3,419.3,213.2,473.9,355.2,208.0,443.0,462.9,215.5,63.6,360.8,191.7,355.8,288.4,279.3,516.2,243.1,227.3,340.5,309.1,257.1,371.0,276.1,140.3,330.9,404.4,252.9,30.3,387.5,334.8,298.6,374.2,333.2,343.8,355.9,289.3,265.3,222.6,482.5,199.1,408.9,264.8,110.3,444.9,495.5,269.0,238.4,332.6,460.0,324.0,286.8,134.6,120.2,299.7,421.9,535.8,125.0,392.9,206.7,399.3,214.5,426.3,226.7,178.6,514.7,339.0,274.4,504.1,182.0,89.5,431.8,335.1,307.0,246.5,290.5,233.3,234.6,274.7,241.3,154.4,525.3,379.5,264.6,223.8,74.4,313.7,266.4,303.8,292.6,341.2,229.4,132.6,192.9,236.9,313.5,214.9,410.3,108.1,329.7,313.5,513.3,346.6,524.1,178.5,252.2,393.5,521.2,192.0,212.1,574.7,250.9,367.6,277.9,360.9,461.6,335.5,405.6,328.7,378.3,298.3
