from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
AA,0.0,454.4,419.5,114.8,484.1,497.8,216.8,568.0,334.5,426.9,395.1,484.0,266.9,232.0,332.2,11.5,268.0,393.2,573.8,255.6,255.9,256.8,366.2,477.1,407.1,364.1,235.9,313.8,276.2,268.2,133.8,399.4,337.8,469.1,202.3,195.7,985.8,62.1,355.9,185.6,206.4,131.4,132.5,397.0,219.4,323.8,441.9,276.1,198.1,444.1,501.7,94.9,124.7,176.6,322.4,403.0,594.8,430.8,205.6,452.1,370.4,481.9,162.7,414.9,537.1,320.8,347.7,176.5,331.1,356.5,472.0,559.2,174.3,183.1,272.9,461.8,170.8,294.1,165.2,142.9,459.5,351.0,399.4,484.8,415.2,352.2,367.9,290.3,123.4,157.4,217.4,444.3,324.3,195.6,275.6,377.5,295.1,264.2,309.2,322.5,344.1,334.4,139.0,127.5,512.2,241.3,463.0,254.1,345.2,164.1,148.2,433.0,237.0,445.3,100.1,558.7,251.2,133.8,523.3,168.4,11.5,391.5,83.6,185.7,287.5,245.4,566.8,259.8,162.1,510.4,359.6,286.6,266.2,479.0,220.9,265.6,362.6,375.9,485.7,346.5,550.3,326.1,276.7,234.4,282.7,369.6,199.4,454.1,539.7,231.0,164.8,347.4,558.8,222.4,208.4,123.1,232.2,49.9,527.0,385.9,338.7,458.0,431.9,296.6,276.5,417.4,293.2,160.3
AC,432.9,0.0,348.9,372.0,208.6,442.2,211.3,359.0,633.4,392.2,221.1,208.5,202.2,250.4,436.1,444.5,458.2,423.9,539.1,248.5,211.3,472.0,186.3,250.0,296.7,94.3,493.1,277.4,231.6,427.3,309.3,403.1,365.6,442.1,225.8,304.7,1284.7,356.0,311.3,294.6,239.9,313.5,340.6,341.8,295.7,223.6,166.4,351.0,310.9,300.7,467.0,323.6,423.6,433.8,115.1,127.5,547.9,396.1,314.6,326.3,335.7,454.9,419.9,353.5,257.2,346.2,303.1,274.7,286.5,215.3,437.3,283.7,526.9,535.7,294.8,374.4,386.0,257.7,342.6,495.5,403.9,306.4,123.9,450.1,388.6,86.1,333.2,166.2,353.9,510.0,253.2,409.6,444.6,452.8,181.2,325.6,267.7,239.1,209.0,380.9,299.5,103.4,305.9,316.8,477.5,186.8,235.9,363.1,93.0,264.0,349.0,372.9,220.6,169.8,452.7,278.8,246.9,321.7,296.2,312.3,421.7,56.9,436.2,258.0,260.9,271.1,339.7,238.3,419.3,465.0,139.0,223.9,221.6,432.9,252.6,280.6,327.9,398.8,430.5,426.9,515.6,187.0,219.7,335.0,173.8,334.9,552.0,310.7,505.0,583.6,325.0,143.5,425.2,341.9,257.9,338.3,489.4,402.5,318.0,89.0,294.1,402.8,397.2,134.2,426.9,141.9,334.4,312.6
AG,442.7,354.8,0.0,318.0,283.2,322.4,391.8,234.3,724.7,429.2,401.6,286.1,383.5,430.9,519.5,430.9,541.6,501.3,580.1,429.0,391.8,616.6,367.6,125.3,57.0,275.6,193.8,457.9,405.0,607.8,489.8,486.5,91.9,479.1,406.3,485.2,1376.0,421.9,383.4,475.1,420.4,494.0,521.1,68.1,476.2,404.1,319.4,434.4,449.0,59.6,504.0,454.7,567.5,390.3,295.6,280.5,603.4,473.5,495.1,32.5,376.7,491.9,269.2,4.5,185.3,429.6,342.5,455.2,440.4,395.8,474.3,358.3,530.5,539.3,475.3,249.7,530.6,438.2,523.1,499.1,284.1,375.5,218.4,505.6,299.8,266.6,410.6,346.7,534.4,513.6,433.7,446.6,528.0,409.3,361.7,51.9,448.2,419.6,389.5,107.2,413.2,283.9,486.4,497.3,518.5,367.3,111.2,543.6,273.5,444.5,529.5,104.1,401.1,247.4,456.3,206.9,427.4,502.2,171.5,492.8,454.3,290.8,439.8,438.5,407.7,451.6,215.0,418.8,375.8,520.4,319.5,404.4,402.1,308.2,433.9,461.1,391.5,476.2,156.8,505.6,556.6,367.5,400.2,515.5,354.3,371.9,555.6,48.3,546.0,587.2,505.5,324.8,300.5,522.4,438.4,482.9,197.5,406.1,193.3,253.8,392.2,129.1,438.2,314.7,153.2,200.4,417.8,411.2
AL,124.6,387.2,304.6,0.0,471.2,559.3,241.4,471.2,406.6,526.8,327.9,495.0,199.7,273.7,432.1,112.8,367.9,493.1,673.7,188.4,387.4,298.5,299.0,362.2,292.2,296.9,121.0,254.8,407.7,371.2,251.7,499.3,222.9,569.0,244.0,316.8,1057.9,103.8,487.4,306.7,324.3,173.1,243.7,282.1,152.2,291.2,429.0,376.0,130.9,329.2,601.6,136.6,249.4,72.2,336.1,390.1,694.7,530.7,326.7,337.2,470.3,581.8,47.8,300.0,422.2,420.7,479.2,218.2,462.6,289.3,571.9,546.3,212.4,221.2,394.0,486.6,212.5,235.1,206.9,181.0,521.0,482.5,384.6,584.7,536.7,372.4,467.8,342.3,199.6,195.5,207.7,544.2,424.2,91.2,357.3,262.6,416.2,197.0,244.5,207.6,475.6,348.1,180.7,245.4,612.1,255.0,348.1,375.2,358.9,205.8,189.9,318.1,232.7,446.2,138.2,443.8,184.0,175.5,408.4,265.4,136.2,324.3,121.7,303.6,405.4,178.2,451.9,192.6,57.7,610.3,300.1,219.4,397.7,545.1,153.7,383.5,462.5,475.8,370.8,446.4,650.2,363.1,241.1,352.3,349.9,469.5,237.5,339.2,639.6,269.1,206.5,280.2,537.4,325.4,281.2,164.8,117.3,88.0,430.2,318.7,470.2,343.1,531.8,310.3,161.6,393.9,393.1,93.1
BA,491.5,232.9,278.3,460.5,0.0,376.5,269.9,288.4,692.0,450.8,279.7,46.7,290.7,309.0,494.7,503.1,516.8,482.5,597.7,307.1,269.9,530.6,274.8,179.4,226.1,182.8,396.9,336.0,290.2,485.9,367.9,461.7,295.0,500.7,284.4,363.3,1343.3,414.6,369.9,353.2,298.5,372.1,399.2,271.2,354.3,282.2,128.3,409.6,369.5,230.1,525.6,382.2,482.2,522.3,173.7,89.4,606.5,454.7,373.2,255.7,394.3,513.5,472.3,282.9,186.6,404.8,361.7,333.3,345.1,273.9,495.9,75.0,585.5,594.3,353.4,303.8,444.6,316.3,401.2,554.1,338.2,365.0,115.1,508.7,353.9,144.7,391.8,224.8,412.5,568.6,311.8,468.2,503.2,541.3,239.8,255.0,326.3,297.7,267.6,310.3,358.1,162.0,364.5,375.4,536.1,245.4,165.3,421.7,151.6,322.6,407.6,302.3,279.2,73.4,511.3,208.2,305.5,380.3,225.6,370.9,480.3,168.9,494.8,316.6,319.5,329.7,269.1,296.9,507.8,523.6,197.6,282.5,280.2,362.3,341.1,339.2,386.5,457.4,359.9,485.5,574.2,245.6,278.3,393.6,232.4,393.5,610.6,240.1,563.6,642.2,383.6,232.0,354.6,400.5,316.5,396.9,400.6,461.1,247.4,161.0,352.7,332.2,455.8,192.8,356.3,116.6,393.0,401.1
BB,483.7,468.5,317.9,560.7,396.9,0.0,377.9,270.8,605.2,216.3,404.1,399.8,430.2,377.4,306.6,495.3,328.7,288.4,367.2,431.5,211.7,537.0,412.4,194.9,265.7,389.3,436.5,444.0,192.1,451.2,352.9,273.6,334.6,266.2,392.4,332.5,1227.5,476.6,170.5,343.8,271.0,489.1,384.2,310.8,478.7,389.8,426.1,221.5,493.9,269.7,291.1,444.2,474.4,633.0,306.6,387.2,390.5,260.6,321.8,295.3,163.8,279.0,511.9,322.5,299.0,216.7,129.6,441.3,227.5,398.3,261.4,472.0,612.0,620.8,260.2,53.5,453.1,424.3,427.5,616.1,30.0,162.6,332.1,292.7,336.3,336.4,197.7,256.8,386.7,595.1,419.8,233.7,315.1,652.0,242.1,294.6,233.1,422.1,375.2,349.9,200.3,318.6,481.5,360.4,305.6,353.4,209.0,387.0,329.4,430.6,513.4,341.9,387.2,361.1,537.3,320.6,413.5,499.0,208.0,373.1,472.5,404.5,556.8,301.6,272.0,454.1,163.4,404.9,618.5,307.5,322.0,400.9,201.8,95.3,442.3,246.0,178.6,263.3,399.5,292.7,343.7,292.6,385.9,300.4,249.2,159.0,637.1,279.7,333.1,668.7,421.4,438.5,337.0,365.8,369.9,416.9,440.2,523.1,229.8,367.5,179.3,371.8,225.3,287.0,395.9,314.1,204.9,530.2
BL,234.0,252.9,407.5,239.6,267.2,387.7,0.0,417.6,434.5,337.7,210.8,267.1,147.3,39.0,394.2,245.6,330.0,369.4,484.6,89.7,156.8,260.6,202.5,308.6,355.3,244.5,360.7,96.9,177.1,226.8,110.4,348.6,424.2,387.6,14.4,104.2,1085.8,144.6,256.8,94.1,114.4,102.1,141.7,400.4,104.9,106.9,225.0,296.5,120.1,359.3,412.5,112.2,224.7,301.4,105.5,186.1,493.4,341.6,114.1,384.9,281.2,400.4,287.5,412.1,315.8,291.7,248.6,63.3,232.0,188.4,382.8,342.3,315.5,324.3,181.4,351.7,174.6,77.2,131.2,284.1,349.4,251.9,182.5,395.6,323.2,135.3,278.7,111.7,155.0,298.6,41.8,355.1,386.3,320.4,126.7,384.2,203.6,98.3,92.3,447.3,245.0,117.5,94.5,117.9,423.0,24.4,294.5,162.6,128.3,52.6,137.6,431.5,20.1,228.4,241.3,337.4,66.4,110.3,354.8,100.9,222.8,188.9,224.8,121.3,195.5,93.8,398.3,57.8,286.9,410.5,142.7,118.0,167.1,368.9,95.2,173.6,273.4,344.3,489.1,372.4,461.1,132.5,59.8,175.7,119.3,280.4,340.6,369.3,450.5,372.2,113.6,227.8,466.8,141.4,46.5,126.9,357.0,191.1,376.6,221.0,239.6,461.4,342.7,79.7,401.3,200.5,279.9,156.4
BN,557.8,386.3,235.7,478.5,314.7,256.7,423.3,0.0,752.4,363.5,433.1,317.6,415.0,458.7,453.8,569.4,475.9,435.6,514.4,460.5,341.7,608.3,399.1,112.7,183.5,307.1,354.3,489.4,339.3,555.1,434.2,420.8,252.4,413.4,437.8,432.5,1374.7,568.7,317.7,422.4,352.3,525.5,465.5,228.6,507.7,435.6,350.9,368.7,522.9,187.5,438.3,536.3,548.5,550.8,327.1,312.0,537.7,407.8,442.4,213.1,311.0,426.2,429.7,240.3,216.8,363.9,276.8,486.7,374.7,427.3,408.6,389.8,691.0,699.8,407.4,184.0,540.3,469.7,512.8,659.6,218.4,309.8,249.9,439.9,147.1,298.1,344.9,356.1,478.8,674.1,465.2,380.9,462.3,569.8,341.4,212.4,380.3,451.1,421.0,267.7,347.5,315.4,517.9,441.7,452.8,398.8,126.8,490.9,305.0,476.0,561.0,259.7,432.6,278.9,606.8,238.4,458.9,533.7,56.7,454.4,546.6,322.3,600.3,382.9,255.0,483.1,149.3,450.3,536.3,454.7,351.0,435.9,349.0,242.5,465.4,382.9,325.8,410.5,317.3,439.9,490.9,391.9,431.7,447.6,348.5,306.2,716.1,197.5,480.3,747.7,502.7,356.3,66.2,469.7,451.2,509.0,358.0,566.6,26.1,285.3,326.5,289.6,372.5,346.2,313.7,231.9,352.1,525.4
BR,201.9,535.4,596.4,291.7,549.7,545.7,292.9,615.9,0.0,474.8,473.3,549.6,409.8,263.8,380.1,213.5,315.9,441.1,621.7,355.0,303.8,276.5,465.0,591.1,584.0,507.0,412.8,371.8,324.1,316.1,181.7,447.3,514.7,517.0,282.0,243.6,933.3,239.0,403.8,233.5,254.3,259.8,180.4,573.9,342.2,369.4,507.5,324.0,357.4,621.0,549.6,228.8,74.0,353.5,388.0,468.6,642.7,478.7,253.5,629.0,418.3,529.8,339.6,591.8,714.0,368.7,395.6,277.1,379.0,450.9,519.9,624.8,230.6,239.4,320.8,509.7,208.5,352.1,212.1,262.8,507.4,398.9,465.0,532.7,463.1,417.8,415.8,338.2,171.3,213.7,279.1,492.2,372.2,372.5,323.5,554.4,343.0,363.6,354.8,499.4,392.0,400.0,252.2,175.4,560.1,317.3,577.0,302.0,410.8,259.5,295.3,609.9,294.0,510.9,155.9,735.6,341.3,283.6,571.0,216.3,190.7,471.4,217.1,233.6,335.4,331.1,619.6,332.7,339.0,558.3,405.2,380.5,314.1,526.9,370.1,313.5,410.5,423.8,662.6,394.4,598.2,374.0,334.7,282.3,330.6,417.5,255.7,631.0,587.6,287.3,217.6,490.3,606.7,270.3,256.3,201.5,409.1,202.9,574.9,503.5,386.6,634.9,479.8,360.2,453.4,483.0,341.1,337.2
BT,424.6,424.0,436.5,512.5,438.3,208.1,347.9,389.4,546.2,0.0,374.1,438.2,400.2,347.4,132.4,436.2,222.5,104.7,175.3,401.5,181.7,477.9,382.4,313.5,384.3,397.4,555.1,414.0,162.1,423.1,322.9,96.2,453.2,60.3,362.4,302.5,1091.4,417.5,111.7,313.8,241.0,430.0,369.4,429.4,448.7,359.8,396.1,162.4,463.9,388.3,74.7,385.1,415.3,574.3,276.6,357.2,174.1,76.9,291.8,413.9,80.7,73.1,560.4,441.1,417.6,142.3,128.1,411.3,197.5,368.3,45.0,513.4,553.0,561.8,230.2,172.1,394.0,394.3,368.4,585.2,169.8,143.5,353.6,76.3,369.7,306.4,64.2,226.8,327.6,536.1,389.8,17.3,140.9,593.3,212.1,413.2,203.1,392.1,345.2,468.5,148.5,288.6,422.4,349.7,181.4,323.4,327.6,357.0,299.4,400.6,454.3,460.5,357.2,399.5,478.3,439.2,383.5,439.9,326.6,343.1,413.4,360.0,497.7,271.6,242.0,424.1,282.0,374.9,559.8,91.2,292.0,370.9,171.8,189.3,412.3,216.0,116.5,88.1,518.1,117.5,219.5,262.6,355.9,270.4,219.2,59.4,578.1,398.3,250.0,609.7,396.0,446.6,455.6,335.8,339.9,357.8,558.8,464.0,348.4,392.1,160.2,490.4,142.2,257.0,514.5,371.6,160.7,500.2
