from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,339.3,526.8,218.6,332.7,236.4,250.5,260.7,252.4,349.2,154.9,527.3,309.0,359.3,259.9,354.8,295.6,143.7,283.0,307.0,207.8,245.4,320.6,491.9,339.4,284.6,184.5,223.2,270.5,217.1,336.1,354.7,236.3,399.6,359.7,293.7,303.9,248.5,191.7,298.6,328.9,316.2,228.7,334.0,191.8,351.3,412.4,442.5,271.3,548.4,210.6,319.1,527.4,335.1,342.8,229.2,215.5,382.7,196.4,358.9,191.2,314.9,461.6,351.8,410.2,209.3,314.6,471.8,346.9,342.6,254.0,268.8,506.7,139.0,215.0,482.3,489.4,306.6,371.9,227.5,180.5,333.2,217.4,265.9,293.5,280.1,264.8,365.5,336.1,209.0,394.5,322.2,306.1,410.6,468.3,62.0,494.3,268.1,355.9,181.3,186.2,318.2,311.5,282.5,229.0,509.6,218.6,284.3,192.6,315.4,263.8,536.7,387.9,187.0,225.6,216.3,176.8,393.1,285.4,253.6,393.0,237.1,150.2,316.5,246.3,484.8,300.0,500.7,324.3,478.0,272.5,365.6,172.4,300.3,230.5,455.4,226.8,220.9,518.0,345.1,101.5,279.1,405.6,493.9,368.9,1068.6,354.1,201.4,252.6,361.4,270.5,229.2,214.3,288.2,464.0,195.3,219.0,299.6,250.1,201.6,186.5,271.5,164.0,137.6,257.2,381.8,327.1,210.0,273.4,488.6,267.2
AE,327.5,0.0,558.2,337.7,146.9,250.3,470.5,171.6,266.3,375.6,356.9,515.1,511.0,392.9,461.9,22.0,322.0,345.7,148.2,517.9,409.8,457.6,522.6,572.6,21.1,447.7,151.7,425.2,433.6,419.1,362.5,126.9,262.7,601.6,561.7,456.8,368.3,450.5,393.7,500.6,417.6,125.3,448.7,131.8,228.8,104.7,259.8,289.9,473.3,579.8,412.6,166.5,515.2,182.5,372.7,431.2,302.3,584.7,398.4,407.8,393.2,512.8,542.3,105.2,612.2,411.3,512.5,486.7,373.3,498.1,456.0,470.8,494.5,286.6,417.0,470.1,570.1,233.8,140.3,253.9,284.4,381.7,437.4,239.6,323.0,500.1,462.7,212.9,388.4,429.0,596.5,126.9,320.0,398.4,494.7,318.6,525.7,470.1,109.3,401.3,212.6,406.9,134.5,137.5,145.1,497.4,438.6,278.0,394.6,517.4,483.8,568.1,51.6,389.0,427.6,264.1,396.8,595.1,487.4,455.6,424.4,263.5,370.2,527.4,448.3,565.5,318.0,488.5,156.2,465.8,359.3,213.0,374.4,314.2,432.5,443.2,345.9,340.0,598.7,142.9,321.5,477.0,87.3,481.7,395.3,1376.7,380.5,288.2,454.6,563.4,472.5,336.0,416.3,499.1,451.8,397.3,421.0,497.5,96.4,403.6,406.5,285.4,366.0,357.6,250.9,583.8,159.0,430.0,147.8,476.4,487.2
AF,518.5,541.0,0.0,528.7,455.2,318.8,661.5,528.7,312.4,405.4,547.9,254.2,702.0,401.5,652.9,558.6,285.3,536.7,520.4,708.9,600.8,648.6,713.6,343.4,541.1,401.6,421.9,616.2,412.2,610.1,262.0,579.4,407.4,792.6,752.7,390.2,433.0,520.3,584.7,691.6,385.1,573.6,639.7,456.3,419.8,553.0,380.3,419.1,565.1,119.0,603.6,418.7,172.4,356.8,398.5,622.2,503.9,775.7,589.4,385.9,584.2,504.1,321.2,553.5,803.2,602.3,432.6,161.9,250.7,443.9,563.6,663.4,151.7,477.6,469.0,209.2,340.9,544.0,585.0,366.6,468.0,201.7,628.4,415.9,320.6,691.1,454.0,354.1,252.1,620.0,787.5,575.2,305.8,211.4,249.6,509.6,45.7,661.2,557.6,592.3,379.4,393.3,433.8,504.2,466.4,176.5,629.6,447.3,585.6,609.2,674.8,88.1,589.6,580.0,618.6,399.9,587.8,786.1,678.4,646.6,178.7,401.4,561.2,718.4,555.9,336.3,259.2,168.3,455.5,204.9,542.9,390.9,565.4,300.0,524.3,144.4,534.6,528.7,369.5,467.4,512.5,425.0,607.3,156.9,237.0,1378.7,267.3,471.8,645.6,754.4,663.5,529.2,607.3,690.1,190.9,485.4,612.0,446.8,490.1,594.6,597.5,312.6,557.0,548.6,416.8,784.4,607.3,621.0,511.0,209.0,678.2
AJ,173.5,324.4,524.9,0.0,317.8,221.5,316.5,245.8,237.5,334.3,202.9,512.4,357.0,144.3,307.9,339.9,280.7,191.7,268.1,363.9,255.8,303.6,368.6,424.8,324.5,195.8,169.6,271.2,185.0,265.1,321.2,336.0,220.4,447.6,407.7,208.2,119.7,280.0,239.7,346.6,169.0,301.3,294.7,319.1,176.9,336.4,388.8,427.6,319.3,504.1,258.6,292.9,493.7,320.2,124.1,277.2,106.0,430.7,244.4,159.2,239.2,264.2,394.5,336.9,458.2,257.3,263.9,404.7,332.0,279.8,302.0,316.8,473.0,132.6,226.8,467.4,422.3,291.7,360.4,212.6,71.0,318.3,283.4,251.0,278.6,346.1,214.1,350.6,321.2,275.0,442.5,307.3,291.2,394.3,552.9,164.6,492.8,316.1,341.0,247.3,171.3,158.3,296.6,267.6,214.1,435.4,284.6,282.4,240.6,363.4,329.8,535.2,373.0,235.0,273.6,201.4,242.8,441.1,333.4,301.6,438.6,225.2,216.2,373.4,294.3,417.7,285.1,448.0,309.4,463.1,163.0,350.7,220.4,285.4,278.5,447.7,97.3,91.4,450.9,330.2,167.5,228.4,390.7,436.6,354.0,1116.6,339.2,91.9,300.6,409.4,318.5,119.7,262.3,345.1,449.1,243.3,267.0,248.9,235.2,249.6,252.5,256.6,212.0,203.6,242.3,429.8,312.2,276.0,258.5,490.3,333.2
AK,320.4,154.6,466.1,330.6,0.0,158.6,448.0,142.3,174.6,289.4,349.8,408.5,488.5,384.9,454.8,170.1,235.8,338.6,210.1,510.8,402.7,450.5,515.5,564.5,154.7,440.6,159.0,418.1,426.5,396.6,276.3,193.5,209.3,594.5,554.6,449.7,345.8,443.4,386.6,493.5,410.5,187.7,441.6,69.9,221.7,166.6,144.5,182.8,450.8,488.1,405.5,48.6,408.6,75.4,365.6,424.1,297.8,577.6,375.9,400.7,386.1,505.7,518.8,167.1,589.7,388.8,505.4,379.6,271.7,491.0,448.9,448.3,387.9,264.1,392.4,363.0,562.0,241.6,202.2,192.5,261.9,290.0,414.9,147.9,215.9,477.6,440.2,105.8,296.7,421.9,589.4,188.8,212.9,290.4,408.5,296.1,418.6,447.6,171.7,394.2,219.9,384.4,10.6,108.2,152.9,394.7,416.1,170.9,387.5,510.3,476.7,476.4,203.7,381.9,420.5,257.0,389.7,588.0,480.3,448.5,332.7,200.3,347.7,520.3,441.2,557.4,210.9,386.5,9.3,358.7,352.2,105.9,351.9,222.5,425.4,336.6,338.8,332.9,590.6,81.0,314.4,469.9,220.9,374.6,293.7,1269.6,294.3,281.1,432.1,556.3,465.4,328.9,409.2,476.6,344.7,374.8,413.9,490.4,104.2,396.5,384.0,193.7,358.9,350.5,143.8,576.7,220.9,422.9,210.0,369.8,480.1
AS,209.3,249.8,307.8,219.5,163.8,0.0,352.3,188.9,15.9,198.3,238.7,418.1,392.8,274.7,343.7,265.3,218.2,227.5,211.2,399.7,291.6,339.4,404.4,405.8,249.9,329.5,112.7,307.0,315.4,300.9,185.2,284.0,99.2,483.4,443.5,338.6,250.1,332.3,275.5,382.4,299.4,282.4,330.5,165.1,110.6,261.8,243.5,273.6,355.1,329.4,294.4,150.2,382.8,166.2,254.5,313.0,184.1,466.5,280.2,289.6,275.0,394.6,375.5,262.3,494.0,293.1,394.3,385.7,227.8,379.9,337.8,352.6,362.1,168.4,298.8,371.3,403.3,234.8,297.4,79.6,166.2,131.3,319.2,97.0,72.6,381.9,344.5,196.6,138.0,310.8,478.3,284.0,69.6,259.7,349.2,200.4,275.3,351.9,266.4,283.1,70.2,288.7,142.6,203.4,157.2,383.0,320.4,115.4,276.4,399.2,365.6,317.7,298.4,270.8,309.4,145.9,278.6,476.9,369.2,337.4,174.0,89.2,252.0,409.2,330.1,398.7,67.6,374.1,155.4,392.9,241.1,196.7,256.2,63.8,314.3,354.8,227.7,221.8,431.9,176.2,203.3,358.8,316.1,367.3,243.1,1152.4,200.2,170.0,336.4,445.2,354.3,217.8,298.1,380.9,378.9,279.1,302.8,379.3,198.9,285.4,288.3,68.3,247.8,239.4,88.3,465.6,255.3,311.8,201.6,419.4,369.0
AT,270.5,482.3,669.8,361.6,475.7,379.4,0.0,403.7,395.4,492.2,317.9,670.3,202.0,459.0,244.9,497.8,438.6,306.7,426.0,182.2,334.0,130.5,254.0,666.2,482.4,408.0,327.5,156.6,421.6,324.2,479.1,497.7,379.3,292.6,252.7,399.6,392.2,411.5,354.7,363.1,425.9,459.2,72.3,477.0,334.8,494.3,555.4,585.5,317.8,691.4,251.3,462.1,670.4,478.1,396.6,275.7,358.5,275.7,249.0,442.5,354.2,474.3,635.9,494.8,303.2,372.1,402.8,646.1,489.9,389.1,300.5,253.8,649.7,282.0,378.0,625.3,663.7,449.6,514.9,370.5,323.5,476.2,160.3,408.9,436.5,47.5,424.2,508.5,479.1,247.5,287.5,465.2,449.1,553.6,611.3,261.6,637.3,201.5,498.9,219.8,329.2,434.1,454.5,425.5,372.0,652.6,162.8,427.3,355.6,361.9,13.2,679.7,530.9,188.4,388.6,359.3,160.5,286.1,178.4,187.0,536.0,380.1,116.6,201.6,292.8,659.1,443.0,643.7,467.3,621.0,415.5,508.6,335.4,443.3,277.0,598.4,369.8,363.9,692.3,488.1,209.2,395.2,548.6,636.9,511.9,961.6,497.1,344.4,186.0,254.4,163.5,372.2,260.8,173.3,607.0,358.3,241.6,417.0,393.1,364.6,182.3,414.5,327.0,129.9,400.2,274.8,470.1,193.7,416.4,631.6,79.6
BC,247.7,133.0,473.4,257.9,115.4,183.0,390.7,0.0,199.0,295.8,277.1,473.9,431.2,312.2,382.1,148.5,242.2,265.9,170.7,438.1,330.0,377.8,442.8,492.8,133.1,364.6,71.9,345.4,353.8,339.3,282.7,171.4,181.9,521.8,481.9,377.0,288.5,370.7,313.9,420.8,337.8,165.6,368.9,100.9,149.0,145.0,220.2,259.0,393.5,495.0,332.8,124.3,474.0,151.6,292.9,351.4,240.5,504.9,318.6,328.0,313.4,433.0,470.6,145.5,532.4,331.5,432.7,472.7,293.5,418.3,376.2,392.6,453.3,206.8,337.2,428.9,490.3,108.4,177.0,174.1,204.6,279.8,357.6,212.5,255.7,420.3,382.9,182.0,282.7,349.2,516.7,167.2,252.7,355.8,414.9,238.8,440.9,390.4,149.6,321.5,132.8,327.1,103.6,21.8,38.6,456.2,358.8,243.9,314.8,437.6,404.0,483.3,181.6,309.2,347.8,184.3,317.0,515.3,407.6,375.8,339.6,186.7,290.4,447.6,368.5,485.7,246.6,451.9,125.3,424.6,279.5,182.1,294.6,246.9,352.7,402.0,266.1,260.2,518.9,112.0,241.7,397.2,199.3,440.5,315.5,1190.8,300.7,208.4,374.8,483.6,392.7,256.2,336.5,419.3,410.6,317.5,341.2,417.7,82.1,323.8,326.7,218.1,286.2,277.8,203.8,504.0,199.3,350.2,161.1,435.2,407.4
BF,225.3,265.8,291.4,235.5,179.8,15.9,368.3,204.9,0.0,214.3,254.7,402.1,408.8,289.8,359.7,281.3,202.2,243.5,227.2,415.7,307.6,355.4,420.4,389.8,265.9,345.5,128.7,323.0,331.4,316.9,281.2,304.2,114.2,499.4,459.5,354.6,266.1,348.3,291.5,398.4,315.4,298.4,346.5,181.1,126.6,277.8,250.8,289.6,371.1,313.4,310.4,154.9,366.8,182.2,270.5,329.0,200.1,482.5,296.2,305.6,291.0,410.6,367.6,278.3,510.0,309.1,410.3,369.7,211.8,395.9,353.8,368.6,346.1,184.4,312.7,355.3,387.3,250.8,313.4,97.4,182.2,115.3,335.2,113.0,56.6,397.9,360.5,212.6,122.0,326.8,494.3,300.0,53.6,359.6,333.2,216.4,259.3,368.0,282.4,299.1,86.2,304.7,158.6,219.4,173.2,370.9,336.4,144.4,292.4,415.2,381.6,301.7,314.4,286.8,325.4,135.9,294.6,492.9,385.2,353.4,158.0,105.2,268.0,425.2,346.1,382.7,51.6,362.7,171.4,376.9,257.1,212.7,272.2,47.8,330.3,338.8,243.7,237.8,415.9,192.2,219.3,374.8,332.1,351.3,227.1,1168.4,184.2,186.0,352.4,461.2,370.3,233.8,314.1,396.9,362.9,295.1,318.8,395.3,214.9,301.4,304.3,83.4,263.8,255.4,104.3,481.6,271.3,327.8,217.6,403.4,385.0
BH,346.0,404.2,397.6,356.2,318.5,202.2,489.0,325.6,218.2,0.0,375.4,366.6,529.5,411.4,480.4,419.7,134.9,364.2,347.9,536.4,428.3,476.1,541.1,495.6,404.3,466.2,249.4,443.7,452.1,437.6,175.4,419.6,235.9,620.1,580.2,475.3,386.8,469.0,412.2,519.1,436.1,381.1,467.2,319.8,247.3,416.2,357.1,387.2,491.8,419.2,431.1,304.9,366.7,324.9,391.2,449.7,320.8,603.2,416.9,426.3,411.7,531.3,465.3,416.7,630.7,429.8,531.0,338.2,186.2,516.6,474.5,489.3,346.0,305.1,435.5,321.6,493.1,371.5,436.8,216.3,302.9,248.5,455.9,251.7,274.9,518.6,481.2,322.2,251.4,447.5,615.0,387.1,225.0,249.9,307.6,337.1,365.1,488.6,420.8,419.8,206.9,425.4,297.3,347.4,293.9,348.9,457.1,270.1,413.1,535.9,502.3,407.5,452.8,407.5,446.1,282.6,415.3,613.6,505.9,474.1,237.7,225.9,388.7,545.9,466.8,488.5,215.3,340.0,310.1,317.3,377.8,359.0,392.9,230.8,451.0,294.7,364.4,358.5,521.7,330.9,340.0,495.5,470.5,333.2,208.2,1346.8,193.4,306.7,473.1,581.9,491.0,354.5,434.8,517.6,303.3,415.8,439.5,516.0,315.0,422.1,425.0,189.0,384.5,376.1,243.0,602.3,392.0,448.5,338.3,327.9,505.7
