from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
AI,0.0,419.7,172.2,246.5,156.0,270.1,230.6,202.6,337.5,205.1,196.5,224.3,221.8,457.8,470.9,358.0,472.2,233.0,322.9,74.2,281.3,215.9,322.1,136.4,398.4,320.8,209.3,252.1,187.2,160.3,317.9,206.4,296.6,64.8,303.4,207.5,390.7,283.6,400.3,100.8,267.9,228.4,385.0,260.6,162.2,178.4,378.9,208.9,289.1,361.3,23.9,425.4,226.4,556.7,220.2,278.1,411.3,205.6,193.6,364.8,257.2,443.4,309.3,358.7,146.4,180.2,204.8,262.9,360.5,249.7,327.3,113.1,182.2,212.9,361.4,195.6,393.2,425.5,154.8,102.6,232.9,234.6,281.1,223.9,362.1,287.4,157.0,53.6,449.5,212.2,299.0,276.6,320.0,315.5,279.5,178.6,308.3,161.1,226.0,2505.6,211.2,239.8,104.9,207.0,241.6,133.0,170.8,245.2,176.2,504.2,246.2,185.7,351.9,176.4,279.2,175.0,242.2,45.8,127.5,413.2,471.5,275.7,220.3,303.4,199.4,229.9,465.5,35.9,369.7,376.9,420.2,81.2,398.4,427.9,147.3,301.1,129.2,171.2,311.8,177.1,94.5,278.6,361.4,118.4,92.8,398.0,288.4,263.0,19.0
AQ,452.1,0.0,350.1,616.4,430.6,493.3,404.8,490.0,689.4,289.9,315.9,474.2,484.6,227.7,222.8,127.9,224.1,447.9,350.1,444.1,407.4,482.6,691.1,525.4,313.6,130.3,561.2,546.3,481.4,570.6,238.4,282.8,590.8,455.3,597.6,484.4,218.8,658.0,315.5,339.8,583.1,367.8,434.1,291.0,577.3,453.0,425.9,507.6,435.4,351.8,421.8,369.5,259.8,353.2,359.6,265.9,50.1,590.0,339.6,285.3,524.1,195.3,356.3,219.2,536.7,514.5,493.7,441.8,385.4,531.7,315.1,528.2,488.2,297.7,281.9,499.1,319.9,320.8,466.4,472.5,372.3,603.6,434.1,518.1,382.1,656.4,488.6,468.7,201.4,409.7,286.8,628.5,289.7,362.5,332.9,556.7,451.2,358.6,279.4,2729.8,267.6,530.0,379.5,238.1,467.7,407.2,524.2,253.0,560.1,256.1,512.0,524.9,272.4,473.3,594.4,529.6,536.4,460.9,479.4,183.1,241.4,306.1,305.1,597.6,478.3,545.1,235.4,451.0,139.6,175.2,190.1,392.8,313.6,179.8,458.9,369.4,499.1,523.1,194.8,508.7,464.4,420.0,281.9,430.0,507.9,167.9,282.0,594.1,424.1
AR,200.0,333.9,0.0,364.3,178.5,277.2,100.1,237.9,437.3,119.3,110.7,302.8,200.4,372.0,385.1,272.2,386.4,280.6,226.7,192.0,167.5,311.2,444.4,275.2,312.6,235.0,309.1,390.8,325.9,323.3,232.1,120.6,435.3,203.2,442.1,280.3,304.9,405.9,304.1,87.7,331.0,100.4,276.5,174.8,340.1,200.9,270.4,205.6,145.9,265.1,169.7,329.2,140.6,470.9,111.7,192.3,325.5,327.9,102.6,279.0,222.1,357.6,200.8,272.9,314.5,282.5,322.3,178.3,252.0,210.1,241.5,276.1,236.1,127.1,275.6,267.1,297.0,339.7,214.3,220.4,124.4,356.9,137.9,362.6,276.3,409.7,236.5,216.6,363.7,157.6,213.2,376.4,234.2,207.0,175.5,304.6,165.1,106.5,140.2,2612.8,125.4,239.2,127.4,121.2,163.0,151.6,320.1,159.4,339.2,418.4,224.8,320.7,266.1,221.2,342.3,338.0,380.9,208.8,227.3,327.4,385.7,189.9,134.5,442.1,226.2,293.0,379.7,198.9,283.9,291.1,334.4,140.7,312.6,342.1,206.8,204.9,247.0,271.0,226.0,256.6,212.3,264.5,275.6,177.9,255.8,312.2,202.6,342.0,172.0
AY,254.2,573.5,362.6,0.0,186.7,487.3,401.2,205.0,144.1,333.8,271.9,441.5,412.2,454.9,539.4,511.8,494.5,450.2,458.7,173.4,422.8,433.1,410.5,353.6,373.8,474.6,157.2,469.3,404.4,377.5,382.8,360.2,513.8,282.0,459.0,424.7,556.0,372.0,536.1,291.2,163.5,364.2,520.8,414.4,323.5,164.9,514.7,426.1,446.4,497.1,223.9,561.2,380.2,431.4,356.0,389.2,565.1,294.0,289.3,336.8,474.4,524.0,445.1,435.9,363.6,397.4,422.0,460.8,496.3,440.1,339.3,330.3,193.4,334.2,340.2,412.8,529.0,300.2,196.4,212.7,368.7,323.0,430.5,441.1,337.5,375.8,349.0,270.8,471.8,274.2,373.2,87.6,434.1,451.3,430.8,202.5,447.6,313.1,379.8,2289.5,365.0,431.8,235.4,360.8,432.0,323.4,391.3,399.0,393.4,383.2,436.6,402.9,349.7,189.5,174.8,392.2,402.0,263.0,151.3,533.4,441.4,429.5,342.3,459.0,221.8,136.5,556.9,253.1,523.7,536.4,540.4,260.8,373.8,459.5,230.3,436.9,192.8,237.1,490.2,369.1,204.6,508.8,340.2,232.3,310.0,551.8,418.5,123.0,226.2
BA,161.1,423.3,175.8,221.6,0.0,374.4,234.2,59.3,276.2,221.9,164.2,341.5,225.4,470.4,474.5,361.6,475.8,319.3,326.5,153.1,284.9,349.9,405.5,234.4,316.3,324.4,250.4,376.2,311.3,284.4,360.4,210.0,420.7,164.3,427.5,321.9,394.3,367.0,403.9,104.4,156.6,232.0,388.6,264.2,286.3,22.3,382.5,309.6,292.7,364.9,130.8,429.0,230.0,446.9,223.8,281.7,414.9,289.0,181.6,314.4,332.5,447.0,312.9,362.3,270.5,304.3,328.9,324.0,364.1,253.3,299.8,237.2,85.5,209.4,317.8,305.8,396.8,315.7,63.7,181.5,236.5,318.0,284.7,348.0,280.0,370.8,197.6,177.7,453.1,87.4,327.9,282.2,326.7,319.1,283.1,234.3,311.9,126.3,229.6,2434.2,214.8,268.0,48.6,210.6,245.2,136.6,294.9,248.8,300.3,398.7,249.8,309.8,327.3,70.6,167.9,299.1,366.3,169.9,188.4,416.8,456.9,279.3,202.0,427.5,54.9,118.6,469.1,160.0,373.3,380.5,423.8,101.8,316.3,431.5,43.5,304.7,208.1,232.1,315.4,217.7,173.4,376.6,317.8,82.3,216.9,401.6,295.1,167.6,133.1
BE,244.3,554.9,300.3,473.8,344.3,0.0,211.2,410.4,564.8,350.5,313.7,91.3,126.4,593.0,606.1,493.2,607.4,69.1,254.7,301.5,244.2,99.7,370.6,217.1,515.6,456.0,436.6,225.8,160.9,176.3,453.1,341.6,270.3,248.3,277.1,53.7,525.9,332.1,332.1,257.3,466.9,258.3,204.3,378.6,204.4,366.7,176.3,97.2,139.8,293.1,251.2,357.2,361.6,673.9,230.5,413.3,477.6,250.3,353.9,513.7,145.5,578.6,165.8,493.9,133.8,101.8,110.8,121.3,239.5,124.9,464.4,213.8,372.0,350.9,517.1,86.4,233.1,542.7,350.2,329.9,218.4,283.1,256.2,197.6,479.3,335.9,302.5,242.3,584.7,368.7,434.2,503.9,455.2,154.7,311.1,405.9,166.2,317.6,367.9,2732.9,346.4,117.3,293.2,342.2,177.1,254.7,93.5,392.9,151.6,625.7,99.3,94.2,526.6,357.1,478.2,173.1,215.9,208.4,354.8,548.4,606.7,360.9,358.3,277.1,392.3,428.9,600.7,254.2,504.9,512.1,555.4,276.6,515.6,563.1,342.7,232.9,356.5,289.7,447.0,322.6,321.8,79.1,517.1,313.8,256.3,533.2,423.6,477.9,246.3
BJ,223.5,386.1,117.5,404.1,218.3,223.9,0.0,277.7,477.1,180.1,144.9,212.5,114.4,424.2,437.3,324.4,438.6,190.3,187.8,231.8,124.6,220.9,427.9,175.0,346.8,287.2,348.9,347.0,282.1,266.7,284.3,187.2,391.5,176.8,398.3,192.9,357.1,389.4,265.2,131.3,370.8,57.5,240.6,177.8,267.8,240.7,234.5,133.6,121.0,226.2,230.4,290.3,208.8,505.1,75.8,244.5,377.7,311.4,171.1,344.9,150.1,409.8,164.9,325.5,224.2,192.2,232.0,141.6,216.1,109.9,295.6,218.9,275.9,187.9,348.3,176.8,258.1,373.9,254.1,260.2,88.5,340.4,66.8,318.8,310.5,393.2,223.2,236.3,415.9,234.5,265.4,416.2,311.3,171.1,132.6,344.4,140.2,183.4,169.6,2652.6,177.6,139.0,167.2,173.4,62.8,128.7,229.3,211.6,290.8,456.9,135.5,230.4,357.8,261.0,382.1,294.3,337.1,231.5,267.1,379.6,437.9,160.1,195.3,398.3,266.0,332.8,431.9,233.4,336.1,343.3,386.6,180.5,346.8,394.3,246.6,166.0,286.8,308.0,278.2,243.3,252.1,224.4,348.3,217.7,275.5,364.4,279.7,381.8,225.5
BK,208.7,487.3,239.8,190.2,63.9,424.6,298.2,0.0,311.7,283.4,223.2,391.7,289.4,491.5,538.5,425.6,531.1,369.5,390.5,127.9,348.9,400.1,461.3,272.2,319.4,388.4,219.0,423.8,358.9,332.0,363.5,274.0,468.3,202.1,475.1,372.1,458.3,422.8,467.9,168.4,125.2,296.0,452.6,328.2,333.9,72.6,446.5,359.8,356.7,428.9,178.4,493.0,294.0,468.0,287.8,352.8,478.9,344.8,240.6,317.5,408.1,511.0,376.9,426.3,318.1,371.4,376.5,388.0,428.1,317.3,302.9,284.8,39.8,270.9,320.9,356.0,460.8,336.8,60.9,167.2,300.5,373.8,348.7,395.6,283.1,426.6,235.4,225.3,508.4,148.9,331.0,250.8,388.2,383.1,347.1,200.0,375.9,187.8,293.6,2449.3,278.8,318.2,112.6,274.6,309.2,200.6,342.5,312.8,347.9,419.8,313.8,357.4,330.4,54.0,136.5,346.7,413.9,217.5,226.6,480.8,478.0,343.3,263.5,475.1,23.8,87.2,533.1,207.6,437.3,444.5,487.8,135.3,319.4,496.1,67.2,368.7,193.8,287.9,379.4,255.5,159.1,433.1,320.9,96.8,264.5,465.6,356.6,136.2,180.7
BM,339.2,678.7,431.2,152.9,289.4,572.3,489.6,304.5,0.0,464.1,374.6,526.5,480.8,557.6,642.1,617.0,597.2,532.2,581.9,284.5,540.3,518.1,465.6,452.8,476.5,579.8,212.3,554.3,489.4,462.5,485.5,465.4,598.8,367.0,514.1,509.7,649.7,427.1,659.3,359.8,272.7,487.4,644.0,519.6,378.6,267.6,626.4,504.5,548.1,620.3,308.9,684.4,485.4,534.1,479.2,491.9,670.3,349.1,392.0,439.5,552.8,626.7,568.3,538.6,448.6,482.4,507.0,558.5,619.5,508.7,442.0,384.6,290.1,436.9,442.9,497.8,652.2,402.9,311.9,274.5,497.3,378.1,540.1,526.1,440.2,430.9,416.0,355.8,574.5,376.9,475.9,142.7,536.8,574.5,538.5,257.6,567.3,420.1,485.0,2340.9,470.2,498.8,338.1,466.0,500.6,392.0,476.3,504.2,478.4,485.9,505.2,487.9,452.4,305.0,284.0,477.2,457.1,348.0,206.4,636.1,544.1,534.7,445.0,514.1,328.4,239.2,659.6,338.1,628.7,635.9,643.1,340.2,476.5,562.2,341.7,560.1,247.9,292.2,570.8,436.1,282.6,580.8,442.9,347.8,395.0,657.0,521.2,225.7,311.2
BR,206.9,279.3,104.9,371.2,185.4,325.5,163.7,244.8,444.2,0.0,55.3,321.4,239.4,317.4,337.3,217.6,343.6,295.1,186.1,198.9,122.9,329.8,451.3,280.2,233.8,180.4,316.0,393.5,328.6,330.2,191.8,66.0,438.0,210.1,444.8,324.1,250.2,412.8,263.5,94.6,337.9,126.7,279.2,134.3,332.1,207.8,273.1,246.5,204.8,224.5,176.6,288.6,80.4,415.5,114.4,107.2,270.9,334.8,49.6,231.9,263.0,296.8,203.5,206.2,316.3,323.4,340.9,219.2,249.9,273.7,156.4,283.0,243.0,7.7,235.3,308.0,256.4,284.3,221.2,227.3,127.1,363.8,188.9,365.3,197.5,416.6,243.4,223.5,320.9,138.6,128.1,383.3,131.1,209.7,148.9,311.5,206.0,113.4,85.6,2564.3,77.2,282.0,134.3,66.6,226.6,162.0,340.7,104.8,346.1,367.3,263.8,361.6,196.2,228.1,349.2,344.9,383.6,215.7,234.2,272.8,331.1,149.4,15.1,444.8,246.2,299.9,325.1,205.8,229.3,239.2,279.8,147.6,233.8,299.3,213.7,164.3,253.9,277.9,171.2,263.5,219.2,267.2,235.3,184.8,262.7,257.6,99.5,348.9,178.9
