from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
AB,0.0,511.3,431.4,412.8,392.4,435.6,355.3,328.9,275.6,100.7,419.8,298.3,304.6,334.9,67.9,201.6,477.5,449.6,348.5,449.9,336.3,274.5,220.9,208.8,458.1,222.0,371.9,420.7,544.0,461.1,497.3,293.9,220.2,431.4,429.3,302.8,222.2,306.1,190.6,467.2,174.3,540.9,344.9,230.8,476.4,406.7,409.8,501.0,548.9,389.8,212.1,511.4,317.8,261.8,488.3,256.5,217.2,230.9,484.5,401.0,490.3,459.6,283.4,138.8,272.1,426.7,114.1,98.8,433.5,462.9,229.4,107.8,216.2,147.5,224.1,321.0,215.7,429.1,521.2,303.6,489.7,322.7,386.1,146.0,422.4,484.5,196.4,280.7,361.2,443.0,451.4,195.4,458.4,339.8,347.4,381.9,162.6,447.8,479.3,283.6,269.0,521.6,482.5,182.7,132.0,457.1,500.3,244.4,472.0,404.6,491.6,472.9,118.8,396.9,287.4,410.6,264.2,2461.0,348.5,313.2,451.5,464.1,147.7,424.2,503.0,41.3,460.9,473.4,460.5,140.2,468.9,195.9,529.0,85.6,459.4,406.2,414.5,291.4,274.3,440.3,383.3,228.3,457.4,253.8,452.4,279.7,120.3,375.3,534.0,495.3,238.0,249.3,196.5,425.6,204.5,131.4,461.1,457.1,536.0,288.3,297.6,467.4,394.3,442.9,427.0,501.8,223.1,403.6,46.3,338.5,402.2,153.3,182.3,402.7,465.5,199.9,472.6,480.4,209.4,290.5,269.5,409.3,381.8,452.4,135.8,536.3,225.6,298.6,439.4,452.8,416.1,265.2,227.9,221.9,382.3,497.4,111.2,262.8,285.1,202.8,432.9,243.3,418.5,367.4,190.4,329.4,489.2,171.0,379.1,392.8,485.9,513.5,457.8
AF,501.1,0.0,473.5,159.2,416.5,356.3,286.3,411.2,283.0,501.3,178.6,301.5,275.0,446.7,503.9,301.7,398.2,96.5,442.0,196.3,323.7,342.7,504.5,294.5,175.5,436.8,414.0,341.4,362.3,503.2,521.4,295.1,381.0,177.8,350.0,370.6,355.3,309.3,343.3,509.3,329.0,359.2,387.0,407.1,471.1,180.9,270.2,543.1,367.2,144.8,368.7,257.8,321.0,439.2,526.3,288.7,381.8,410.5,526.6,147.4,532.4,140.0,433.6,488.4,319.1,369.1,550.1,534.8,201.3,281.2,404.6,522.5,347.4,423.0,416.0,337.2,322.7,188.0,441.9,360.8,31.7,302.1,408.9,426.4,406.2,526.6,411.2,394.0,292.2,363.7,475.5,450.2,205.8,381.9,409.7,258.7,447.4,266.1,297.6,303.9,483.8,551.0,39.3,320.6,506.6,499.2,542.4,344.1,492.4,222.9,309.9,515.0,519.4,439.0,294.8,331.3,271.6,2616.7,390.6,370.4,173.8,282.4,355.6,116.6,321.3,477.3,503.0,515.5,144.2,554.9,493.0,391.3,527.3,412.9,501.5,185.1,107.3,394.2,408.3,482.4,260.1,363.4,216.3,463.2,494.5,349.4,535.0,306.3,454.7,537.4,313.2,428.9,376.1,449.7,419.3,406.9,503.2,377.8,534.3,336.5,344.6,388.1,190.3,467.0,311.4,422.5,354.3,445.7,482.3,317.9,262.6,502.9,437.3,323.4,387.9,397.6,514.7,226.8,382.3,288.5,447.5,451.4,159.9,270.7,434.8,534.6,399.8,441.9,248.2,494.9,341.6,456.7,428.1,281.4,406.4,315.7,525.9,362.4,288.3,494.0,191.7,388.8,460.6,227.8,351.2,407.3,57.5,478.6,239.5,307.3,406.6,511.8,88.0
AI,409.2,467.9,0.0,369.4,214.6,305.1,325.2,323.7,502.7,350.6,376.4,525.4,261.2,359.2,412.0,428.7,350.4,406.2,354.5,406.5,369.3,388.3,390.6,435.9,448.4,331.3,70.7,290.2,500.6,29.6,426.4,250.5,475.7,388.0,350.6,463.3,326.3,533.2,237.8,35.7,401.4,497.5,97.9,400.5,288.7,363.3,366.4,163.5,505.5,475.1,316.2,468.0,544.9,422.3,146.7,483.6,386.9,305.0,147.0,357.6,152.8,416.2,346.1,337.7,364.7,239.0,413.5,428.8,390.1,419.5,333.5,430.6,443.3,374.6,384.6,576.5,471.2,463.2,390.7,559.1,446.3,291.2,198.4,387.5,234.7,147.0,305.7,536.2,387.1,312.5,237.6,365.1,415.0,127.5,322.2,389.4,358.9,404.4,435.9,293.0,378.3,164.5,439.1,409.8,355.9,191.0,162.8,471.5,255.3,361.2,448.2,135.4,368.7,164.6,514.5,331.9,491.3,2476.8,136.2,568.7,460.9,420.7,374.8,380.8,459.6,385.4,78.6,135.9,417.1,463.0,263.6,392.2,226.0,341.1,77.1,472.2,371.1,546.9,434.8,174.2,381.0,425.8,484.4,363.1,39.4,440.2,443.1,348.3,403.5,157.8,493.5,323.4,270.6,309.7,313.8,358.5,123.6,330.0,233.0,382.1,390.2,340.3,495.3,246.6,360.7,371.3,450.2,215.9,390.4,307.0,358.8,352.2,352.0,272.2,277.8,455.4,41.1,437.0,426.6,334.1,378.8,140.8,447.0,409.0,332.1,215.5,294.3,354.4,396.0,65.9,228.4,380.3,332.0,449.0,225.9,454.0,434.0,489.9,512.2,380.1,389.5,283.3,230.8,324.0,445.9,584.9,445.8,347.9,421.0,336.6,349.9,201.0,414.4
AK,490.6,139.8,375.6,0.0,318.6,258.4,188.4,313.3,272.5,358.2,126.2,291.0,177.1,348.8,493.4,291.2,300.3,156.0,344.1,37.0,225.8,244.8,319.6,284.0,120.3,338.9,316.1,243.5,264.4,405.3,423.5,197.2,370.5,18.6,252.1,360.1,257.4,298.8,245.4,411.4,318.5,261.3,289.1,309.2,373.2,83.0,172.3,445.2,269.3,204.8,270.8,98.5,310.5,301.7,428.4,278.2,283.9,312.6,428.7,12.2,434.5,166.0,335.7,345.3,221.2,271.2,421.1,436.4,148.9,183.3,306.7,512.0,336.9,412.5,264.0,326.7,312.2,135.1,344.0,350.3,164.2,204.2,311.0,415.9,308.3,428.7,313.3,383.5,194.3,265.8,377.6,329.8,46.5,284.0,311.8,160.8,436.9,168.2,199.7,206.0,385.9,453.1,111.0,310.1,363.5,401.3,444.5,333.6,394.5,125.0,212.0,417.1,376.3,341.1,284.3,233.4,261.1,2473.9,292.7,359.9,132.8,184.5,345.1,130.6,223.4,466.8,405.1,417.6,89.0,544.4,395.1,380.8,429.4,402.4,403.6,144.1,43.0,383.7,397.8,384.5,162.2,352.9,114.9,365.3,396.6,338.9,524.5,208.4,356.8,439.5,302.7,331.0,278.2,351.8,321.4,396.4,405.3,279.9,436.4,238.6,246.7,290.2,167.2,369.1,213.5,324.6,343.8,347.8,471.8,220.0,164.7,359.8,316.7,225.5,290.0,387.1,416.8,67.5,371.8,190.6,349.6,353.5,118.9,172.8,424.3,436.7,301.9,344.0,159.8,397.0,243.7,285.1,330.2,270.9,308.5,217.8,515.4,351.9,277.8,313.9,139.3,290.9,362.7,129.9,340.7,396.8,147.2,347.8,141.6,209.4,308.7,413.9,164.2
AM,375.7,416.4,203.5,317.9,0.0,325.7,243.9,123.7,469.2,317.1,324.9,491.9,209.7,159.2,378.5,395.2,371.0,354.7,154.5,355.0,317.8,336.8,357.1,402.4,396.9,250.0,144.0,310.8,449.1,201.3,211.7,199.0,442.2,336.5,371.2,405.3,292.9,499.7,204.3,234.7,367.9,446.0,118.5,367.0,309.3,311.8,314.9,199.1,454.0,423.6,282.7,416.5,511.4,364.3,182.3,442.9,364.5,271.5,182.6,306.1,188.4,364.7,146.1,304.2,313.2,259.6,380.0,395.3,338.6,368.0,300.0,397.1,409.8,341.1,326.6,543.0,437.7,411.7,411.3,525.6,394.8,239.7,219.0,354.0,255.3,182.6,272.2,502.7,249.8,333.1,165.8,331.6,363.5,135.6,122.2,287.0,325.4,352.9,384.4,241.5,203.2,201.7,387.6,376.3,322.4,106.1,198.4,452.8,182.7,309.7,396.7,171.0,335.2,162.1,481.0,352.5,457.8,2262.1,144.3,535.2,409.4,369.2,341.3,329.3,408.1,351.9,154.8,171.5,365.6,429.5,183.3,358.7,178.0,307.6,171.3,420.7,319.6,513.4,376.8,89.3,288.4,392.3,432.9,175.7,192.5,382.2,409.6,263.9,424.1,193.4,460.0,289.9,237.1,140.0,273.2,325.0,159.2,350.6,185.0,330.6,338.7,360.9,443.8,157.3,381.3,391.9,416.7,236.5,356.9,255.5,307.3,318.7,318.5,292.8,298.4,421.9,244.7,385.5,393.1,282.6,160.0,64.0,395.5,357.5,298.6,185.3,260.8,154.4,344.5,168.0,249.0,322.3,298.5,415.5,11.2,402.5,400.5,471.1,478.7,346.6,338.0,249.8,251.4,272.5,412.4,551.4,394.3,314.4,284.2,357.2,370.5,162.5,362.9
AQ,414.5,351.8,293.0,253.3,316.3,0.0,130.1,311.0,490.4,355.9,260.3,513.1,174.8,346.5,417.3,464.3,155.3,290.1,341.8,290.4,253.2,272.2,376.7,457.1,332.3,336.6,233.5,32.3,455.8,322.7,421.2,194.9,481.0,271.9,155.5,381.8,269.4,520.9,243.1,328.8,406.7,440.1,206.5,366.3,162.0,247.2,288.1,362.6,448.1,359.0,282.8,351.9,532.6,340.8,345.8,419.4,341.0,310.3,346.1,241.5,351.9,300.1,333.4,343.0,248.6,102.8,418.8,434.1,274.0,362.1,318.7,435.9,457.5,379.9,303.1,538.7,476.5,347.1,132.8,562.3,330.2,216.2,142.6,392.8,139.9,346.1,311.0,541.5,192.0,54.6,375.3,386.9,298.9,201.4,309.5,194.3,364.2,347.0,391.1,218.0,383.6,383.2,323.0,415.1,361.2,318.7,361.9,429.3,392.2,245.1,390.8,334.5,374.0,258.5,502.2,136.8,479.0,2471.6,210.1,571.9,344.8,372.2,380.1,264.7,414.8,390.7,322.5,335.0,301.0,468.3,392.8,419.5,390.6,346.4,321.0,356.1,255.0,552.2,353.3,301.9,185.9,414.4,368.3,363.0,314.0,358.7,448.4,153.2,145.6,356.9,514.7,328.7,275.9,349.5,319.1,363.8,322.7,134.9,397.6,266.0,274.1,145.2,379.2,366.8,165.6,113.4,450.6,208.9,395.7,232.0,280.5,357.5,373.8,42.6,121.6,460.7,334.2,320.9,433.3,218.0,347.3,270.9,330.9,360.5,337.4,397.9,299.6,341.7,279.9,314.4,75.3,298.8,342.2,444.0,306.2,405.5,439.3,447.6,499.9,371.0,273.4,288.6,223.8,237.8,451.2,590.2,329.7,404.9,225.9,141.5,97.5,375.1,298.3
AT,316.6,275.8,275.4,177.3,218.4,134.5,0.0,213.1,360.2,258.0,184.3,382.9,76.9,248.6,319.4,334.1,176.4,214.1,243.9,214.4,177.2,196.2,246.5,326.9,256.3,238.7,215.9,119.6,361.8,305.1,323.3,97.0,383.1,195.9,128.2,251.6,139.2,390.7,145.2,311.2,351.6,346.1,188.9,236.1,249.3,171.2,194.1,345.0,354.1,283.0,152.6,275.9,402.4,210.6,328.2,289.2,210.8,212.4,328.5,165.5,334.3,224.1,235.5,245.1,172.6,147.3,320.9,336.2,198.0,268.1,188.5,338.0,327.3,282.0,172.9,460.8,378.6,271.1,220.1,484.4,254.2,86.0,187.1,294.9,184.4,328.5,213.1,443.6,70.1,141.9,277.4,256.7,222.9,183.8,211.6,100.3,304.2,253.0,297.1,87.8,285.7,352.9,247.0,353.0,263.3,301.1,344.3,299.1,294.3,169.1,296.8,316.9,276.1,240.9,372.0,109.5,348.8,2373.7,192.5,494.0,268.8,278.2,322.5,188.7,320.8,292.8,304.9,317.4,225.0,370.4,294.9,289.3,329.2,248.5,303.4,280.1,179.0,454.3,223.1,284.3,91.9,284.2,292.3,265.1,296.4,228.5,350.5,23.0,232.9,339.3,436.8,230.8,178.0,251.6,221.2,265.9,305.1,156.0,336.2,190.0,198.1,166.3,303.2,268.9,71.6,200.7,320.4,247.6,297.8,101.8,186.5,259.6,243.6,101.6,166.1,362.8,316.6,244.9,303.1,142.0,249.4,253.3,254.9,266.5,239.5,336.5,201.7,243.8,203.9,296.8,119.8,168.6,212.0,313.8,208.3,311.5,341.4,317.4,369.7,240.8,197.4,190.7,262.5,143.8,353.3,530.9,253.7,274.7,131.9,37.4,184.8,313.7,222.3
BE,324.8,382.0,318.2,283.5,114.6,306.3,209.5,0.0,418.3,266.2,290.5,441.0,175.3,35.4,327.6,344.3,348.2,320.3,72.6,320.6,283.4,302.4,306.2,351.5,362.5,159.7,258.7,291.4,414.7,316.0,219.5,164.6,391.3,302.1,300.0,370.9,258.5,448.8,169.9,349.4,317.0,411.6,233.2,316.1,365.1,277.4,280.5,275.5,419.6,389.2,248.3,382.1,460.5,329.9,297.0,408.5,302.5,237.1,297.3,271.7,248.1,330.3,53.7,253.3,278.8,315.4,329.1,344.4,304.2,333.6,265.6,346.2,358.9,290.2,292.2,492.1,386.8,377.3,391.9,474.7,360.4,205.3,274.8,303.1,311.1,253.8,194.8,451.8,215.4,313.7,173.6,280.7,329.1,228.5,22.3,252.6,274.5,318.5,350.0,207.1,112.9,249.1,353.2,325.4,271.5,220.8,283.8,387.1,190.5,275.3,362.3,285.7,284.3,276.8,430.1,281.3,406.9,2269.9,237.2,484.3,375.0,334.8,290.4,294.9,373.7,301.0,269.5,264.5,331.2,378.6,191.1,307.8,225.4,256.7,286.0,386.3,285.2,462.5,342.4,204.0,254.0,341.4,398.5,85.4,307.2,347.8,358.7,229.5,404.7,269.8,409.1,255.5,202.7,147.8,182.9,274.1,273.9,327.8,232.4,296.2,304.3,338.1,409.4,165.1,261.4,372.5,365.8,292.3,306.0,221.1,272.9,267.8,267.6,273.4,337.9,371.0,359.4,351.1,342.2,248.2,69.7,178.7,361.1,323.1,247.7,232.7,226.4,30.6,310.1,282.7,291.6,287.9,264.1,364.6,104.5,368.1,349.6,405.5,427.8,295.7,303.6,215.4,307.2,238.1,361.5,500.5,359.9,263.5,249.8,247.0,356.6,209.9,328.5
BJ,263.3,310.1,492.6,308.5,453.6,468.9,334.3,390.1,0.0,257.3,346.2,87.9,341.0,396.1,266.1,63.9,510.8,307.9,409.7,333.2,308.0,246.2,266.7,56.7,257.1,283.2,433.1,454.0,530.8,522.3,558.5,355.1,209.6,327.1,462.6,132.8,271.7,95.7,251.8,528.4,91.2,527.7,406.1,261.0,537.6,330.2,396.6,562.2,535.7,188.8,255.9,316.7,107.4,201.4,545.4,50.9,235.7,292.1,545.7,296.7,551.5,351.5,344.6,250.6,243.8,481.7,312.3,297.0,368.9,449.7,290.6,284.7,109.6,185.2,178.2,165.8,151.3,228.1,554.5,189.4,297.6,301.7,447.3,269.0,483.6,545.7,257.6,222.6,340.2,476.3,512.6,212.4,352.9,401.0,408.6,368.7,209.6,434.6,466.1,262.6,330.2,582.8,281.3,82.8,268.8,518.3,561.5,106.3,529.5,391.4,478.4,534.1,281.6,458.1,11.7,443.9,11.3,2526.8,409.7,199.0,250.5,450.9,117.8,328.0,489.8,239.5,522.1,531.7,273.4,317.1,530.1,153.5,590.2,195.2,520.6,205.2,256.6,222.8,170.5,501.5,370.1,125.6,256.4,315.0,513.6,111.6,297.2,354.3,567.3,556.5,141.8,310.5,257.7,486.8,265.7,169.1,522.3,490.4,597.2,260.0,269.3,500.7,193.3,504.1,406.0,535.1,116.5,464.8,244.5,317.5,389.0,265.1,199.5,436.0,500.5,226.2,533.8,303.8,144.5,262.2,330.7,470.5,180.8,439.2,197.0,597.5,286.8,359.8,426.2,514.0,454.2,218.9,289.1,43.6,443.5,484.2,288.1,124.6,74.7,256.2,359.3,304.5,479.7,354.2,179.8,235.9,297.1,233.6,365.9,371.8,519.2,574.7,299.4
BM,90.1,438.9,360.5,340.4,321.5,364.7,293.1,258.0,257.3,0.0,347.4,286.2,233.7,264.0,59.9,189.5,400.4,377.2,277.6,377.5,248.8,187.0,133.4,196.7,419.4,144.9,301.0,349.8,471.6,390.2,426.4,223.0,239.7,359.0,358.4,215.3,151.3,294.0,119.7,396.3,162.2,468.5,274.0,143.3,400.5,334.3,337.4,430.1,476.5,387.1,141.2,439.0,305.7,174.3,417.4,252.9,129.7,160.0,413.6,328.6,419.4,387.2,212.5,48.3,184.6,355.8,62.8,81.7,361.1,390.5,158.5,138.1,204.1,129.2,139.1,337.3,232.0,434.2,450.3,319.9,417.3,260.5,315.2,156.1,351.5,413.6,125.5,297.0,299.0,372.1,380.5,107.9,386.0,268.9,276.5,309.5,119.7,375.4,406.9,221.4,198.1,450.7,410.1,170.6,31.2,386.2,429.4,232.3,401.1,332.2,419.2,402.0,18.0,326.0,275.3,339.7,252.1,2477.3,277.6,329.5,425.7,391.7,135.6,351.8,430.6,73.5,390.0,399.6,388.1,133.1,398.0,140.5,458.1,101.9,391.3,443.2,342.1,307.7,186.8,369.4,304.7,192.1,455.4,182.9,381.5,192.2,150.6,313.1,463.1,424.4,254.3,178.4,125.6,354.7,133.6,113.1,390.2,386.2,465.1,200.8,210.1,396.5,391.6,372.0,364.8,424.7,211.0,332.7,55.6,276.3,329.8,65.8,94.8,331.8,394.6,216.2,401.7,408.0,192.9,203.0,198.6,338.4,418.0,380.0,92.9,465.4,154.7,227.7,367.0,381.9,345.2,179.8,157.0,209.8,305.2,425.0,114.0,250.7,273.0,115.3,360.5,172.4,347.6,295.0,200.5,339.5,416.8,83.5,306.7,330.6,415.0,442.6,385.4
