from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,439.0,537.2,198.9,501.0,402.6,194.3,342.0,282.8,415.2,494.8,491.6,441.2,395.6,653.7,542.9,470.0,328.1,313.8,426.0,416.2,365.1,555.3,23.8,468.4,611.2,437.5,536.6,394.9,153.1,431.1,413.9,537.0,485.8,222.4,454.4,553.2,272.7,489.8,335.2,511.8,150.6,168.8,160.5,345.3,507.5,533.3,378.2,572.2,290.7,630.5,127.3,207.9,412.5,532.4,601.9,502.0,334.4,230.1,557.3,539.7,414.9,250.3,244.0,433.7,385.5,608.5,539.3,479.5,495.8,473.4,422.2,584.3,97.6,518.2,605.7,460.0,625.0,633.6,206.5,468.0,230.0,550.6,606.4,485.2,528.6,202.6,621.6,502.1,130.2,570.5,433.1,574.3,242.9,461.3,389.1,384.9,546.3,79.8,374.2,385.4,387.1,382.3,594.1,311.3,279.8,513.7,410.2,436.1,157.2,439.2,317.2,288.6,214.2,555.3,125.2,367.8,516.9,521.0,541.2,2569.2,377.7,162.1,375.9,508.6,473.8,427.4,159.5,443.6,447.3,35.4,357.2,204.8,216.1,627.9,390.1,102.8,528.8,399.7,259.2,213.6,69.4,620.7,583.1,457.4,237.3,442.6,567.4,225.6,531.0,558.7,268.7,562.9,626.1,565.1,315.5,136.1,418.0,450.8,581.6,556.7,613.2,413.7,454.8,510.0,573.6,668.9,240.3,379.0
AR,439.9,0.0,428.4,378.0,392.2,108.9,378.3,370.1,259.2,343.1,386.0,382.8,314.4,423.7,467.9,434.1,36.8,120.2,373.9,299.2,289.4,193.9,446.5,463.8,359.6,502.4,310.7,405.7,151.8,376.2,322.3,155.2,428.2,322.6,369.6,189.5,426.4,238.0,381.0,282.8,385.0,303.5,387.1,332.9,186.4,380.7,424.5,269.4,463.4,252.0,521.7,336.8,379.5,303.7,423.6,416.1,393.2,295.7,347.0,448.5,389.7,288.1,332.7,326.4,324.9,214.3,422.7,430.5,352.7,387.0,310.2,295.4,475.5,413.7,409.4,496.9,333.2,516.2,447.8,358.9,341.2,312.4,441.8,497.6,376.4,419.8,366.6,512.8,338.9,430.5,443.7,306.3,465.5,340.3,352.5,280.3,166.4,437.5,449.9,243.3,348.5,183.2,164.4,485.3,281.0,266.2,404.9,373.3,327.3,394.2,312.4,377.3,245.7,361.4,446.5,402.7,250.5,390.1,412.2,414.4,2775.4,268.9,386.3,249.1,339.4,365.0,168.7,324.3,58.6,188.6,475.4,417.3,382.7,321.2,501.1,61.1,475.6,397.9,290.9,358.6,358.7,460.3,493.9,397.3,19.9,282.1,315.8,440.6,414.0,422.2,431.9,351.1,454.1,456.1,456.3,302.5,375.7,309.2,342.0,450.7,447.9,427.4,304.9,328.0,401.2,464.8,483.1,377.7,270.2
AS,632.5,459.2,0.0,469.6,60.0,423.8,496.1,461.7,561.0,414.9,217.0,186.2,386.2,515.3,252.4,237.5,490.2,422.0,465.5,371.0,361.2,495.7,249.9,656.4,325.3,209.9,382.5,409.3,466.7,467.8,288.0,470.1,135.7,394.4,671.4,504.4,498.2,539.8,184.4,354.6,451.8,605.3,478.7,424.5,488.2,452.5,227.9,229.4,170.9,553.8,325.1,588.3,471.1,309.3,209.0,200.6,100.7,597.5,648.8,233.9,138.4,359.9,634.5,628.2,351.6,516.1,207.2,84.8,424.5,360.1,382.0,367.2,183.0,505.3,236.9,204.4,405.0,301.6,232.3,450.5,413.0,614.2,149.3,301.0,357.9,8.5,504.4,220.3,410.7,623.1,515.5,378.1,173.0,642.1,250.5,307.0,481.3,77.8,642.5,315.1,420.3,498.1,479.3,270.7,372.6,357.8,112.4,445.1,275.7,459.0,384.2,468.9,547.5,663.2,249.9,494.3,322.3,461.9,47.4,486.2,2815.0,198.4,463.9,320.9,381.3,168.4,483.6,626.1,463.8,503.5,536.9,508.9,474.3,623.0,572.9,410.3,668.2,401.5,317.6,660.4,660.5,652.9,565.7,181.8,477.6,583.9,387.6,512.4,505.6,222.2,503.7,652.9,257.5,224.8,163.8,374.3,467.3,335.9,217.6,454.3,225.8,211.9,239.5,399.8,204.6,250.2,267.6,679.5,296.9
BB,176.2,344.7,419.9,0.0,383.7,285.3,124.4,224.7,306.9,297.9,377.5,374.3,323.9,278.3,536.4,425.6,375.7,300.6,196.5,308.7,298.9,374.3,438.0,200.1,351.1,493.9,320.2,419.3,277.6,42.5,313.8,296.6,419.7,368.5,152.5,337.1,435.9,296.8,372.5,217.9,394.5,175.3,62.6,73.2,366.8,390.2,416.0,260.9,454.9,314.8,513.2,152.0,125.6,295.2,415.1,484.6,384.7,358.5,160.2,440.0,433.7,297.6,192.1,185.8,316.4,394.7,491.2,422.0,362.2,378.5,356.1,304.9,467.0,83.8,400.9,488.4,342.7,507.7,516.3,105.0,350.7,154.5,433.3,489.1,367.9,411.3,132.7,504.3,384.8,166.8,453.2,315.8,457.0,174.1,344.0,271.8,267.6,429.0,185.7,256.9,268.1,269.8,265.0,476.8,194.0,162.5,396.4,292.9,318.8,87.3,321.9,199.9,312.7,144.3,438.0,72.8,250.5,399.6,403.7,423.9,2484.6,260.4,89.9,258.6,391.3,356.5,310.1,184.2,349.3,330.0,156.0,239.9,128.8,146.2,510.6,301.4,211.9,411.5,282.4,189.3,143.7,196.6,503.4,465.8,363.1,261.4,325.3,450.1,160.1,413.7,441.4,196.9,445.6,508.8,447.8,198.2,45.8,300.7,333.5,464.3,439.4,495.9,296.4,337.5,392.7,456.3,551.4,170.4,261.7
BH,605.4,432.1,49.1,442.5,0.0,396.7,469.0,434.6,533.9,387.8,189.9,159.1,359.1,488.2,225.3,210.4,463.1,394.9,438.4,343.9,334.1,468.6,222.8,629.3,298.2,182.8,355.4,382.2,439.6,440.7,260.9,443.0,108.6,367.3,644.3,477.3,471.1,512.7,157.3,327.5,424.7,578.2,451.6,397.4,461.1,425.4,200.8,202.3,143.8,526.7,298.0,561.2,444.0,282.2,181.9,173.5,73.6,570.4,621.7,206.8,111.3,332.8,607.4,601.1,324.5,489.0,180.1,70.3,397.4,333.0,354.9,340.1,155.9,478.2,209.8,177.3,377.9,274.5,205.2,423.4,385.9,587.1,122.2,273.9,330.8,40.5,477.3,193.2,383.6,596.0,488.4,351.0,145.9,615.0,223.4,279.9,454.2,63.3,615.4,288.0,393.2,471.0,452.2,243.6,345.5,330.7,85.3,418.0,248.6,431.9,357.1,441.8,520.4,636.1,222.8,467.2,295.2,434.8,32.9,459.1,2787.9,171.3,436.8,293.8,354.2,141.3,456.5,599.0,436.7,476.4,509.8,481.8,447.2,595.9,545.8,383.2,641.1,374.4,290.5,633.3,633.4,625.8,538.6,154.7,450.5,556.8,360.5,485.3,478.5,195.1,476.6,625.8,230.4,197.7,136.7,347.2,440.2,308.8,190.5,427.2,198.7,184.8,212.4,372.7,177.5,223.1,240.5,652.4,269.8
BK,369.8,94.2,374.3,397.9,338.1,0.0,308.2,316.0,189.1,289.0,331.9,328.7,260.3,369.6,397.8,380.0,125.2,50.1,319.8,245.1,235.3,123.8,392.4,393.7,305.5,406.3,256.6,351.6,97.7,396.1,268.2,101.1,374.1,268.5,299.5,135.4,372.3,167.9,326.9,228.7,330.9,233.4,333.0,353.2,116.3,326.6,370.4,215.3,409.3,181.9,467.6,266.7,325.4,249.6,369.5,346.0,339.1,225.6,276.9,394.4,319.6,234.0,262.6,256.3,270.8,144.2,352.6,376.4,298.6,332.9,256.1,241.3,379.4,433.6,355.3,400.8,279.1,462.1,377.7,304.8,287.1,242.3,387.7,443.5,322.3,365.7,296.5,416.7,284.8,360.4,389.6,252.2,369.4,270.2,298.4,226.2,112.3,383.4,379.8,189.2,294.4,129.1,110.3,431.2,226.9,212.1,350.8,319.2,273.2,324.1,258.3,323.2,175.6,291.3,392.4,422.6,196.4,336.0,358.1,360.3,2705.3,214.8,316.2,195.0,285.3,310.9,114.6,254.2,98.8,134.5,405.3,363.2,328.6,251.1,447.0,45.3,405.5,343.8,236.8,288.5,288.6,390.2,439.8,327.2,112.6,212.0,261.7,386.5,359.9,368.1,377.8,281.0,400.0,386.0,387.1,248.4,395.6,255.1,287.9,396.6,393.8,357.3,250.8,273.9,347.1,410.7,413.0,307.6,216.1
BP,184.4,374.2,457.4,123.5,421.2,322.8,0.0,262.2,218.0,335.4,415.0,411.8,361.4,315.8,573.9,463.1,405.2,263.3,234.0,346.2,336.4,300.3,475.5,208.3,388.6,531.4,357.7,456.8,315.1,121.7,351.3,334.1,457.2,406.0,88.1,374.6,473.4,207.9,410.0,255.4,432.0,121.3,186.2,78.8,280.5,427.7,453.5,298.4,492.4,225.9,550.7,154.6,205.4,332.7,452.6,522.1,422.2,269.6,52.5,477.5,459.9,335.1,127.7,121.4,353.9,320.7,528.7,459.5,399.7,416.0,393.6,342.4,504.5,159.2,438.4,525.9,380.2,545.2,553.8,184.8,388.2,90.1,470.8,526.6,405.4,448.8,25.0,541.8,422.3,175.0,490.7,353.3,494.5,49.6,381.5,309.3,305.1,466.5,194.4,294.4,305.6,307.3,302.5,514.3,231.5,200.0,433.9,330.4,356.3,49.7,359.4,237.4,223.8,79.9,475.5,148.2,288.0,437.1,441.2,461.4,2605.0,297.9,41.8,296.1,428.8,394.0,347.6,142.1,378.8,367.5,219.9,277.4,208.6,81.8,548.1,325.3,220.1,449.0,319.9,124.9,36.0,204.8,540.9,503.3,392.6,172.5,362.8,487.6,239.9,451.2,478.9,132.5,483.1,546.3,485.3,235.7,121.2,338.2,371.0,501.8,476.9,533.4,333.9,375.0,430.2,493.8,589.1,106.0,299.2
BQ,292.2,346.0,421.2,213.9,385.0,286.6,240.4,0.0,422.9,299.2,378.8,375.6,325.2,53.5,537.7,426.9,377.0,301.9,209.8,310.0,300.2,375.6,439.3,316.1,352.4,495.2,321.5,420.6,278.9,212.1,315.1,297.9,421.0,369.8,268.5,338.4,437.2,419.7,373.8,219.2,395.8,291.3,223.0,168.8,368.1,391.5,417.3,262.2,456.2,433.7,514.5,268.0,215.4,296.5,416.4,485.9,386.0,477.4,276.2,441.3,423.7,298.9,308.1,301.8,317.7,396.0,492.5,423.3,363.5,379.8,357.4,306.2,468.3,249.6,402.2,489.7,344.0,509.0,517.6,194.8,352.0,270.5,434.6,490.4,369.2,412.6,248.7,505.6,386.1,282.8,454.5,317.1,458.3,290.1,345.3,273.1,268.9,430.3,302.2,258.2,269.4,271.1,266.3,478.1,195.3,163.8,397.7,294.2,320.1,203.3,323.2,213.2,427.4,260.3,439.3,238.6,251.8,400.9,405.0,425.2,2574.4,261.7,208.2,259.9,392.6,357.8,311.4,300.2,350.6,331.3,281.2,253.2,218.6,262.2,511.9,297.1,327.9,412.8,283.7,305.3,259.7,312.6,504.7,467.1,364.4,377.4,326.6,451.4,249.9,415.0,442.7,312.9,446.9,510.1,449.1,199.5,211.6,302.0,334.8,465.6,440.7,497.2,297.7,338.8,394.0,457.6,552.9,286.4,263.0
BS,263.6,244.0,528.1,291.7,491.9,208.6,202.0,430.4,0.0,442.8,485.7,482.5,414.1,484.0,534.5,533.8,275.0,133.1,402.2,398.9,389.1,170.1,546.2,287.5,459.3,543.0,410.4,505.4,251.5,289.9,422.0,254.9,527.9,422.3,193.3,289.2,526.1,81.7,480.7,382.5,484.7,127.2,354.4,247.0,150.3,480.4,524.2,369.1,563.1,49.2,621.4,160.5,373.6,403.4,523.3,482.7,492.9,92.9,170.7,548.2,456.3,387.8,156.4,150.1,424.6,190.5,489.3,497.7,452.4,486.7,409.9,395.1,516.1,327.4,509.1,537.5,432.9,615.9,514.4,353.0,440.9,136.1,541.5,597.3,476.1,519.5,190.3,553.4,438.6,254.2,543.4,406.0,506.1,164.0,452.2,380.0,266.1,504.7,273.6,343.0,448.2,282.9,264.1,585.0,399.7,368.2,504.6,473.0,427.0,217.9,412.1,405.6,93.6,185.1,546.2,316.4,350.2,489.8,511.9,514.1,2702.2,368.6,210.0,348.8,439.1,464.7,268.4,148.0,248.6,288.3,299.1,445.6,376.8,144.9,600.8,195.1,299.3,497.6,390.6,182.3,182.4,284.0,593.6,463.9,262.4,55.4,415.5,540.3,408.1,521.9,531.6,174.8,553.8,522.7,523.8,403.9,289.4,408.9,441.7,550.4,547.6,494.0,404.6,427.7,500.9,564.5,549.7,201.4,369.9
BT,367.0,320.7,397.6,288.7,361.4,261.3,315.2,280.8,415.6,0.0,319.2,352.0,235.4,334.4,514.1,403.3,351.7,276.6,284.6,220.2,210.4,350.3,415.7,390.9,345.1,471.6,231.7,326.7,253.6,286.9,307.8,272.6,397.4,243.6,343.3,313.1,347.4,394.4,350.2,71.7,306.0,366.1,297.8,243.6,342.8,301.7,393.7,238.6,432.6,408.4,490.9,342.8,290.2,289.2,392.8,462.3,362.4,452.1,351.0,417.7,400.1,209.1,382.9,376.6,310.4,370.7,468.9,399.7,273.7,337.9,231.2,216.4,444.7,324.4,339.1,466.1,254.2,485.4,494.0,269.6,262.2,345.3,411.0,466.8,327.3,389.0,323.5,482.0,259.9,357.6,364.7,227.3,434.7,364.9,338.0,265.8,243.6,406.7,377.0,97.6,83.2,245.8,241.0,454.5,246.5,220.6,374.1,108.0,312.8,278.1,233.4,288.0,402.1,335.1,415.7,313.4,91.2,311.1,381.4,335.4,2649.2,238.1,283.0,170.1,260.4,334.2,286.1,375.0,325.3,306.0,356.0,328.0,293.4,337.0,422.1,271.8,402.7,318.9,276.4,380.1,334.5,387.4,414.9,443.5,339.1,438.5,236.8,361.6,324.7,391.4,352.9,387.7,423.3,486.5,425.5,91.4,286.4,245.7,311.2,371.7,417.1,473.6,274.1,249.0,370.4,434.0,529.3,361.2,255.7
