from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,196.3,386.5,490.2,317.4,248.7,132.6,577.3,585.9,498.6,457.5,347.5,342.0,20.7,464.7,229.5,303.4,146.6,172.1,301.0,597.5,183.7,344.7,144.7,392.8,412.8,571.9,423.8,657.9,210.5,390.7,368.3,487.4,393.5,681.4,491.6,178.8,241.2,594.9,628.2,202.4,395.3,367.1,635.3,373.0,507.6,615.4,528.3,251.7,387.6,335.0,453.8,173.9,649.3,596.8,507.2,295.3,596.9,655.0,460.6,291.7,240.4,478.0,176.8,291.6,379.4,611.4,164.2,429.4,239.8,432.7,408.4,343.6,574.3,421.9,189.6,520.7,185.4,131.0,488.4,420.3,507.2,381.3,27.9,545.3,154.5,571.5,507.9,399.5,580.1,489.1,483.0,482.0,354.1,139.1,318.2,474.3,307.5,366.1,477.0,2908.2,158.1,492.4,478.0,171.4,635.6,329.4,166.9,609.2,597.8,258.2,182.3,237.3,126.9,367.9,18.0,297.8,399.0,207.2,684.3,288.1,262.3,278.5,108.7,389.2,275.0,286.9,377.2,365.6,371.2,380.5,633.5,714.6,199.2,286.8,401.0,405.0,625.0,107.9,621.6,359.1,340.3,74.9,320.6,506.0,608.1,644.2,129.8,349.1,454.7,632.9,274.9,334.0,132.6,542.2,289.1,292.8,470.8,157.0
AG,217.3,0.0,196.8,293.8,121.0,92.9,136.6,421.5,389.5,342.8,301.7,216.4,210.9,238.1,268.3,171.6,107.0,223.3,245.1,104.6,401.1,215.1,213.6,145.8,267.9,287.9,375.5,268.0,502.1,20.8,265.8,212.5,331.6,262.4,412.9,335.8,277.7,53.7,398.5,431.8,6.0,270.4,170.7,479.5,198.4,311.2,419.0,372.5,193.8,191.2,210.1,257.4,250.6,493.5,400.4,310.8,98.9,400.5,499.2,304.8,95.3,44.0,281.6,278.0,101.9,183.0,415.0,282.4,233.0,43.4,276.9,212.0,201.1,377.9,266.1,42.9,364.9,38.7,267.5,332.6,264.5,310.8,184.9,245.3,348.9,231.2,415.7,311.5,203.1,424.3,292.7,351.9,285.6,157.7,143.1,187.1,277.9,111.1,223.6,321.2,2984.2,234.8,296.0,281.6,248.1,479.8,133.0,243.6,412.8,442.0,61.8,255.3,179.4,203.6,207.4,235.4,101.4,202.6,295.5,415.8,91.7,65.9,82.1,245.2,192.8,150.1,90.5,252.3,169.2,181.5,184.1,365.0,446.1,272.2,97.1,276.1,249.2,469.2,244.4,465.8,203.3,143.9,173.8,124.2,309.6,452.3,447.8,212.6,152.7,321.1,436.5,143.8,202.9,231.5,386.4,115.6,96.4,274.4,161.0
AO,385.9,195.2,0.0,489.1,316.3,195.2,305.2,327.1,427.8,248.4,207.3,411.7,406.2,406.7,463.6,366.9,302.3,391.9,413.7,299.9,439.4,383.7,408.9,314.4,251.6,271.6,516.5,173.6,407.7,161.8,249.5,133.1,237.2,457.7,431.2,241.4,446.3,169.9,539.5,470.1,201.3,254.1,366.0,385.1,393.7,551.6,437.7,278.1,389.1,386.5,193.8,452.7,419.2,399.1,438.7,551.2,172.0,419.2,404.8,210.4,290.6,239.3,476.9,446.6,77.6,378.3,453.3,451.0,428.3,238.7,182.5,407.3,396.4,396.6,171.7,204.8,270.5,211.9,436.1,238.2,170.1,506.1,380.2,413.9,489.9,399.8,321.3,551.9,271.6,329.9,533.1,547.2,480.9,353.0,311.7,382.4,473.2,306.4,418.9,226.8,3063.5,403.4,536.4,522.0,416.7,385.4,328.3,412.2,431.5,347.6,178.5,423.9,374.7,372.2,95.2,404.0,296.7,397.9,464.1,434.1,221.1,261.2,211.5,413.8,388.1,134.3,159.0,236.0,364.5,16.9,379.4,383.3,464.4,440.8,126.3,259.8,154.8,374.8,413.0,371.4,108.9,339.2,342.4,253.6,504.9,357.9,466.5,381.2,348.0,516.4,474.8,339.1,398.2,400.1,292.0,144.8,291.7,469.7,329.6
AS,496.8,279.4,476.3,0.0,255.6,372.4,416.1,391.7,406.4,496.8,500.2,402.2,362.2,517.6,115.6,396.1,331.5,502.8,524.6,329.1,418.0,494.6,345.7,425.3,547.4,567.4,396.8,547.5,414.3,300.3,545.3,492.0,611.1,234.1,429.8,545.2,560.8,333.2,419.8,448.7,273.2,549.9,231.3,449.7,259.0,328.1,435.9,429.3,418.3,335.1,489.6,147.1,530.1,500.9,417.3,327.7,365.6,417.4,469.4,584.3,193.3,235.2,43.9,530.7,381.4,243.6,435.8,545.2,206.4,235.8,556.4,101.7,283.0,394.8,545.6,322.4,524.9,318.2,547.0,612.1,544.0,92.5,245.5,524.8,370.2,510.7,497.1,328.4,354.9,505.7,309.6,356.0,302.2,135.9,422.6,376.4,294.8,337.6,305.5,600.7,3234.2,514.3,312.9,303.0,527.6,450.0,357.5,523.1,429.7,412.2,328.5,534.8,396.8,483.1,486.9,514.9,322.8,328.3,548.2,432.7,358.4,213.2,348.8,524.7,253.4,429.6,357.2,531.8,126.0,461.0,191.5,381.9,463.0,551.7,376.6,555.6,528.7,439.4,528.1,436.0,482.8,149.4,453.3,390.9,329.5,459.7,464.7,465.3,213.3,272.0,453.4,323.2,335.0,511.0,540.4,395.1,320.9,224.9,440.5
BB,338.9,121.5,318.4,250.5,0.0,214.5,258.2,331.5,346.2,464.4,423.3,280.5,237.0,359.7,225.0,238.2,173.6,344.9,366.7,171.2,357.8,336.7,220.5,267.4,389.5,409.5,332.2,389.6,354.1,142.4,387.4,334.1,453.2,191.1,369.6,457.4,399.3,175.3,355.2,388.5,115.3,392.0,127.4,389.5,155.1,267.9,375.7,369.1,260.4,147.9,331.7,214.1,372.2,440.7,357.1,267.5,207.7,357.2,409.2,426.4,52.0,77.3,238.3,372.8,223.5,139.7,371.7,387.3,189.7,77.9,398.5,168.7,157.8,334.6,387.7,164.5,486.5,160.3,389.1,454.2,386.1,267.5,141.6,366.9,305.6,352.8,436.9,268.2,311.9,445.5,249.4,280.6,242.3,114.4,264.7,251.2,234.6,177.7,180.3,442.8,3100.9,356.4,252.7,238.3,369.7,389.8,199.6,365.2,369.5,352.0,170.6,376.9,246.0,325.2,329.0,357.0,168.0,159.3,390.3,372.5,200.5,55.3,190.9,366.8,149.5,271.7,199.3,373.9,125.9,303.1,140.8,321.7,402.8,393.8,218.7,397.7,370.8,379.2,366.0,375.8,324.9,100.6,295.4,233.0,266.3,399.5,404.5,307.4,109.4,277.8,393.2,198.0,209.8,353.1,508.0,237.2,163.0,231.1,282.6
BD,264.1,98.5,139.1,392.4,219.6,0.0,183.4,328.5,429.2,249.8,208.7,315.0,309.5,284.9,366.9,270.2,205.6,270.1,291.9,203.2,440.8,261.9,312.2,192.6,180.4,200.4,501.1,175.0,409.1,65.1,178.3,119.5,238.6,361.0,432.6,242.8,324.5,39.1,524.1,471.5,104.6,182.9,269.3,386.5,297.0,409.8,439.1,279.5,292.4,289.8,122.6,356.0,297.4,400.5,440.1,409.4,156.6,420.6,406.2,211.8,193.9,142.6,380.2,324.8,117.5,281.6,454.7,329.2,331.6,142.0,183.9,310.6,299.7,398.0,173.1,108.1,271.9,115.2,314.3,239.6,171.5,409.4,283.5,292.1,474.5,278.0,322.7,410.1,256.2,331.3,391.3,450.5,384.2,256.3,189.9,285.7,376.5,209.7,322.2,228.2,3031.0,281.6,394.6,380.2,294.9,386.8,231.6,290.4,432.9,349.0,137.1,302.1,278.0,250.4,119.1,282.2,200.0,301.2,342.3,435.5,149.0,164.5,139.4,292.0,291.4,63.1,143.6,164.8,267.8,123.8,282.7,384.7,465.8,319.0,58.8,188.6,156.2,376.2,291.2,372.8,110.3,242.5,220.6,181.5,408.2,359.3,467.9,259.4,251.3,419.7,476.2,242.4,301.5,278.3,293.4,40.3,195.0,373.0,207.8
BE,159.0,122.0,312.2,415.9,243.1,174.4,0.0,503.0,511.6,424.3,383.2,338.5,333.0,199.3,390.4,262.5,229.1,165.0,186.8,226.7,523.2,156.8,335.7,87.5,318.5,338.5,497.6,349.5,583.6,136.2,316.4,294.0,413.1,384.5,607.1,417.3,219.4,166.9,520.6,553.9,128.1,321.0,292.8,561.0,320.5,433.3,541.1,454.0,284.7,313.3,260.7,379.5,192.3,575.0,522.5,432.9,221.0,522.6,580.7,386.3,217.4,166.1,403.7,228.2,217.3,305.1,537.1,242.7,355.1,165.5,358.4,334.1,323.2,500.0,347.6,115.3,446.4,111.1,209.2,414.1,346.0,432.9,307.0,187.0,471.0,172.9,497.2,433.6,325.2,505.8,414.8,474.0,407.7,279.8,20.7,309.2,400.0,233.2,345.7,402.7,2925.9,176.5,418.1,403.7,189.8,561.3,255.1,185.3,534.9,523.5,183.9,197.0,270.3,145.3,293.6,202.9,223.5,324.7,245.7,610.0,213.8,188.0,204.2,186.9,314.9,200.7,212.6,302.9,291.3,296.9,306.2,559.2,640.3,213.9,212.5,326.7,330.7,550.7,186.1,547.3,284.8,266.0,115.5,246.3,431.7,533.8,569.9,162.8,274.8,443.2,558.6,265.9,325.0,173.2,467.9,214.8,218.5,396.5,38.6
BH,571.9,354.5,330.1,419.8,330.7,343.0,491.2,0.0,137.0,121.4,124.8,441.5,398.0,592.7,404.0,477.9,406.6,577.9,599.7,404.2,148.6,569.7,381.5,500.4,423.4,443.4,267.5,229.5,116.9,375.4,421.3,305.5,293.1,352.1,140.4,169.8,632.3,408.3,290.5,179.3,348.3,425.9,288.4,57.9,316.1,260.8,146.9,53.9,500.1,308.9,365.6,393.1,605.2,125.5,147.9,260.4,440.7,128.4,77.6,304.8,268.4,310.3,407.6,612.5,343.1,300.7,162.5,627.0,368.7,310.9,276.9,347.7,318.8,105.8,266.1,397.5,149.5,393.3,622.1,332.6,264.5,319.9,302.6,599.9,240.9,585.8,121.7,261.1,253.4,130.3,242.3,441.6,253.2,293.4,497.7,412.2,245.5,410.7,341.3,287.6,2995.0,589.4,245.6,231.2,602.7,58.2,432.6,598.2,140.7,20.4,403.6,609.9,485.7,558.2,310.1,590.0,401.0,320.3,630.0,143.3,433.5,288.3,423.9,599.8,310.5,306.7,376.7,407.8,304.9,314.8,319.8,92.5,173.6,626.8,364.8,431.6,249.2,47.6,599.0,44.2,258.7,279.6,528.4,466.0,277.2,84.3,175.7,547.1,270.4,413.3,184.0,359.0,370.8,586.1,165.0,346.3,396.0,314.5,515.6
BL,612.0,394.6,456.2,459.9,370.8,487.6,531.3,142.4,0.0,247.5,250.9,481.6,438.1,632.8,444.1,518.0,446.7,618.0,639.8,444.3,96.2,609.8,421.6,540.5,549.5,569.5,307.6,355.6,147.0,415.5,545.1,431.6,419.2,392.2,162.5,295.9,676.0,448.4,330.6,33.9,388.4,552.0,328.5,200.4,356.2,300.9,90.5,180.0,540.2,349.0,491.7,433.2,645.3,251.6,54.3,300.5,480.8,110.9,220.1,430.9,308.5,350.4,447.7,652.6,479.0,340.8,39.3,667.1,408.8,351.0,403.0,387.8,358.9,99.2,392.2,437.6,275.6,433.4,662.2,458.7,390.6,360.0,342.7,640.0,281.0,625.9,247.8,301.2,293.5,256.4,282.4,481.7,293.0,333.5,537.8,452.3,285.6,452.8,381.4,417.8,3121.1,629.5,285.7,275.8,642.8,200.7,472.7,638.3,97.3,162.9,443.7,650.0,518.7,598.3,436.2,630.1,441.1,360.4,670.1,165.4,473.6,328.4,464.0,639.9,350.6,432.8,416.8,533.9,345.0,440.9,359.9,114.6,195.7,666.9,491.8,557.7,375.3,190.1,643.3,186.7,384.8,319.7,568.5,506.1,320.3,210.4,103.5,587.2,310.5,453.4,90.4,399.1,410.9,626.2,291.1,472.4,436.1,354.6,555.7
BO,513.3,348.0,236.5,510.0,420.9,249.4,432.6,126.5,227.2,0.0,31.2,531.7,488.2,534.1,494.2,519.7,455.1,519.3,539.2,452.7,238.8,509.2,471.7,441.8,329.8,349.8,357.7,135.9,207.1,314.6,327.7,211.9,199.5,442.3,230.6,76.2,573.7,288.6,380.7,269.5,354.1,332.3,378.6,184.5,406.3,351.0,237.1,77.5,541.9,399.1,272.0,483.3,546.6,198.5,238.1,350.6,343.9,218.6,204.2,211.2,358.6,400.5,497.8,574.0,249.5,390.9,252.7,578.4,458.9,401.1,183.3,437.9,409.0,196.0,172.5,357.6,69.9,364.7,563.5,239.0,170.9,410.1,392.8,541.3,331.1,527.2,120.7,351.3,343.6,129.3,332.5,531.8,343.4,383.6,439.1,502.4,335.7,459.2,431.5,194.0,2888.8,530.8,335.8,321.4,544.1,184.8,481.1,539.6,230.9,147.0,350.4,549.4,527.5,499.6,216.5,531.4,449.5,410.5,591.5,233.5,393.0,378.5,383.4,541.2,400.7,213.1,330.9,314.2,395.1,221.2,410.0,182.7,263.8,566.3,271.2,338.0,155.6,174.2,540.4,170.8,165.1,369.8,469.8,425.5,367.4,157.3,265.9,508.6,360.6,503.5,274.2,449.2,461.0,527.5,43.5,252.7,444.5,404.7,457.0
