from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LG,LH,LQ,LW,LX,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
AD,0.0,177.4,289.1,321.9,52.8,88.9,259.1,169.4,377.9,364.9,119.3,299.9,201.0,101.3,277.0,319.3,223.2,162.4,162.4,112.7,203.5,353.4,389.5,282.6,379.3,220.3,292.6,318.7,298.2,103.5,162.4,356.3,273.7,209.0,215.2,148.4,67.7,326.6,165.3,119.2,169.3,414.2,181.0,365.3,188.2,52.4,229.1,261.8,386.2,179.0,368.8,312.6,370.1,62.3,162.4,296.5,273.2,330.9,85.7,153.5,134.7,336.0,272.9,268.3,357.1,288.1,200.6,346.1,101.3,2541.4,189.4,162.4,364.2,248.5,404.0,331.8,323.1,416.8,310.5,173.8,334.7,38.7,328.5,104.2,343.2,353.4,272.6,269.7,264.2,162.4,312.9,307.3,122.9,71.6,209.4,203.2,295.1,366.9,125.7,159.0,56.9,201.4,205.8,266.6,92.8,249.5
AI,188.5,0.0,120.7,212.5,122.3,204.7,242.8,34.6,317.5,304.5,101.2,176.3,18.6,202.8,191.5,183.2,297.5,157.7,157.7,105.9,296.4,297.9,329.1,227.1,318.9,101.6,115.1,209.3,328.1,143.4,157.7,225.9,70.6,69.0,96.5,240.4,200.8,266.2,48.5,226.5,262.2,236.7,3.5,187.8,127.8,171.5,306.4,84.3,325.8,245.5,266.4,105.2,260.7,127.0,157.7,164.2,121.3,270.5,106.0,227.8,101.2,127.1,237.0,237.3,229.0,180.6,266.1,236.7,202.8,2483.6,91.9,157.7,303.8,131.7,337.6,271.4,292.1,356.4,253.5,4.3,225.0,132.3,214.2,121.2,282.8,297.9,95.1,151.0,112.3,157.7,119.2,165.1,122.7,116.7,149.0,25.7,185.7,216.8,227.2,233.3,148.8,84.6,74.1,206.2,134.0,323.8
AP,323.7,135.1,0.0,152.8,257.5,339.9,333.9,169.8,452.7,439.7,236.4,160.4,115.1,277.9,68.9,127.0,432.7,292.9,292.9,241.1,384.9,433.1,464.3,312.6,454.1,172.7,98.8,149.6,225.5,278.6,292.9,245.3,171.4,198.0,167.6,360.8,336.0,401.4,183.7,361.7,350.7,256.1,130.9,207.2,263.0,306.7,441.6,124.3,461.0,355.6,285.8,124.6,201.0,262.2,292.9,104.5,65.1,405.7,267.3,363.0,236.4,165.4,177.3,177.6,169.3,120.9,376.2,177.0,277.9,2557.7,227.1,292.9,439.0,266.9,472.8,406.6,232.4,491.6,388.7,139.4,165.3,267.5,154.5,244.2,418.0,433.1,54.4,109.4,56.1,292.9,154.0,75.3,257.9,289.0,284.2,108.0,126.0,157.1,302.3,368.5,264.7,219.8,178.2,341.4,269.2,459.0
AS,318.1,226.4,171.7,0.0,309.9,399.0,425.2,261.1,544.0,531.0,327.7,251.1,206.4,309.6,159.6,201.9,524.0,295.3,295.3,332.4,416.6,524.4,555.6,403.3,545.4,249.9,259.9,86.2,176.0,369.9,295.3,336.0,297.1,289.3,255.3,392.5,323.1,492.7,275.0,406.4,382.4,346.8,222.2,297.9,354.3,343.7,532.9,256.8,552.3,387.3,376.5,215.3,199.4,277.0,295.3,178.2,155.8,497.0,358.6,446.6,327.7,256.1,209.0,209.3,105.9,21.8,407.9,24.2,309.6,2589.4,318.4,295.3,530.3,401.9,564.1,497.9,264.1,582.9,480.0,230.7,163.7,330.0,63.1,335.5,509.3,524.4,272.3,200.1,146.8,295.3,244.7,243.2,349.2,322.9,375.5,199.3,124.4,93.7,334.0,441.1,296.4,311.1,269.5,432.7,360.5,550.3
AX,51.8,142.5,294.1,326.9,0.0,145.7,294.4,134.5,397.0,384.0,108.5,237.6,161.2,106.3,282.0,324.3,223.8,109.5,109.5,101.9,229.5,377.4,408.6,306.6,398.4,162.9,257.7,323.7,303.2,110.2,109.5,375.4,238.8,174.1,157.8,174.7,102.8,345.7,130.4,107.9,195.3,379.3,146.1,330.4,190.6,23.6,232.7,226.9,405.3,184.0,387.9,277.7,375.1,67.3,109.5,300.6,278.2,350.0,74.9,154.1,137.1,301.1,273.0,273.3,362.1,295.0,204.6,351.1,106.3,2583.5,191.8,109.5,383.3,213.6,417.1,350.9,328.1,435.9,333.0,138.9,339.4,9.9,328.6,88.5,362.3,377.4,237.7,212.3,269.2,109.5,278.0,312.3,111.6,60.8,211.8,168.3,300.1,360.5,130.7,159.6,61.9,166.5,135.4,285.7,82.0,250.1
BB,90.4,211.4,372.1,404.9,148.2,0.0,222.3,172.7,341.1,328.1,168.1,390.4,230.1,196.7,360.0,402.3,179.0,257.8,257.8,199.6,169.5,321.5,352.7,250.7,342.5,315.7,326.6,401.7,381.2,148.6,257.8,319.5,282.1,280.2,310.6,54.5,132.8,289.8,260.7,84.0,152.5,421.2,215.0,356.4,151.4,129.3,184.9,295.8,349.4,274.4,332.0,345.4,453.1,157.7,257.8,378.6,356.2,294.1,181.1,94.9,97.9,352.9,351.0,351.3,440.1,371.1,296.0,429.1,196.7,2525.2,110.1,257.8,327.4,205.7,361.2,295.0,406.1,380.0,273.7,207.8,417.4,134.1,406.6,188.1,306.4,321.5,306.6,365.1,347.2,257.8,347.7,390.3,216.4,162.3,172.6,237.2,378.1,449.9,221.1,89.4,136.2,209.0,301.2,229.8,159.2,205.3
BG,251.6,207.0,327.8,419.6,257.7,233.3,0.0,157.7,242.4,229.4,192.4,342.7,225.7,324.4,357.9,440.6,291.1,324.1,324.1,241.9,325.0,222.8,254.0,152.0,243.8,268.0,322.2,416.4,494.5,174.3,324.1,220.8,245.4,184.1,262.9,269.0,229.4,191.1,162.1,221.4,290.8,322.5,210.6,257.7,126.9,233.0,300.0,291.4,250.7,402.1,233.3,265.1,467.8,293.0,324.1,371.3,390.6,195.4,233.9,221.4,129.8,256.9,444.1,444.4,436.1,387.7,422.7,443.8,324.4,2530.2,120.5,324.1,228.7,107.0,262.5,196.3,499.2,281.3,178.4,203.4,432.1,246.7,421.3,212.4,207.7,222.8,302.2,317.4,399.6,324.1,231.0,372.2,258.7,237.9,74.1,232.8,392.8,423.9,348.8,226.9,270.3,194.0,240.5,131.1,209.1,317.4
BX,153.8,38.6,159.4,251.2,161.5,170.0,208.5,0.0,311.1,298.1,66.5,186.9,57.3,255.2,145.0,221.9,262.8,173.7,173.7,71.2,261.7,291.5,322.7,220.7,312.5,112.2,153.8,248.0,323.9,108.7,173.7,264.6,109.3,88.2,107.1,205.7,166.1,259.8,44.5,191.8,227.5,275.4,42.2,226.5,93.1,136.8,271.7,123.0,319.4,332.9,305.1,143.9,299.4,199.4,173.7,202.9,160.0,264.1,124.1,193.1,66.5,165.8,275.7,276.0,267.7,219.3,353.5,275.4,255.2,2448.9,57.2,173.7,297.4,127.7,331.2,265.0,330.8,350.0,247.1,35.0,263.7,150.5,252.9,86.5,276.4,291.5,133.8,161.6,151.0,173.7,157.9,203.8,88.0,136.8,114.3,64.4,224.4,255.5,279.6,198.6,176.7,80.6,90.1,199.8,99.3,289.1
BY,380.0,321.7,442.5,534.3,386.1,361.7,265.6,286.1,0.0,106.8,320.8,457.4,340.4,452.8,472.6,555.3,419.5,438.8,438.8,370.3,453.4,126.2,131.4,183.0,121.2,382.7,436.9,531.1,609.2,302.7,438.8,251.8,359.6,298.8,377.6,397.4,357.8,67.3,276.8,349.8,419.2,353.5,325.3,288.7,255.3,361.4,428.4,406.1,128.1,530.5,264.3,366.5,582.5,421.4,438.8,486.0,505.3,98.8,362.3,349.8,258.2,328.8,558.8,559.1,550.8,502.4,551.1,558.5,452.8,2658.6,248.9,438.8,8.8,181.6,139.9,57.8,613.9,58.5,80.0,318.1,546.8,375.1,536.0,340.8,111.1,126.2,416.9,432.1,514.3,438.8,354.3,486.9,387.1,366.3,238.3,347.5,507.5,538.6,477.2,355.3,398.7,322.4,355.2,103.5,337.5,445.8
CB,368.3,310.0,430.8,522.6,374.4,350.0,253.9,274.4,128.1,0.0,309.1,445.7,328.7,441.1,460.9,543.6,407.8,427.1,427.1,358.6,441.7,193.9,56.2,171.3,46.0,371.0,425.2,519.4,597.5,291.0,427.1,240.1,347.9,287.1,365.9,385.7,346.1,109.0,265.1,338.1,407.5,341.8,313.6,277.0,243.6,349.7,416.7,394.4,21.3,518.8,252.6,354.8,570.8,409.7,427.1,474.3,493.6,166.5,350.6,338.1,246.5,317.1,547.1,547.4,539.1,490.7,539.4,546.8,441.1,2646.9,237.2,427.1,114.4,169.9,46.4,125.5,602.2,167.0,121.7,306.4,535.1,363.4,524.3,329.1,178.8,193.9,405.2,420.4,502.6,427.1,342.6,475.2,375.4,354.6,226.6,335.8,495.8,526.9,465.5,343.6,387.0,310.7,343.5,91.8,325.8,434.1
