from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
AE,0.0,939.6,1035.2,803.1,453.2,339.1,103.6,901.2,215.9,292.4,225.7,897.7,962.7,383.9,517.9,791.7,651.2,713.9,852.1,291.3,286.1,888.1,908.8,1112.1,997.0,982.7,869.6,913.5,185.9,1025.6,635.2,337.5,309.7,884.4,273.3,1034.7,271.5,1009.6,1154.8,898.6,333.5,985.6,836.4,1006.0,75.6,57.1,892.7,1001.0,973.4,134.6,946.2,1057.6,627.2,995.5,662.5,845.9,220.0,105.4,284.5,266.6,169.4,822.1,890.5,815.7,977.1,428.1,792.3,298.2,449.8,235.9,322.9,873.9,290.7,296.8,434.0,980.4,214.0,217.2,824.1,496.8,152.1,251.2,1077.5,695.4,521.7,256.9,985.3,489.9,217.3,388.9,291.9,1057.0,621.0,1030.0,1005.6,225.7,864.6,493.7,343.7,236.7,671.9,644.5,904.1,1010.0,758.2,250.4,123.5,252.3,705.8,799.1,879.6,1943.2,293.1,735.4,462.4,306.1,266.4,1039.5,370.5
BI,993.5,0.0,321.2,577.8,918.8,1045.5,984.9,128.7,1043.2,966.0,1053.0,166.0,164.1,1191.2,957.6,425.3,833.7,551.6,584.5,1098.6,959.7,508.1,528.8,363.6,128.7,132.4,489.6,533.5,1013.2,157.3,577.0,1144.8,983.3,616.8,946.9,166.4,1078.8,272.0,406.3,631.0,1100.5,271.6,665.3,155.7,932.0,948.2,557.9,263.4,259.4,1015.9,232.2,391.7,809.7,281.5,584.3,724.2,1027.3,966.7,1091.8,940.2,996.7,443.8,555.7,450.2,263.1,1031.5,755.9,1007.4,1011.2,1043.2,1106.5,539.1,1098.0,970.4,1034.0,112.1,1021.3,890.8,744.0,876.1,979.4,1058.5,411.6,683.8,936.8,1084.2,135.0,905.0,1044.6,1196.2,965.5,290.4,624.6,364.1,291.6,899.3,484.6,933.4,1151.0,1064.0,774.6,737.2,569.3,272.4,575.2,1057.7,984.8,1059.6,649.7,719.0,202.5,1890.0,1100.4,777.5,1062.4,1113.4,1073.7,373.6,1089.8
BZ,980.1,232.2,0.0,459.1,800.1,922.4,963.0,193.8,1029.2,952.6,1039.6,215.1,258.1,1177.8,838.9,306.6,715.0,432.9,465.8,1106.9,946.3,389.4,410.1,388.7,325.0,275.3,370.9,414.8,999.2,317.2,457.7,1131.4,969.9,498.1,933.5,327.3,1065.4,152.7,432.0,512.3,981.2,44.8,546.6,298.6,918.6,934.8,438.6,144.7,62.0,1002.5,138.4,272.4,691.0,57.4,465.6,605.5,1013.9,953.3,1084.4,926.2,974.3,325.1,437.0,331.5,79.9,912.8,637.2,986.1,887.2,1026.9,984.2,420.4,1084.6,957.0,914.7,276.0,1007.3,877.4,625.3,757.4,966.0,1045.1,292.9,565.1,818.1,1070.2,279.0,785.7,1031.2,1182.8,951.5,197.4,505.9,245.4,39.5,885.9,365.9,814.1,1137.6,1050.6,655.9,618.5,450.0,153.7,456.5,1043.7,971.4,1046.2,531.0,589.2,189.1,1876.6,1087.0,658.8,943.7,1099.4,1060.3,254.9,970.5
CA,842.4,477.0,427.3,0.0,340.9,467.6,803.4,438.6,855.3,814.9,865.1,459.9,500.1,622.1,379.7,189.3,255.8,197.7,48.9,579.1,808.6,183.8,204.5,526.9,534.4,520.1,165.3,209.2,825.3,563.0,289.7,575.7,832.2,81.2,795.8,572.1,554.3,362.6,569.6,95.4,522.6,387.5,87.4,543.4,780.9,797.1,119.7,354.0,387.8,826.2,382.4,410.6,231.8,409.9,297.0,146.3,640.6,756.5,637.1,789.1,808.8,117.8,117.5,111.4,391.5,453.6,178.0,856.3,433.3,617.6,528.6,100.9,555.5,819.3,456.1,517.8,635.5,739.7,166.1,298.2,791.5,605.9,430.5,105.9,358.9,896.3,522.7,327.1,856.7,627.1,814.4,410.0,337.3,383.0,397.7,748.2,128.1,355.5,581.9,876.1,196.7,159.3,131.1,363.0,221.3,625.6,739.2,650.1,362.4,141.1,433.9,1960.8,631.3,199.6,484.5,537.7,559.4,392.5,511.9
CG,482.6,826.9,777.2,349.8,0.0,126.6,462.4,788.5,514.3,608.8,524.1,809.8,850.0,281.1,64.6,539.2,197.9,547.6,398.8,238.1,602.5,533.7,554.4,876.8,884.3,870.0,515.2,559.1,484.3,912.9,639.6,234.7,626.1,431.1,589.7,922.0,213.3,712.5,919.5,445.3,181.6,737.4,383.1,893.3,421.1,437.3,469.6,703.9,737.7,485.2,732.3,760.5,173.9,759.8,646.9,392.6,299.6,415.5,296.1,583.0,467.8,467.7,467.4,461.3,741.4,112.6,339.0,614.6,92.3,276.6,187.6,450.8,214.5,613.2,115.1,867.7,294.5,533.6,370.8,43.5,450.5,264.9,780.4,242.1,68.4,555.3,872.6,36.6,515.7,286.1,608.3,759.9,734.8,732.9,747.6,542.1,478.0,40.4,240.9,535.1,218.6,191.2,481.0,712.9,571.2,284.6,398.2,309.1,712.3,345.8,783.8,2057.0,290.3,282.1,143.5,196.7,218.4,742.4,170.9
CJ,366.3,937.2,883.4,460.1,110.2,0.0,337.6,898.8,398.0,492.5,407.8,920.1,960.3,158.2,174.9,649.5,308.2,657.9,509.1,136.9,486.2,644.0,664.7,987.1,994.6,980.3,625.5,669.4,368.0,1022.2,661.9,111.8,509.8,541.4,473.4,1032.3,136.1,822.8,1029.8,555.6,73.8,847.7,493.4,1003.6,304.8,321.0,579.9,814.2,848.0,368.9,842.6,870.8,284.2,870.1,689.2,502.9,176.7,299.2,179.2,466.7,342.5,578.0,577.7,571.6,851.7,85.1,449.3,498.3,102.1,201.7,110.4,561.1,91.6,496.9,91.0,981.0,171.6,417.3,481.1,153.8,334.2,169.7,890.7,352.4,178.7,439.0,982.5,146.9,399.4,163.2,492.0,870.2,647.7,843.2,857.9,425.8,588.3,150.7,118.0,418.8,328.9,301.5,591.3,823.2,681.5,161.7,281.9,231.9,732.5,445.0,894.1,1969.9,213.1,392.4,119.4,73.8,141.2,852.7,48.0
CN,119.6,927.0,1036.2,769.1,419.2,300.2,0.0,888.6,144.0,279.8,167.3,885.1,952.9,349.9,483.9,752.2,617.2,679.9,818.1,279.0,273.5,854.1,874.8,1090.8,1019.8,970.1,835.6,879.5,114.0,1012.0,592.5,303.5,288.4,850.4,260.7,1022.1,237.5,970.1,1142.2,864.6,297.0,1000.5,802.4,993.4,63.0,74.3,856.2,961.5,1000.8,30.9,995.4,1018.1,593.2,1017.4,628.5,811.9,186.0,74.8,256.5,248.5,91.0,788.1,856.5,781.7,1004.5,394.1,758.3,277.7,402.4,194.1,266.8,839.9,256.7,284.2,400.0,965.3,177.5,204.6,790.1,462.8,66.6,217.2,1041.0,661.4,487.7,185.0,973.8,447.2,147.9,354.9,270.6,1023.0,584.5,996.0,1010.7,213.1,830.6,457.2,309.7,167.3,637.9,610.5,864.6,967.3,721.7,216.4,92.9,218.3,671.8,754.0,867.0,1909.2,259.1,698.9,428.4,272.1,232.4,1005.5,336.5
CP,864.7,38.3,192.4,449.0,790.0,916.7,856.1,0.0,914.4,837.2,924.2,33.7,61.4,1062.4,828.8,296.5,704.9,422.8,455.7,969.8,830.9,379.3,400.0,312.6,95.7,81.4,360.8,404.7,884.4,124.3,448.2,1016.0,854.5,488.0,818.1,133.4,950.0,143.2,355.3,502.2,971.7,142.8,536.5,104.7,803.2,819.4,429.1,134.6,130.6,887.1,103.4,262.9,680.9,152.7,455.5,595.4,898.5,837.9,963.0,811.4,867.9,315.0,426.9,321.4,134.3,902.7,627.1,878.6,882.4,914.4,977.7,410.3,969.2,841.6,905.2,79.1,892.5,762.0,615.2,747.3,850.6,929.7,282.8,555.0,808.0,955.4,84.0,776.2,915.8,1067.4,836.7,161.6,495.8,235.3,162.8,770.5,355.8,804.6,1022.2,935.2,645.8,608.4,440.5,143.6,446.4,928.9,856.0,930.8,520.9,590.2,73.7,1761.2,971.6,648.7,933.6,984.6,944.9,244.8,961.0
CS,201.6,955.0,1067.6,800.5,450.6,340.3,137.5,916.6,0.0,307.8,9.7,913.1,978.1,381.3,515.3,789.1,648.6,711.3,849.5,288.7,301.5,885.5,906.2,1171.3,1012.4,998.1,867.0,910.9,30.2,1040.0,632.6,334.9,325.1,881.8,288.7,1050.1,268.9,1007.0,1214.0,896.0,330.9,1031.9,833.8,1021.4,140.1,156.3,890.1,998.4,1032.2,124.7,1026.8,1055.0,624.6,1054.3,659.9,843.3,217.4,174.8,281.9,282.0,121.3,819.5,887.9,813.1,1035.9,425.5,789.7,313.6,442.5,231.0,320.3,871.3,288.1,312.2,431.4,995.8,211.4,232.6,821.5,494.2,90.0,248.6,1074.9,692.8,519.1,40.9,1000.7,487.3,49.1,386.3,307.3,1054.4,618.4,1027.4,1042.1,241.1,862.0,491.1,341.1,95.8,669.3,641.9,901.5,1007.4,755.6,247.8,146.4,249.7,703.2,785.4,895.0,1940.6,290.5,732.8,459.8,303.5,263.8,1036.9,367.9
CT,280.1,875.3,970.9,897.0,547.1,433.0,271.5,836.9,329.8,0.0,339.6,833.4,898.4,477.8,611.8,885.6,745.1,807.8,946.0,385.2,108.9,783.3,804.0,1047.8,932.7,918.4,764.8,808.7,299.8,961.3,729.1,431.4,41.0,978.3,95.0,970.4,365.4,921.7,1090.5,992.5,427.4,921.3,930.3,941.7,218.6,234.8,781.3,913.1,909.1,302.5,881.9,1041.4,721.1,931.2,756.4,939.8,313.9,253.3,378.4,17.2,283.3,785.8,779.1,792.2,912.8,522.0,886.2,78.6,543.7,329.8,416.8,762.5,384.6,119.6,527.9,916.1,307.9,50.1,918.0,590.7,266.0,345.1,1061.9,789.3,615.6,370.8,921.0,583.8,331.2,482.8,134.9,940.1,714.9,1013.8,941.3,73.3,733.3,587.6,437.6,350.6,765.8,738.4,792.7,922.1,852.1,344.3,271.4,346.2,799.7,893.0,815.3,2037.1,387.0,829.3,556.3,400.0,360.3,1026.0,464.4
