from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
AG,0.0,387.4,120.3,204.9,305.8,347.3,353.9,279.7,449.9,484.6,285.9,446.4,295.2,545.1,582.5,491.4,513.4,501.6,566.0,243.2,264.0,319.7,410.9,350.7,445.7,472.2,380.4,169.9,365.5,103.6,336.7,426.8,364.1,286.7,155.7,464.0,390.7,254.0,355.2,288.0,574.1,431.2,296.5,170.8,106.3,147.8,551.4,168.3,385.6,36.6,370.8,487.3,512.5,324.6,148.2,82.2,487.8,335.2,468.0,563.3,564.7,431.7,193.8,123.0,311.3,157.2,380.6,581.0,513.3,265.6,205.1,507.5,246.9,206.4,305.3,206.7,311.9,186.7,268.3,267.3,446.9,375.6,134.2,573.2,400.5,180.7,384.1,449.0,405.8,313.4,573.8,549.9,562.1,364.6,379.9,597.1,551.8,518.0,542.5,503.6,434.0,375.1,438.5,515.8,375.8,317.9,372.6,398.6,349.1,541.3,381.3,541.8,407.9,593.6,441.5,205.3,448.3,588.3,131.6,120.9,374.3,585.9,521.7,488.7,57.6,171.6,572.4,550.1,393.4,477.6,172.4,2898.7,492.0,333.1,128.7,343.8,154.1,269.2,492.5,300.1,373.4,283.5,467.7,110.0,435.5,277.9,116.9,554.2,461.9,191.3,533.1,259.1,489.6,529.7,356.0,582.1,315.3,243.2,393.8,462.0,572.4,456.5,448.6,388.7,210.1,214.6,550.6,190.3,544.1,80.9,450.0,241.1,407.1,184.0,150.8,504.0,472.4,446.3,84.4,63.2,141.8
AN,398.7,0.0,373.0,371.6,270.4,133.8,441.0,134.3,547.4,449.2,373.0,411.0,187.3,509.7,547.1,426.8,478.0,466.2,530.6,409.9,191.5,171.5,143.5,315.3,410.3,436.8,345.0,459.8,330.1,356.3,60.7,391.4,88.9,373.8,342.4,428.6,564.7,420.7,42.1,142.6,538.7,395.8,383.6,357.1,345.0,400.5,516.0,335.0,350.2,435.4,16.5,451.9,477.1,364.4,334.5,446.1,452.4,422.3,432.6,527.9,529.3,537.9,280.9,375.7,105.4,351.9,365.2,545.6,477.9,352.7,371.8,399.7,334.0,392.7,392.4,293.8,276.5,353.4,355.4,354.4,544.4,331.5,320.5,537.8,365.1,367.4,70.6,413.6,390.4,278.0,538.4,514.5,526.7,329.2,344.5,578.1,516.4,482.6,600.7,468.2,398.6,339.7,403.1,480.4,31.2,405.0,337.2,363.2,57.6,505.9,504.7,506.4,17.3,558.2,406.1,392.0,412.9,552.9,384.3,359.6,338.9,550.5,486.3,453.3,421.5,338.3,553.4,514.7,358.0,413.0,425.1,3288.9,431.6,297.7,381.4,53.5,340.8,161.2,457.1,264.7,338.0,172.9,432.3,399.9,420.1,207.0,340.2,518.8,426.5,358.0,497.7,346.2,418.2,494.3,320.6,546.7,169.9,330.3,358.4,446.6,537.0,441.1,448.2,66.0,462.8,329.0,515.2,357.0,508.7,444.8,434.6,407.8,371.7,436.7,440.7,468.6,437.0,430.9,357.1,462.0,328.1
AR,125.7,387.1,0.0,204.6,305.5,347.0,353.6,279.4,466.8,484.3,285.6,446.1,294.9,544.8,582.2,508.3,513.1,501.3,565.7,242.9,263.7,319.4,410.6,350.4,445.4,471.9,380.1,186.8,365.2,13.9,336.4,426.5,363.8,286.4,155.4,463.7,407.6,253.7,354.9,287.7,573.8,430.9,296.2,170.5,106.0,42.8,551.1,168.0,385.3,162.4,370.5,487.0,512.2,324.3,147.9,173.1,487.5,334.9,467.7,563.0,564.4,448.6,193.5,2.6,311.0,156.9,380.3,580.7,513.0,265.3,204.8,524.4,246.6,206.1,305.0,206.4,311.6,186.4,268.0,267.0,463.8,375.3,133.9,572.9,400.2,180.4,383.8,448.7,405.5,313.1,573.5,549.6,561.8,364.3,379.6,614.0,551.5,517.7,559.4,503.3,433.7,374.8,438.2,515.5,375.5,317.6,372.3,398.3,348.8,541.0,398.2,541.5,407.6,593.3,441.2,205.0,543.9,588.0,11.2,120.6,374.0,585.6,521.4,488.4,148.5,171.3,589.3,549.8,393.1,494.5,52.0,3037.1,508.9,332.8,49.7,343.5,153.8,268.9,492.2,299.8,373.1,283.2,467.4,126.9,435.2,277.6,116.6,553.9,555.0,191.0,532.8,258.8,506.5,529.4,355.7,581.8,315.0,242.9,393.5,461.7,572.1,456.2,465.5,388.4,89.7,214.3,550.3,190.0,543.8,171.8,449.7,240.8,406.8,63.6,167.7,503.7,472.1,446.0,66.1,189.0,141.5
AW,206.0,381.4,180.3,0.0,299.8,341.3,347.9,277.5,547.1,478.6,274.5,440.4,289.2,539.1,576.5,456.2,507.4,495.6,560.0,152.7,261.8,316.6,408.3,335.3,439.7,466.2,374.4,261.7,359.5,163.6,330.7,420.8,358.1,280.7,131.7,458.0,487.9,163.5,349.2,284.3,568.1,425.2,290.5,156.4,152.3,202.4,545.4,27.7,379.6,242.7,364.8,481.3,506.5,318.6,125.9,253.4,481.8,329.2,456.6,557.3,558.7,528.9,187.8,177.6,305.3,141.2,374.6,575.0,507.3,259.6,137.0,429.1,240.9,137.3,299.3,200.7,305.9,32.0,262.3,261.3,544.1,369.6,127.8,567.2,394.5,156.7,378.1,443.0,399.8,307.4,567.8,543.9,556.1,358.6,368.5,688.9,545.8,512.0,634.3,497.6,428.0,369.1,432.5,509.8,369.8,311.9,361.2,392.6,337.4,535.3,478.5,535.8,401.9,587.6,435.5,181.3,442.3,583.3,191.6,166.9,367.3,579.9,515.7,482.7,228.8,81.1,669.6,545.8,387.4,442.4,232.4,3117.4,461.0,327.1,188.7,334.8,130.1,263.2,486.5,294.1,367.4,277.5,461.7,207.2,424.1,266.5,162.9,552.8,455.9,123.2,527.1,253.1,447.6,523.7,350.0,576.1,309.3,237.2,387.8,456.0,566.4,450.5,545.8,383.5,270.1,197.9,544.6,99.8,535.6,252.1,444.0,150.6,401.1,244.0,248.0,498.0,466.4,440.3,164.4,263.9,151.9
AX,321.4,294.7,295.7,294.3,0.0,165.7,347.9,187.0,366.2,268.0,279.9,229.8,113.6,328.5,365.9,245.6,296.8,285.0,349.4,332.6,171.3,138.1,204.7,134.1,229.1,255.6,163.8,382.5,148.9,279.0,244.0,210.2,225.1,308.5,265.1,247.4,383.5,343.4,261.3,195.3,357.5,214.6,290.5,279.8,267.7,323.2,334.8,257.7,169.0,358.1,278.1,270.7,295.9,154.5,257.2,368.8,271.2,329.2,251.4,346.7,348.1,356.7,198.1,298.4,218.6,274.6,269.9,364.4,296.7,259.6,294.5,218.5,240.9,315.4,327.1,216.5,95.3,276.1,290.1,261.3,363.2,150.3,243.2,356.6,183.9,290.1,245.1,232.4,295.1,147.5,357.2,333.3,345.5,148.0,163.3,396.9,335.2,301.4,419.5,287.0,217.4,158.5,221.9,299.2,273.8,311.9,156.0,182.0,242.3,324.7,323.5,325.2,315.2,377.0,224.9,314.7,231.7,371.7,307.0,282.3,157.7,369.3,305.1,272.1,344.2,261.0,372.2,333.5,176.8,231.8,347.8,3193.6,250.4,116.5,304.1,251.1,263.5,176.5,275.9,65.5,156.8,190.8,251.1,322.6,324.8,185.2,262.9,337.6,245.3,280.7,316.5,253.1,237.0,313.1,139.4,365.5,222.6,237.2,177.2,351.3,355.8,345.8,267.0,249.7,385.5,251.7,334.0,279.7,327.5,367.5,339.3,330.5,190.5,359.4,363.4,287.4,255.8,335.6,279.8,384.7,250.8
BA,393.5,134.2,367.8,361.0,142.9,0.0,386.6,129.1,419.9,321.7,318.6,283.5,53.4,382.2,419.6,299.3,350.5,338.7,403.1,404.7,186.3,34.7,42.3,178.4,282.8,309.3,217.5,454.6,202.6,351.1,114.1,263.9,59.3,347.2,337.2,301.1,437.2,415.5,95.5,137.4,411.2,268.3,329.2,351.9,339.8,395.3,388.5,329.8,222.7,430.2,117.6,324.4,349.6,208.2,329.3,440.9,324.9,367.9,305.1,400.4,401.8,410.4,236.8,370.5,80.2,346.7,308.6,418.1,350.4,298.3,366.6,272.2,279.6,387.5,365.8,288.6,149.0,348.2,328.8,300.0,416.9,204.0,315.3,410.3,237.6,362.2,79.3,286.1,333.8,186.2,410.9,387.0,399.2,201.7,217.0,450.6,388.9,355.1,473.2,340.7,271.1,212.2,275.6,352.9,108.0,350.6,209.7,235.7,70.8,378.4,377.2,378.9,154.7,430.7,278.6,386.8,285.4,425.4,379.1,354.4,210.4,423.0,358.8,325.8,416.3,333.1,425.9,394.3,230.5,285.5,419.9,3232.3,304.1,170.2,376.2,106.9,335.6,156.0,329.6,137.2,210.5,167.7,304.8,394.7,363.5,201.8,340.0,395.9,299.0,352.8,370.2,291.8,290.7,366.8,193.1,419.2,164.7,275.9,230.9,390.0,409.5,384.5,320.7,83.9,457.6,313.1,387.7,351.8,378.7,439.6,378.0,402.6,244.2,431.5,435.5,341.1,309.5,374.3,351.9,456.8,344.8
BC,415.7,460.2,390.0,388.6,339.3,380.8,0.0,352.5,616.3,518.1,111.5,479.9,328.7,578.6,616.0,495.7,546.9,535.1,599.5,426.9,336.8,353.2,419.8,384.2,479.2,505.7,413.9,476.8,399.0,373.3,409.5,460.3,436.9,291.0,359.4,497.5,633.6,437.7,428.0,360.8,607.6,464.7,147.5,374.1,362.0,417.5,584.9,352.0,419.1,452.4,443.6,520.8,546.0,397.4,351.5,463.1,521.3,118.4,501.5,596.8,598.2,606.8,180.6,392.7,384.1,368.9,341.6,614.5,546.8,98.3,388.8,468.6,158.0,409.7,309.6,219.6,345.4,370.4,272.6,161.8,613.3,448.4,337.5,606.7,434.0,384.4,456.9,482.5,362.4,346.9,607.3,583.4,595.6,398.1,413.4,647.0,585.3,551.5,669.6,537.1,467.5,408.6,472.0,549.3,448.6,35.4,406.1,432.1,421.9,574.8,573.6,575.3,480.7,627.1,475.0,409.0,481.8,621.8,401.3,376.6,407.8,619.4,555.2,522.2,438.5,355.3,622.3,583.6,426.9,481.9,442.1,3260.9,500.5,366.6,398.4,416.6,357.8,342.0,526.0,333.6,406.9,356.3,501.2,416.9,392.1,350.7,357.2,587.7,495.4,375.0,566.6,150.9,487.1,563.2,389.5,615.6,388.1,119.7,427.3,423.0,605.9,417.5,517.1,461.5,479.8,346.0,584.1,374.0,577.6,461.8,411.0,424.8,440.6,453.7,457.7,537.5,505.9,407.3,374.1,479.0,345.1
BD,300.6,123.9,274.9,268.1,172.3,137.7,342.9,0.0,449.3,351.1,274.9,312.9,161.7,411.6,449.0,328.7,379.9,368.1,432.5,315.6,89.7,172.5,150.8,207.8,312.2,338.7,246.9,361.7,232.0,258.2,73.2,293.3,100.6,275.7,248.1,330.5,466.6,322.6,91.7,10.5,440.6,297.7,285.5,259.0,250.7,306.2,417.9,236.9,252.1,337.3,107.3,353.8,379.0,266.3,236.4,348.0,354.3,324.2,338.3,429.8,431.2,439.8,182.8,281.4,47.8,253.8,267.1,447.5,379.8,254.6,273.7,305.4,235.9,294.6,294.3,195.7,178.4,259.1,257.3,256.3,446.3,233.4,222.4,439.7,267.0,269.3,120.6,315.5,292.3,179.9,440.3,416.4,428.6,231.1,250.2,480.0,418.3,384.5,506.4,370.1,300.5,241.6,305.0,382.3,112.3,306.9,242.9,265.1,83.7,407.8,406.6,408.3,144.4,460.1,308.0,297.7,314.8,455.8,286.2,261.5,239.8,452.4,392.0,355.2,323.4,240.2,455.3,423.7,259.9,314.9,330.8,3190.8,337.3,199.6,283.3,77.3,242.7,63.1,359.0,166.6,239.9,56.8,334.2,301.8,322.0,108.9,247.1,425.3,328.4,259.9,399.6,248.1,320.1,396.2,222.5,448.6,35.5,232.2,264.1,348.5,438.9,343.0,350.1,126.0,364.7,220.2,417.1,258.9,408.1,346.7,336.5,309.7,273.6,338.6,346.4,370.5,338.9,332.8,259.0,363.9,251.9
BH,450.7,548.8,549.8,548.4,363.3,419.8,602.0,441.1,0.0,423.7,534.0,344.8,367.7,351.0,408.6,209.1,319.3,441.1,464.4,586.7,425.4,392.2,458.8,323.8,344.1,370.6,280.8,497.8,338.6,533.1,498.1,239.1,479.2,562.6,519.2,269.9,186.5,597.5,515.4,449.4,494.2,315.1,544.6,533.9,521.8,577.3,450.4,511.8,358.7,487.4,532.2,385.7,367.4,392.5,511.3,498.1,313.9,583.3,440.3,389.4,463.1,113.4,452.2,552.5,472.7,528.7,524.0,479.4,339.4,513.7,548.6,237.0,495.0,569.5,581.2,470.6,313.4,530.2,544.2,515.4,119.9,353.1,497.3,471.6,300.9,544.2,499.2,416.6,549.2,401.6,472.2,376.0,460.5,284.1,349.8,410.9,450.2,457.5,356.3,402.0,202.7,309.4,336.9,455.3,527.9,566.0,342.5,338.1,496.4,439.7,80.2,481.3,569.3,533.1,276.9,568.8,180.0,486.7,561.1,536.4,313.8,525.4,347.8,387.1,473.5,515.1,386.2,376.2,366.5,195.3,601.9,3019.8,145.0,286.2,558.2,505.2,517.6,430.6,390.9,337.6,283.2,444.9,270.0,409.4,578.9,439.3,517.0,493.7,191.1,534.8,359.2,507.2,142.6,355.8,329.1,480.5,476.7,491.3,337.8,605.4,398.5,599.9,101.6,503.8,639.6,505.8,477.3,533.8,442.5,496.8,593.4,584.6,326.6,613.5,478.7,443.5,278.3,589.7,446.3,514.0,504.9
BJ,486.4,459.7,460.7,459.3,274.2,330.7,512.9,352.0,409.4,0.0,444.9,175.1,278.6,282.8,279.3,253.7,259.0,196.0,235.6,497.6,336.3,303.1,369.7,181.6,142.5,60.5,244.4,547.5,131.9,444.0,409.0,211.0,390.1,473.5,430.1,255.5,391.6,508.4,426.3,360.3,243.7,285.9,455.5,444.8,432.7,488.2,221.0,422.7,152.0,523.1,443.1,42.6,198.7,327.5,422.2,533.8,184.6,494.2,16.5,260.1,234.3,399.9,363.1,463.4,383.6,439.6,434.9,250.6,210.1,424.6,459.5,226.6,405.9,480.4,492.1,381.5,224.3,441.1,455.1,426.3,406.4,279.6,408.2,242.8,222.6,455.1,410.1,63.6,460.1,312.5,243.4,246.7,231.7,229.4,159.0,283.1,221.4,212.4,427.6,21.6,225.5,221.1,187.2,210.2,438.8,476.9,151.7,197.6,407.3,210.9,366.7,236.2,480.2,288.0,248.8,479.7,221.8,257.9,472.0,447.3,173.3,280.3,218.5,185.5,509.2,426.0,258.4,246.9,181.4,239.9,512.8,3206.9,258.5,179.1,469.1,416.1,428.5,341.5,80.8,248.5,238.2,355.8,265.3,487.6,489.8,350.2,427.9,248.6,235.4,445.7,229.9,418.1,245.1,226.5,186.9,251.7,387.6,402.2,188.1,516.3,269.2,510.8,310.2,414.7,550.5,416.7,248.5,444.7,213.7,532.5,504.3,495.5,271.9,524.4,528.4,198.4,218.0,500.6,444.8,549.7,415.8
