from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,560.9,299.0,247.5,382.2,307.4,414.7,542.2,147.5,690.7,325.3,404.7,472.6,597.2,338.7,350.4,495.7,496.0,569.5,210.6,692.4,356.0,636.0,315.6,230.7,443.5,330.4,452.8,2479.6,491.1,308.7,484.0,558.1,462.5,541.2,350.8,475.7,474.0,469.2,564.3,135.5,162.4,266.8,215.1,312.1,235.2,222.0,530.2,304.1,574.2,492.7,659.5,349.5,480.6,281.0,342.1,489.9,382.2,488.5,462.4,678.1,583.6,163.3,354.0,479.5,458.9,557.4,22.9,64.3,456.2,434.6,138.3,531.0,266.4,437.0,450.8,516.0,298.8,497.6,450.0,346.8,529.2,170.5,113.1,460.6,479.0,230.5,490.7,492.9,509.3,337.3,499.3,279.8,642.5,353.6,263.6,356.7,136.1,307.1,511.0,509.7,188.3,200.3,36.3,443.2,542.0,521.5,57.0,310.0,544.9,269.2,496.8,374.1,408.5,205.6,427.7,349.4,583.6,240.9,193.3,7.5,370.0,89.1,121.6,306.3,513.4,575.1,442.6,516.4,316.2,347.2,402.3,229.6,176.7,514.1,616.1,326.5,361.6,647.8,370.0,464.6,303.7,527.1,254.0,475.7,537.3,434.6,416.3,420.0,364.6,495.7,590.9,359.8,226.2,352.6,373.0,499.8,563.1,377.2,300.3,427.8,340.4,445.0
AG,559.7,0.0,432.4,410.0,370.7,283.3,254.6,283.5,408.4,317.2,311.1,344.6,316.6,165.9,379.5,261.3,187.1,157.9,196.0,381.0,312.8,274.1,262.5,367.0,376.9,189.2,312.2,137.5,2627.3,308.4,303.6,380.0,114.0,305.5,167.7,292.5,205.7,429.3,167.0,167.7,464.1,402.0,403.5,365.3,238.0,465.2,464.2,233.4,402.5,199.9,347.7,279.9,303.7,172.3,354.6,330.6,391.3,333.3,168.0,142.9,298.5,210.1,427.7,365.4,302.3,317.4,214.2,526.7,472.4,110.5,180.3,473.8,160.4,362.7,237.8,142.5,190.8,349.3,248.3,360.7,317.9,85.1,506.0,459.5,350.0,90.6,333.3,165.6,280.0,260.0,325.7,365.3,398.2,198.4,306.9,365.7,218.1,439.8,304.7,260.8,123.2,409.2,377.0,492.4,319.1,97.9,221.6,525.1,315.6,118.8,333.3,430.3,227.8,227.1,400.3,145.8,243.6,210.1,416.7,420.9,552.1,322.5,476.7,435.3,382.0,254.7,149.0,344.0,354.3,322.6,324.4,316.3,491.8,449.5,150.8,236.5,329.8,232.7,268.2,242.4,375.3,279.6,268.4,347.7,307.7,202.7,262.9,149.6,165.7,266.0,281.7,164.8,191.1,499.0,343.8,344.0,206.9,189.6,315.3,392.7,338.5,314.6,107.5
AI,294.3,427.2,0.0,191.2,305.9,191.7,312.0,440.6,276.7,586.9,431.7,457.7,371.0,458.3,138.3,359.9,380.0,362.3,465.7,179.2,590.8,222.3,532.2,457.5,248.8,309.8,254.1,319.1,2629.6,389.5,374.8,287.1,424.4,346.8,437.4,274.5,360.0,277.1,335.5,448.6,332.4,228.0,274.2,233.6,178.4,129.4,128.4,414.5,275.9,472.6,295.8,557.9,152.2,346.9,299.1,265.8,390.0,166.8,354.8,328.7,576.5,479.8,190.7,280.6,363.8,269.9,441.7,283.6,262.5,323.8,300.9,342.1,397.3,228.7,358.4,317.1,400.3,80.4,381.9,323.9,438.5,395.5,374.3,240.5,260.2,345.3,201.6,357.0,377.2,393.6,123.3,397.7,297.9,508.8,417.2,63.2,261.7,212.4,149.5,409.4,376.0,277.5,245.3,282.5,285.6,408.3,419.9,298.2,233.7,411.2,119.8,299.9,271.4,347.7,268.6,294.0,317.7,479.8,298.7,216.3,286.7,170.1,228.1,208.6,188.2,411.8,441.4,341.0,400.7,382.3,147.3,298.7,155.9,165.2,380.4,514.5,108.1,329.9,546.2,341.0,318.2,188.0,425.5,135.0,374.1,435.7,383.5,300.6,286.3,248.9,394.1,457.2,226.1,195.4,289.6,157.6,384.1,459.3,177.3,363.3,305.0,135.9,311.3
AL,254.4,432.0,197.8,0.0,265.0,178.5,316.8,413.3,173.1,591.7,354.0,369.5,343.7,468.3,219.5,326.4,366.8,367.1,470.5,77.9,563.5,227.1,537.0,356.2,147.5,314.6,213.2,323.9,2573.6,362.2,273.5,337.1,429.2,333.6,442.2,233.6,346.8,377.3,340.3,435.4,228.8,126.7,154.9,130.0,183.2,116.0,139.4,401.3,156.6,445.3,339.5,530.6,227.2,351.7,197.8,224.9,361.0,263.0,359.6,333.5,549.2,484.6,103.9,197.0,350.6,319.9,428.5,235.0,204.6,327.3,305.7,238.5,402.1,109.4,363.2,321.9,387.1,179.6,368.7,345.8,360.8,400.3,270.7,153.7,307.1,350.1,98.0,361.8,364.0,380.4,198.3,370.4,192.7,513.6,318.4,144.4,266.5,125.6,168.1,382.1,380.8,173.9,141.7,224.6,304.2,413.1,392.6,211.4,192.8,416.0,130.2,415.4,276.2,352.5,165.0,298.8,276.8,484.6,195.3,116.9,246.8,250.8,170.2,139.6,167.3,384.5,446.2,313.7,387.5,281.0,228.0,273.4,204.4,88.6,385.2,487.2,207.3,289.0,518.9,311.4,360.4,174.8,398.2,115.0,346.8,408.4,388.3,287.4,291.1,235.7,366.8,462.0,230.9,166.6,248.7,253.8,370.9,464.1,258.0,259.7,323.6,210.9,316.1
AO,377.6,367.3,306.4,237.9,0.0,178.7,224.7,413.5,226.3,527.0,290.2,311.2,343.9,398.4,292.9,181.5,367.0,302.4,405.8,190.9,545.3,215.1,472.3,287.2,198.6,249.9,64.4,259.2,2556.2,362.4,215.2,337.3,364.5,333.8,377.5,84.8,347.0,389.9,275.6,400.5,282.0,219.9,177.4,183.2,164.6,316.5,339.9,401.5,136.2,445.5,339.7,512.4,217.1,287.0,160.4,36.9,361.2,292.7,294.9,268.8,531.0,419.9,245.6,72.9,350.8,305.3,393.6,344.6,290.3,263.9,241.0,291.7,337.4,150.6,286.1,257.2,370.2,257.6,368.9,321.3,302.5,335.6,323.9,277.4,307.3,285.4,151.2,297.1,364.2,380.6,230.9,370.6,172.3,448.9,232.6,271.0,153.3,257.7,164.8,382.3,316.1,227.1,194.9,310.3,299.6,348.4,392.8,343.0,58.1,351.3,162.8,390.9,170.7,257.6,241.1,234.1,128.0,419.9,217.8,238.8,370.0,260.6,294.6,253.2,181.9,384.7,381.5,313.9,387.7,197.2,237.8,273.6,354.7,267.4,320.5,469.0,246.7,140.2,500.7,162.6,335.9,175.0,398.4,147.6,347.0,382.1,323.0,287.6,226.4,235.9,367.0,397.3,166.2,316.9,99.9,283.5,328.0,399.4,267.8,255.2,299.1,243.5,251.4
AQ,303.1,289.9,193.8,153.4,199.0,0.0,185.0,234.7,151.8,482.1,304.7,330.7,165.1,289.7,140.9,232.9,188.2,235.3,338.7,124.4,384.9,78.9,405.2,329.0,120.3,182.8,147.2,192.1,2552.3,183.6,246.3,158.5,297.4,155.0,310.4,167.6,168.2,211.1,208.5,256.8,207.5,145.4,151.6,108.7,51.4,232.0,225.6,222.7,153.3,266.7,160.9,352.0,65.1,189.8,170.6,158.9,182.4,140.7,197.7,201.7,370.6,352.8,171.1,173.7,172.0,126.5,249.9,270.1,215.8,148.7,173.9,217.2,276.6,106.1,231.4,160.0,208.5,110.7,190.1,142.5,311.5,268.5,249.4,202.9,128.5,218.3,76.7,199.9,185.4,201.8,87.1,191.8,169.4,381.8,290.2,127.1,134.7,183.2,48.1,203.5,249.0,152.6,120.4,235.8,120.8,281.3,214.0,268.5,126.8,268.3,97.5,212.1,144.4,220.7,143.7,167.0,210.8,352.8,160.1,164.3,295.5,108.6,220.1,178.7,125.4,205.9,298.5,135.1,208.9,253.8,85.8,94.8,280.2,192.9,253.4,308.6,91.2,204.3,340.3,214.0,157.1,5.0,219.6,91.1,168.2,229.8,256.5,108.8,159.3,57.1,188.2,314.3,99.1,242.4,182.7,131.5,192.3,356.2,115.8,238.4,120.3,76.0,184.3
AW,423.9,264.6,339.8,343.3,201.6,190.7,0.0,425.1,315.8,430.7,200.9,229.2,355.6,302.1,286.9,92.2,308.0,206.1,309.5,296.3,449.0,182.8,376.0,197.9,263.5,153.6,143.1,156.5,2524.3,374.4,134.5,349.3,268.2,342.3,281.2,123.4,326.6,401.9,172.9,303.9,381.8,309.4,260.5,272.7,145.4,372.6,371.6,354.3,259.5,336.1,351.7,416.1,211.1,222.5,211.6,161.5,373.2,286.7,230.4,172.5,434.7,323.6,358.7,196.3,341.3,329.0,335.1,434.1,374.1,199.4,144.7,388.6,234.7,274.0,196.8,192.7,311.7,256.7,341.0,333.3,214.9,239.3,399.9,361.2,319.3,189.1,240.7,232.6,354.7,352.7,233.1,382.6,255.2,352.6,149.5,273.1,73.5,347.2,212.1,381.7,213.4,345.4,284.4,394.1,313.3,252.1,342.5,401.2,163.5,255.0,268.2,402.9,44.5,168.3,295.6,137.8,74.5,323.6,295.8,351.9,416.3,254.6,378.4,342.7,287.3,396.3,285.2,325.9,399.7,153.5,231.8,285.6,467.8,380.5,224.2,372.7,237.2,63.6,404.4,73.3,347.9,187.0,410.0,253.0,359.0,323.6,233.7,217.8,130.1,247.9,379.0,301.0,98.5,430.0,174.7,277.5,263.5,303.1,261.8,248.1,311.1,222.0,148.7
AY,556.3,287.8,447.0,406.6,452.2,253.1,428.1,0.0,405.0,359.9,458.0,494.5,130.7,175.0,343.5,434.8,145.9,304.8,275.0,377.6,262.7,334.3,340.5,530.7,373.5,336.1,400.4,298.2,2774.2,58.7,465.2,230.9,293.7,229.3,255.7,420.8,164.5,217.1,340.5,172.9,460.7,398.6,404.8,361.9,304.6,485.2,439.8,134.4,406.5,144.5,156.7,229.8,318.3,207.1,423.8,412.1,196.5,329.6,192.3,289.8,248.4,274.4,424.3,426.9,141.8,280.6,135.2,523.3,469.0,212.0,327.2,470.4,333.9,359.3,384.7,236.5,169.6,363.9,162.7,179.6,464.8,250.0,502.6,456.1,234.7,237.5,329.9,189.9,141.8,151.0,340.3,117.1,422.6,359.6,453.8,380.3,366.5,436.4,301.3,107.3,319.3,405.8,373.6,489.0,218.6,262.8,91.8,521.7,380.0,213.4,350.7,189.3,376.2,374.0,396.9,292.7,417.1,274.4,413.3,417.5,548.7,318.8,473.3,431.9,378.6,44.4,243.6,110.5,163.3,484.2,339.0,201.0,493.6,446.1,297.7,186.4,344.4,406.2,218.1,415.9,168.5,258.2,23.2,344.3,114.6,107.6,409.8,251.1,312.6,197.4,92.0,262.4,330.9,495.5,435.9,340.3,191.4,234.0,311.6,491.6,199.4,329.2,281.0
AZ,151.2,399.7,291.9,162.4,221.0,146.2,284.5,381.0,0.0,559.4,204.0,293.7,311.4,436.0,260.4,250.6,334.5,334.8,438.2,114.4,531.2,194.8,504.7,194.3,71.7,282.3,169.2,291.6,2408.7,329.9,197.7,304.8,396.9,301.3,409.9,189.6,314.5,357.4,308.0,403.1,55.6,78.3,107.8,39.2,150.9,238.1,244.0,369.0,142.3,413.0,307.2,498.3,184.6,319.4,122.0,180.9,328.7,260.2,327.3,301.2,516.9,452.3,142.5,182.7,318.3,272.8,396.2,118.2,179.9,295.0,273.4,65.3,369.8,95.1,327.3,289.6,354.8,243.1,336.4,288.8,225.5,368.0,109.3,79.3,274.8,317.8,69.3,329.5,331.7,348.1,216.4,338.1,120.8,481.3,242.6,256.5,234.2,116.1,132.3,349.8,348.5,43.9,28.0,151.9,267.1,380.8,360.3,121.2,148.8,383.7,148.3,358.4,243.9,298.8,56.6,266.5,232.8,452.3,91.9,135.7,143.6,228.1,96.5,111.6,167.4,352.2,413.9,281.4,355.2,205.2,205.3,241.1,251.6,164.3,352.9,454.9,210.7,245.0,486.6,267.4,303.4,142.5,365.9,133.1,314.5,376.1,352.4,255.1,258.8,203.4,334.5,429.7,198.6,213.8,193.6,251.0,338.6,431.8,235.3,151.3,266.6,195.5,283.8
BD,741.7,323.6,614.4,592.0,539.7,465.3,454.6,336.3,590.4,0.0,463.4,400.8,432.3,279.5,561.5,461.3,284.8,343.8,173.4,563.0,284.8,457.4,129.9,534.0,581.6,370.9,481.2,337.2,2680.9,302.5,452.6,477.7,200.0,403.2,162.0,461.5,303.4,460.9,416.9,281.3,646.1,584.0,578.6,547.3,420.0,647.2,646.2,349.1,577.6,313.5,400.5,251.9,485.7,364.0,529.7,499.6,440.3,561.3,349.2,328.8,270.5,180.7,609.7,534.4,418.0,502.0,329.9,708.7,666.4,368.9,362.0,655.8,428.3,544.7,376.6,393.4,261.8,531.3,346.0,468.1,479.1,228.7,673.0,653.5,447.7,276.5,515.3,346.8,395.7,357.7,507.7,360.9,573.3,265.9,442.6,547.7,400.1,621.8,486.7,376.5,355.1,591.2,559.0,686.4,440.0,262.2,337.3,707.1,497.6,200.4,515.3,433.1,409.8,408.8,582.3,335.1,443.6,180.7,613.9,602.9,734.1,529.2,670.7,617.3,564.0,307.5,179.2,354.3,407.1,471.6,506.4,414.0,673.8,631.5,336.7,253.1,511.8,432.7,240.2,442.4,482.7,461.6,321.2,529.7,409.3,318.4,351.5,408.0,347.4,428.4,397.4,168.7,373.1,681.0,512.8,552.1,348.3,140.3,536.4,574.7,445.9,496.6,359.2
