from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AI,0.0,155.7,391.1,342.9,367.5,271.4,418.6,426.4,369.9,279.6,414.0,300.2,375.0,283.4,253.3,278.2,363.9,422.6,397.0,312.2,375.0,422.5,319.6,2629.0,292.6,439.2,349.8,272.1,389.0,401.5,291.3,147.0,238.3,387.2,419.1,419.4,264.6,412.9,599.9,375.8,299.3,408.8,262.6,404.7,247.5,268.3,410.5,390.9,482.9,428.5,317.1,320.8,338.6,333.9,438.3,328.1,363.6,387.0,295.8,100.0,238.4,322.1,408.9,273.0,424.5,327.2,423.1,451.8,418.7,430.3,234.0,401.0,460.3,348.5,145.0,343.1,397.0,344.8,226.8,178.4,403.4,422.5,385.3,408.0,308.5,427.4,483.5,429.4,351.0,357.1,158.1,289.0,136.7,235.3,28.6,417.8,262.8,427.4,331.0,123.4,134.4,598.9,145.4,421.6,340.3,262.6,456.3,405.9,277.8,411.8,454.5,150.9,379.4,436.7,447.3,410.5,444.4,219.2,582.5,377.7,318.9,275.6,401.3,303.7,170.6,382.5,384.9,287.3,245.9,392.5,453.4,423.5,469.0,385.4,271.0,391.6,385.3,445.9,242.4,353.8,138.5,255.2,322.4
AL,163.5,0.0,252.8,300.5,350.0,253.9,286.1,301.1,232.0,123.8,276.1,144.4,215.7,246.3,235.8,154.8,226.0,405.1,250.5,254.8,268.7,250.7,302.1,2655.3,136.8,345.3,194.0,273.5,299.7,245.7,275.7,252.3,145.4,301.2,263.3,241.1,316.6,267.2,582.4,229.3,143.5,257.5,245.1,387.2,91.7,112.5,316.6,235.1,389.0,328.8,228.5,310.9,321.1,233.4,297.8,323.3,207.8,231.2,233.4,82.0,220.9,169.1,253.1,117.2,468.4,217.2,281.6,303.4,262.9,305.0,216.5,263.1,322.0,192.7,135.0,387.1,424.0,189.0,227.5,160.4,257.7,276.8,247.0,252.2,220.7,409.9,333.3,463.4,209.3,343.1,140.1,159.4,242.0,87.6,126.8,269.4,203.7,333.5,313.5,28.1,116.4,581.4,155.9,285.6,291.4,190.7,362.4,263.7,188.3,378.7,314.0,132.9,250.8,360.8,302.7,306.5,311.9,90.6,565.0,221.9,181.3,176.4,249.9,286.2,153.1,289.4,298.9,173.9,228.4,237.2,319.9,267.7,321.9,258.7,115.2,307.4,240.1,310.2,168.7,198.0,15.5,310.7,184.5
AM,396.8,234.6,0.0,251.6,388.3,306.6,46.1,96.2,279.5,283.1,292.3,303.7,164.5,172.7,256.1,314.1,385.3,443.4,165.2,202.3,219.8,261.4,340.4,2419.3,296.1,356.0,317.8,199.5,239.0,405.0,213.8,485.6,304.7,220.5,274.0,251.8,265.1,218.3,615.7,180.4,302.8,277.7,283.4,425.5,251.0,271.8,327.3,245.8,399.7,172.7,166.8,262.0,360.5,392.7,61.8,253.8,307.7,281.4,172.9,315.3,284.6,328.4,376.9,252.8,362.1,168.3,209.2,335.4,273.6,75.3,238.7,253.4,69.1,352.0,297.8,338.2,389.4,312.8,386.8,393.7,174.7,201.4,5.6,262.9,160.2,448.2,109.7,357.1,101.5,304.8,373.4,137.6,475.3,281.1,360.1,301.4,363.0,344.2,351.8,262.8,348.4,614.7,389.2,121.9,242.5,350.3,373.1,214.8,347.6,329.8,78.0,366.2,84.9,371.5,183.3,257.6,71.9,292.2,598.3,232.6,340.6,335.7,138.1,335.9,341.8,240.5,222.8,333.2,257.2,143.0,123.2,278.4,95.2,209.8,274.5,258.5,120.4,132.9,328.0,321.8,250.2,247.9,343.8
AO,367.4,299.8,249.1,0.0,228.3,216.6,273.3,233.1,456.5,348.3,500.6,368.9,125.9,127.3,242.9,379.3,450.5,283.4,146.2,86.6,32.0,475.2,180.4,2456.7,361.3,569.8,418.5,120.3,85.6,470.2,101.6,456.2,369.9,101.6,487.8,465.6,116.6,160.2,440.7,125.0,368.0,482.0,153.2,265.5,316.2,337.0,541.1,459.6,613.5,127.3,125.0,52.6,147.2,457.9,304.5,68.6,432.3,455.7,119.7,285.9,205.4,393.6,477.6,341.7,258.7,128.8,80.1,527.9,487.4,272.0,159.5,487.6,318.3,417.2,268.4,111.2,151.4,413.5,457.6,364.3,134.1,114.8,243.3,476.7,132.4,288.2,299.5,253.7,172.0,66.8,344.0,214.6,445.9,346.3,330.7,493.9,428.2,558.0,171.8,289.8,320.3,439.7,359.8,208.1,55.4,415.5,586.9,64.3,412.8,129.5,311.2,336.8,218.5,585.3,136.1,123.0,297.6,357.4,423.3,446.4,405.8,400.9,160.1,126.5,312.4,46.4,99.3,398.4,143.5,147.4,209.1,492.2,308.0,42.4,339.7,88.0,176.2,199.4,393.2,422.5,304.9,134.2,409.0
AT,416.0,370.7,440.0,233.4,0.0,248.0,459.0,382.0,602.8,494.6,646.9,515.2,316.8,325.2,272.4,540.3,596.8,53.8,326.8,301.0,265.5,660.2,61.7,2432.8,507.6,754.8,564.8,291.8,291.6,616.5,280.1,504.8,500.4,255.4,672.8,650.6,195.3,366.2,403.7,305.6,514.3,628.3,193.9,35.9,462.5,483.3,726.1,644.6,798.5,296.7,336.8,189.0,169.0,604.2,457.7,230.4,578.6,602.0,335.1,334.5,236.2,539.9,623.9,488.0,228.3,346.9,289.0,674.2,672.4,420.9,211.8,633.9,485.9,563.5,317.0,128.9,183.6,559.8,506.2,412.9,314.0,298.4,434.2,661.7,347.8,58.6,453.3,233.2,362.9,183.3,392.6,342.8,494.5,450.3,379.3,640.2,542.2,743.0,90.7,338.4,368.9,402.7,408.4,375.3,208.5,524.7,771.9,286.0,547.3,213.1,428.8,385.4,385.7,716.1,315.5,209.5,430.3,461.4,386.3,631.4,552.1,547.2,351.0,249.6,361.0,261.8,253.1,549.4,202.5,338.3,376.3,677.2,461.8,275.9,486.0,227.1,367.1,366.6,504.5,568.8,353.5,211.8,555.3
AW,303.4,258.1,313.0,217.1,211.5,0.0,346.3,303.3,490.2,382.0,534.3,402.6,201.0,171.5,48.9,427.7,484.2,266.6,251.6,138.2,249.2,508.9,163.6,2473.0,395.0,603.5,444.5,120.1,227.4,500.7,117.3,392.2,387.8,232.5,521.5,499.3,139.5,270.5,443.9,230.4,401.7,515.7,106.6,248.7,349.9,370.7,574.8,493.3,630.1,272.5,165.1,164.8,182.6,491.6,368.4,173.3,466.0,489.4,177.8,221.9,42.3,427.3,511.3,375.4,268.5,175.2,297.3,561.6,521.1,327.1,82.0,521.3,382.2,450.9,204.4,187.1,274.3,447.2,392.6,300.3,275.9,294.8,307.2,510.4,190.5,271.4,422.8,273.4,265.7,242.2,280.0,266.6,381.9,337.7,266.7,527.6,429.6,591.7,175.0,225.8,256.3,442.9,295.8,270.9,184.3,412.1,620.6,244.3,434.7,255.8,387.9,272.8,291.3,603.5,318.8,251.4,362.5,348.8,426.5,480.1,439.5,434.6,235.2,158.3,248.4,221.2,228.9,424.8,71.9,222.5,321.0,525.9,408.3,259.6,373.4,235.6,245.7,311.3,391.9,456.2,240.9,81.2,448.5
BB,454.1,290.5,50.7,273.9,454.2,354.4,0.0,83.0,330.3,339.0,343.1,359.6,178.6,201.7,303.9,370.0,441.2,509.3,178.8,236.2,242.1,312.2,406.3,2442.2,352.0,406.8,368.6,245.7,272.9,460.9,257.1,542.9,360.6,208.2,324.8,302.6,290.0,240.6,638.6,194.0,358.7,328.5,331.2,491.4,306.9,327.7,378.1,296.6,450.5,184.4,200.7,274.6,373.1,448.6,53.2,298.9,358.5,332.2,188.8,372.6,330.8,384.3,427.7,303.6,385.0,193.2,223.4,386.2,324.4,51.9,284.9,304.2,119.9,407.9,345.6,351.0,387.7,363.6,442.7,451.0,189.7,216.4,69.9,313.7,176.1,514.1,111.6,380.0,98.5,306.8,430.7,143.6,532.6,337.0,417.4,352.2,418.9,395.0,393.8,318.7,404.3,637.6,446.5,108.7,255.1,406.2,423.9,237.1,403.5,347.2,74.8,423.5,96.6,422.3,195.0,279.9,48.5,348.1,621.2,283.4,396.5,391.6,144.4,348.5,389.6,262.8,210.5,389.1,301.4,157.1,110.0,329.2,98.1,232.1,330.4,280.8,132.1,119.7,383.9,372.6,306.1,292.1,369.3
BE,471.4,307.8,91.7,220.1,371.1,313.3,76.9,0.0,371.3,356.3,384.1,376.9,112.2,235.7,319.9,387.3,458.5,426.2,95.7,175.0,193.4,353.2,323.2,2430.4,369.3,447.8,426.5,232.6,205.3,478.2,195.9,560.2,377.9,125.1,365.8,343.6,222.2,182.8,579.6,110.9,376.0,369.5,311.2,408.3,324.2,345.0,419.1,337.6,491.5,116.2,188.1,191.5,290.0,465.9,119.3,228.9,399.5,373.2,222.8,389.9,317.7,401.6,485.6,349.7,301.5,176.8,144.3,427.2,365.4,38.8,271.8,345.2,160.9,425.2,361.6,267.9,304.6,421.5,460.0,468.3,107.7,149.9,85.9,354.7,210.1,431.0,152.7,296.5,132.5,223.7,448.0,159.6,549.9,354.3,434.7,393.2,436.2,436.0,310.7,336.0,421.6,578.6,463.8,42.3,172.0,423.5,464.9,187.3,420.8,264.1,99.2,440.8,75.4,463.3,126.8,205.1,74.2,365.4,562.2,324.4,413.8,408.9,78.0,265.4,405.6,213.0,127.4,406.4,240.2,90.7,26.9,370.2,164.2,183.4,347.7,206.0,106.3,36.6,401.2,430.5,323.4,230.9,417.0
BP,358.8,229.7,271.5,469.7,579.8,483.7,311.6,364.6,0.0,142.9,125.0,178.4,384.9,415.5,492.2,159.4,99.5,634.9,442.4,424.0,437.9,97.6,531.9,2620.5,170.8,192.2,137.8,442.7,468.9,125.3,444.9,447.6,123.1,421.7,143.0,84.5,485.8,436.4,753.9,398.5,130.8,53.9,474.9,617.0,221.2,211.1,163.5,98.5,235.9,425.7,397.7,488.1,586.6,189.3,263.0,492.5,117.5,130.4,402.6,299.2,450.7,118.7,196.9,157.8,563.3,386.4,468.5,81.8,126.3,339.0,481.9,31.0,288.3,86.1,357.1,556.3,601.2,169.0,223.0,276.2,426.9,446.0,277.2,131.9,389.9,639.7,298.5,558.3,373.1,520.3,284.3,323.6,437.3,184.8,322.1,47.8,187.2,180.4,543.3,257.9,264.5,752.9,271.1,372.3,468.6,182.6,209.3,432.9,171.8,547.9,279.2,294.3,356.5,207.7,454.9,475.7,302.1,208.0,736.5,81.6,155.8,172.1,408.0,562.0,463.5,458.6,424.0,173.9,489.2,420.7,373.6,147.4,287.1,427.9,161.7,476.6,392.0,383.3,146.4,160.4,245.3,479.9,39.0
BV,290.2,126.6,318.9,366.6,476.7,380.6,352.2,367.2,151.9,0.0,196.0,144.6,281.8,312.4,389.1,90.3,145.9,531.8,316.6,320.9,334.8,260.8,428.8,2721.4,137.0,344.2,184.2,339.6,365.8,175.8,341.8,379.0,80.9,367.3,295.0,236.5,382.7,333.3,650.8,295.4,77.7,178.5,371.8,513.9,157.8,108.7,315.5,250.5,387.9,394.9,294.6,377.0,475.5,168.9,363.9,389.4,163.9,187.3,299.5,223.6,347.6,65.6,243.3,142.0,534.5,283.3,347.7,224.4,278.3,371.1,378.8,183.0,388.1,113.7,254.0,453.2,490.1,189.2,163.0,235.8,323.8,342.9,313.1,283.9,286.8,536.6,399.4,529.5,275.4,409.2,243.9,225.5,368.7,81.7,253.5,190.4,143.2,332.4,440.2,154.8,188.9,649.8,230.7,351.7,357.5,129.1,361.3,329.8,127.8,444.8,380.1,253.9,316.9,349.9,368.8,372.6,378.0,90.9,633.4,231.9,116.8,111.9,316.0,450.9,360.4,355.5,365.0,109.4,386.1,303.3,386.0,299.4,388.0,324.8,115.4,373.5,306.2,376.3,92.9,206.8,142.2,376.8,104.4
BZ,402.4,247.9,292.7,491.9,598.0,501.9,332.8,385.8,129.1,186.5,0.0,168.5,407.1,437.7,514.4,187.1,71.6,653.1,441.9,446.2,460.1,135.3,550.1,2641.7,160.9,229.9,127.9,464.9,491.1,150.9,467.1,491.2,166.7,442.9,157.4,48.1,508.0,458.6,776.1,420.7,174.4,159.6,493.1,635.2,220.5,201.2,201.2,101.7,273.6,446.9,419.9,502.3,600.8,232.9,284.2,514.7,107.6,131.0,424.8,330.0,468.9,162.3,187.0,147.9,584.5,408.6,473.0,205.5,129.5,360.2,504.1,127.3,309.5,111.7,379.3,578.5,615.4,159.1,266.6,319.8,449.1,468.2,298.4,153.1,412.1,657.9,319.7,579.5,394.3,534.5,327.9,344.8,480.9,228.4,365.7,171.5,230.8,218.1,561.5,276.1,308.1,775.1,314.7,393.5,482.8,223.3,247.0,455.1,215.4,570.1,300.4,337.9,377.7,245.4,476.1,497.9,323.3,251.6,758.7,102.8,199.4,215.7,429.2,576.2,485.7,480.8,445.2,217.5,511.4,441.9,394.8,168.6,308.3,450.1,151.8,498.8,413.2,404.5,190.0,150.5,263.5,502.1,81.6
CA,303.7,140.1,287.9,384.1,490.2,394.1,328.0,381.0,164.0,139.7,154.6,0.0,299.3,329.9,406.6,182.7,124.5,545.3,334.1,338.4,352.3,241.6,442.3,2636.9,6.2,336.2,72.3,357.1,383.3,185.8,359.3,392.5,173.3,384.8,236.2,202.7,400.2,350.8,668.3,312.9,165.8,194.5,385.3,527.4,112.7,75.4,307.5,226.0,379.9,412.4,312.1,394.5,493.0,261.3,279.4,406.9,86.1,109.5,317.0,222.2,361.1,153.7,131.4,40.1,552.0,300.8,365.2,240.4,278.7,355.4,396.3,195.1,304.7,146.6,271.5,470.7,507.6,67.3,255.4,300.6,341.3,360.4,293.6,225.1,304.3,550.1,314.9,547.0,292.9,426.7,280.3,243.0,382.2,104.4,267.0,206.4,231.6,324.4,453.7,168.3,238.9,667.3,296.1,369.2,375.0,218.9,353.3,347.3,216.2,462.3,295.6,273.1,334.4,351.7,386.3,390.1,318.5,182.7,650.9,154.1,209.2,204.3,333.5,468.4,377.9,373.0,382.5,201.8,403.6,320.8,390.0,240.6,303.5,342.3,26.0,391.0,323.7,393.8,196.6,76.3,155.7,394.3,116.5
