from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,276.6,333.2,121.5,332.6,359.3,324.6,216.5,455.5,93.8,272.8,345.7,219.3,354.6,262.0,122.4,341.5,162.4,272.1,421.1,269.1,407.8,555.6,289.4,283.5,578.9,12.4,256.6,280.6,370.5,219.6,210.3,431.5,266.0,363.1,346.0,306.9,276.1,217.5,226.0,546.2,539.7,351.7,274.6,320.9,354.2,253.8,458.3,217.0,341.7,485.3,408.2,161.7,301.8,313.4,204.8,343.5,257.0,527.6,388.5,313.3,505.2,376.9,163.5,532.9,144.2,591.3,570.3,97.0,489.4,225.9,308.8,535.4,277.6,317.4,296.7,190.8,265.6,192.0,226.6,561.3,349.0,428.8,296.0,357.6,75.5,297.8,167.0,146.7,299.4,238.6,181.7,284.6,333.4,304.7,229.0,297.6,362.2,370.8,285.7,86.5,466.6,291.3,276.7,226.3,217.5,558.6,257.8,263.0,312.9,241.9,328.1,383.7,245.3,435.3,407.0,158.7,251.7,294.7,237.1,256.9,466.7,297.2,340.4,351.4,285.6,122.4,494.1,514.9,457.4,243.1,381.5,379.3,327.4,483.0,333.5,283.1,174.4,526.3,163.8,388.6,288.8,22.1,159.3,299.4,415.4,538.8,84.1,323.6,251.1,62.6,214.1,310.6,258.0,303.0,478.8,194.1,3192.5,211.8,446.7,165.6,495.6,249.6,298.6,238.1,570.4,367.8,441.8,530.5,332.6
AE,301.6,0.0,444.7,349.6,508.9,519.9,148.0,148.3,365.7,280.6,202.2,477.2,395.1,178.0,393.5,253.9,164.9,386.9,201.5,552.6,178.5,458.4,468.0,218.8,48.2,491.3,289.2,265.6,210.0,401.8,360.5,219.3,563.0,175.4,474.6,477.5,216.7,185.5,349.0,135.8,453.4,452.1,75.0,184.0,539.5,456.2,262.8,281.7,126.8,502.4,308.7,381.0,386.2,66.5,421.2,134.2,166.9,388.5,440.0,211.9,242.7,331.5,386.3,295.0,356.3,363.8,503.7,472.1,339.5,364.9,363.1,317.8,358.8,333.9,448.9,226.1,172.5,175.0,388.1,99.4,476.4,172.4,444.6,305.0,181.0,264.9,429.3,298.5,371.2,430.9,168.0,406.2,108.0,342.4,214.1,360.5,207.0,421.2,194.2,417.2,311.0,379.6,216.0,408.2,208.0,442.0,471.0,389.3,394.5,136.3,171.3,439.6,207.1,155.1,348.8,462.1,290.2,181.1,33.4,132.6,388.4,356.9,428.7,163.8,174.8,195.0,253.9,317.5,338.3,281.4,371.4,513.0,510.8,458.9,306.4,465.0,414.6,398.9,349.7,362.0,500.1,420.3,279.4,383.8,426.7,546.9,362.2,269.1,324.7,123.9,287.1,143.5,446.5,167.4,126.4,302.3,325.6,3037.1,193.5,359.7,390.1,315.6,159.0,430.1,147.5,482.8,439.5,448.4,353.9,262.0
AH,307.6,414.1,0.0,355.6,454.7,478.8,462.1,356.4,430.6,286.6,410.3,465.2,338.8,492.1,381.5,241.9,479.0,392.9,409.6,540.6,406.6,527.3,530.7,426.9,421.0,554.0,295.2,305.8,418.1,345.6,339.1,295.9,551.0,403.5,338.2,465.5,444.4,413.6,337.0,363.5,516.1,514.8,489.2,412.1,440.4,473.7,303.0,533.5,354.5,461.2,526.9,383.3,392.2,439.3,43.8,342.3,481.0,376.5,502.7,526.0,450.8,549.7,352.0,283.0,481.5,369.8,566.4,534.8,345.5,464.5,351.1,358.0,505.9,368.4,436.9,434.2,328.3,403.1,311.5,364.1,539.1,486.5,548.3,373.0,495.1,270.9,417.3,286.5,377.2,418.9,376.1,369.6,422.1,382.6,442.2,348.5,435.1,337.3,508.3,405.2,317.0,441.7,424.1,396.2,363.8,448.0,533.7,377.3,382.5,450.4,379.4,303.2,521.2,382.8,410.4,526.5,278.2,389.2,432.2,377.2,376.4,441.8,416.7,477.9,488.9,423.1,241.9,569.3,595.0,538.1,359.4,501.0,498.8,446.9,466.2,453.0,402.6,404.9,606.4,283.3,363.7,408.3,285.4,389.8,414.7,534.9,628.4,275.1,392.7,388.6,293.1,351.6,434.5,395.5,440.5,520.5,313.6,3215.0,349.3,421.8,396.1,533.8,387.1,418.1,375.6,545.5,487.3,561.3,572.1,470.1
AJ,114.0,335.3,391.9,0.0,380.3,404.4,383.3,277.6,514.2,135.5,328.7,392.7,264.4,413.3,304.3,181.1,397.4,57.4,330.8,466.2,327.8,452.9,614.3,348.1,342.2,637.6,129.2,315.3,339.3,429.2,264.7,269.0,476.6,324.7,421.8,391.1,365.6,334.8,262.6,284.7,599.7,598.4,410.4,333.3,366.0,399.3,312.5,517.0,272.9,386.8,544.0,466.9,56.7,360.5,368.4,263.5,402.2,302.1,586.3,447.2,372.0,566.8,435.6,222.2,591.6,39.0,650.0,626.2,153.9,548.1,276.7,367.5,594.1,336.3,362.5,352.6,249.5,324.3,237.1,285.3,617.2,407.7,473.9,354.7,416.3,156.6,342.9,225.7,41.7,344.5,297.3,81.4,344.1,392.1,363.4,274.9,356.3,420.9,429.5,330.8,47.7,525.3,345.3,321.8,285.0,112.5,617.3,302.9,308.1,371.6,300.6,386.8,442.4,304.0,494.0,449.3,217.4,310.4,353.4,298.4,306.0,525.4,342.3,399.1,410.1,344.3,181.1,552.8,573.6,516.7,285.0,426.6,424.4,369.7,538.9,378.6,328.2,69.4,585.0,208.9,447.3,333.9,136.2,59.0,340.3,460.5,594.7,148.2,383.1,309.8,73.5,272.8,352.9,316.7,361.7,537.6,104.8,3251.2,270.5,505.4,59.8,551.5,305.5,343.7,296.8,629.1,412.9,486.9,589.2,391.3
AL,353.0,439.5,478.1,383.3,0.0,72.6,487.5,379.4,600.4,332.0,433.1,183.5,227.0,517.5,181.3,216.3,504.4,438.3,438.7,248.1,432.0,89.3,700.5,452.3,463.2,723.8,340.6,404.1,443.5,515.4,242.6,373.2,261.9,428.9,508.0,150.7,469.8,439.0,178.5,388.9,691.1,684.6,512.0,437.5,92.2,35.7,400.9,621.2,377.3,6.4,648.2,551.0,435.0,464.7,458.3,367.7,506.4,218.0,672.5,551.4,476.2,668.1,521.8,293.2,651.3,373.8,736.2,712.7,388.3,634.3,220.5,455.9,675.7,291.8,127.6,457.0,353.7,428.5,212.4,389.5,706.2,511.9,110.3,468.3,520.5,311.9,152.9,274.1,422.6,231.7,401.5,344.1,444.9,480.5,467.6,170.0,460.5,507.1,533.7,174.9,362.4,611.5,454.2,237.7,389.2,493.4,703.5,198.8,204.0,464.6,404.8,473.0,546.6,408.2,580.2,187.4,288.4,414.6,457.6,400.0,256.2,611.6,238.2,503.3,514.3,448.5,216.3,657.0,677.8,620.3,204.1,211.9,209.7,137.6,633.4,143.7,224.1,450.3,689.2,206.7,533.5,173.0,328.2,388.9,183.6,245.8,699.1,320.5,495.9,414.0,338.5,377.0,120.8,420.9,465.9,641.7,288.1,3029.4,384.8,591.6,396.1,655.9,409.9,162.8,401.0,715.3,49.3,123.3,693.4,495.5
AZ,353.2,439.7,478.3,387.1,67.9,0.0,487.7,382.0,600.6,332.2,435.9,210.3,227.2,517.7,227.7,216.5,504.6,438.5,435.2,282.3,432.2,115.6,700.7,452.5,446.6,724.0,340.8,403.9,443.7,515.6,242.8,373.4,296.1,429.1,508.2,190.4,470.0,439.2,178.7,389.1,686.1,684.8,514.8,437.7,65.5,62.0,401.1,621.4,380.1,61.4,648.4,553.3,437.8,464.9,454.8,367.9,506.6,218.2,672.7,551.6,476.4,671.2,522.0,293.4,651.5,369.1,736.4,704.8,391.1,634.5,226.4,456.1,675.9,292.0,161.8,459.8,353.9,428.7,215.2,389.7,709.1,512.1,136.6,471.1,520.7,316.5,126.2,276.9,422.8,205.0,401.7,344.3,447.7,480.7,467.8,170.2,460.7,507.3,533.9,148.2,362.6,611.7,449.7,237.9,389.4,493.6,703.7,176.1,204.2,476.0,405.0,473.2,546.8,408.4,580.4,241.2,288.6,414.8,457.8,402.8,251.7,611.8,238.4,503.5,514.5,448.7,216.5,657.2,678.0,621.1,201.1,246.1,243.9,171.8,636.2,177.9,224.3,450.5,689.4,206.9,533.7,208.9,331.0,389.1,215.3,280.0,701.9,320.7,490.8,414.2,338.7,377.2,159.4,421.1,466.1,642.0,288.3,3055.7,374.9,591.8,398.9,655.3,412.7,157.9,401.2,715.5,75.6,149.6,693.6,495.7
BB,347.2,165.6,490.3,395.2,537.3,548.3,0.0,193.9,300.1,326.2,247.8,522.8,440.7,35.7,439.1,299.5,193.3,432.5,247.1,598.2,224.1,486.8,402.4,264.4,172.5,425.7,334.8,311.2,255.6,336.2,406.1,264.9,608.6,221.0,382.2,523.1,262.3,231.1,394.6,181.4,387.8,386.5,240.7,229.6,567.9,484.6,308.4,216.1,172.4,530.8,243.1,315.4,431.8,190.8,466.8,179.8,24.6,434.1,374.4,146.3,288.3,265.9,320.7,340.6,290.7,409.4,438.1,406.5,385.1,299.3,408.7,363.4,293.2,379.5,494.5,271.7,218.1,220.6,433.7,145.0,410.8,30.1,473.0,350.6,115.4,310.5,474.9,344.1,416.8,476.5,213.6,451.8,61.8,388.0,259.7,406.1,252.6,355.6,128.6,462.8,356.6,314.0,261.6,453.8,253.6,487.6,405.4,434.9,440.1,164.7,216.9,427.7,141.5,200.7,283.2,490.5,335.8,226.7,183.7,178.2,434.0,291.3,474.3,15.8,26.8,240.6,299.5,251.9,272.7,215.8,417.0,558.6,556.4,504.5,240.8,510.6,460.2,444.5,284.1,407.6,479.1,465.9,325.0,429.4,472.3,592.5,296.6,314.7,370.3,169.5,332.7,189.1,492.1,213.0,154.8,236.7,371.2,2958.9,239.1,294.1,435.7,250.0,204.6,475.7,193.1,417.2,467.9,476.8,288.3,307.6
BC,248.8,133.2,391.9,293.2,411.3,438.0,181.2,0.0,396.5,227.8,56.2,431.8,342.3,211.2,338.3,201.1,195.7,334.1,56.8,499.8,107.7,491.6,501.2,70.4,156.9,524.5,236.4,213.2,61.6,411.6,307.7,166.5,510.2,104.6,421.8,419.2,89.7,114.7,296.2,66.0,491.8,485.3,208.3,113.2,399.6,489.4,210.0,314.9,56.5,420.4,341.9,416.3,331.0,158.4,372.1,39.3,200.1,335.7,473.2,245.1,94.3,361.8,435.6,242.2,389.5,315.9,536.9,513.4,284.3,398.1,304.6,265.0,392.0,281.1,396.1,80.1,119.7,104.2,332.9,83.2,504.5,205.6,477.8,249.8,214.2,207.7,376.5,243.3,318.4,378.1,63.7,353.4,138.8,289.6,143.3,305.3,136.2,420.9,227.4,364.4,258.2,412.8,72.3,355.4,155.2,389.2,504.2,336.5,341.7,158.3,22.9,386.8,240.3,85.3,382.0,492.9,237.4,32.7,148.9,75.7,340.3,390.1,375.9,197.0,208.0,124.2,201.1,350.7,371.5,314.0,321.8,460.2,458.0,403.7,337.2,412.2,361.8,346.1,382.9,309.2,447.3,367.5,224.2,331.0,378.1,494.1,393.0,216.3,277.4,118.1,234.3,48.6,386.9,96.6,159.6,335.4,272.8,3070.3,150.8,392.9,337.3,352.2,88.2,377.3,76.7,516.0,472.7,481.6,387.1,113.6
BD,522.6,341.0,464.2,569.8,688.7,699.7,277.8,369.3,0.0,501.6,423.2,657.0,616.1,307.8,571.4,431.8,368.7,607.9,426.2,730.5,399.5,638.2,226.4,439.8,347.9,249.7,510.2,292.6,431.0,86.5,581.5,440.3,740.9,396.4,186.4,649.9,437.7,406.5,526.9,356.8,217.0,210.5,416.1,405.0,719.3,636.0,349.5,151.1,347.8,682.2,144.5,144.5,607.2,366.2,434.7,355.2,296.7,566.4,198.4,213.7,463.7,164.4,144.1,472.9,114.1,584.8,262.1,241.1,560.5,142.3,541.0,363.7,136.2,554.9,626.8,447.1,393.5,396.0,501.4,320.4,232.1,302.2,624.4,504.2,232.2,481.5,607.2,476.4,592.2,608.8,389.0,559.5,237.2,340.5,435.1,538.4,428.0,179.0,270.8,595.1,532.0,137.4,441.7,586.1,429.0,663.0,229.4,567.2,572.4,328.9,392.3,197.1,264.3,376.1,106.6,641.9,468.1,402.1,359.1,353.6,571.0,23.6,606.6,293.6,304.6,416.0,431.8,186.9,212.6,155.7,552.5,690.9,688.7,636.8,83.8,642.9,592.5,619.9,224.0,473.2,264.3,598.2,500.4,604.8,608.8,724.8,246.0,490.1,531.8,344.9,508.1,364.5,620.0,388.4,330.2,138.1,503.5,3035.8,424.6,117.5,611.1,154.8,380.0,608.0,368.5,241.2,619.3,628.2,189.7,483.0
BH,95.3,276.4,333.0,125.3,335.0,359.1,324.4,218.7,455.3,0.0,272.6,345.5,219.1,354.4,261.8,122.2,341.3,162.6,271.9,420.9,268.9,407.6,555.4,289.2,283.3,578.7,85.5,256.4,280.4,370.3,219.4,210.1,431.3,265.8,362.9,345.8,306.7,275.9,217.3,225.8,540.8,539.5,351.5,274.4,320.7,354.0,253.6,458.1,216.8,341.5,485.1,408.0,161.9,301.6,309.5,204.6,343.3,256.8,527.4,388.3,313.1,507.9,376.7,163.3,532.7,139.5,591.1,559.5,115.2,489.2,231.4,308.6,535.2,277.4,317.2,296.5,190.6,265.4,191.8,226.4,563.8,348.8,428.6,295.8,357.4,51.5,297.6,166.8,146.9,299.2,238.4,181.9,284.4,333.2,304.5,228.8,297.4,362.0,370.6,285.5,86.7,466.4,286.4,276.5,226.1,217.7,558.4,257.6,262.8,312.7,241.7,327.9,383.5,245.1,435.1,406.8,158.5,251.5,294.5,239.5,256.7,466.5,297.0,340.2,351.2,285.4,122.2,493.9,514.7,457.8,239.7,381.3,379.1,327.2,482.8,333.3,282.9,174.6,526.1,163.6,388.4,288.6,75.7,159.5,295.0,415.2,538.6,12.7,315.5,250.9,62.8,213.9,314.8,257.8,302.8,478.7,193.9,3192.3,211.6,446.5,165.8,492.0,249.4,298.4,237.9,570.2,367.6,441.6,530.3,332.4
