from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
AA,0.0,437.4,325.9,368.1,340.9,553.9,395.0,405.2,432.4,389.5,245.5,429.4,315.6,77.9,291.1,440.9,453.0,304.3,206.7,405.8,400.4,198.0,407.3,400.8,394.9,302.8,407.2,218.1,394.7,61.7,326.8,476.8,21.8,444.6,228.4,374.4,334.7,459.9,247.7,435.3,170.5,215.6,166.6,387.5,264.2,147.0,371.2,310.9,315.3,206.8,84.0,293.9,488.6,234.0,198.3,426.2,342.8,402.1,16.7,361.2,267.1,162.3,312.5,383.9,307.4,526.8,432.4,308.6,380.6,305.4,131.3,352.0,285.0,371.3,234.6,212.4,307.1,370.9,34.3,356.6,199.9,398.9,200.9,332.6,312.4,411.7,381.9,400.0,185.0,287.0,267.4,265.3,559.8,286.3,264.2,2795.5,273.4,364.0,240.6,317.3,223.7,395.7,54.0,269.9,208.0,206.9,170.4,204.4,381.3,428.4,323.4,484.4,418.3,34.1,239.4,310.0,386.8,249.3,138.1,275.7,298.3,349.0,316.0,392.4,144.4,512.0,419.0,299.9,372.1,178.4,306.6,268.0,160.8,243.3,358.3,414.1,297.5,287.6,343.6,173.9,228.4,95.5,445.8,354.0,435.8
AB,436.9,0.0,401.9,198.3,189.4,149.6,105.3,253.7,47.4,607.8,321.5,43.4,533.9,424.1,509.4,114.4,54.4,380.3,425.0,259.5,254.1,430.1,99.7,183.3,244.9,221.4,104.2,258.5,243.2,378.0,180.5,78.2,405.0,198.2,391.3,133.9,144.9,55.6,466.0,192.0,443.9,441.0,398.7,236.0,304.6,365.3,219.7,227.2,533.6,397.5,434.1,343.5,242.2,452.3,389.0,135.2,261.4,113.1,462.2,214.9,478.6,386.7,186.2,190.3,383.4,234.4,33.2,384.6,229.1,135.3,349.6,392.4,503.3,219.8,327.6,430.7,525.4,589.2,433.0,113.1,418.2,197.3,426.4,112.8,231.0,159.5,230.4,618.3,417.1,505.3,485.7,352.9,267.4,296.0,339.2,2537.9,308.9,82.6,458.9,535.6,458.0,75.4,406.4,328.4,433.4,391.4,432.7,422.7,183.8,79.6,541.7,75.5,636.6,392.7,457.7,528.3,198.4,467.6,370.2,494.0,285.7,197.5,306.3,610.7,376.5,107.7,123.7,359.4,225.8,410.5,524.9,457.8,288.1,465.7,576.6,147.8,515.8,288.8,166.2,406.0,268.8,338.6,199.4,272.6,49.8
AH,302.9,359.4,0.0,294.7,262.9,475.9,317.0,327.2,344.9,473.8,64.0,351.4,404.5,290.1,375.4,356.7,375.0,125.7,291.0,327.8,322.4,300.7,344.3,322.8,316.9,224.8,329.2,140.1,316.7,244.0,248.8,403.4,261.5,366.6,287.0,296.4,256.7,386.5,332.0,357.3,309.9,300.3,264.7,309.5,186.2,235.9,293.2,232.9,399.6,350.8,300.1,229.7,401.1,318.3,328.2,348.2,264.8,328.7,328.2,283.2,344.6,301.7,234.5,305.9,124.2,448.8,354.4,16.1,302.6,227.4,215.6,264.5,373.9,293.3,265.7,296.7,391.4,459.8,299.0,269.1,288.8,320.9,322.1,254.6,234.4,362.8,303.9,484.3,283.1,371.3,351.7,248.6,472.3,201.6,234.9,2752.3,209.2,286.0,324.9,401.6,328.6,317.7,272.4,284.5,299.4,291.7,289.2,288.7,303.3,321.9,407.7,406.4,502.6,258.7,323.7,384.8,308.8,333.6,236.2,360.0,213.6,271.0,238.0,476.7,242.5,434.0,341.0,310.9,294.1,281.1,390.9,407.4,144.6,331.7,442.6,336.1,386.4,229.0,256.1,272.0,150.4,204.6,372.4,276.0,357.8
AQ,364.9,195.1,319.5,0.0,142.6,251.5,194.6,206.9,193.5,535.8,245.8,188.0,458.2,352.1,437.4,147.4,164.7,306.9,353.0,146.5,100.2,344.5,132.7,73.1,198.1,149.4,164.4,186.5,196.4,306.0,51.8,179.9,329.3,246.3,319.3,104.7,136.4,210.7,394.0,237.0,371.9,368.1,323.0,189.2,232.6,294.6,172.9,137.2,461.6,367.6,362.1,267.8,290.3,380.3,353.9,58.0,189.4,200.1,390.2,61.0,406.6,363.7,96.2,185.6,311.4,328.5,190.1,312.6,182.3,107.1,277.6,320.4,434.7,173.0,251.5,358.7,453.4,513.5,361.0,171.1,346.2,106.4,354.4,134.3,159.0,144.2,183.6,546.3,345.1,433.3,413.7,280.9,361.5,224.0,267.2,2632.0,233.2,140.6,386.9,463.6,386.0,121.0,334.4,256.4,361.4,315.7,360.7,350.7,13.1,115.9,469.7,281.1,564.6,320.7,385.7,456.3,188.5,395.6,298.2,422.0,216.4,150.7,234.3,538.7,304.5,231.1,69.2,287.4,71.9,338.5,452.9,426.4,216.1,393.7,504.6,46.0,438.8,216.8,84.0,334.0,196.8,266.6,257.2,200.6,181.6
AR,347.3,176.3,312.3,132.2,0.0,292.8,133.9,82.1,171.3,518.2,231.9,168.3,444.3,334.5,419.8,173.6,191.9,290.7,335.4,169.9,164.5,340.5,158.9,164.9,73.3,131.8,146.1,168.9,53.7,288.4,90.9,215.7,315.4,183.5,301.7,138.5,73.6,198.8,376.4,174.2,354.3,351.4,309.1,64.4,215.0,275.7,48.1,137.6,444.0,348.5,344.5,253.9,227.5,362.7,340.0,190.3,184.5,141.0,372.6,125.3,389.0,346.1,96.6,60.4,293.8,265.7,171.3,295.0,57.5,44.3,260.0,302.8,413.7,82.8,238.0,341.1,435.8,499.6,343.4,95.5,328.6,201.9,336.8,71.5,167.0,239.7,40.9,528.7,327.5,415.7,396.1,263.3,298.7,206.4,249.6,2569.2,219.3,102.9,369.3,446.0,368.4,134.6,316.8,238.8,343.8,301.8,343.1,333.1,145.4,138.8,452.1,223.3,547.0,303.1,368.1,438.7,45.8,378.0,280.6,404.4,196.1,60.5,216.7,521.1,286.9,250.9,183.1,269.8,136.2,320.9,435.3,408.8,198.5,376.1,487.0,178.2,426.2,199.2,107.7,316.4,179.2,249.0,184.7,123.0,174.7
AY,532.0,149.5,497.0,225.1,284.5,0.0,229.8,348.8,111.3,702.9,416.6,125.0,629.0,519.2,604.5,135.3,101.7,475.4,520.1,315.4,289.9,525.2,144.5,228.1,340.0,316.5,196.2,353.6,315.1,473.1,219.8,96.9,500.1,322.7,464.4,160.7,214.8,83.8,561.1,316.5,459.7,536.1,493.8,331.1,399.7,460.4,314.8,306.1,628.7,442.3,529.2,438.6,366.7,547.4,433.8,162.0,356.5,237.6,557.3,250.7,573.7,431.5,265.1,260.2,478.5,358.9,161.5,479.7,324.2,230.4,444.7,487.5,598.4,314.9,400.7,525.8,620.5,684.3,528.1,208.2,513.3,242.1,499.5,207.9,326.1,204.3,325.5,713.4,512.2,600.4,580.8,426.0,391.9,369.1,412.3,2662.4,382.0,177.7,554.0,630.7,553.1,152.8,501.5,401.5,528.5,464.5,527.8,517.8,210.6,147.7,636.8,200.0,731.7,487.8,552.8,623.4,268.3,562.7,465.3,589.1,358.8,292.6,401.4,705.8,471.6,74.6,150.5,432.5,261.6,505.6,620.0,502.6,383.2,560.8,671.7,174.6,610.9,361.9,193.0,501.1,363.9,433.7,323.9,367.7,118.6
AZ,390.4,124.2,355.4,175.3,142.9,225.6,0.0,207.2,119.2,561.3,275.0,116.2,487.4,377.6,462.9,103.5,134.2,333.8,378.5,213.0,207.6,383.6,88.8,172.4,198.4,174.9,54.7,212.0,161.2,331.5,134.0,154.0,358.5,102.3,344.8,123.0,60.9,135.4,419.5,96.1,397.4,394.5,352.2,189.5,258.1,318.8,173.2,180.7,487.1,386.6,387.6,297.0,146.3,405.8,378.1,124.3,214.9,17.2,415.7,168.4,432.1,389.2,139.7,106.3,336.9,202.5,119.2,338.1,182.6,88.8,303.1,345.9,456.8,173.3,281.1,384.2,478.9,542.7,386.5,100.9,371.7,186.4,379.9,100.5,184.5,148.6,183.9,571.8,370.6,458.8,439.2,306.4,235.5,249.5,292.7,2506.0,262.4,89.7,412.4,489.1,411.5,64.5,359.9,281.9,386.9,344.9,386.2,376.2,172.9,68.7,495.2,117.5,590.1,346.2,411.2,481.8,114.4,421.1,323.7,447.5,239.2,151.0,259.8,564.2,330.0,187.5,112.8,312.9,179.3,364.0,478.4,446.9,241.6,419.2,530.1,136.9,469.3,242.3,150.8,359.5,222.3,292.1,103.5,226.1,122.6
BF,431.4,260.4,396.4,216.3,81.9,376.9,218.0,0.0,255.4,602.3,316.0,252.4,528.4,418.6,503.9,257.7,276.0,374.8,419.5,254.0,248.6,424.6,243.0,249.0,14.0,117.3,230.2,253.0,135.7,372.5,175.0,299.8,399.5,267.6,385.8,222.6,157.7,282.9,460.5,258.3,438.4,435.5,393.2,73.1,299.1,359.8,43.9,154.3,528.1,432.6,428.6,338.0,311.6,446.8,424.1,274.4,125.2,225.1,456.7,209.4,473.1,430.2,197.6,144.5,377.9,349.8,255.4,379.1,34.5,128.4,344.1,386.9,497.8,48.1,322.1,425.2,519.9,583.7,427.5,179.6,412.7,286.0,420.9,155.6,107.7,323.8,122.9,612.8,411.6,499.8,480.2,347.4,382.8,290.5,333.7,2653.3,303.4,187.0,453.4,530.1,452.5,218.7,400.9,322.9,427.9,385.9,427.2,417.2,229.5,222.9,536.2,307.4,631.1,387.2,452.2,522.8,127.8,462.1,364.7,488.5,280.2,70.4,300.8,605.2,371.0,335.0,267.2,353.9,220.3,405.0,519.4,492.9,282.6,460.2,571.1,262.3,510.3,283.3,191.8,400.5,263.3,333.1,268.8,63.7,258.8
BG,421.3,37.4,392.0,186.4,173.8,121.4,117.7,238.1,0.0,592.2,305.9,45.8,518.3,408.5,493.8,98.8,44.2,363.3,409.4,243.9,238.5,400.9,84.1,167.7,229.3,205.8,116.6,242.9,227.6,362.4,164.9,68.0,389.4,210.6,375.7,118.3,127.4,33.5,450.4,204.4,428.3,428.2,383.1,220.4,289.0,349.7,204.1,211.6,518.0,381.9,418.5,324.2,254.6,436.7,373.4,119.6,245.8,125.5,446.6,199.3,463.0,371.1,170.6,172.8,367.8,246.8,68.8,369.0,213.5,119.7,334.0,376.8,491.1,204.2,312.0,415.1,509.8,573.6,417.4,97.5,402.6,181.7,410.8,97.2,215.4,143.9,214.8,602.7,401.5,489.7,470.1,337.3,279.8,280.4,323.6,2550.3,293.3,67.0,443.3,520.0,442.4,59.8,390.8,312.8,417.8,375.8,417.1,407.1,168.2,64.0,526.1,87.9,621.0,377.1,442.1,512.7,180.9,452.0,354.6,478.4,272.8,181.9,290.7,595.1,360.9,83.0,108.1,343.8,210.2,394.9,509.3,442.2,272.5,450.1,561.0,132.2,500.2,273.2,150.6,390.4,253.2,323.0,211.8,257.0,52.2
BJ,390.3,593.6,482.1,524.3,497.1,710.1,551.2,561.4,588.6,0.0,401.7,585.6,175.5,343.9,225.8,590.9,609.2,460.5,211.1,562.0,556.6,350.3,588.0,557.0,551.1,459.0,563.4,374.3,550.9,340.1,483.0,633.0,358.4,600.8,463.9,530.6,490.9,616.1,252.1,591.5,406.0,257.9,316.9,543.7,420.4,239.4,527.4,467.1,155.2,442.3,353.9,459.3,644.8,150.6,433.8,582.4,499.0,558.3,382.0,517.4,284.3,397.8,468.7,540.1,463.6,683.0,588.6,464.8,536.8,461.6,254.7,508.2,211.3,527.5,470.1,216.8,161.1,185.5,366.8,512.8,223.9,555.1,436.4,488.8,468.6,592.4,538.1,278.6,359.2,225.0,232.3,482.8,716.0,431.2,469.1,2988.0,438.8,520.2,264.6,321.7,247.4,551.9,326.2,505.4,287.3,442.4,265.1,180.9,537.5,556.1,261.4,640.6,144.2,346.1,219.8,248.0,543.0,264.3,312.3,213.7,443.2,505.2,472.2,207.0,318.6,668.2,575.2,535.4,528.3,352.6,244.6,503.5,317.0,227.8,172.9,570.3,179.0,472.7,499.8,307.8,384.6,300.7,602.0,510.2,592.0
