from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
AH,0.0,325.9,297.6,433.5,32.0,307.9,61.0,350.3,349.2,145.0,379.6,225.4,188.5,353.6,339.6,326.8,268.9,294.0,176.7,361.1,208.6,442.6,243.1,247.8,324.1,235.3,426.8,369.9,302.5,158.1,176.2,248.8,243.6,379.6,311.3,45.4,40.1,204.8,2211.1,258.3,429.1,247.7,364.2,386.1,316.3,269.5,209.7,301.5,371.8,257.5,132.9,433.1,315.0,346.5,374.6,343.5,186.4,330.3,327.4,245.7,420.4,376.1,240.8,130.8,361.0,372.8,297.0,398.1,91.3,120.7,345.3,409.7,391.7,166.3,344.8,232.4,254.2,303.0,402.1,408.3,150.8,139.6,215.9,336.3,455.8,208.4,189.3,231.7,164.0,314.3,316.5,240.8,411.9,175.9,301.1,411.6,309.1,244.0,291.9,390.1,259.3,333.2,261.7,233.5,200.7,221.4,201.0,347.8,103.1,346.0,342.9,460.5,28.4,195.8,575.0,267.5,310.7,156.4,191.1,413.2,341.2
AI,305.3,0.0,468.1,512.2,332.9,66.8,271.0,429.7,28.7,226.2,59.1,165.5,148.6,432.3,413.9,405.5,154.4,181.8,243.5,248.9,148.7,521.3,178.2,184.6,402.8,161.8,505.5,448.6,190.2,216.0,182.1,162.7,131.4,458.3,199.1,350.7,293.3,224.9,2289.8,143.7,507.8,418.2,442.9,273.9,57.2,331.9,380.2,380.2,450.5,336.2,303.4,511.8,396.5,517.0,453.3,17.6,116.2,409.0,215.2,165.0,99.9,454.8,319.5,172.8,40.5,52.3,55.9,476.8,261.8,182.9,231.7,488.4,470.4,170.5,420.3,277.5,332.9,190.8,456.7,487.0,321.3,310.1,187.8,77.2,534.5,102.1,213.5,402.2,209.7,204.3,204.3,177.6,91.4,346.4,379.8,467.4,387.8,129.5,32.8,474.8,174.6,221.0,178.8,404.0,158.6,300.1,199.4,426.5,240.5,233.8,83.8,539.2,300.7,155.9,666.2,438.0,389.4,171.7,361.6,491.9,511.7
AL,334.6,528.6,0.0,662.3,321.5,510.6,275.3,579.1,551.9,386.1,582.3,440.3,396.9,582.4,568.4,555.6,454.2,448.8,331.5,515.9,423.5,673.8,408.6,402.6,552.9,407.6,655.6,598.7,457.3,399.2,419.0,442.5,398.4,608.4,466.1,303.7,297.6,359.6,2439.9,410.7,657.9,222.6,593.0,540.9,519.0,482.0,160.2,530.3,600.6,486.3,195.0,661.9,546.6,107.6,603.4,546.2,419.3,559.1,489.2,400.5,623.1,604.9,469.6,373.6,563.7,575.5,499.7,626.9,236.6,363.5,498.7,638.5,620.5,409.1,570.4,427.6,483.0,457.8,630.9,637.1,242.8,231.6,370.7,539.0,684.6,431.4,432.1,224.6,409.2,469.1,471.3,395.6,614.6,257.2,529.9,640.4,537.9,429.3,494.6,624.9,414.1,488.0,416.5,186.6,355.5,450.2,355.8,576.6,257.9,500.8,545.6,689.3,305.0,388.9,803.8,252.1,539.5,399.2,242.0,642.0,102.3
AO,494.1,613.4,688.2,0.0,521.7,595.4,491.1,206.7,636.7,394.6,667.1,512.9,476.0,228.3,169.6,378.8,556.4,583.8,531.7,650.9,496.1,43.3,539.2,550.1,222.4,522.8,124.2,207.4,592.2,407.7,463.7,523.7,533.4,251.1,601.1,539.5,500.4,558.0,1960.1,545.7,29.8,638.3,453.8,675.9,603.8,381.0,600.3,199.8,270.1,385.3,523.5,101.0,365.9,737.1,230.3,631.0,473.9,342.8,617.2,566.2,707.9,196.7,368.6,418.3,648.5,660.3,584.5,330.4,481.9,408.2,633.7,499.3,268.2,442.9,239.9,440.9,396.1,592.8,289.3,228.9,541.4,530.2,515.2,623.8,48.2,504.1,476.8,622.3,451.5,606.3,606.3,543.1,699.4,566.5,353.1,183.0,374.8,531.5,579.4,258.5,576.6,623.0,580.8,624.1,540.3,349.2,532.5,246.1,460.6,635.8,630.4,43.5,491.3,483.3,235.2,658.1,193.1,443.9,581.7,268.9,731.8
AP,32.0,353.5,281.1,465.6,0.0,340.0,88.6,382.4,376.8,177.1,411.7,257.5,216.1,385.7,367.2,354.4,296.5,321.6,208.8,393.2,240.7,470.2,270.7,275.4,356.2,267.4,454.4,402.0,330.1,185.7,208.3,263.8,275.7,411.7,338.9,17.8,72.2,232.4,2243.2,288.0,456.7,251.1,396.3,418.2,348.4,297.1,193.2,329.1,399.4,289.6,130.1,460.7,342.6,330.0,402.2,371.1,218.5,362.4,355.0,273.3,448.0,408.2,272.9,162.9,388.6,400.4,324.6,425.7,123.4,148.3,371.5,441.8,419.3,193.9,369.2,226.4,281.8,330.6,429.7,440.4,177.9,162.2,248.0,368.4,483.4,236.0,216.9,257.6,194.0,341.9,344.1,272.9,444.0,203.0,328.7,439.2,336.7,276.1,324.0,417.7,288.6,360.8,289.3,215.1,232.8,249.0,233.1,379.9,130.7,378.1,370.5,488.1,56.0,227.9,607.1,280.6,338.3,184.0,218.2,440.8,320.2
AX,300.0,59.5,462.8,506.9,332.1,0.0,265.7,423.7,82.8,220.9,113.2,160.2,143.3,427.0,413.0,400.2,149.1,176.5,238.2,243.6,143.4,516.0,168.2,179.3,397.5,156.5,500.2,443.3,184.9,210.7,176.8,170.0,126.1,453.0,193.8,345.4,288.0,219.6,2284.5,138.4,502.5,412.9,437.6,268.6,69.9,342.9,374.9,374.9,445.2,330.9,298.1,506.5,388.4,511.7,448.0,69.7,110.9,403.7,216.9,159.7,154.0,449.5,314.2,167.5,94.6,106.4,10.9,471.5,256.5,177.6,226.4,483.1,465.1,165.2,418.2,272.2,327.6,185.5,449.2,481.7,316.0,304.8,182.5,60.7,529.2,96.8,208.2,396.9,204.4,196.8,199.0,172.3,145.5,341.1,374.5,485.0,382.5,124.2,45.5,469.5,169.3,215.7,173.5,398.7,153.3,294.8,194.1,421.2,235.2,228.5,54.1,533.9,294.6,150.6,648.4,432.7,384.1,166.4,356.3,486.6,506.4
BO,59.2,312.7,236.5,438.9,86.8,294.7,0.0,356.4,336.0,150.4,366.4,224.4,181.0,359.0,340.6,332.2,238.3,232.9,115.6,300.0,207.6,448.0,201.3,186.7,329.5,191.7,432.2,375.3,241.4,163.5,181.6,214.0,182.5,385.0,250.2,104.6,22.2,143.7,2216.5,194.8,434.5,186.6,369.6,325.0,303.1,258.6,148.6,306.9,377.2,262.9,71.8,438.5,323.2,285.4,380.0,330.3,191.8,335.7,266.3,184.6,407.2,381.5,246.2,136.2,347.8,359.6,283.8,403.5,30.2,126.1,282.8,415.1,397.1,171.7,347.0,204.2,259.6,241.9,383.4,413.7,89.7,78.5,154.8,323.1,461.2,207.3,194.7,170.6,169.4,255.4,255.4,179.7,398.7,114.8,306.5,394.1,314.5,213.4,278.7,401.5,199.9,272.1,200.6,172.4,139.6,226.8,139.9,353.2,42.0,284.9,329.7,465.9,29.6,173.0,592.9,206.4,316.1,161.8,130.0,418.6,280.1
CB,345.5,464.8,539.6,134.1,377.6,446.8,342.5,0.0,488.1,246.0,518.5,364.3,327.4,67.4,29.6,212.7,407.8,435.2,383.1,502.3,347.5,143.2,385.9,401.5,79.5,374.2,129.6,120.0,443.6,259.1,315.1,387.7,384.8,45.0,452.5,390.9,351.8,409.4,1961.2,397.1,129.7,489.7,261.7,527.3,455.2,223.7,451.7,56.9,89.6,258.9,374.9,133.7,173.8,588.5,24.2,482.4,325.3,150.7,468.6,417.6,559.3,126.2,242.9,269.7,499.9,511.7,435.9,138.3,333.3,259.6,485.1,307.2,62.1,294.3,97.0,225.7,247.5,444.2,72.3,80.3,392.8,381.6,366.6,475.2,156.4,355.5,328.2,473.7,302.9,457.7,457.7,394.5,550.8,417.9,176.5,79.4,182.7,382.9,430.8,39.7,428.0,474.4,432.2,476.4,391.7,200.6,383.9,103.2,312.0,487.2,481.8,161.1,342.7,334.7,275.6,509.5,50.2,295.3,433.1,62.8,583.2
CJ,322.5,42.6,485.3,529.4,350.1,84.0,288.2,446.9,0.0,243.4,41.9,182.7,165.8,449.5,431.1,422.7,171.6,199.0,260.7,266.1,165.9,538.5,195.4,201.8,420.0,179.0,522.7,465.8,207.4,233.2,199.3,179.9,148.6,475.5,216.3,367.9,310.5,242.1,2307.0,160.9,525.0,435.4,460.1,291.1,74.4,349.1,397.4,397.4,467.7,353.4,320.6,529.0,413.7,534.2,470.5,60.2,133.4,426.2,232.4,182.2,71.1,472.0,336.7,190.0,23.3,23.6,73.1,494.0,279.0,200.1,248.9,505.6,487.6,187.7,437.5,294.7,350.1,208.0,473.9,504.2,338.5,327.3,205.0,94.4,551.7,119.3,230.7,419.4,226.9,221.5,221.5,194.8,74.2,363.6,397.0,484.6,405.0,146.7,50.0,492.0,191.8,238.2,196.0,421.2,175.8,317.3,216.6,443.7,257.7,251.0,101.0,556.4,317.9,173.1,683.4,455.2,406.6,188.9,378.8,509.1,528.9
CO,141.9,250.3,353.3,315.9,169.5,232.3,156.2,233.4,273.6,0.0,304.0,149.8,112.9,236.0,217.6,209.2,193.3,220.7,196.8,287.8,133.0,325.0,176.1,187.0,206.5,159.7,309.2,252.3,229.1,13.0,82.6,160.6,170.3,262.0,238.0,187.3,148.2,194.9,2093.5,182.6,311.5,303.4,246.6,312.8,240.7,135.6,265.4,183.9,254.2,139.9,188.6,315.5,200.2,402.2,257.0,267.9,110.8,212.7,254.1,203.1,344.8,258.5,123.2,68.1,285.4,297.2,221.4,280.5,147.0,66.2,270.6,292.1,274.1,48.2,224.0,81.2,136.6,229.7,260.4,290.7,206.5,195.3,152.1,260.7,338.2,141.0,95.7,287.4,105.0,243.2,243.2,180.0,336.3,231.6,183.5,271.1,191.5,168.4,216.3,278.5,213.5,259.9,217.7,289.2,177.2,103.8,169.4,230.2,125.7,272.7,267.3,342.9,139.1,120.2,469.9,323.2,193.1,52.5,246.8,295.6,396.9
