from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
AC,0.0,116.6,233.7,563.1,387.2,299.1,149.2,225.9,542.8,266.3,178.6,589.2,101.4,237.9,120.7,671.5,570.1,336.3,222.9,377.1,589.7,423.6,168.7,604.0,532.7,133.3,579.3,144.3,665.7,449.2,639.2,857.9,238.6,117.0,211.7,1014.7,529.2,91.2,107.7,271.1,402.1,91.4,134.4,502.8,605.4,536.0,746.9,116.3,76.7,508.4,267.6,644.6,162.8,210.1,596.3,380.8,178.8,640.8,937.3,105.5,235.7,114.2,216.1,580.1,140.7,239.9,458.4,230.9,558.5,164.4,231.0,217.2,552.7,240.7,80.4,528.3,275.0,937.3,443.8,505.0,213.6,598.0,522.4,345.1,356.6,602.4,331.9,447.3,139.1,569.8,335.0,624.4,192.5,49.8,363.6,632.4,204.4,159.5,565.8,224.8,173.3,605.6,431.8,188.0,616.0,197.4,605.1,587.7,594.0,589.8,633.6,576.4,568.2,261.4,154.6,388.7,191.0,116.6,637.1,138.6,315.1,143.1,431.5,225.9,218.8,442.4,435.8,265.2,315.5,183.6,641.6,355.7,235.1,227.5,607.3,434.3,156.7,252.5,579.1,739.4,447.0,591.2,419.0,305.0,366.5,555.2,313.4,1249.1,628.6,208.3,172.9,307.0,374.6,126.7,169.5,625.7,187.1,301.6,652.5,531.3,526.0,377.1,129.9,412.4,133.0,595.3,659.4,420.3,334.9,562.0,605.8,889.0,113.9,572.4,272.9,596.1,579.2,759.6,267.6,351.4,355.7,429.4,143.1,164.6,314.5,654.8,646.5,620.5
AL,114.7,0.0,307.9,501.2,325.3,293.7,35.8,109.2,480.9,204.4,116.7,527.3,96.2,312.1,99.4,609.6,508.2,274.4,106.2,315.2,527.8,351.2,52.0,542.1,470.8,112.5,517.4,78.5,603.8,387.3,577.3,796.0,312.8,100.1,95.0,952.8,467.3,136.6,102.5,280.0,408.4,86.2,88.2,440.9,543.5,474.1,685.0,189.4,51.7,446.5,150.9,582.7,142.0,148.2,534.4,365.6,65.4,578.9,875.4,94.6,309.9,188.4,290.3,518.2,24.0,314.1,396.5,305.1,496.6,51.0,114.3,100.5,490.8,314.9,75.2,466.4,213.1,875.4,381.9,443.1,96.9,536.1,460.5,283.2,294.7,540.5,270.0,381.4,212.2,507.9,273.1,562.5,75.8,91.3,301.7,570.5,278.6,42.8,503.9,108.1,74.2,543.7,359.4,71.3,554.1,176.6,543.2,525.8,532.1,527.9,571.7,514.5,506.3,335.6,97.9,326.8,74.3,190.8,575.2,45.2,263.8,43.4,359.1,109.2,293.0,405.8,319.1,282.1,253.6,66.9,579.7,293.8,118.4,301.7,545.4,372.4,43.3,326.7,517.2,677.5,330.3,529.3,357.1,243.1,304.6,493.3,251.5,1203.9,566.7,100.0,56.2,310.5,312.7,94.0,52.8,563.8,70.4,239.7,590.6,469.4,464.1,315.2,109.1,375.8,112.2,533.4,597.5,469.1,348.6,500.1,543.9,827.1,188.1,510.5,347.1,534.2,517.3,697.7,150.9,338.7,293.8,367.5,170.3,238.8,302.3,592.9,584.6,558.6
AM,229.8,312.6,0.0,402.8,250.1,126.5,345.2,421.9,382.5,219.5,349.3,428.9,261.9,42.1,341.6,511.2,409.8,158.0,418.9,216.8,429.4,274.5,364.7,443.7,372.4,221.1,419.0,337.6,505.4,288.9,478.9,697.6,60.8,274.1,407.7,854.4,368.9,197.3,256.2,139.2,195.0,271.1,245.8,342.5,445.1,375.7,586.6,233.2,257.6,348.1,463.6,484.3,238.1,322.0,436.0,221.3,374.8,480.5,777.0,326.4,57.9,190.0,68.8,419.8,336.7,62.1,298.1,35.1,398.2,360.4,427.0,413.2,392.4,6.9,282.6,368.0,241.0,777.0,275.2,344.7,409.6,437.7,362.1,180.6,203.7,442.1,167.4,298.2,200.1,409.5,174.7,464.1,388.5,230.7,185.3,472.1,60.8,355.5,405.5,420.8,355.0,445.3,282.7,384.0,455.7,245.4,444.8,427.4,433.7,429.5,473.3,416.1,407.9,83.6,370.9,214.9,387.0,169.8,476.8,334.6,119.3,346.0,282.4,421.9,47.6,282.9,281.9,103.2,281.5,379.6,481.3,303.5,431.1,5.9,447.0,274.0,352.7,62.2,418.8,579.1,270.7,430.9,258.7,143.4,212.5,394.9,131.6,1430.0,468.3,404.3,368.9,111.2,192.0,347.6,365.5,465.4,383.1,267.6,492.2,371.0,365.7,216.8,224.6,252.9,221.5,435.0,499.1,250.1,175.4,401.7,445.5,728.7,170.6,412.1,79.9,435.8,418.9,599.3,463.6,119.8,303.5,300.9,199.8,180.4,118.7,494.5,486.2,460.2
AO,554.8,504.6,423.9,0.0,325.7,308.2,519.2,613.9,164.5,342.3,514.0,76.5,492.3,378.5,600.8,232.0,154.3,290.9,610.9,289.6,136.3,347.3,556.7,182.7,154.4,478.0,298.2,579.9,226.2,225.4,197.9,436.6,412.3,478.3,599.7,593.4,208.9,502.1,486.6,303.3,300.3,501.5,478.2,201.6,143.4,144.9,325.6,541.8,553.1,117.3,667.9,207.8,434.2,504.7,154.2,278.3,548.8,187.4,516.0,596.0,411.9,528.3,395.8,190.0,528.7,392.3,191.3,386.4,180.2,534.4,618.7,605.2,139.0,424.2,513.0,114.6,363.8,516.0,220.0,203.8,601.8,125.1,221.2,277.7,333.5,137.3,264.5,331.3,564.6,191.5,267.5,203.1,580.5,555.7,318.2,125.4,418.0,547.5,264.6,612.8,557.6,105.9,355.5,576.0,155.9,428.5,92.4,124.1,87.0,193.6,180.2,63.7,172.0,383.6,584.9,301.3,579.0,503.7,166.5,505.4,300.3,526.8,355.2,613.9,432.4,296.0,354.7,340.9,404.3,571.6,220.3,447.6,623.1,417.7,165.2,130.0,526.7,409.5,66.4,318.1,343.5,151.6,199.4,301.9,350.7,309.6,288.0,1631.0,207.3,583.4,560.9,325.0,324.9,595.4,557.5,155.1,575.1,390.4,231.2,79.5,145.9,289.6,474.6,266.0,477.7,130.2,238.1,252.2,238.8,144.8,171.6,467.7,485.8,113.5,398.6,154.4,125.8,338.3,655.6,333.1,447.6,357.5,455.2,505.4,316.8,213.5,225.2,158.5
AP,397.0,326.5,255.0,322.6,0.0,149.8,341.1,421.0,302.3,184.5,335.9,348.7,314.2,218.4,422.7,431.0,329.6,101.5,370.4,45.0,349.2,47.7,378.6,363.5,292.2,310.9,344.2,401.8,425.2,223.0,398.7,617.4,253.9,300.2,359.2,774.2,303.0,335.0,308.5,142.9,211.8,323.4,286.6,262.3,364.9,295.5,506.4,396.8,375.0,267.9,462.7,404.1,281.4,326.6,355.8,191.5,370.7,400.3,696.8,417.9,248.4,375.5,238.6,339.6,350.6,238.4,193.0,226.3,318.0,356.3,380.3,394.7,312.2,248.4,334.9,287.8,174.4,696.8,187.8,264.5,389.9,357.5,281.9,95.0,89.5,361.9,106.7,71.4,405.6,329.3,91.7,383.9,402.4,397.9,74.8,391.9,260.8,369.4,325.3,378.7,379.5,365.1,55.9,383.1,375.5,275.7,364.6,347.2,353.5,349.3,393.1,335.9,327.7,225.2,406.8,60.1,400.9,350.9,396.6,327.3,140.2,348.7,55.6,421.0,272.7,209.2,55.1,195.5,206.2,393.5,401.1,246.4,430.2,257.6,366.8,193.8,348.6,233.7,338.6,498.9,43.9,350.7,178.5,156.5,82.6,329.0,127.9,1335.9,388.1,405.3,382.8,166.6,68.3,417.3,379.4,385.2,397.0,192.3,412.0,290.8,285.5,45.0,307.5,179.2,310.6,354.8,418.9,311.3,152.0,321.5,365.3,648.5,333.0,331.9,222.8,355.6,338.7,519.1,462.7,157.3,246.4,64.4,302.4,347.6,158.4,414.3,406.0,380.0
AR,301.1,298.9,133.4,290.0,141.1,0.0,313.5,408.2,269.7,136.6,308.3,316.1,286.6,88.0,412.9,398.4,297.0,84.9,405.2,104.0,316.6,161.7,351.0,330.9,259.6,292.4,306.2,374.2,392.6,176.1,366.1,584.8,104.0,272.6,394.0,741.6,256.1,268.6,280.9,37.7,168.2,295.8,272.5,229.7,332.3,262.9,473.8,307.8,328.9,235.3,449.9,371.5,228.5,299.0,323.2,104.0,343.1,369.5,664.2,397.7,107.1,262.2,108.2,307.0,323.0,88.5,185.3,95.9,285.4,328.7,413.3,399.5,279.6,140.4,307.3,255.2,158.1,664.2,157.9,231.9,395.9,324.9,249.3,54.0,127.8,329.3,40.8,185.4,292.3,296.7,61.9,351.3,374.8,302.0,125.8,359.3,130.4,341.8,292.7,407.1,351.9,332.5,169.9,370.3,342.9,222.8,332.0,314.6,320.9,316.7,360.5,303.3,295.1,75.3,379.2,97.6,373.3,244.1,364.0,299.7,46.2,321.1,169.6,408.2,144.8,165.6,169.1,81.2,198.6,365.9,368.5,241.9,417.4,127.2,334.2,161.2,321.0,123.9,306.0,466.3,157.9,318.1,145.9,69.9,136.6,282.1,58.5,1425.3,355.5,377.7,355.2,16.8,132.5,418.9,351.8,352.6,369.4,184.7,379.4,258.2,252.9,104.0,295.9,135.6,292.8,322.2,386.3,267.7,58.1,288.9,332.7,615.9,241.9,299.3,120.3,323.0,306.1,486.5,449.9,79.1,241.9,202.9,271.1,251.7,8.5,381.7,373.4,347.4
AU,141.8,50.3,335.0,510.3,334.4,302.8,0.0,164.0,490.0,213.5,125.8,536.4,124.9,339.2,83.9,618.7,517.3,283.5,156.6,324.3,536.9,370.8,102.4,551.2,479.9,121.6,526.5,63.0,612.9,396.4,586.4,805.1,339.9,109.2,145.4,961.9,476.4,145.7,119.2,289.1,417.5,121.1,97.3,450.0,552.6,483.2,694.1,207.5,78.8,455.6,164.3,591.8,151.1,157.3,543.5,374.7,29.5,588.0,884.5,97.3,337.0,215.5,317.4,527.3,74.4,341.2,405.6,332.2,505.7,47.4,164.7,150.9,499.9,342.0,110.1,475.5,222.2,884.5,391.0,452.2,147.3,545.2,469.6,292.3,303.8,549.6,279.1,394.5,230.3,517.0,282.2,571.6,126.2,118.4,310.8,579.6,305.7,93.2,513.0,158.5,38.3,552.8,379.0,121.7,563.2,185.7,552.3,534.9,541.2,537.0,580.8,523.6,515.4,362.7,65.6,335.9,124.7,217.9,584.3,54.3,272.9,25.2,378.7,164.0,320.1,414.9,369.5,291.2,262.7,117.3,588.8,302.9,173.2,328.8,554.5,381.5,7.4,353.8,526.3,686.6,380.7,538.4,366.2,252.2,313.7,502.4,260.6,1190.5,575.8,96.4,106.6,319.6,321.8,78.5,103.2,572.9,120.8,248.8,599.7,478.5,473.2,324.3,118.2,384.9,121.3,542.5,606.6,496.2,357.7,509.2,553.0,836.2,205.4,519.6,374.2,543.3,526.4,706.8,164.3,347.8,302.9,376.6,179.4,265.9,311.4,602.0,593.7,567.7
AX,225.2,110.4,418.4,611.7,435.6,404.2,146.3,0.0,591.4,314.9,227.2,637.8,206.7,422.6,209.9,720.1,618.7,384.9,149.9,426.4,638.3,394.9,159.5,652.6,581.3,223.0,627.9,189.0,714.3,497.8,687.8,906.5,423.3,210.6,138.7,1063.3,577.8,247.1,213.0,390.5,518.9,196.7,198.7,551.4,654.0,584.6,795.5,299.9,162.2,557.0,98.6,693.2,252.5,258.7,644.9,476.1,131.6,689.4,985.9,205.1,416.9,298.9,400.8,628.7,83.8,424.6,507.0,415.6,607.1,137.5,157.7,174.2,601.3,448.5,185.7,576.9,323.6,985.9,492.4,553.6,169.4,646.6,571.0,393.7,421.8,651.0,380.5,425.1,322.7,618.4,383.6,673.0,185.3,201.8,429.5,681.0,389.1,150.3,614.4,158.2,184.7,656.1,403.1,77.5,664.6,287.1,653.7,636.3,642.6,638.4,682.2,625.0,616.8,446.1,208.4,441.5,181.8,301.3,685.7,155.7,374.3,153.9,402.8,0.0,403.5,516.3,362.8,392.6,364.1,174.4,690.2,404.3,9.2,412.2,655.9,482.9,153.8,437.2,627.7,788.0,374.0,639.8,467.6,353.6,408.2,603.8,362.0,1159.1,677.2,156.1,163.7,421.0,423.0,204.5,160.3,674.3,177.9,350.2,701.1,579.9,574.6,426.4,219.6,486.3,222.7,640.5,708.0,579.6,459.1,610.6,654.4,937.6,298.6,618.9,457.6,648.6,627.8,808.2,86.3,449.2,404.3,477.8,280.8,349.3,412.8,703.4,695.1,669.1
BB,527.3,477.1,396.4,174.0,298.2,280.7,491.7,586.4,0.0,314.8,486.5,145.5,464.8,351.0,573.3,128.6,226.8,263.4,583.4,262.1,90.3,319.8,529.2,61.1,8.8,450.5,270.7,552.4,122.8,197.9,96.3,315.0,384.8,450.8,572.2,471.8,261.7,474.6,459.1,275.8,271.1,474.0,450.7,174.1,106.0,205.2,204.0,534.0,525.6,178.3,628.1,101.7,406.7,477.2,53.4,250.8,521.3,97.9,394.4,568.5,387.9,500.8,368.3,37.2,501.2,369.3,163.8,358.9,15.6,506.9,591.5,577.7,194.9,396.7,485.5,174.6,336.3,394.4,192.5,176.3,574.1,98.6,193.7,250.2,306.0,132.5,237.0,303.8,530.9,26.9,240.0,81.5,553.0,528.2,290.7,212.1,390.5,520.0,237.1,585.3,530.1,135.7,328.0,548.5,73.1,401.0,147.8,59.1,212.1,46.9,90.7,132.7,25.3,356.1,557.4,273.8,551.5,476.2,113.9,477.9,272.8,499.3,327.7,586.4,404.9,268.5,327.2,313.4,376.8,544.1,98.7,420.1,595.6,390.2,64.4,102.5,499.2,382.0,160.8,196.5,316.0,224.1,171.9,274.4,314.8,303.9,260.5,1603.5,85.7,555.9,533.4,297.5,297.4,567.9,530.0,102.5,547.6,362.9,109.6,152.0,198.7,262.1,447.1,238.5,450.2,125.4,116.5,324.7,211.3,38.8,62.9,346.1,458.3,102.5,371.1,72.9,79.8,216.7,628.1,305.6,420.1,330.0,427.7,477.9,289.3,111.9,103.6,121.1
BC,260.6,192.5,233.2,347.0,213.7,139.5,207.1,301.8,326.7,0.0,201.9,373.1,180.2,187.8,288.7,455.4,354.0,120.2,298.8,161.0,373.6,218.7,244.6,387.9,316.6,165.9,363.2,267.8,449.6,233.1,423.1,641.8,243.6,166.2,287.6,798.6,313.1,190.0,174.5,125.8,254.2,189.4,166.1,286.7,389.3,319.9,530.8,279.4,241.0,292.3,343.5,428.5,122.1,192.6,380.2,211.4,236.7,424.7,721.2,283.9,226.5,216.2,182.8,364.0,216.6,207.9,242.3,195.7,342.4,222.3,306.9,293.1,336.6,240.2,200.9,312.2,51.7,721.2,227.7,288.9,289.5,381.9,306.3,129.0,140.5,386.3,115.8,242.4,246.3,353.7,118.9,408.3,268.4,261.5,147.5,416.3,205.0,235.4,349.7,300.7,245.5,389.5,226.9,263.9,399.9,116.4,389.0,371.6,377.9,373.7,417.5,360.3,352.1,214.9,272.8,172.6,266.9,191.6,421.0,193.3,109.6,214.7,226.6,301.8,219.4,251.6,226.1,127.9,92.2,259.5,425.5,132.4,311.0,227.0,391.2,218.2,214.6,243.3,363.0,523.3,214.9,375.1,202.9,88.9,149.3,339.1,97.3,1379.4,412.5,271.3,248.8,156.3,154.2,283.3,245.4,409.6,263.0,78.3,436.4,315.2,309.9,161.0,162.5,221.6,165.6,379.2,443.3,353.7,194.4,345.9,389.7,672.9,173.7,356.3,250.0,380.0,363.1,543.5,343.5,184.5,132.4,245.1,143.1,211.2,148.1,438.7,430.4,404.4
