from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
AH,0.0,479.8,659.4,207.8,511.8,181.4,69.2,360.6,283.8,61.5,373.4,515.6,361.2,402.2,546.8,219.3,86.4,488.3,336.3,515.8,403.8,649.2,262.9,360.8,149.9,480.9,310.8,825.3,219.5,344.5,222.5,120.7,115.5,462.2,485.6,511.8,448.0,364.5,497.7,354.2,973.7,154.4,338.9,565.2,295.5,146.4,597.9,112.8,467.2,541.4,534.6,480.7,504.5,597.8,513.9,71.4,99.7,428.8,726.4,565.7,397.5,198.6,566.4,412.2,509.9,307.4,279.7,148.0,366.1,188.1,394.9,608.1,528.4,523.8,292.5,487.7,461.2,475.7,413.6,1318.2,504.4,689.6,481.5,494.5,315.9,675.2,430.9,568.0,352.0,355.3,609.6,297.4,256.1,573.1,532.0,542.1,321.3,484.7,387.3,536.7,428.7,315.8,292.6,209.7,517.5,513.2,676.0,494.8,404.4,212.2,555.5,182.2,591.6,592.3,480.1,301.8,524.5,333.0,56.8,476.9,554.1,476.3,367.2,411.4,296.8,184.6,417.4,538.1,481.1,584.5,520.2,128.9,136.1,549.7,320.6,363.1,373.9,448.7,350.6,105.8,432.2,247.9,457.7,558.0,516.4,270.2,150.0,273.1,699.1,500.7,584.5,332.8,568.8,477.3,553.8,465.8,184.7,517.2,311.5,168.9,603.1,344.7,146.9,417.7,643.2,320.0,537.2,311.0
AJ,466.4,0.0,179.5,553.9,71.6,433.5,400.7,101.0,243.9,431.2,349.8,75.5,335.3,123.3,66.9,565.4,470.7,160.2,363.5,294.2,234.3,169.3,353.9,308.9,446.1,228.4,353.2,385.1,310.5,266.6,568.3,505.2,412.3,161.8,184.5,71.6,150.4,283.8,226.1,108.5,533.5,471.0,264.5,107.0,252.3,416.1,133.3,434.3,78.2,171.2,199.3,102.8,46.3,117.9,214.9,416.6,517.9,259.3,286.2,125.5,245.6,544.7,108.2,338.1,51.7,262.2,278.8,494.1,196.6,534.2,239.9,167.9,193.0,91.8,227.3,108.9,143.6,151.7,244.1,1580.6,301.8,249.4,131.9,196.9,214.4,235.0,279.0,109.8,335.3,278.0,330.7,215.9,348.3,127.4,52.1,62.2,341.6,185.7,108.4,102.0,131.1,270.6,211.1,471.3,37.6,208.2,196.1,54.6,182.8,446.8,166.9,480.8,151.4,152.1,39.9,220.3,147.1,335.9,475.0,179.3,105.3,238.5,197.7,259.5,328.5,544.5,247.9,79.9,322.7,138.8,113.6,425.7,514.5,91.5,381.7,361.5,132.3,147.1,181.1,427.3,133.2,356.7,108.1,120.3,294.8,227.0,496.1,249.9,258.9,154.1,138.8,231.3,128.6,127.7,95.6,148.2,530.8,77.0,290.9,510.8,166.1,267.4,488.8,248.2,163.3,238.5,97.0,267.8
AL,665.9,199.4,0.0,753.4,271.1,633.0,600.2,300.5,443.4,630.7,549.3,275.0,534.8,322.8,198.9,764.9,670.2,359.7,563.0,493.7,433.8,10.1,553.4,508.4,645.6,427.9,552.7,554.1,510.0,466.1,767.8,704.7,611.8,361.3,384.0,271.1,349.9,483.3,425.6,308.0,702.5,670.5,464.0,306.5,451.8,615.6,332.8,633.8,277.7,370.7,398.8,302.3,245.8,71.8,414.4,616.1,717.4,458.8,455.2,294.5,445.1,744.2,307.7,537.6,251.2,461.7,478.3,693.6,396.1,733.7,439.4,358.4,392.5,291.3,426.8,308.4,343.1,351.2,443.6,1780.1,501.3,418.4,331.4,396.4,413.9,404.0,478.5,309.3,534.8,477.5,530.2,415.4,547.8,326.9,184.1,132.0,541.1,385.2,307.9,301.5,330.6,470.1,410.6,670.8,188.9,407.7,16.5,254.1,382.3,646.3,366.4,680.3,341.9,321.1,239.4,419.8,346.6,535.4,674.5,378.8,304.8,438.0,397.2,459.0,528.0,744.0,447.4,279.4,522.2,338.3,313.1,625.2,714.0,291.0,581.2,561.0,331.8,346.6,380.6,626.8,332.7,556.2,307.6,319.8,494.3,426.5,695.6,449.4,427.9,353.6,338.3,430.8,319.1,327.2,295.1,347.7,730.3,261.0,490.4,710.3,335.1,466.9,688.3,447.7,117.0,438.0,266.0,467.3
AM,197.7,576.3,755.9,0.0,608.3,259.3,165.7,457.1,400.5,203.0,451.3,612.1,439.1,498.7,643.3,11.4,125.5,584.8,414.2,612.3,540.5,745.7,354.6,334.6,262.1,577.4,388.7,921.8,326.3,393.2,64.8,160.0,212.0,552.3,582.1,608.3,544.5,502.9,594.2,450.7,1070.2,250.3,387.6,661.7,392.1,258.6,694.4,225.0,563.7,637.9,631.1,577.2,601.0,694.3,610.4,150.4,193.0,565.5,822.9,662.2,494.0,9.1,662.9,383.8,606.4,403.9,376.2,94.7,502.8,41.3,533.3,704.6,624.9,620.3,426.4,584.2,557.7,572.2,550.3,1195.3,574.9,786.1,578.0,591.0,445.8,771.7,527.4,664.5,429.9,336.8,706.1,393.9,286.8,669.6,628.5,638.6,399.2,581.2,483.8,633.2,525.2,416.3,389.1,287.6,614.0,609.7,772.5,591.3,500.9,290.1,652.0,253.4,688.1,688.8,576.6,398.3,621.0,410.9,163.6,573.4,650.6,572.8,503.9,507.9,369.7,233.2,554.1,634.6,617.8,681.0,616.7,225.4,209.7,646.2,398.5,441.0,516.2,545.2,487.3,218.0,528.7,278.6,554.2,654.5,612.9,417.4,57.7,369.6,795.6,600.2,681.0,428.8,665.3,573.8,650.3,562.3,68.0,613.7,360.2,73.8,699.6,347.4,210.7,554.4,739.7,416.5,633.7,377.2
AO,528.8,89.1,268.7,616.3,0.0,495.9,463.1,163.4,306.3,493.6,412.2,64.6,397.7,185.7,156.1,627.8,533.1,196.8,425.9,356.6,296.7,258.5,416.3,371.3,508.5,268.1,415.6,355.7,372.9,329.0,630.7,567.6,474.7,193.3,216.7,0.0,190.1,346.2,265.8,170.9,504.1,533.4,326.9,131.9,314.7,478.5,85.1,496.7,133.1,196.1,240.9,109.7,101.2,207.1,277.3,479.0,580.3,321.7,256.8,96.1,308.0,607.1,93.5,400.5,76.6,324.6,341.2,556.5,259.0,596.6,302.3,125.6,229.1,98.7,289.7,120.9,169.7,184.2,306.5,1643.0,343.5,220.0,173.6,236.6,276.8,205.6,341.4,134.7,397.7,340.4,393.1,278.3,410.7,61.2,141.3,151.4,404.0,248.1,170.8,67.3,170.8,333.0,273.5,533.7,126.8,244.3,285.3,43.7,245.2,509.2,185.8,543.2,109.1,122.7,48.3,282.7,154.0,398.3,537.4,219.0,129.0,278.2,260.1,321.9,390.9,606.9,310.3,86.8,385.1,72.6,120.5,488.1,576.9,116.4,444.1,423.9,194.7,209.5,243.5,489.7,195.6,419.1,149.8,139.2,357.2,289.4,558.5,312.3,229.5,190.2,72.6,293.7,86.3,169.4,120.5,174.3,593.2,66.1,353.3,573.2,136.7,329.8,551.2,310.6,252.5,300.9,86.1,330.2
AY,191.7,445.5,625.1,253.3,477.5,0.0,127.4,326.3,277.8,118.4,191.9,481.4,179.7,367.9,512.5,264.8,131.9,454.0,154.8,481.5,336.3,614.9,257.2,348.9,55.9,446.6,129.3,791.0,213.8,321.9,267.7,96.6,121.0,427.9,451.3,477.5,413.7,250.7,463.4,319.9,939.4,37.4,295.4,530.9,286.2,106.9,563.6,55.2,432.9,507.1,500.3,446.4,470.2,563.5,479.6,143.3,116.0,376.7,692.1,531.4,324.0,244.1,532.1,389.1,475.6,238.9,195.3,193.5,314.0,233.6,305.4,573.8,494.1,489.5,258.2,453.4,426.9,441.4,361.5,1271.0,353.2,655.3,447.2,460.2,281.6,640.9,357.4,533.7,170.5,329.0,575.3,263.1,251.6,538.8,497.7,507.8,140.4,450.4,353.0,502.4,394.4,231.3,258.3,28.2,483.2,478.9,641.7,460.5,370.1,30.7,521.2,47.2,557.3,558.0,445.8,267.5,490.2,151.5,148.9,442.6,519.8,442.0,315.1,337.9,259.9,110.9,365.3,503.8,376.2,550.2,485.9,134.4,80.9,515.4,139.1,176.8,339.6,411.8,263.5,62.5,397.9,267.5,423.4,506.0,482.1,260.9,195.5,235.7,664.8,469.4,550.2,298.5,534.5,443.0,519.5,431.5,230.2,482.9,292.2,210.2,572.0,318.4,55.2,322.7,608.9,246.5,502.9,301.7
BD,65.6,410.5,590.1,153.1,442.5,127.8,0.0,291.3,217.8,45.1,319.8,446.4,307.6,332.9,477.5,164.6,69.9,419.0,282.7,446.5,334.5,579.9,193.6,291.5,96.3,411.6,257.2,756.0,150.2,275.2,167.5,104.4,46.2,392.9,416.3,442.5,378.7,295.2,428.4,284.9,904.4,100.8,269.6,495.9,226.2,92.8,528.6,59.2,397.9,472.1,465.3,411.4,435.2,528.5,444.6,15.8,117.1,359.5,657.1,496.4,328.2,143.9,497.1,342.9,440.6,238.1,210.4,93.3,296.8,133.4,325.6,538.8,459.1,454.5,223.2,418.4,391.9,406.4,344.3,1257.4,450.8,620.3,412.2,425.2,246.6,605.9,361.6,498.7,291.0,286.0,540.3,228.1,186.8,503.8,462.7,472.8,273.2,415.4,318.0,467.4,359.4,246.5,223.3,156.1,448.2,443.9,606.7,425.5,335.1,158.6,486.2,128.6,522.3,523.0,410.8,232.5,455.2,279.4,74.2,407.6,484.8,407.0,297.9,342.1,227.5,183.9,348.1,468.8,422.9,515.2,450.9,59.6,162.3,480.4,267.0,304.7,304.6,376.8,281.3,52.2,362.9,178.6,388.4,471.0,447.1,200.9,95.3,203.8,629.8,434.4,515.2,263.5,499.5,408.0,484.5,396.5,130.0,447.9,242.2,110.0,537.0,275.4,136.6,348.4,573.9,250.7,467.9,241.7
BF,365.3,119.1,298.7,452.8,151.1,332.4,299.6,0.0,142.8,330.1,248.7,155.0,234.2,41.5,186.1,464.3,369.6,127.6,262.4,193.1,133.2,288.5,252.8,207.8,345.0,165.3,252.1,464.6,209.4,165.5,467.2,404.1,311.2,101.5,124.9,151.1,87.3,182.7,163.0,7.4,613.0,369.9,163.4,204.5,151.2,315.0,237.2,333.2,106.5,180.7,173.9,120.0,143.8,237.1,153.2,315.5,416.8,158.2,365.7,205.0,144.5,443.6,205.7,237.0,149.2,161.1,177.7,393.0,95.5,433.1,138.8,247.4,167.7,163.1,126.2,127.0,100.5,115.0,143.0,1479.5,234.7,328.9,120.8,133.8,113.3,314.5,177.9,207.3,234.2,176.9,248.9,114.8,247.2,212.4,171.3,181.4,240.5,124.0,26.6,176.0,68.0,169.5,110.0,370.2,156.8,152.5,315.3,134.1,81.7,345.7,194.8,379.7,230.9,231.6,119.4,119.2,163.8,234.8,373.9,116.2,193.4,153.6,96.6,158.4,227.4,443.4,146.8,177.4,221.6,223.8,159.5,324.6,413.4,189.0,280.6,260.4,31.2,85.4,80.0,326.2,71.5,255.6,97.0,179.6,193.7,125.9,395.0,148.8,338.4,143.0,223.8,130.2,208.1,116.6,193.1,105.1,429.7,156.5,189.8,409.7,245.6,166.3,387.7,147.1,282.5,137.4,176.5,166.7
BG,273.2,266.7,446.3,360.7,298.7,243.6,210.8,147.5,0.0,241.3,191.6,302.5,147.0,185.8,333.7,375.5,280.8,275.2,157.4,302.7,190.7,436.1,164.0,140.2,256.2,267.8,148.2,612.2,120.6,98.5,378.7,315.3,222.4,242.7,272.5,298.7,234.9,154.2,284.6,141.1,760.6,281.1,65.0,352.1,8.3,226.2,384.8,244.4,254.1,328.3,321.5,267.6,291.4,384.7,300.8,226.7,328.0,215.7,513.3,352.6,184.4,354.8,353.3,169.4,296.8,93.4,88.9,304.2,153.0,344.3,171.4,395.0,315.3,307.4,60.3,274.6,248.1,259.3,200.5,1374.2,304.1,476.5,268.4,281.4,100.8,462.1,217.8,354.9,129.2,109.3,397.2,84.3,158.4,360.0,315.6,329.0,137.2,271.6,174.2,323.6,215.6,105.8,79.5,281.4,304.4,300.1,462.9,281.7,191.3,256.9,342.4,290.9,378.5,379.2,267.0,88.7,308.1,128.0,281.8,260.5,337.7,263.2,154.1,198.3,138.6,351.5,204.3,325.0,268.0,371.4,303.8,235.8,325.1,336.6,176.7,181.3,160.8,235.6,132.8,237.4,219.1,166.8,244.6,344.9,300.0,16.9,306.2,42.0,486.0,287.6,371.4,83.8,353.8,264.2,340.7,257.4,337.6,304.1,65.5,325.1,390.0,98.7,298.9,201.3,430.1,106.9,324.1,23.8
BK,63.2,442.0,621.6,195.7,474.0,119.8,56.2,322.8,249.3,0.0,311.8,477.9,299.6,364.4,509.0,207.2,101.4,450.5,274.7,478.0,366.0,611.4,225.1,323.0,88.3,443.1,249.2,787.5,181.7,306.7,210.1,135.7,59.7,424.4,447.8,474.0,410.2,326.7,459.9,316.4,935.9,92.8,301.1,527.4,257.7,84.8,560.1,51.2,429.4,503.6,496.8,442.9,466.7,560.0,476.1,58.4,114.7,391.0,688.6,527.9,359.7,186.5,528.6,374.4,472.1,269.6,241.9,135.9,328.3,176.0,357.1,570.3,490.6,486.0,254.7,449.9,423.4,437.9,375.8,1333.2,442.8,651.8,443.7,456.7,278.1,637.4,393.1,530.2,290.4,317.5,571.8,259.6,218.3,535.3,494.2,504.3,260.3,446.9,349.5,498.9,390.9,278.0,254.8,148.1,479.7,475.4,638.2,457.0,366.6,150.6,517.7,120.6,553.8,554.5,442.3,264.0,486.7,271.4,71.8,439.1,516.3,438.5,329.4,373.6,259.0,175.9,379.6,500.3,454.4,546.7,482.4,73.1,151.1,511.9,259.0,296.7,336.1,408.3,312.8,44.2,394.4,210.1,419.9,502.5,478.6,232.4,137.9,235.3,661.3,465.9,546.7,295.0,531.0,439.5,516.0,428.0,172.6,479.4,273.7,152.6,568.5,306.9,128.6,379.9,605.4,282.2,499.4,273.2
