from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,414.7,395.0,372.2,327.4,763.9,651.2,716.6,923.0,651.6,104.0,1043.8,632.0,775.5,882.8,720.9,728.4,598.8,334.7,732.7,308.8,811.5,611.2,621.5,832.4,539.6,818.7,639.2,138.1,253.6,699.5,624.3,771.3,844.7,1019.4,668.2,841.7,794.1,627.9,786.1,303.6,212.7,893.2,200.1,793.1,290.2,457.2,758.1,439.0,535.2,810.5,630.6,550.3,655.3,764.1,748.6,894.5,796.2,866.9,610.5,852.7,781.3,760.5,593.5,473.8,661.0,498.0,168.7,573.6,126.0,725.7,700.8,563.3,462.7,705.9,879.9,512.5,995.5,739.1,496.2,807.2,821.1,762.7,627.5,324.7,968.1,705.5,881.9,911.2,720.7,864.9,95.7,855.9,453.2,2573.2,608.5,747.2,237.4,311.1,786.9,211.1,777.4,109.2,882.1,300.3,529.8,504.0,786.6,565.6,313.9,765.5,620.9,604.7,812.2,645.2,792.1,284.6,164.0,820.2,294.9,743.8,112.0,861.8,612.2,209.2,326.6,774.6,199.9,574.3,873.0,954.7,912.0
AH,450.0,0.0,71.6,48.8,249.4,565.1,327.8,590.4,599.6,452.8,378.8,720.4,308.6,582.9,715.9,586.1,761.4,285.7,249.0,499.7,206.1,612.7,287.8,422.7,599.4,499.6,677.2,440.4,412.9,456.1,607.5,425.5,447.9,645.9,696.0,701.2,680.3,595.3,304.5,717.5,243.8,415.2,665.0,514.7,651.6,187.5,133.8,681.8,262.3,336.4,611.7,431.8,256.3,456.5,622.6,636.5,666.3,702.5,638.7,287.1,711.2,608.7,682.8,394.7,150.4,337.6,174.6,371.2,260.5,400.8,681.1,656.2,239.9,286.0,661.3,651.7,249.6,854.0,694.5,169.4,634.6,648.5,650.2,411.2,246.7,826.6,738.5,653.7,683.0,397.3,636.7,347.5,627.7,38.4,2844.0,409.7,669.5,439.9,239.2,588.1,413.6,578.6,384.0,653.9,208.4,331.0,180.6,614.0,242.2,254.1,717.3,422.1,405.9,639.6,678.2,619.5,224.8,438.8,647.6,192.2,695.6,426.6,633.6,413.4,484.0,248.6,451.2,402.4,250.9,644.8,631.3,683.8
AJ,418.9,80.2,0.0,23.0,218.3,493.4,256.1,518.7,527.9,381.1,347.7,648.7,236.9,511.2,644.2,514.4,730.3,214.0,217.9,428.0,175.0,541.0,216.1,351.0,527.7,427.9,605.5,368.7,381.8,425.0,535.8,353.8,376.2,574.2,624.3,670.1,608.6,523.6,232.8,646.0,212.7,384.1,593.3,483.6,579.9,156.4,62.1,610.1,231.4,264.7,540.0,360.1,184.6,384.8,550.9,564.8,594.6,630.8,569.2,215.4,639.5,537.0,611.1,323.0,78.7,265.9,102.9,340.1,188.8,369.7,609.4,584.5,168.2,249.4,589.6,580.0,177.9,782.3,626.1,97.7,562.9,576.8,578.5,339.5,215.6,754.9,707.4,582.0,611.3,325.6,565.0,316.4,556.0,128.6,2772.3,338.0,597.8,408.8,208.1,516.4,382.5,506.9,352.9,583.7,177.3,259.3,108.9,542.3,170.5,223.0,645.6,350.4,334.2,567.9,647.1,547.8,193.7,407.7,575.9,161.1,627.7,395.5,561.9,341.7,452.9,217.5,379.5,371.3,179.2,573.1,559.6,612.1
AY,395.8,57.1,22.7,0.0,195.2,516.2,278.9,541.5,550.7,403.9,324.6,671.5,259.7,534.0,667.0,537.2,707.2,236.8,194.8,450.8,151.9,563.8,238.9,373.8,550.5,450.7,628.3,391.5,358.7,401.9,558.6,376.6,399.0,597.0,647.1,647.0,631.4,546.4,255.6,668.8,189.6,361.0,616.1,460.5,602.7,133.3,84.9,632.9,208.3,287.5,562.8,382.9,207.4,401.9,573.7,587.6,617.4,653.6,592.0,238.2,662.3,559.8,633.9,345.8,101.5,288.7,125.7,317.0,211.6,346.6,632.2,607.3,191.0,226.3,612.4,602.8,200.7,805.1,648.9,120.5,585.7,599.6,601.3,362.3,192.5,777.7,684.3,604.8,634.1,348.4,587.8,293.3,578.8,105.5,2833.6,360.8,620.6,385.7,185.0,539.2,359.4,529.7,329.8,606.5,154.2,282.1,131.7,565.1,193.3,199.9,668.4,373.2,357.0,590.7,624.0,570.6,170.6,384.6,598.7,138.0,650.5,372.4,584.7,364.5,429.8,194.4,402.3,348.2,202.0,595.9,582.4,634.9
BB,313.5,220.2,200.5,177.7,0.0,569.4,456.7,613.1,728.5,457.1,242.3,849.3,437.5,672.0,779.3,617.4,624.9,404.3,140.2,628.6,114.3,617.0,416.7,427.0,728.3,628.5,715.2,444.7,276.4,319.6,596.0,429.8,576.8,650.2,824.9,564.7,738.2,599.6,433.4,682.6,89.5,278.7,669.3,378.2,689.6,95.7,262.7,654.6,244.5,340.7,616.0,436.1,355.8,460.8,660.6,645.1,670.6,692.7,643.0,416.0,749.2,677.8,657.0,399.0,279.3,466.5,303.5,234.7,379.1,264.3,622.2,597.3,368.8,268.2,602.4,656.0,318.0,892.0,635.6,301.7,703.7,717.6,659.2,540.1,2.6,864.6,602.0,658.0,687.3,526.2,641.0,211.0,632.0,258.7,2751.3,414.0,643.7,303.4,116.6,592.4,277.1,582.9,247.5,658.2,105.8,335.3,309.5,683.1,371.1,30.7,662.0,426.4,410.2,708.7,541.7,688.6,68.6,302.3,716.7,100.4,640.3,290.1,637.9,417.7,347.5,0.7,580.1,265.9,379.8,649.1,760.2,688.1
BD,740.4,551.5,471.2,494.3,539.8,0.0,545.4,122.2,817.2,515.1,669.2,938.0,526.2,114.7,247.7,117.9,260.2,492.1,539.4,763.8,496.5,47.5,505.4,368.9,863.5,763.7,209.0,502.7,703.3,746.5,139.3,487.8,712.0,80.7,913.6,421.1,212.1,30.1,522.1,249.3,534.2,705.6,196.8,805.1,183.4,477.9,500.0,213.6,413.3,226.8,46.5,494.1,443.6,518.8,154.4,168.3,198.1,234.3,170.5,504.7,243.0,140.5,214.6,457.0,425.8,555.2,540.1,661.6,466.9,691.2,212.9,188.0,457.5,437.0,193.1,183.5,405.8,385.8,226.3,389.5,166.4,180.3,182.0,675.3,537.1,358.4,315.6,185.5,214.8,661.4,168.5,637.9,159.5,590.0,2506.5,241.9,201.3,730.3,529.6,20.5,704.0,13.4,674.4,185.7,498.8,277.2,436.1,145.8,459.8,544.5,249.1,484.4,468.2,171.4,370.5,151.3,515.2,729.2,179.4,482.6,227.4,717.0,165.4,245.6,774.4,539.0,668.8,692.8,468.5,176.6,848.9,215.6
BM,664.8,324.5,244.2,267.3,464.2,540.3,0.0,565.6,391.5,428.0,593.6,512.3,192.7,558.1,691.1,561.3,703.6,208.0,463.8,498.8,420.9,587.9,42.2,397.9,598.5,498.7,652.4,415.6,627.7,670.9,582.7,400.7,447.0,621.1,487.9,864.5,655.5,570.5,23.3,692.9,458.6,630.0,640.2,729.5,626.8,402.3,273.0,657.0,337.9,311.6,586.9,407.0,120.4,426.0,597.8,611.7,641.5,677.7,616.1,171.2,686.4,583.9,658.0,369.9,198.8,9.8,313.1,586.0,148.2,615.6,656.3,631.4,119.2,361.4,636.5,626.9,218.0,829.2,673.0,144.6,609.8,623.7,625.4,410.3,461.5,801.8,755.8,628.9,658.2,396.4,611.9,562.3,602.9,376.6,2819.2,384.9,644.7,654.7,454.0,563.3,628.4,553.8,598.8,630.6,419.3,306.2,229.0,589.2,126.3,468.9,692.5,397.3,381.1,614.8,813.9,594.7,439.6,653.6,622.8,407.0,674.6,641.4,608.8,388.6,698.8,463.4,243.1,617.2,69.0,620.0,423.2,659.0
BR,723.7,576.2,495.9,519.0,564.5,141.6,570.1,0.0,841.9,539.8,652.5,962.7,550.9,58.8,166.1,4.2,137.9,516.8,564.1,788.5,521.2,189.2,530.1,393.6,888.2,788.4,102.0,527.4,686.6,729.8,17.0,512.5,736.7,222.4,938.3,298.8,125.0,171.8,546.8,127.0,558.9,688.9,176.5,788.4,76.4,502.6,524.7,91.3,438.0,251.5,188.2,518.8,468.3,543.5,47.4,46.0,177.8,127.3,150.2,529.4,136.0,64.6,92.3,481.7,450.5,579.9,564.8,644.9,491.6,674.5,90.6,65.7,482.2,461.7,70.8,163.2,430.5,278.8,104.0,414.2,90.5,104.4,60.1,700.0,561.8,251.4,193.3,165.2,194.5,686.1,148.2,621.2,139.2,614.7,2664.9,266.6,79.0,713.6,554.3,164.6,687.3,155.1,657.7,165.4,523.5,301.9,460.8,69.9,484.5,569.2,126.8,509.1,492.9,95.5,248.2,75.4,539.9,712.5,103.5,507.3,105.1,700.3,145.1,270.3,757.7,563.7,693.5,676.1,493.2,156.3,873.6,195.3
BT,939.6,599.3,519.0,542.1,739.0,815.1,374.5,840.4,0.0,702.8,868.4,141.9,467.5,832.9,965.9,836.1,978.4,482.8,738.6,773.6,695.7,862.7,334.5,672.7,873.3,773.5,927.2,690.4,902.5,945.7,857.5,675.5,721.8,895.9,208.2,1139.3,930.3,845.3,351.2,967.5,733.4,904.8,915.0,1004.3,901.6,677.1,547.8,931.8,612.5,586.4,861.7,681.8,395.2,706.5,872.6,886.5,916.3,952.5,888.7,446.0,961.2,858.7,932.8,644.7,473.6,384.3,587.9,860.8,423.0,890.4,931.1,906.2,394.0,636.2,911.3,901.7,492.8,1104.0,944.5,419.4,884.6,898.5,900.2,685.1,736.3,1076.6,1033.8,903.7,933.0,671.2,886.7,837.1,877.7,637.8,3094.0,659.7,919.5,929.5,728.8,838.1,903.2,828.6,873.6,903.9,698.0,581.0,503.8,864.0,401.1,743.7,967.3,672.1,655.9,889.6,1088.7,869.5,714.4,928.4,897.6,681.8,945.6,916.2,883.6,663.4,973.6,738.2,147.6,892.0,345.1,894.8,31.6,933.8
BV,658.3,469.4,389.1,412.2,457.7,513.5,463.3,538.8,735.1,0.0,587.1,855.9,444.1,531.3,664.3,534.5,676.8,410.0,457.3,681.7,414.4,561.1,423.3,273.5,781.4,681.6,625.6,143.5,621.2,664.4,555.9,268.6,629.9,594.3,831.5,837.7,628.7,543.7,440.0,665.9,452.1,623.5,613.4,723.0,600.0,395.8,417.9,630.2,331.2,284.8,560.1,107.0,361.5,159.6,571.0,584.9,614.7,650.9,587.1,422.6,659.6,557.1,631.2,91.9,343.7,473.1,458.0,579.5,384.8,609.1,629.5,604.6,375.4,354.9,609.7,600.1,323.7,802.4,642.9,307.4,583.0,596.9,598.6,593.2,455.0,775.0,732.2,602.1,631.4,579.3,585.1,555.8,576.1,507.9,2792.4,358.1,617.9,648.2,447.5,536.5,621.9,527.0,592.3,602.3,416.7,244.7,354.0,562.4,377.7,462.4,665.7,45.8,81.6,588.0,787.1,567.9,433.1,647.1,596.0,400.5,644.0,634.9,582.0,361.8,692.3,456.9,586.7,610.7,386.4,593.2,766.8,632.2
