from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
AA,0.0,587.9,599.5,250.6,29.3,279.4,152.5,491.1,266.0,612.7,255.3,127.7,489.5,66.3,572.0,259.1,589.5,518.8,424.8,608.1,187.6,580.0,418.7,593.2,549.4,473.6,156.1,592.8,706.7,529.9,72.1,635.2,256.4,137.3,520.7,566.8,55.5,631.2,454.2,618.1,563.6,456.4,223.4,139.0,341.5,520.2,586.5,187.7,373.5,555.8,642.1,349.4,595.2,524.4,192.9,206.9,673.0,134.8,639.5,567.6,100.5,594.3,627.8,448.0,536.0,297.3,549.6,409.5,167.4,264.3,70.4,123.7,185.1,654.7,168.7,689.5,374.9,453.5,428.0,620.4,89.1,491.3,108.9,229.1,551.4,627.7,349.9,389.3,445.1,223.5,450.9,294.1,541.0,200.3,169.3,587.3,564.7,502.9,263.0,274.4,586.8,286.4,589.4,339.5,524.7,173.3,527.3,682.9,632.0,563.7,189.5,203.1,547.8,251.9,258.1,626.9,250.5,542.8,221.2,591.3,216.2,86.8,146.7,521.7,283.7,204.9,481.8,191.4,594.3,189.3,1240.3,603.8,489.5,489.8,595.9,452.2,170.6,328.5,229.5,239.3,205.0,511.3,630.1,168.5,191.0,598.9,175.2,673.4,163.0,642.2,545.7,269.0,189.1,545.5,157.5,597.4,118.5,496.7,657.9,205.2,280.1,447.1,421.5,27.0,61.9,275.1,325.4,202.5,505.7,629.7,489.0,448.4,170.7,643.5,571.3,365.0,548.6,162.4,586.5,302.8,479.8,210.9,158.7,498.5,653.5,525.6,533.1,119.7,612.3,581.8
AC,505.1,0.0,255.5,727.5,485.7,744.5,661.3,918.6,797.9,135.0,720.4,604.6,917.0,500.4,242.1,317.2,238.1,946.3,178.2,20.1,414.7,246.6,742.7,176.9,133.1,901.1,582.5,111.5,225.4,211.1,549.0,233.4,721.5,389.2,966.2,215.4,532.4,153.5,881.7,136.8,234.5,207.5,700.3,640.6,394.4,947.7,108.8,451.7,838.6,225.9,160.8,316.9,251.2,124.2,540.8,368.8,246.9,653.7,251.8,233.5,577.4,231.1,264.6,893.5,202.6,277.6,219.7,733.5,409.5,729.4,481.1,600.6,483.8,173.4,575.2,208.2,342.4,206.9,329.8,327.7,608.0,136.3,543.0,732.7,218.0,259.3,733.2,713.3,172.7,688.6,136.6,759.2,204.0,522.0,571.2,137.6,23.1,948.4,728.1,346.4,109.1,811.8,238.0,307.0,201.9,463.5,175.9,201.6,339.3,230.3,666.4,680.0,237.9,324.1,723.2,259.4,715.6,187.8,387.8,226.6,640.5,590.2,530.3,170.3,748.8,715.2,130.4,668.3,252.7,387.4,1233.5,240.6,917.0,167.0,222.0,179.8,549.5,754.7,416.4,704.4,681.9,159.9,148.8,492.5,656.1,10.9,652.1,192.1,453.2,276.5,194.3,734.1,452.5,194.1,634.4,119.7,637.4,145.3,176.6,682.1,745.2,223.7,174.9,503.9,453.1,740.2,739.2,524.2,829.7,148.4,240.1,893.9,623.4,162.2,132.8,332.5,215.2,415.0,235.1,767.9,907.3,537.7,482.7,147.1,227.4,192.2,181.7,574.8,249.6,165.5
AD,596.1,267.9,0.0,818.5,576.7,817.3,720.4,991.4,833.9,298.1,793.2,695.6,989.8,591.4,225.6,453.9,362.4,1019.1,251.0,288.1,505.7,202.3,815.5,313.6,269.8,973.9,655.3,217.8,128.5,283.9,640.0,54.7,794.3,480.2,1039.0,276.7,623.4,332.5,954.5,201.9,221.2,344.2,791.3,706.9,531.1,1020.5,290.1,542.7,911.4,213.4,201.9,453.6,14.7,189.0,613.6,505.5,115.7,702.7,59.0,107.5,668.4,31.2,30.8,966.3,193.6,414.3,207.2,806.3,546.2,802.2,572.1,691.6,556.6,114.4,648.0,176.7,479.1,279.7,402.6,242.7,657.0,273.0,634.0,797.0,173.7,167.6,806.0,786.1,245.5,761.4,273.3,832.0,198.6,594.8,644.0,263.8,244.7,1021.2,800.9,483.1,290.4,854.3,304.7,443.7,338.6,554.5,300.2,186.4,254.3,186.0,757.4,771.0,205.4,460.8,796.0,88.8,788.4,324.5,524.5,131.2,713.3,654.7,603.1,294.6,821.6,772.8,254.7,759.3,134.2,524.1,1306.3,63.9,989.8,303.7,135.8,252.6,622.3,827.5,553.1,777.2,772.9,284.2,139.0,583.5,728.9,278.9,743.1,229.2,544.2,47.6,318.6,806.9,543.5,260.8,725.4,293.2,686.4,269.6,145.1,773.1,818.0,296.5,247.7,594.9,544.1,813.0,812.0,597.0,902.5,254.7,376.8,966.7,696.2,203.3,269.5,469.2,170.9,543.6,301.8,840.7,980.1,610.5,573.7,271.4,96.2,183.2,306.0,647.6,12.7,302.2
AG,280.0,819.7,831.3,0.0,261.1,143.0,250.8,278.3,37.8,844.5,166.2,149.3,276.7,298.1,803.8,490.9,821.3,306.0,656.6,839.9,419.4,811.8,253.2,825.0,781.2,260.8,299.2,824.6,938.5,761.7,230.9,867.0,134.4,369.1,307.9,798.6,238.5,863.0,241.4,849.9,795.4,688.2,36.2,237.3,573.3,307.4,818.3,419.5,250.4,787.6,873.9,581.2,827.0,756.2,375.0,438.7,904.8,290.1,871.3,799.4,149.4,826.1,859.6,235.2,767.8,529.1,781.4,244.0,399.2,126.5,302.2,196.7,386.9,886.5,276.6,921.3,606.7,685.3,659.8,852.2,262.7,723.1,340.7,110.2,783.2,859.5,162.8,223.8,676.9,149.8,682.7,81.3,772.8,354.7,337.8,819.1,796.5,290.1,184.2,506.2,818.6,41.7,821.2,571.3,756.5,405.1,759.1,914.7,863.8,795.5,112.9,80.5,779.6,483.7,155.3,858.7,171.7,774.6,453.0,823.1,278.4,269.8,329.7,753.5,107.1,145.0,713.6,116.5,826.1,421.1,1027.5,835.6,276.7,721.6,827.7,684.0,353.6,143.3,461.3,136.0,102.4,743.1,861.9,400.3,235.8,830.7,120.3,905.2,394.8,874.0,777.5,153.1,420.9,777.3,98.5,829.2,290.6,728.5,889.7,52.6,95.1,678.9,653.3,242.9,293.7,115.7,104.9,385.5,340.2,861.5,720.8,235.6,264.3,875.3,803.1,596.8,780.4,394.2,818.3,115.0,267.0,314.1,390.5,730.3,885.3,757.4,764.9,302.7,844.1,813.6
AK,19.3,558.5,570.1,241.7,0.0,270.5,143.6,482.2,257.1,583.3,246.4,118.8,480.6,36.9,542.6,229.7,560.1,509.9,395.4,578.7,158.2,550.6,409.8,563.8,520.0,464.7,147.2,563.4,677.3,500.5,63.2,605.8,247.5,107.9,511.8,537.4,46.6,601.8,445.3,588.7,534.2,427.0,214.5,130.1,312.1,511.3,557.1,158.3,364.6,526.4,612.7,320.0,565.8,495.0,184.0,177.5,643.6,125.9,610.1,538.2,91.6,564.9,598.4,439.1,506.6,267.9,520.2,400.6,138.0,255.4,41.0,114.8,155.7,625.3,159.8,660.1,345.5,424.1,398.6,591.0,80.2,461.9,79.5,220.2,522.0,598.3,341.0,380.4,415.7,214.6,421.5,285.2,511.6,191.4,160.4,557.9,535.3,494.0,254.1,245.0,557.4,277.5,560.0,310.1,495.3,143.9,497.9,653.5,602.6,534.3,180.6,194.2,518.4,222.5,249.2,597.5,241.6,513.4,191.8,561.9,207.3,77.9,137.8,492.3,274.8,196.0,452.4,182.5,564.9,159.9,1231.4,574.4,480.6,460.4,566.5,422.8,161.7,319.6,200.1,230.4,196.1,481.9,600.7,139.1,182.1,569.5,166.3,644.0,133.6,612.8,516.3,260.1,159.7,516.1,148.6,568.0,109.6,467.3,628.5,196.3,271.2,417.7,392.1,18.1,32.5,266.2,316.5,193.6,496.8,600.3,459.6,439.5,161.8,614.1,541.9,335.6,519.2,133.0,557.1,293.9,470.9,202.0,129.3,469.1,624.1,496.2,503.7,110.8,582.9,552.4
AQ,288.2,794.0,832.7,135.6,269.3,0.0,165.7,278.6,87.7,818.8,23.1,232.5,277.0,306.3,777.5,465.2,795.0,306.3,630.3,814.2,391.5,785.5,198.2,799.3,755.5,261.1,180.6,798.9,812.1,689.0,293.3,791.0,81.7,370.5,308.2,772.3,232.6,837.3,241.7,824.2,769.1,662.5,119.4,139.1,547.6,307.7,792.6,427.7,110.9,761.3,848.2,555.5,828.4,757.6,256.4,413.0,804.5,181.6,809.4,773.1,232.6,827.5,861.0,235.5,741.5,503.4,755.1,189.0,373.5,79.6,310.4,279.9,275.0,860.8,158.0,895.6,581.0,659.0,573.7,825.9,189.0,697.4,348.9,122.8,756.9,833.2,107.8,168.8,650.6,78.7,657.0,81.6,746.5,236.1,219.2,793.4,770.8,290.4,118.2,480.5,792.9,101.6,794.9,545.6,730.8,343.8,732.8,889.0,837.5,769.2,196.1,152.5,753.3,458.0,113.3,860.1,105.7,748.9,427.3,796.8,159.8,206.8,241.3,727.2,60.2,105.3,687.3,186.1,799.8,395.4,967.6,837.0,277.0,695.9,801.4,657.7,265.2,65.9,435.6,94.5,174.3,716.8,836.2,408.5,117.2,805.0,203.5,879.5,333.5,875.4,751.2,10.0,429.1,751.0,181.7,803.5,197.9,702.2,864.0,135.8,75.4,652.6,627.0,251.1,301.9,68.8,49.9,267.6,285.2,835.8,695.1,235.9,145.7,849.6,777.4,571.1,754.1,368.5,792.0,95.3,267.3,195.5,398.7,704.0,785.0,731.1,738.6,239.7,845.5,787.9
AS,152.5,692.2,703.8,253.1,133.6,174.8,0.0,386.5,213.6,717.0,150.7,213.2,384.9,170.6,676.3,363.4,693.8,414.2,529.1,712.4,291.9,684.3,290.3,697.5,653.7,369.0,108.6,697.1,811.0,634.2,157.6,739.5,151.8,241.6,416.1,671.1,96.9,735.5,349.6,722.4,667.9,560.7,225.9,36.5,445.8,415.6,690.8,292.0,268.9,660.1,746.4,453.7,699.5,628.7,177.2,311.2,777.3,39.2,743.8,671.9,186.0,698.6,732.1,343.4,640.3,401.6,653.9,281.1,271.7,159.7,174.7,209.2,188.2,759.0,86.0,793.8,479.2,557.8,491.3,724.7,53.3,595.6,213.2,138.0,655.7,732.0,221.5,260.9,549.4,118.9,555.2,189.5,645.3,164.1,147.2,691.6,669.0,398.3,158.4,378.7,691.1,227.5,693.7,443.8,629.0,257.0,631.6,787.2,736.3,668.0,218.0,167.7,652.1,356.2,153.5,731.2,145.9,647.1,325.5,695.6,87.8,71.1,131.0,626.0,179.1,113.8,586.1,201.3,698.6,293.6,1135.7,708.1,384.9,594.1,700.2,556.5,154.9,223.9,333.8,134.7,189.5,615.6,734.4,272.8,86.4,703.2,225.4,777.7,246.7,746.5,650.0,164.4,293.4,649.8,203.6,701.7,55.5,601.0,762.2,207.7,175.5,551.4,525.8,115.4,166.2,170.5,220.8,186.8,377.3,734.0,593.3,343.8,27.8,747.8,675.6,469.3,652.9,266.7,690.8,198.2,375.2,123.5,263.0,602.8,757.8,629.9,637.4,104.0,716.6,686.1
AV,528.7,939.0,1079.1,301.1,509.8,288.8,412.1,0.0,253.2,1065.2,312.0,398.0,52.5,546.8,953.2,711.6,970.7,103.8,806.0,959.2,637.9,961.2,326.5,1045.7,1001.9,104.8,427.0,906.9,987.8,864.7,479.6,966.7,280.2,616.9,371.0,948.0,479.0,1083.7,31.1,912.2,944.8,908.9,284.9,385.5,794.0,51.4,1039.0,668.2,396.2,937.0,936.2,801.9,1006.7,1004.0,502.8,659.4,980.2,428.0,985.1,948.8,398.1,1073.9,1026.6,298.3,917.2,749.8,930.8,317.3,619.9,272.3,550.9,445.4,521.4,948.8,404.4,983.6,827.4,834.7,749.4,1001.6,435.4,943.8,589.4,339.2,932.6,1008.9,266.4,297.1,826.3,279.6,903.4,208.5,922.2,482.5,465.6,1039.8,915.8,353.2,312.0,726.9,1039.3,267.1,970.6,792.0,930.5,590.2,908.5,977.0,1013.2,944.9,361.6,329.2,929.0,704.4,283.1,992.7,299.5,995.3,673.7,972.5,376.7,453.2,487.7,902.9,252.9,321.7,863.0,365.2,975.5,641.8,1072.6,1019.0,55.9,942.3,977.1,833.4,511.6,289.1,682.0,263.8,351.1,892.5,924.2,649.0,363.6,950.0,369.0,967.5,579.9,1009.8,926.9,298.9,669.6,926.7,347.2,1049.9,444.3,877.9,952.0,301.3,222.9,828.3,802.7,491.6,542.4,261.5,250.7,514.0,413.5,943.8,941.5,298.7,392.1,937.6,1023.8,817.5,929.8,614.9,967.7,242.8,43.6,441.9,639.2,879.7,960.7,906.8,914.3,486.1,1091.9,1034.3
AZ,275.4,815.1,826.7,47.8,256.5,106.8,246.2,242.1,0.0,852.6,130.0,144.7,240.5,293.5,799.2,486.3,816.7,269.8,652.0,835.3,414.8,807.2,217.0,820.4,776.6,224.6,263.0,816.7,933.9,757.1,226.3,862.4,98.2,364.5,271.7,794.0,233.9,858.4,203.5,845.3,790.8,683.6,28.1,221.5,568.7,265.4,800.5,414.9,214.2,783.0,869.3,576.6,822.4,751.6,338.8,434.1,900.2,264.0,866.7,794.8,144.8,821.5,855.0,199.0,763.2,524.5,776.8,207.8,394.6,90.3,297.6,192.1,357.4,881.9,240.4,916.7,602.1,680.7,655.2,847.6,258.1,718.5,336.1,105.6,778.6,864.7,126.6,184.4,672.6,115.6,678.1,45.1,768.2,318.5,301.6,814.5,791.9,253.9,148.0,501.6,814.0,20.3,816.6,568.9,752.1,400.5,752.5,910.1,859.2,790.9,108.3,75.9,775.0,479.1,119.1,855.9,135.5,770.0,448.4,818.5,242.2,265.2,323.7,748.9,70.9,140.4,709.0,111.9,821.5,416.5,991.3,831.0,240.5,717.0,823.1,679.4,347.6,107.1,456.7,99.8,97.8,738.5,857.3,395.7,199.6,826.1,115.7,900.6,390.2,865.5,772.9,116.9,416.3,772.7,93.9,824.6,280.3,723.9,885.1,48.0,58.9,674.3,648.7,238.3,289.1,79.5,68.7,350.0,304.0,856.9,716.2,199.4,228.1,880.7,798.5,592.2,775.8,389.6,813.7,78.8,230.8,277.9,385.9,722.6,880.7,752.8,760.3,298.1,838.5,809.0
BF,550.6,135.7,301.0,773.0,531.2,773.6,690.4,947.7,827.0,0.0,749.5,650.1,946.1,545.9,271.2,362.7,267.0,986.2,218.1,155.9,460.2,275.7,771.8,222.4,178.6,930.2,611.6,113.0,254.5,240.2,594.5,262.5,761.4,434.7,995.3,244.5,577.9,102.8,909.1,165.9,263.6,238.0,760.5,669.7,439.9,971.0,65.7,497.2,867.7,255.0,189.9,362.4,296.7,169.7,569.9,414.3,276.0,682.8,280.9,262.6,633.7,276.6,310.1,922.6,242.5,323.1,248.8,762.6,455.0,758.5,526.6,646.1,512.9,202.5,604.3,237.3,387.9,236.0,358.9,356.8,637.1,181.8,588.5,761.8,247.1,276.8,762.3,739.2,223.6,717.7,182.1,788.3,233.1,551.1,600.3,183.1,112.5,977.5,757.2,391.9,86.7,840.9,267.1,354.7,247.6,509.0,203.0,230.7,368.4,259.4,711.9,729.3,267.0,369.6,752.3,290.3,744.7,233.3,433.3,255.7,669.6,619.3,559.4,210.2,777.9,744.3,159.5,713.8,281.8,432.9,1262.6,286.1,946.1,212.5,251.1,208.9,578.6,787.7,461.9,733.5,727.4,189.0,177.9,538.0,685.2,146.7,697.6,232.0,498.7,320.3,223.4,763.2,498.0,234.0,679.9,69.0,666.5,174.4,205.7,727.6,774.3,252.8,204.0,549.4,498.6,769.3,768.3,553.3,858.8,153.9,285.6,933.8,652.5,201.3,178.3,378.0,244.3,460.5,264.2,797.0,936.4,566.8,528.2,173.1,256.5,221.3,210.8,603.9,296.1,211.0
