from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,212.7,294.2,603.1,116.0,250.0,292.7,231.5,477.0,306.1,316.4,10.1,668.4,253.4,499.0,365.5,285.2,148.6,541.0,160.8,77.7,625.9,613.6,209.8,610.3,113.8,586.8,407.1,541.4,142.8,565.9,487.5,664.4,705.5,503.4,498.4,664.0,229.8,757.1,581.6,282.0,217.6,262.1,560.4,287.1,712.0,217.4,262.7,582.1,725.7,522.3,292.0,619.2,491.8,278.5,612.6,471.1,279.5,532.6,318.4,585.7,677.0,207.4,340.8,194.6,600.2,578.7,356.7,409.4,632.3,209.9,68.2,430.7,583.4,467.1,216.7,586.1,229.4,203.3,560.5,450.8,385.6,511.8,507.8,684.5,262.0,313.2,564.7,679.7,715.0,647.9,489.8,371.4,497.7,574.3,680.9,676.6,227.1,652.1,378.2,542.3,156.0,179.3,242.2,424.0,86.1,611.0,716.3,585.2,112.6,505.3,537.8,768.1,409.4,113.0,248.1,174.9,182.2,449.0,255.7,553.7,720.0,382.8,262.6,339.4,348.6,483.5,711.9,290.5,329.6,516.6,713.8,394.5,316.6,533.1,126.3,146.7,334.0,725.6,661.3,411.5,251.4,312.4,301.8,531.6,129.3,552.2,519.7,533.6,518.5,294.3,183.7,669.5,137.6,617.6,663.7,477.1,683.9,500.5,558.2,309.4,333.9,678.7,1146.4,146.6,560.8,531.4
AD,219.7,0.0,125.1,471.2,132.5,80.9,123.6,136.3,345.1,137.0,147.3,210.6,536.5,96.6,367.1,233.6,166.2,246.5,409.1,258.7,164.4,494.0,481.7,246.4,478.4,162.6,454.9,263.0,378.2,146.3,434.0,355.6,532.5,573.6,371.5,366.5,532.1,203.8,625.2,449.7,185.0,173.0,130.2,428.3,137.2,580.1,60.1,130.8,450.2,593.8,390.4,142.1,487.3,347.7,163.3,480.7,339.2,219.6,369.4,149.3,453.8,545.1,269.8,171.7,292.5,468.1,446.8,212.6,277.5,500.4,183.9,147.7,286.6,439.3,335.2,279.1,454.2,54.9,196.3,416.4,318.9,241.5,379.9,375.7,552.6,112.1,190.7,401.5,547.8,583.1,516.0,357.9,239.5,365.8,442.4,549.0,544.7,162.3,520.2,246.3,398.2,94.4,277.2,203.1,292.1,120.1,554.7,584.4,453.3,93.9,361.2,405.7,636.2,265.3,151.5,154.8,113.3,280.1,304.9,230.0,421.8,588.1,250.9,211.0,189.5,216.7,351.6,580.0,121.4,179.7,407.0,581.9,250.4,184.7,419.6,213.0,120.7,233.4,593.7,529.4,267.4,183.0,143.3,215.7,387.5,140.8,408.1,387.8,401.7,386.6,137.0,140.3,537.6,111.6,485.7,531.8,345.2,552.0,368.6,414.1,177.5,164.8,546.8,1166.0,210.8,397.6,387.3
AE,319.7,123.6,0.0,516.6,232.5,124.4,167.1,173.2,391.2,61.8,51.5,310.6,588.3,140.1,418.9,270.5,203.1,283.4,412.1,295.6,264.4,537.7,525.4,283.3,530.2,262.6,500.3,299.9,334.1,246.3,485.8,419.1,584.3,625.4,386.8,365.1,583.9,273.9,677.0,501.5,221.9,209.9,167.1,384.2,174.1,623.8,160.1,167.7,499.5,645.6,398.3,179.0,539.1,384.6,200.2,532.5,337.9,256.5,325.3,106.3,505.6,596.9,342.2,67.2,329.4,424.0,492.2,249.5,349.0,561.7,251.1,247.7,323.5,489.4,387.0,351.5,506.0,121.3,233.2,453.3,370.7,278.4,431.7,331.6,604.4,149.0,227.6,357.4,599.6,634.9,559.7,409.7,276.4,417.6,486.1,600.8,596.5,199.2,563.9,317.0,435.1,239.0,314.1,240.0,363.6,220.1,591.6,636.2,497.0,193.9,398.1,361.6,688.0,302.2,251.5,191.7,213.3,317.0,341.8,266.9,473.6,639.9,287.8,247.9,226.4,253.6,395.6,631.8,96.7,216.6,362.9,633.7,287.3,221.6,375.5,313.0,232.0,270.3,645.5,590.7,304.3,219.9,90.5,252.6,424.4,240.8,445.0,384.6,453.5,391.9,138.5,191.3,589.4,242.2,537.5,583.6,397.0,603.8,420.4,451.0,214.4,140.9,598.6,1178.6,247.7,353.5,424.2
AG,583.9,486.3,511.3,0.0,496.3,457.4,476.1,434.4,190.2,459.4,469.7,594.1,195.4,467.1,274.2,357.6,464.4,572.1,166.0,559.9,627.1,149.2,136.9,491.1,180.5,536.3,13.3,304.3,237.8,609.0,136.1,154.0,234.6,235.3,142.6,211.6,234.2,481.7,327.3,72.5,511.6,471.1,367.3,193.8,427.6,235.3,534.8,405.7,181.1,295.9,210.5,423.7,189.4,244.3,471.1,191.8,304.6,464.3,205.5,471.7,155.9,247.2,589.9,494.1,585.8,251.1,32.9,403.7,356.5,115.2,512.3,610.4,333.0,195.8,234.6,599.2,156.3,484.0,505.7,207.5,182.0,328.9,138.1,252.3,211.5,452.6,436.4,171.9,249.9,285.2,171.2,133.8,410.7,114.9,72.0,258.2,246.8,460.4,175.4,315.6,258.6,500.2,570.5,495.7,341.9,582.8,248.7,286.5,50.5,556.6,241.0,215.5,338.3,373.2,619.6,441.6,515.1,576.2,350.9,474.7,123.9,290.2,379.3,455.7,410.4,345.4,171.7,282.1,443.8,420.2,204.8,240.8,358.3,375.9,199.6,562.4,493.2,467.0,295.8,144.2,354.3,484.7,465.7,460.4,304.4,551.8,201.4,216.8,110.4,185.0,534.8,595.0,239.7,503.4,144.6,233.9,296.1,254.1,153.9,219.6,417.1,487.2,248.9,1526.3,520.2,175.6,252.1
AL,87.5,133.4,214.9,495.1,0.0,170.7,213.4,123.5,369.0,205.2,215.5,97.7,560.4,174.1,391.0,257.5,177.2,62.4,433.0,74.6,114.6,517.9,505.6,164.1,502.3,70.3,478.8,299.1,445.1,148.6,457.9,379.5,556.4,597.5,395.4,390.4,556.0,121.8,649.1,473.6,174.0,109.6,154.1,452.4,179.1,604.0,138.1,154.7,474.1,617.7,414.3,184.0,511.2,383.8,170.5,504.6,363.1,171.5,436.3,217.5,477.7,569.0,121.2,239.9,108.4,492.2,470.7,248.7,301.4,524.3,101.9,141.6,322.7,475.4,359.1,130.5,478.1,150.1,95.3,452.5,342.8,277.6,403.8,399.8,576.5,154.0,205.2,468.4,571.7,607.0,539.9,381.8,263.4,389.7,466.3,572.9,568.6,119.1,544.1,270.2,434.3,40.4,93.1,134.2,316.0,159.5,565.6,608.3,477.2,96.2,397.3,429.8,660.1,301.4,170.8,140.1,55.3,96.0,341.0,147.7,445.7,612.0,274.8,154.6,231.4,240.6,375.5,603.9,189.6,221.6,408.6,605.8,286.5,208.6,425.1,66.0,12.9,226.0,617.6,553.3,303.5,143.4,211.5,193.8,423.6,85.8,444.2,411.7,425.6,410.5,215.0,142.6,561.5,23.1,509.6,555.7,369.1,575.9,392.5,450.2,201.4,233.0,570.7,1176.9,109.8,464.5,423.4
AM,234.2,91.5,116.5,421.8,146.6,0.0,42.6,73.5,295.7,87.6,97.9,244.4,487.1,15.6,317.7,184.2,116.8,197.1,359.7,209.3,229.6,444.6,432.3,197.0,429.0,186.6,405.5,213.6,369.6,211.5,384.6,306.2,483.1,524.2,322.1,317.1,482.7,187.6,575.8,400.3,135.6,121.4,80.8,379.1,87.8,530.7,128.0,81.4,400.8,544.4,341.0,92.7,437.9,298.3,113.9,431.3,289.8,170.2,360.8,99.9,404.4,495.7,255.9,122.3,243.1,418.9,397.4,163.2,228.1,451.0,162.6,212.9,237.2,389.9,285.8,265.2,404.8,89.2,146.9,367.0,269.5,192.1,330.5,326.5,503.2,62.7,141.3,351.4,498.4,533.7,466.6,308.5,190.1,316.4,393.0,499.6,495.3,110.7,470.8,196.9,348.8,150.5,227.8,153.7,242.7,185.3,505.3,535.0,403.9,159.1,311.8,356.5,586.8,215.9,216.7,105.4,165.4,230.7,255.5,180.6,372.4,538.7,201.5,161.6,140.1,167.3,302.2,530.6,72.0,130.3,335.3,532.5,201.0,135.3,351.8,212.7,143.5,184.0,544.3,480.0,218.0,133.6,93.9,166.3,338.1,206.0,358.7,338.4,352.3,337.2,140.0,205.5,488.2,153.7,436.3,482.4,295.8,502.6,319.2,364.7,128.1,115.4,497.4,1214.1,161.4,355.1,337.9
AQ,236.1,137.4,162.4,454.2,148.5,45.8,0.0,78.2,328.1,133.5,143.8,246.3,519.5,35.5,350.1,216.6,136.3,208.1,392.1,220.3,249.5,477.0,464.7,226.7,461.4,188.5,437.9,259.5,415.5,231.4,417.0,338.6,515.5,552.4,354.5,349.5,515.1,184.4,608.2,432.7,157.4,123.3,113.2,411.5,133.7,563.1,185.9,113.8,433.2,576.8,373.4,138.6,470.8,344.2,129.6,463.7,322.2,216.1,406.7,145.8,436.8,528.1,250.4,168.2,246.3,451.3,429.8,209.1,260.5,483.4,164.5,232.8,283.1,420.6,318.2,259.7,437.2,135.1,157.9,412.9,301.9,235.6,362.9,358.9,535.6,108.6,164.3,383.8,530.8,566.1,499.0,340.9,222.5,348.8,425.4,529.7,527.7,112.6,503.2,229.3,394.7,152.4,231.0,147.9,275.1,205.2,551.2,567.4,436.3,179.0,357.7,388.9,611.6,261.8,242.0,99.2,167.3,236.7,301.4,210.3,404.8,571.1,233.9,207.5,185.7,199.7,334.6,563.0,117.9,176.2,367.7,564.9,246.9,167.7,384.2,214.6,145.4,207.0,576.7,512.4,263.9,136.9,139.8,212.2,384.0,225.9,404.6,370.8,384.7,369.6,185.9,225.4,520.6,155.6,468.7,514.8,328.2,535.0,351.6,410.6,160.5,161.3,529.8,1262.3,172.4,387.5,383.8
AT,176.9,180.5,183.6,419.0,89.3,67.0,67.5,0.0,292.9,129.1,139.4,187.1,484.3,49.8,314.9,181.4,101.1,148.9,356.9,161.1,204.0,441.8,429.5,167.5,426.2,129.3,402.7,228.8,403.3,201.4,381.8,303.4,480.3,521.4,319.3,314.3,479.9,125.2,573.0,397.5,108.2,64.1,78.0,376.3,103.0,527.9,185.2,78.6,398.0,541.6,338.2,107.9,435.1,313.5,94.4,428.5,287.0,174.9,374.2,141.4,401.6,492.9,191.2,163.8,187.1,416.1,394.6,178.4,225.3,448.2,105.3,202.8,248.8,385.4,283.0,200.5,402.0,156.3,98.7,376.9,266.7,207.3,327.7,323.7,500.4,77.9,129.1,348.6,495.6,530.9,463.8,305.7,187.3,313.6,390.2,496.8,492.5,53.4,468.0,194.1,364.0,93.2,171.8,88.7,239.9,175.2,520.5,532.2,401.1,149.0,327.0,353.7,584.0,231.1,206.6,64.0,108.1,177.5,270.7,151.1,369.6,535.9,198.7,158.0,155.3,164.5,299.4,527.8,113.5,145.5,332.5,529.7,216.2,132.5,349.0,155.4,86.2,171.8,541.5,477.2,233.2,77.7,135.4,174.9,353.3,144.8,363.9,335.6,349.5,334.4,207.1,195.4,485.4,96.4,433.5,479.6,293.0,499.8,316.4,379.9,125.3,156.9,494.6,1203.1,113.2,352.3,353.1
AU,428.2,330.6,355.6,183.9,340.6,301.7,320.4,278.7,0.0,303.7,314.0,438.4,254.3,311.4,176.2,257.2,323.0,400.2,118.9,412.4,471.4,211.8,199.5,390.7,196.2,380.6,167.6,205.1,168.8,453.3,151.8,73.4,250.3,291.4,89.3,21.3,249.9,381.3,343.0,167.5,345.4,315.4,211.6,138.6,297.6,297.9,367.1,250.0,168.0,311.6,62.0,302.5,205.1,150.0,316.3,198.5,148.9,363.9,136.5,316.0,171.6,262.9,442.5,338.4,438.4,178.4,159.5,303.3,191.9,218.2,356.6,454.7,215.4,154.3,134.2,451.8,172.0,328.3,350.0,144.9,36.7,226.1,97.7,62.0,270.4,272.5,336.0,115.2,265.6,300.9,233.8,75.7,255.0,83.6,160.2,266.8,262.5,304.7,238.0,159.9,180.7,344.5,423.1,340.0,206.5,427.1,311.3,302.2,171.1,400.9,158.7,111.2,354.0,272.8,458.5,285.9,359.4,428.8,250.5,374.3,139.6,305.9,223.6,355.3,310.0,189.7,77.3,297.8,288.1,319.8,74.3,299.7,257.9,220.2,95.3,406.7,337.5,366.6,311.5,247.2,266.3,329.0,310.0,360.0,243.3,396.1,119.1,42.6,119.5,77.6,379.1,447.3,255.4,347.7,203.5,249.6,188.9,269.8,86.4,178.1,261.4,331.5,264.6,1361.8,364.5,118.9,169.8
AV,260.8,118.9,61.8,446.2,173.2,78.9,121.6,111.3,320.1,0.0,10.2,305.9,511.5,94.6,342.1,208.6,141.2,221.5,384.1,233.7,259.7,469.0,456.7,221.4,453.4,257.9,429.9,238.0,396.0,241.6,409.0,330.6,507.5,548.6,346.5,341.5,507.1,212.0,600.2,424.7,160.0,148.0,105.2,446.1,112.2,555.1,155.4,105.8,425.2,568.8,365.4,117.1,462.3,322.7,138.3,455.7,314.2,194.6,387.2,44.4,428.8,520.1,280.3,34.6,267.5,485.9,421.8,187.6,252.5,475.4,189.2,243.0,261.6,414.3,310.2,289.6,429.2,116.6,171.3,391.4,293.9,216.5,354.9,393.5,527.6,87.1,165.7,419.3,522.8,558.1,491.0,332.9,214.5,340.8,417.4,524.0,519.7,137.3,495.2,221.3,373.2,177.1,252.2,178.1,267.1,215.4,529.7,559.4,428.3,189.2,336.2,423.5,611.2,240.3,246.8,129.8,192.0,255.1,279.9,205.0,396.8,563.1,225.9,186.0,164.5,191.7,326.6,555.0,34.8,154.7,359.7,556.9,225.4,159.7,376.2,239.3,170.1,208.4,568.7,504.4,242.4,158.0,49.2,190.7,362.5,236.1,383.1,362.8,376.7,361.6,167.4,235.6,512.6,180.3,460.7,506.8,320.2,527.0,343.6,389.1,152.5,79.0,521.8,1240.5,185.8,415.4,362.3
