from_stop,AQ,BG,BI,BO,BR,BW,CQ,CV,CY,DP,EE,EK,EQ,EV,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,IS,JA,JW,KK,KY,LC,LL,LX,LZ,MA,MF,MH,MM,NC,NT,OC,OW,PC,PF,PK,PU,QA,QB,QO,QP,QT,RI,RK,RM,RQ,RR,SE,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WJ,WM,WQ,WR,WY,WZ,XH,XL,XO,YG,YQ,YS,ZA,ZE,ZG,ZH,ZR,ZY
AQ,0.0,207.3,275.9,174.4,288.7,225.3,102.2,313.9,77.3,198.5,176.0,318.6,114.6,148.7,212.0,228.3,191.4,184.2,77.3,231.3,254.3,83.9,216.0,260.4,230.3,144.4,138.7,277.9,150.6,292.6,290.1,241.4,161.7,104.9,215.6,212.4,98.6,223.4,234.1,222.8,97.8,140.7,152.2,130.3,165.8,269.3,247.1,149.9,156.1,20.7,255.6,190.2,111.3,132.8,261.5,247.5,193.0,272.0,297.9,168.5,177.9,145.4,182.1,114.1,122.5,268.2,275.3,132.3,2320.4,49.0,191.2,149.8,201.3,291.0,35.4,214.0,225.9,300.7,251.3,61.2,189.1,159.5,252.2
BG,257.2,0.0,68.5,179.8,106.6,17.9,172.7,207.0,168.0,167.6,132.8,179.9,159.8,169.9,210.1,185.5,73.2,66.0,181.2,165.6,199.8,175.2,189.1,164.1,135.5,174.2,68.9,188.1,174.0,174.7,82.7,233.5,167.1,202.0,268.9,94.2,161.9,157.7,115.9,195.9,209.1,155.1,222.1,203.1,182.9,130.6,128.9,167.0,218.2,223.7,135.6,17.7,184.1,147.2,168.6,129.3,162.1,182.2,180.0,205.8,196.4,150.8,25.8,192.8,136.9,157.0,216.4,74.9,2311.8,196.3,142.3,177.6,83.1,193.9,209.7,227.0,106.6,93.3,133.1,184.1,140.2,159.1,176.9
BI,266.4,72.6,0.0,162.2,35.4,48.7,155.1,138.4,177.2,168.7,115.2,72.7,138.7,152.3,138.0,144.3,140.1,138.7,250.4,121.1,131.2,239.6,135.4,92.0,131.2,156.6,138.1,116.0,192.1,106.1,8.2,161.4,146.0,211.1,200.3,68.8,234.6,135.7,91.1,129.9,218.2,132.4,201.0,226.3,195.7,58.5,72.0,236.2,197.7,232.9,67.0,90.4,196.7,156.2,96.9,71.6,173.6,113.6,107.9,184.7,178.8,129.7,98.5,204.3,206.1,83.8,144.3,144.1,2274.2,209.0,121.2,160.0,130.2,132.7,227.2,154.9,89.0,24.7,67.8,193.3,122.6,138.0,104.8
BO,179.4,191.4,149.7,0.0,136.2,171.0,64.6,208.9,90.2,62.7,97.7,212.7,51.7,85.0,89.7,106.0,165.2,172.4,186.0,96.3,132.5,180.0,94.2,128.6,98.5,89.3,260.4,142.9,45.9,160.8,163.9,119.1,36.7,133.2,110.9,144.2,166.7,88.4,128.2,101.0,140.3,109.9,102.0,100.1,140.7,163.4,141.2,169.9,105.9,145.9,149.7,209.2,115.3,117.8,126.5,141.6,57.2,137.0,166.1,118.3,127.7,20.1,217.3,124.0,159.9,136.4,153.5,266.4,2131.5,118.5,29.6,74.6,155.3,148.7,131.9,78.2,72.8,174.5,145.4,106.3,31.9,74.2,117.2
BR,236.4,57.1,35.4,128.7,0.0,36.7,121.6,184.9,147.2,116.5,81.7,157.8,108.7,118.8,118.1,134.4,65.7,72.9,185.4,78.9,136.5,179.4,98.2,85.3,55.2,123.1,126.1,125.5,122.9,117.5,49.6,147.5,116.0,181.1,187.9,44.7,166.1,71.0,48.7,105.0,188.2,118.3,171.0,192.8,165.7,108.5,61.7,179.3,167.1,202.9,113.5,74.9,163.2,126.2,146.5,62.1,111.0,119.6,122.8,154.7,145.3,99.7,83.0,171.9,136.5,134.9,190.0,132.1,2238.7,175.5,91.2,126.5,55.8,131.3,188.9,132.0,55.5,84.5,65.9,163.3,89.1,108.0,99.8
BW,269.5,20.4,50.5,161.8,55.0,0.0,154.7,189.0,180.3,188.3,114.8,135.4,141.8,151.9,192.1,167.5,93.6,86.4,201.6,112.0,181.8,192.7,131.3,146.1,88.3,156.2,89.3,170.1,156.0,156.7,64.7,216.5,149.1,214.2,250.9,82.6,182.3,104.1,81.8,138.1,221.3,135.5,208.9,223.5,198.8,112.6,126.1,187.4,200.8,236.0,117.6,38.1,196.3,159.3,147.5,125.7,144.1,164.2,162.0,187.8,178.4,132.8,46.2,207.4,157.3,137.9,198.4,95.3,2293.8,208.6,124.3,159.6,88.9,175.9,226.8,209.0,88.6,75.3,121.9,196.4,122.2,141.1,158.9
CQ,114.7,172.6,170.1,72.1,156.6,190.6,0.0,211.6,25.5,126.8,118.8,222.8,12.3,77.0,110.1,136.6,161.7,154.5,94.3,116.7,156.5,88.3,158.8,149.0,118.9,72.7,227.6,176.6,48.3,198.8,184.3,149.7,59.4,77.5,113.3,182.7,75.0,108.8,148.6,165.6,84.6,86.4,100.5,78.6,94.1,193.6,161.6,78.2,104.4,81.2,170.1,188.4,59.6,78.5,146.9,162.0,121.3,170.7,204.1,98.1,88.7,43.1,196.5,68.3,68.2,156.8,177.5,233.6,2225.2,53.8,50.0,47.5,171.6,182.4,67.2,142.3,93.2,194.9,165.8,41.6,52.3,87.8,137.6
CV,334.0,226.6,142.9,197.6,170.0,191.7,219.2,0.0,244.8,160.0,158.1,72.7,206.3,219.7,114.4,114.5,181.0,188.2,276.6,89.0,83.6,270.6,118.8,94.6,130.3,224.0,281.7,48.2,168.5,64.6,128.7,100.6,208.9,274.0,159.2,160.0,257.3,103.6,128.5,112.6,281.1,192.1,284.6,282.7,253.0,73.3,112.9,262.4,288.5,300.5,104.4,242.4,256.1,200.0,64.4,112.5,164.9,54.1,59.6,232.6,223.2,210.3,250.5,264.8,210.3,87.5,63.9,287.7,2184.1,273.1,169.1,227.4,171.1,35.1,286.5,146.2,151.2,118.1,108.7,260.9,167.0,208.9,72.7
CY,89.1,166.9,235.5,97.0,181.5,184.9,24.8,236.5,0.0,121.1,113.1,247.7,37.2,71.3,152.0,168.3,156.0,148.8,78.7,166.2,191.4,82.6,153.1,202.2,172.1,67.0,202.0,212.8,73.2,234.4,249.7,181.4,84.3,51.8,138.2,177.0,69.3,158.3,198.7,159.9,58.9,80.7,74.8,52.9,88.4,218.5,211.7,72.5,78.7,55.6,220.2,182.7,33.9,72.8,196.4,212.1,115.6,206.9,239.7,91.1,100.5,68.0,190.8,42.6,62.5,210.0,212.4,208.0,2243.0,28.3,113.8,72.4,165.9,225.9,41.6,136.6,160.8,260.3,215.9,16.0,111.7,82.1,187.1
DP,220.2,222.5,142.3,115.4,128.8,163.6,123.0,141.0,131.0,0.0,90.3,152.2,110.1,59.6,82.3,66.0,157.8,204.4,126.2,91.9,179.4,115.4,87.5,121.2,91.1,73.6,240.5,106.0,72.3,128.2,256.3,78.3,74.8,165.0,77.0,134.9,106.9,77.3,120.8,93.6,172.1,87.8,178.6,166.1,115.3,123.0,133.8,128.1,126.4,186.7,226.8,238.3,149.3,128.4,84.9,132.6,4.8,100.1,227.0,113.5,104.1,58.5,246.4,89.8,69.1,130.2,200.4,293.3,2160.4,90.9,50.0,67.3,147.9,205.3,182.1,15.5,65.4,167.1,138.0,147.1,47.9,48.8,193.7
