from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,176.3,451.2,350.4,457.1,100.5,2289.7,255.2,445.3,414.9,281.2,84.3,267.1,391.9,16.8,325.6,444.1,224.1,259.8,373.2,290.6,377.8,218.5,227.8,129.9,191.2,407.5,227.2,507.7,339.1,397.6,191.0,218.2,74.5,173.9,254.4,420.7,391.8,419.8,470.6,278.8,340.3,333.2,296.6,176.3,320.4,260.6,329.1,227.1,150.5,235.0,224.1,247.7,440.6,223.2,67.2,297.2,296.9,249.5,308.6,287.6,413.5,418.4,418.0,266.2,209.2,222.4,268.0,161.1,353.5,302.1,282.6,370.3,273.5,462.9,214.8,317.6,203.9,280.8,202.7,390.3,204.4,531.6,168.6,231.9,308.1,248.2,326.1,266.1,460.5,349.3,416.0,230.2,235.3,301.1,411.2,253.6,170.8,267.1,203.3,242.9,323.3,344.8,193.1,289.0,434.8,391.3,402.4,211.6,249.6,228.8,99.5,325.5,267.7,365.5,185.8,220.2,320.2,366.3,249.9,332.1,197.6,357.9,426.2,288.9,333.2,376.0,253.3,298.6,365.8,236.1,273.7,263.6,309.9,240.2,166.7,352.8
AN,257.6,0.0,330.2,229.4,336.1,140.7,2360.2,151.9,324.3,287.3,155.0,249.2,146.1,270.9,270.2,208.8,347.9,41.9,156.5,236.3,187.3,256.8,115.2,63.2,257.3,69.9,231.1,123.9,386.7,218.1,276.6,60.3,96.9,231.5,70.6,133.4,309.3,270.8,298.8,359.2,157.5,163.9,212.2,173.8,73.0,198.5,157.3,152.7,106.1,71.0,125.1,103.1,126.4,337.3,113.3,194.7,120.8,175.9,146.2,187.6,166.6,292.5,297.4,314.7,162.9,61.6,74.8,115.7,39.8,177.1,181.1,179.3,267.0,152.2,341.9,124.7,196.6,82.6,158.1,87.7,269.3,101.1,410.6,65.3,80.6,187.1,144.9,205.1,162.8,339.5,248.2,296.5,121.5,132.0,180.1,290.2,139.2,87.6,90.6,93.4,158.0,146.9,223.8,74.2,168.0,313.8,270.3,220.3,97.1,110.5,102.8,256.5,204.5,146.7,189.1,65.5,105.2,200.9,168.8,128.6,211.1,107.4,236.9,305.2,185.6,212.2,255.0,150.0,122.2,244.8,132.8,152.7,148.3,188.9,152.6,9.5,231.8
AR,456.8,298.1,0.0,217.2,5.9,339.9,2574.8,385.5,377.1,58.3,453.2,448.4,227.5,258.7,469.4,284.7,378.2,267.5,390.1,224.1,351.4,309.6,348.8,299.8,456.5,368.1,427.2,357.5,439.5,270.9,329.4,285.8,395.1,430.4,319.6,214.8,381.1,323.6,351.6,431.0,447.1,316.9,265.0,255.2,300.5,282.3,237.1,328.1,210.4,369.2,321.3,213.6,409.0,320.3,333.1,393.9,294.7,208.7,244.3,193.4,219.4,345.3,350.2,297.7,375.8,270.4,259.7,202.0,338.0,390.3,140.0,341.4,248.7,450.4,394.7,422.9,249.4,340.7,190.9,374.1,51.2,289.1,463.4,316.9,255.0,239.9,378.5,286.5,396.4,136.7,244.2,28.3,305.6,287.9,167.9,343.0,276.3,385.8,289.8,333.6,323.2,333.9,276.6,349.1,155.8,366.6,323.1,433.5,281.2,249.3,246.5,455.7,192.3,170.2,402.3,291.0,356.6,117.6,230.2,426.8,263.9,405.6,81.6,358.0,410.2,194.9,307.8,383.6,335.4,232.6,356.3,234.1,209.7,129.6,262.9,307.7,271.7
AY,390.6,231.9,231.8,0.0,237.7,273.7,2508.6,319.3,355.2,195.5,387.0,382.2,161.3,58.5,403.2,125.6,354.0,197.6,323.9,76.7,288.0,287.7,282.6,226.6,390.3,301.9,361.0,291.3,417.6,249.0,307.5,219.6,328.9,364.2,253.4,148.6,384.9,301.7,329.7,413.5,380.9,250.7,236.9,195.8,234.3,214.6,169.5,261.9,144.3,303.0,255.1,147.4,342.8,254.1,266.9,327.7,228.5,142.5,178.1,107.2,197.5,323.4,328.3,231.5,309.6,199.7,193.5,135.8,271.8,324.1,82.7,275.2,182.5,384.2,372.8,356.7,227.5,274.5,126.4,307.9,170.9,222.9,441.5,250.7,185.8,218.0,308.4,220.3,323.4,241.1,177.7,196.6,239.4,221.7,100.3,321.1,210.1,323.3,223.6,267.4,257.0,267.7,254.7,282.9,68.1,344.7,301.2,366.1,215.0,183.1,185.3,389.5,42.3,104.0,336.1,224.8,290.4,97.8,164.0,360.6,242.0,339.5,138.5,336.1,329.7,131.8,285.9,317.4,269.2,23.8,290.1,167.9,137.8,90.5,196.7,241.5,108.4
AZ,461.9,303.2,5.0,222.3,0.0,345.0,2579.9,390.6,382.2,52.4,458.3,453.5,232.6,263.8,474.5,289.8,383.3,272.6,395.2,229.2,356.5,314.7,353.9,304.9,461.6,373.2,432.3,362.6,444.6,276.0,334.5,290.9,400.2,435.5,324.7,219.9,386.2,328.7,356.7,436.1,452.2,322.0,270.1,260.3,305.6,287.4,242.2,333.2,215.5,374.3,326.4,218.7,414.1,325.4,338.2,399.0,299.8,213.8,249.4,198.5,224.5,350.4,355.3,302.8,380.9,275.5,264.8,207.1,343.1,395.4,145.1,346.5,253.8,455.5,399.8,428.0,254.5,345.8,196.0,379.2,56.2,294.2,468.5,322.0,260.1,245.0,383.6,291.6,401.5,141.8,249.3,33.3,310.7,293.0,173.0,348.1,281.4,390.9,294.9,338.7,328.3,339.0,281.7,354.2,160.9,371.7,328.2,438.6,286.3,254.4,251.6,460.8,197.4,175.3,407.4,296.1,361.7,122.7,235.3,431.9,269.0,410.7,86.7,363.1,415.3,200.0,312.9,388.7,340.5,237.7,361.4,239.2,214.8,134.7,268.0,312.8,276.8
BA,100.4,228.5,375.9,275.1,381.8,0.0,2341.9,307.4,370.0,333.0,328.5,74.0,191.8,316.6,113.0,254.5,371.1,134.0,312.0,282.0,342.8,302.5,270.7,281.0,100.1,243.4,290.8,279.4,432.4,263.8,322.3,243.2,270.4,56.0,226.1,179.1,345.4,316.5,344.5,395.3,331.0,223.6,257.9,219.5,228.5,246.6,159.1,212.4,151.8,202.7,287.2,148.8,299.9,333.2,275.4,67.0,180.5,221.6,166.3,233.3,212.3,338.2,343.1,310.6,318.4,161.6,150.9,161.4,213.3,236.8,226.8,334.8,261.6,325.7,387.6,267.0,242.3,256.1,203.8,254.9,315.0,256.6,456.3,220.8,146.2,232.8,300.4,250.8,318.3,385.2,228.5,342.2,282.4,287.5,225.8,335.9,178.3,219.3,156.3,255.5,313.5,206.6,269.5,247.7,213.7,359.5,316.0,280.0,263.8,158.9,148.5,81.3,250.2,192.4,248.8,238.0,272.4,246.6,214.5,302.1,256.8,249.7,282.6,350.9,341.1,257.9,300.7,305.5,181.9,290.5,288.3,198.4,194.0,234.6,164.9,218.9,277.5
BB,2121.7,2115.0,2434.7,2271.1,2440.6,2021.2,0.0,2193.9,2366.0,2391.8,2215.0,2095.3,2187.8,2312.6,2134.3,2250.5,2367.1,2157.0,2198.5,2278.0,2229.3,2298.5,2157.2,2167.5,2121.4,2129.9,2286.8,2165.9,2428.4,2259.8,2318.3,2129.7,2156.9,2077.3,2112.6,2175.1,2341.4,2312.5,2340.5,2391.3,2217.5,2219.6,2253.9,2215.5,2115.0,2242.6,2199.3,2208.4,2147.8,2089.2,2173.7,2144.8,2186.4,2329.2,2161.9,2088.3,2176.5,2217.6,2188.2,2229.3,2208.3,2334.2,2339.1,2306.6,2204.9,2147.9,2161.1,2157.4,2099.8,2232.8,2222.8,2221.3,2257.6,2212.2,2383.6,2153.5,2238.3,2142.6,2199.8,2141.4,2373.8,2143.1,2452.3,2107.3,2166.9,2228.8,2186.9,2246.8,2204.8,2444.0,2224.5,2401.0,2168.9,2174.0,2221.8,2331.9,2174.3,2105.8,2152.3,2142.0,2200.0,2202.6,2265.5,2134.2,2209.7,2355.5,2312.0,2276.0,2150.3,2188.3,2144.5,2102.6,2246.2,2188.4,2244.8,2124.5,2158.9,2242.6,2210.5,2188.6,2252.8,2136.2,2341.4,2346.9,2227.6,2254.5,2296.7,2192.0,2177.9,2286.5,2174.8,2194.4,2190.0,2230.6,2160.9,2105.4,2273.5
BH,365.2,139.2,413.1,312.3,419.0,248.3,2418.3,0.0,407.2,370.2,190.2,356.8,229.0,353.8,377.8,291.7,408.3,171.5,73.2,319.2,35.3,339.7,45.7,136.6,364.9,105.1,360.7,54.4,469.6,301.0,359.5,98.8,132.1,339.1,99.7,216.3,382.6,353.7,381.7,432.5,149.2,293.5,295.1,256.7,84.1,328.1,185.2,282.3,202.2,129.1,114.4,205.4,111.1,366.4,102.6,302.3,246.0,325.8,174.1,270.5,249.5,375.4,380.3,343.8,10.9,117.0,130.2,193.8,115.9,306.7,264.0,45.3,296.1,157.2,424.8,141.9,279.5,69.8,241.0,76.2,352.2,130.2,493.5,94.4,136.0,270.0,6.3,288.0,81.8,422.4,277.3,379.4,112.8,161.1,263.0,373.1,227.6,145.7,198.2,82.7,72.7,276.5,306.7,78.2,250.9,396.7,353.2,349.9,136.3,174.3,197.8,364.1,287.4,229.6,318.7,93.6,58.7,283.8,292.1,163.8,294.0,124.6,319.8,388.1,33.6,295.1,337.9,69.0,251.8,327.7,47.5,235.6,314.0,271.8,214.2,141.5,314.7
BI,507.7,349.0,413.9,313.1,419.8,390.8,2625.7,436.4,0.0,377.6,504.1,499.3,278.4,346.7,520.3,248.2,345.6,314.7,441.0,320.0,402.3,277.0,399.7,343.7,507.4,419.0,462.4,408.4,152.4,238.3,66.3,336.7,446.0,481.6,370.5,265.7,374.2,291.0,40.9,402.8,498.0,367.8,232.4,304.8,351.4,331.7,288.0,379.0,261.4,420.1,372.2,264.5,459.9,353.2,384.0,444.8,345.6,241.6,295.2,271.3,186.3,312.7,108.8,330.6,426.7,321.3,310.6,256.6,392.7,506.4,264.8,392.3,281.6,501.3,59.3,473.8,156.3,391.6,225.5,425.0,353.0,340.0,156.1,367.8,302.9,165.8,425.5,337.4,440.5,423.2,329.1,378.7,356.5,338.8,233.5,52.7,327.2,440.4,340.7,384.5,401.2,384.8,244.0,400.0,251.7,102.4,81.7,467.5,332.1,300.2,302.4,506.6,288.2,230.4,494.4,341.9,407.5,282.9,281.1,477.7,231.3,456.5,320.6,111.0,449.9,295.9,275.2,434.5,386.3,328.5,407.2,285.0,259.9,272.6,313.8,358.6,275.4
BY,430.1,271.4,53.9,190.5,48.8,313.2,2548.1,358.8,350.4,0.0,426.5,421.9,200.8,232.0,442.7,262.2,349.2,240.8,363.4,226.2,324.7,282.9,322.1,266.1,429.8,341.4,400.5,330.8,412.8,244.2,302.7,259.1,368.4,403.7,292.9,188.1,354.4,296.9,328.1,404.3,420.4,290.2,232.1,227.2,273.8,255.6,210.4,301.4,183.8,342.5,294.6,186.9,382.3,293.6,306.4,367.2,268.0,182.0,217.6,166.7,192.7,318.6,323.5,271.0,349.1,243.7,233.0,175.3,315.1,363.6,113.3,314.7,222.0,423.7,368.0,396.2,222.7,314.0,165.9,347.4,79.5,262.4,436.7,290.2,225.3,213.2,347.9,259.8,369.7,104.2,217.2,82.2,278.9,261.2,139.8,316.3,249.6,362.8,263.2,306.9,320.7,307.2,249.9,322.4,129.1,339.9,296.4,405.6,254.5,222.6,224.8,429.0,165.6,143.5,375.6,264.3,329.9,90.9,203.5,400.1,237.2,378.9,54.9,331.3,369.2,168.2,281.1,356.9,310.2,205.9,329.6,207.4,177.3,102.9,236.2,281.0,245.0
