from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
AB,0.0,612.6,331.1,129.2,405.4,196.4,167.4,76.3,576.7,223.1,298.4,354.1,413.7,212.2,539.9,425.7,395.9,373.0,120.7,587.5,220.6,346.4,620.5,538.8,652.0,305.0,137.5,460.7,370.6,546.3,596.2,333.1,211.3,356.0,719.1,519.4,184.7,307.8,490.0,351.3,336.1,42.7,594.6,529.2,445.4,215.0,574.6,577.5,373.1,306.9,492.9,166.1,187.4,381.8,173.1,354.4,732.4,421.4,437.9,339.9,243.4,249.1,348.8,5.4,601.9,209.5,684.1,521.9,650.8,596.3,589.8,148.2,129.7,495.1,357.1,691.4,113.3,661.3,180.0,624.7,761.1,496.8,565.1,322.0,229.7,50.1,190.4,552.1,456.7,549.5,199.0,414.0,157.4,424.0,342.1,313.8,401.0,594.9,408.3,233.9,610.9,663.7,315.2,139.9,544.1,620.4,193.5,612.0,503.0,201.4,701.5,193.5,147.1,112.7,101.6,247.3,555.4,639.5,395.8,96.3,336.8,456.5,231.5,126.5,189.7,2357.0,697.9,93.6,485.6,388.8,440.0,628.9,429.6,581.5,337.0,147.5,285.6,150.3,139.3,443.3,555.4,141.1,261.2,390.2,541.9,64.7
AE,576.5,0.0,617.7,509.1,312.6,688.7,701.1,652.9,866.1,514.7,548.7,645.7,705.3,558.2,159.8,717.3,687.5,664.6,677.4,175.2,712.9,443.9,105.1,250.7,39.3,577.3,714.1,752.3,662.2,266.4,153.0,430.6,546.4,628.3,106.4,303.3,516.2,538.8,273.9,579.6,627.7,619.3,214.5,820.8,737.0,707.3,143.4,33.0,664.7,579.2,314.9,621.1,684.2,336.2,665.4,646.0,119.7,713.0,729.5,631.5,502.3,528.4,640.4,571.0,313.8,585.6,220.8,196.1,38.1,142.3,128.2,483.3,584.7,786.7,478.0,213.2,568.3,48.6,672.3,164.2,153.0,788.4,856.7,613.6,502.0,626.7,724.1,272.2,450.0,106.3,691.3,705.6,612.4,461.5,502.7,603.0,692.6,182.6,699.9,492.8,198.6,193.3,587.5,668.4,835.7,912.0,569.7,151.5,794.6,536.5,88.8,528.6,723.7,641.2,678.2,739.6,112.2,26.8,687.4,672.9,566.2,752.7,523.3,581.5,524.8,2353.7,82.6,627.3,777.2,382.1,329.9,920.5,721.2,328.8,434.5,602.5,577.2,684.0,594.3,274.7,236.8,674.8,596.3,681.8,250.3,641.3
AJ,353.6,651.9,0.0,281.2,669.7,460.7,473.2,425.0,334.0,149.8,562.7,113.0,177.6,476.5,574.2,184.6,154.8,46.9,449.5,652.7,484.9,610.7,600.6,732.8,686.3,569.3,486.2,219.6,129.5,748.5,630.5,597.4,318.5,620.3,753.4,788.7,288.3,572.1,754.3,615.6,220.9,396.4,628.9,327.5,243.7,479.3,625.5,613.4,160.9,571.2,527.2,393.2,456.2,646.1,442.4,113.3,766.7,180.3,201.8,13.7,277.7,513.4,107.7,343.1,795.9,473.7,718.4,678.2,685.1,630.6,610.3,255.4,356.8,293.4,621.4,730.7,340.4,695.6,444.3,594.1,795.4,295.1,329.0,211.8,494.0,403.8,496.2,754.3,721.0,583.8,463.3,172.9,384.5,688.3,606.4,101.6,159.9,645.3,167.2,268.2,634.3,670.8,579.5,422.2,342.4,379.3,457.8,588.1,301.3,313.6,735.8,305.7,500.8,400.0,450.3,511.6,589.7,673.8,154.7,445.0,601.1,225.0,495.8,353.6,296.9,2115.9,732.2,404.4,283.9,658.1,704.3,387.8,188.5,810.9,601.3,379.6,249.2,456.1,371.4,707.6,594.7,451.9,368.4,149.1,576.2,411.1
AK,116.2,552.2,265.7,0.0,437.3,228.3,240.8,192.6,514.1,162.7,330.3,293.7,353.3,244.1,479.5,365.3,335.5,312.6,217.1,619.4,252.5,378.3,505.9,570.7,591.6,336.9,253.8,400.3,310.2,578.2,535.8,365.0,150.9,387.9,658.7,551.3,124.3,339.7,521.9,383.2,275.7,159.0,534.2,468.8,385.0,246.9,606.5,517.1,312.7,338.8,432.5,160.8,219.3,413.7,205.0,294.0,672.0,361.0,377.5,279.5,183.0,281.0,288.4,110.7,633.8,241.4,623.7,553.8,590.4,535.9,515.6,87.8,124.4,434.7,389.0,631.0,108.0,600.9,211.9,499.4,700.7,436.4,504.7,261.6,261.6,166.4,263.8,584.0,488.6,489.1,230.9,353.6,152.1,455.9,374.0,251.0,340.6,626.8,347.9,173.5,534.6,576.1,349.5,189.8,483.7,560.0,225.4,493.4,442.6,141.0,641.1,128.2,258.7,162.6,217.9,279.2,495.0,579.1,335.4,212.6,368.7,403.3,263.4,121.2,129.3,2296.6,634.9,167.0,425.2,420.7,471.9,568.5,369.2,613.4,368.9,142.2,225.2,223.7,134.0,475.2,495.0,214.5,200.8,330.1,481.5,181.0
BD,420.0,316.3,678.4,481.5,0.0,376.0,450.2,468.1,926.8,575.4,236.0,706.4,766.0,245.5,270.5,778.0,748.2,725.3,426.5,182.0,400.2,131.2,215.0,133.3,355.7,264.6,521.2,813.0,722.9,140.8,296.9,117.9,563.6,315.6,422.8,113.9,537.0,226.1,84.5,266.9,688.4,434.5,325.2,881.5,797.7,394.6,169.1,281.2,725.4,266.5,337.8,518.9,367.0,23.5,352.7,706.7,436.1,773.7,790.2,692.2,595.7,215.7,701.1,425.5,196.4,273.0,295.9,116.4,354.5,299.7,184.3,500.5,482.5,847.4,165.3,303.2,466.1,365.0,359.6,219.2,372.9,849.1,917.4,674.3,189.3,441.9,473.2,146.6,137.3,271.2,378.6,766.3,510.2,148.8,190.0,663.7,753.3,189.4,760.6,586.2,205.4,258.2,277.2,355.7,896.4,972.7,257.0,206.5,855.3,553.7,405.2,545.8,485.6,328.5,493.4,426.9,277.1,343.2,748.1,450.9,253.5,816.0,210.6,479.3,542.0,2498.6,399.0,376.4,837.9,69.4,34.5,981.2,781.9,176.0,121.8,464.1,637.9,433.1,472.6,37.8,281.7,423.9,613.5,742.8,268.2,456.5
BP,210.5,665.8,468.9,272.0,349.4,0.0,240.7,258.6,717.3,365.9,242.4,496.9,556.5,156.2,620.0,568.5,538.7,515.8,217.0,531.5,76.6,290.4,564.5,482.8,705.2,249.0,311.7,603.5,513.4,490.3,646.4,277.1,354.1,300.0,772.3,463.4,327.5,251.8,434.0,295.3,478.9,225.0,674.7,672.0,588.2,106.1,518.6,630.7,515.9,250.9,687.3,309.4,43.4,325.8,98.1,497.2,785.6,564.2,580.7,482.7,386.2,193.1,491.6,216.0,545.9,153.5,645.4,465.9,704.0,649.2,533.8,291.0,273.0,637.9,301.1,652.7,256.6,714.5,36.0,568.7,722.4,639.6,707.9,464.8,173.7,232.4,263.7,496.1,400.7,620.7,55.0,556.8,300.7,368.0,286.1,454.2,543.8,538.9,551.1,376.7,554.9,607.7,261.6,146.2,686.9,763.2,137.5,556.0,645.8,344.2,754.7,336.3,276.1,119.0,283.9,119.1,626.6,692.7,538.6,241.4,280.8,606.5,175.5,269.8,332.5,2499.8,748.5,166.9,628.4,332.8,384.0,771.7,572.4,525.5,281.0,254.6,428.4,223.6,263.1,387.3,631.2,214.4,404.0,533.3,617.7,247.0
BR,177.8,757.3,504.0,307.1,440.9,231.9,0.0,91.4,752.4,401.0,333.9,532.0,591.6,247.7,711.5,603.6,573.8,550.9,114.9,623.0,256.1,381.9,656.0,574.3,796.7,340.5,70.9,638.6,548.5,581.8,737.9,368.6,389.2,391.5,863.8,554.9,362.6,343.3,525.5,386.8,514.0,125.0,766.2,707.1,623.3,250.5,610.1,722.2,551.0,342.4,670.8,344.0,222.9,417.3,208.6,532.3,877.1,599.3,615.8,517.8,421.3,284.6,526.7,183.3,637.4,245.0,736.9,557.4,795.5,740.7,625.3,326.1,307.6,673.0,392.6,744.2,291.2,806.0,215.5,660.2,813.9,674.7,743.0,499.9,265.2,117.6,119.2,587.6,492.2,712.2,234.5,591.9,335.3,459.5,377.6,489.3,578.9,630.4,586.2,411.8,646.4,699.2,353.1,175.4,722.0,798.3,229.0,647.5,680.9,379.3,846.2,371.4,35.3,148.2,66.1,282.8,718.1,784.2,573.7,122.1,372.3,641.6,267.0,304.4,367.6,2534.9,840.0,83.9,663.5,424.3,475.5,806.8,607.5,617.0,372.5,283.8,463.5,17.1,292.3,478.8,722.7,26.2,439.1,568.4,709.2,103.0
BS,86.3,699.0,412.5,215.6,443.5,234.5,101.4,0.0,660.9,309.5,336.5,440.5,500.1,250.3,714.1,512.1,482.3,459.4,55.0,625.6,258.7,384.5,658.6,576.9,738.4,343.1,61.1,547.1,457.0,584.4,740.5,371.2,297.7,394.1,805.5,557.5,271.1,345.9,528.1,389.4,422.5,33.5,768.8,615.6,531.8,253.1,612.7,663.9,459.5,345.0,579.3,252.5,225.5,419.9,211.2,440.8,818.8,507.8,524.3,426.3,329.8,287.2,435.2,91.8,640.0,247.6,739.5,560.0,737.2,743.3,627.9,234.6,216.1,581.5,395.2,746.8,199.7,747.7,218.1,662.8,816.5,583.2,651.5,408.4,267.8,26.1,173.0,590.2,494.8,635.9,237.1,500.4,243.8,462.1,380.2,397.8,487.4,633.0,494.7,320.3,649.0,701.8,355.7,178.0,630.5,706.8,231.6,650.1,589.4,287.8,787.9,275.0,66.0,150.8,25.2,285.4,641.8,725.9,482.2,30.6,374.9,550.1,269.6,212.9,276.1,2443.4,781.7,102.9,572.0,426.9,478.1,715.3,516.0,619.6,375.1,233.9,372.0,118.5,225.7,481.4,725.3,123.7,347.6,476.9,711.8,11.5
BU,656.1,952.2,418.1,587.1,1087.4,878.4,890.9,730.9,0.0,455.7,980.4,278.6,384.0,894.2,880.1,395.4,179.9,463.4,867.2,958.6,902.6,1028.4,906.5,1038.7,992.2,986.4,792.1,154.4,340.9,1054.4,936.4,1015.1,624.4,1038.0,1058.7,1200.8,599.4,989.8,1172.0,1033.3,526.8,696.7,934.8,680.6,596.8,897.0,931.4,919.3,466.8,988.9,833.1,699.1,871.0,1063.8,856.7,281.1,1072.6,275.9,129.5,430.3,583.6,931.1,217.0,649.0,1101.8,893.1,1024.3,984.1,991.0,936.5,916.2,561.3,662.7,646.5,1039.1,1033.2,646.3,1000.9,862.0,899.4,1101.3,648.2,537.0,512.1,911.7,704.1,913.3,1060.2,1138.7,889.7,881.0,151.8,690.4,1106.0,1024.1,406.7,371.3,951.2,378.6,574.1,936.8,976.7,1001.2,839.9,695.5,590.7,875.5,894.0,654.4,616.1,1041.7,608.2,921.0,812.1,756.2,929.3,895.6,979.7,176.6,750.9,1018.2,426.2,913.5,792.8,602.8,2327.3,1037.1,816.5,637.0,1072.4,1122.0,599.2,399.9,1116.8,1019.0,770.7,555.1,873.8,779.8,1125.3,897.2,864.0,674.3,362.4,882.1,720.9
BV,222.4,520.7,146.6,155.0,543.5,334.5,347.0,298.8,395.0,0.0,436.5,174.6,234.2,350.3,448.0,246.2,216.4,193.5,323.3,526.5,358.7,484.5,474.4,606.6,560.1,443.1,360.0,281.2,191.1,622.3,504.3,471.2,192.3,494.1,627.2,657.5,165.7,445.9,628.1,489.4,156.6,265.2,502.7,349.7,265.9,353.1,499.3,485.6,193.6,445.0,401.0,267.0,325.5,519.9,311.2,174.9,640.5,241.9,258.4,160.4,151.5,387.2,169.3,216.9,669.7,347.6,592.2,552.0,558.9,504.4,484.1,129.2,230.6,315.6,495.2,599.5,214.2,569.4,318.1,467.9,669.2,317.3,385.6,142.5,367.8,272.6,370.0,628.1,594.8,457.6,337.1,234.5,258.3,562.1,480.2,131.9,221.5,519.1,228.8,142.0,503.1,544.6,455.7,296.0,364.6,440.9,331.6,461.9,323.5,182.4,609.6,169.6,364.9,268.8,324.1,385.4,463.5,547.6,216.3,318.8,474.9,284.2,369.6,227.4,170.7,2177.5,603.4,273.2,306.1,526.9,578.1,449.4,250.1,684.7,475.1,248.4,123.0,329.9,240.2,581.4,463.5,320.7,242.2,211.0,450.0,287.2
