from_stop,AH,AN,AW,BL,BQ,BU,CA,CD,DN,DS,EE,EF,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HZ,IQ,JG,JK,JO,JX,KY,LM,LS,ML,NG,NI,NR,OI,OS,PE,PG,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VX,WC,WP,WS,XH,ZK,ZM,ZR,ZT,ZW
AH,0.0,97.1,201.9,124.3,454.2,449.2,517.6,73.3,131.0,545.9,226.6,557.0,270.4,531.1,450.5,450.5,74.7,202.7,503.8,493.9,155.3,118.5,106.4,550.4,208.6,311.7,437.1,129.9,295.3,180.0,96.2,201.9,522.2,160.1,111.8,465.4,138.7,391.9,169.2,192.7,146.2,45.9,185.9,516.9,187.6,100.9,490.2,201.3,467.8,123.6,484.0,2385.3,235.5,58.9,195.6,481.3,449.1,518.9,167.6,242.7,322.8,483.0,162.5,236.7,187.9,208.0,242.2,414.2,193.8,460.4,217.7,515.2,498.7,129.9,202.5,489.2,109.2,248.5,163.1,329.9,60.9
AN,84.6,0.0,104.7,123.0,347.2,395.8,442.4,83.2,51.8,439.0,139.7,454.2,192.9,424.2,368.0,343.6,99.0,118.8,396.9,393.0,152.9,140.7,19.6,453.2,149.7,224.8,330.2,40.4,198.0,102.3,79.3,165.2,439.7,90.6,120.8,358.4,51.8,309.4,149.7,95.5,76.7,41.0,106.7,410.0,129.6,48.1,383.2,143.4,360.9,36.7,401.5,2403.6,148.6,27.6,96.2,398.8,354.7,411.9,117.9,155.7,225.6,400.5,65.2,149.8,101.0,121.1,155.3,331.7,96.6,411.7,130.8,415.2,391.8,60.4,143.3,438.4,118.2,160.5,76.2,232.7,123.4
AW,185.1,100.4,0.0,216.5,367.5,384.5,452.9,157.4,106.5,463.1,148.3,467.9,210.5,442.0,385.8,361.4,178.1,136.6,414.7,404.8,210.9,275.3,81.6,461.8,60.8,233.4,349.1,117.4,206.7,65.5,155.3,183.0,457.5,115.5,214.1,376.3,81.2,335.7,266.2,100.9,101.6,135.2,144.6,427.8,174.6,127.3,401.1,168.3,380.7,72.5,419.3,2306.3,95.7,128.0,31.7,416.6,360.8,429.8,219.9,173.6,239.2,418.3,91.9,167.6,118.8,16.4,163.9,359.4,114.8,371.3,26.0,450.5,409.6,90.0,54.7,401.3,211.8,123.7,102.8,241.3,203.0
BL,103.9,136.8,231.6,0.0,315.7,333.6,402.0,105.3,123.8,413.7,191.0,417.0,200.5,391.1,336.4,312.0,71.6,132.5,365.3,360.6,41.2,73.6,169.2,377.2,259.3,241.8,298.2,109.4,181.2,214.6,75.1,196.8,408.1,185.8,4.1,325.4,191.5,277.9,82.7,180.5,171.9,102.0,106.9,378.4,73.5,99.0,351.8,85.7,327.8,172.1,368.4,2488.7,284.0,107.4,226.8,367.2,403.4,380.4,52.0,152.3,247.6,368.9,200.5,181.4,103.2,248.1,176.5,298.6,202.9,320.4,257.7,391.3,358.7,154.2,238.5,349.2,5.1,272.8,211.4,262.3,98.2
BQ,423.5,329.4,380.6,312.0,0.0,32.8,137.3,401.5,307.6,133.1,219.5,145.0,201.2,112.0,42.6,68.1,379.2,224.5,169.5,98.4,284.7,342.0,312.5,67.7,326.4,242.5,68.5,318.5,181.9,329.6,356.4,251.8,117.7,364.0,314.5,52.5,314.3,77.3,332.9,289.4,374.8,364.3,284.9,133.0,259.7,328.4,66.6,251.8,86.7,311.1,84.3,2602.4,318.6,357.1,363.7,186.1,221.3,184.6,297.0,207.3,248.3,110.4,300.8,236.4,243.2,362.7,205.0,13.3,279.0,6.1,352.1,98.5,164.4,353.2,336.6,34.9,316.9,298.2,289.9,304.0,403.7
BU,432.2,347.4,398.6,329.8,17.9,0.0,141.7,419.5,326.7,131.2,237.5,153.5,261.2,101.6,47.0,72.5,397.3,248.6,173.9,96.9,302.7,360.0,330.5,72.1,344.4,293.0,53.9,336.5,232.4,347.6,380.0,269.8,122.1,382.0,332.1,42.1,332.3,74.1,350.9,344.9,392.8,388.6,302.9,137.4,277.7,346.4,56.2,273.0,76.3,329.1,88.7,2606.8,336.6,378.3,386.9,190.5,225.7,189.0,315.0,225.3,293.8,114.8,318.2,254.4,261.2,380.1,223.0,33.8,296.4,12.6,370.1,97.6,168.8,374.4,354.6,42.5,334.9,316.2,307.3,322.0,421.7
CA,513.6,428.8,523.3,411.2,128.3,109.6,0.0,500.9,408.1,56.0,318.9,19.1,353.6,41.2,103.2,128.7,478.7,323.9,118.7,76.3,384.1,448.7,411.9,52.2,425.8,385.4,146.3,417.9,324.8,429.0,461.4,351.2,81.5,463.4,413.5,113.1,413.7,166.5,432.3,388.8,474.2,470.0,384.3,25.0,359.1,427.8,96.5,358.5,109.3,410.5,75.4,2494.4,418.0,456.5,468.3,152.9,188.1,133.8,396.4,306.7,386.2,59.6,400.2,335.8,342.6,469.4,304.4,133.2,385.7,130.3,451.5,57.0,99.3,459.9,436.0,129.7,416.3,411.7,396.6,424.8,503.1
CD,86.4,82.9,157.0,92.0,407.9,418.1,503.0,0.0,100.8,505.9,211.5,514.8,264.8,484.8,428.6,404.2,71.6,193.0,457.5,453.6,133.4,117.9,104.5,469.4,157.3,296.6,390.8,89.4,269.9,110.7,48.4,180.0,500.3,98.5,89.9,419.1,137.6,370.0,127.0,167.3,84.6,48.1,155.4,470.6,165.7,79.0,443.9,179.4,421.5,119.7,462.1,2435.3,186.8,55.0,144.3,459.4,408.7,472.6,145.7,244.5,297.4,461.1,148.3,195.4,178.2,173.4,227.1,392.3,168.4,414.1,183.1,480.9,452.4,50.3,151.2,442.9,87.3,168.9,159.2,286.6,96.5
DN,128.6,67.7,109.9,110.0,384.4,419.0,479.5,108.0,0.0,476.1,162.9,491.3,206.7,460.2,405.1,380.7,71.6,186.4,434.0,430.1,143.5,130.1,50.8,445.9,175.7,249.3,367.3,9.7,221.3,108.4,54.3,138.0,476.8,102.3,107.8,395.6,75.0,345.4,140.3,118.7,102.7,85.0,97.3,447.1,120.2,19.6,419.3,132.8,396.9,59.9,437.5,2421.1,170.6,70.4,101.4,435.9,369.2,448.0,107.4,219.9,248.8,437.6,88.5,153.4,149.9,126.3,178.5,367.7,119.8,389.5,136.0,452.3,427.8,86.4,169.3,418.3,105.2,166.6,99.4,243.5,96.0
DS,524.1,432.2,481.2,412.4,130.8,118.7,83.8,504.2,410.3,0.0,320.1,98.8,356.1,15.1,105.7,131.2,482.0,320.1,103.2,79.7,385.3,442.6,413.4,54.7,429.7,387.9,149.9,419.1,322.3,430.2,459.1,352.4,84.0,464.6,417.2,110.6,414.2,164.0,433.5,390.0,475.4,467.0,385.5,84.7,360.3,424.0,86.7,352.4,106.8,411.7,65.6,2545.6,419.2,457.7,466.4,149.1,188.9,120.4,392.6,307.9,388.7,44.1,396.4,337.0,343.8,465.4,305.6,144.2,374.6,120.5,452.7,66.9,98.1,448.8,437.2,132.2,417.5,408.2,392.6,416.1,506.8
