from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,175.5,183.4,305.6,274.8,375.9,1883.2,182.3,345.5,452.1,79.5,143.8,465.3,455.2,474.2,249.8,306.7,323.7,300.0,537.2,464.9,386.0,386.0,460.8,131.7,320.8,152.3,332.9,261.4,240.3,293.7,418.2,464.6,444.8,285.9,431.1,345.2,203.8,417.3,224.2,429.6,398.0,128.9,321.5,434.4,353.2,391.7,291.5,518.7,466.1,118.7,205.7,544.8,406.0,382.5,332.1,421.5,94.8,266.8,280.1,314.1,236.1,446.3,335.6,210.7,291.4,356.3,222.9,372.0,397.3,469.1,439.9,104.1,277.9,185.9,317.4,440.4,101.6,441.6,406.8,388.7,301.0,573.9,316.0,427.6,389.8,310.7,430.2,322.8,440.0,295.6,232.0,336.3,443.7,343.5,323.5,435.5,150.4,146.6,541.1,223.6,475.8,398.2,275.4,283.4,346.3,454.9,364.1,329.8,332.9,192.0,314.3,484.3,446.7,309.7,446.9,159.1,223.9,198.3,162.8,59.5,477.1,504.2,332.6,181.9,179.9,265.7,312.5,243.4,466.0,310.1,309.8,198.7,413.9,337.4,427.4,157.7,309.3,315.8,385.2,393.2,586.1,401.4,398.8,287.6
AF,224.6,0.0,88.1,158.0,325.3,390.6,1971.7,198.8,228.7,418.0,128.1,131.2,406.5,307.1,415.4,207.6,249.5,176.1,266.0,503.1,407.7,255.4,362.7,403.6,155.9,263.6,270.9,191.6,207.9,216.9,162.1,344.1,407.4,419.7,273.3,283.0,295.4,108.5,367.6,192.4,370.8,267.4,215.1,351.7,377.2,296.0,319.6,291.1,429.7,318.0,60.1,310.5,487.6,257.9,384.4,274.9,346.1,205.4,254.2,222.9,166.5,199.9,412.2,276.8,115.4,234.2,403.7,306.8,313.2,347.6,416.4,309.3,102.0,220.7,172.0,258.6,328.8,90.5,407.5,349.6,258.1,300.6,516.7,258.8,333.5,279.0,321.5,373.0,264.2,381.4,238.4,136.7,304.3,295.6,286.3,297.7,378.3,139.3,142.8,483.9,217.7,417.0,287.8,218.2,226.2,333.7,396.3,305.3,182.2,275.7,234.8,257.1,450.2,389.5,252.5,373.2,164.5,166.7,228.3,26.7,158.9,457.9,470.1,275.4,198.4,223.5,192.2,181.9,154.2,415.1,252.9,252.6,50.6,356.7,280.2,315.9,57.4,252.1,258.6,328.0,343.5,528.9,342.6,349.1,228.8
AM,182.3,71.8,0.0,229.9,237.5,305.5,1988.9,110.6,300.6,443.1,148.2,90.1,478.4,308.2,487.3,267.8,297.7,248.0,211.4,528.2,455.9,327.3,274.5,451.8,115.4,311.8,288.1,263.5,119.7,234.1,234.0,345.2,455.6,333.3,232.2,284.1,367.3,20.3,408.3,209.6,442.7,339.3,235.2,286.6,425.4,344.2,280.2,202.9,430.8,319.1,62.2,327.7,535.8,259.0,299.3,323.1,314.9,222.6,213.1,271.1,238.4,111.7,437.3,348.7,27.2,282.4,351.4,324.0,385.1,388.3,488.3,381.2,122.1,268.9,83.8,330.5,329.9,92.6,432.6,397.8,330.0,212.4,564.9,307.0,334.6,225.4,256.4,421.2,336.1,382.5,286.6,48.5,327.3,296.7,334.5,314.5,426.5,141.4,102.3,532.1,175.5,488.9,288.9,266.4,274.4,292.6,397.4,377.2,254.1,323.9,252.0,305.3,475.3,437.7,300.7,364.4,124.0,214.9,140.1,49.6,179.0,459.0,495.2,323.6,110.2,240.7,264.1,253.8,237.2,487.0,301.1,300.8,117.0,404.9,328.4,315.9,77.5,300.3,306.8,376.2,384.2,577.1,414.5,389.8,300.7
AS,239.9,174.9,257.5,0.0,404.9,476.7,1827.9,312.4,128.2,265.4,288.8,273.9,306.0,454.6,314.9,149.8,193.9,75.6,413.5,350.5,380.4,133.2,494.8,376.3,289.8,213.3,235.3,91.1,364.0,145.9,86.3,461.5,380.1,543.1,416.0,430.5,194.9,280.7,267.1,143.0,270.3,198.7,233.4,436.8,364.4,218.7,467.1,461.1,543.1,465.5,187.3,261.1,461.7,405.4,519.6,172.8,493.6,225.2,396.9,230.5,8.4,356.0,259.6,176.3,269.6,133.5,521.1,257.4,212.7,249.1,282.4,187.1,262.7,101.0,326.2,158.1,476.3,151.9,254.9,387.1,189.4,451.4,490.8,181.5,450.9,416.2,458.7,358.8,163.7,498.8,168.9,308.9,203.8,443.1,236.0,146.6,351.0,197.1,276.7,458.0,360.4,316.5,424.6,110.6,106.5,476.4,513.7,204.8,81.7,286.4,185.4,137.4,297.6,362.2,196.1,433.8,289.2,72.7,328.4,201.7,271.2,571.3,317.5,237.7,312.0,187.9,134.4,113.2,78.4,314.6,175.6,132.9,198.1,319.0,229.9,463.4,232.4,175.8,262.3,297.7,243.0,503.0,242.1,248.6,128.3
AT,304.3,231.7,207.3,362.2,0.0,129.9,2051.7,171.0,432.9,587.0,226.1,125.0,610.7,209.9,619.6,330.6,441.6,380.3,47.3,710.8,599.8,466.8,128.4,595.7,196.2,455.7,350.9,395.8,133.0,296.9,350.3,244.3,599.5,187.2,92.9,183.2,499.6,210.5,571.8,272.4,575.0,478.8,293.6,75.5,569.3,488.1,134.1,56.8,311.5,199.0,240.1,390.5,679.7,158.1,136.5,467.0,168.8,285.4,91.8,415.0,370.7,107.7,581.2,481.0,168.1,426.3,176.3,386.8,517.4,553.8,620.6,520.7,200.0,412.8,153.1,462.8,187.7,236.5,576.5,541.7,469.5,66.3,708.8,450.9,233.7,129.1,45.3,565.1,468.4,245.4,430.5,197.1,508.5,190.1,478.4,501.9,570.4,285.3,183.1,676.0,180.1,621.2,137.5,410.3,418.3,171.3,260.3,509.5,386.4,467.8,314.8,449.2,619.2,581.6,444.6,251.7,186.8,358.8,176.0,209.5,279.7,282.5,639.1,467.5,247.4,303.5,346.5,393.3,300.0,619.3,445.0,444.7,282.4,548.8,472.3,169.8,177.8,444.2,450.7,520.1,547.7,721.0,546.8,553.3,433.0
BB,359.6,290.8,266.4,421.3,123.2,0.0,2072.9,230.1,492.0,646.1,305.4,184.1,669.8,86.6,698.9,389.7,500.7,439.4,145.5,769.9,658.9,546.1,53.3,654.8,255.3,514.8,410.0,454.9,200.1,356.0,409.4,152.7,658.6,85.7,116.9,120.7,578.9,291.7,630.9,331.5,634.1,536.7,352.7,45.1,628.4,547.2,85.3,114.0,509.8,75.7,299.2,449.6,738.8,145.8,32.2,573.5,45.5,344.5,78.1,474.1,429.8,174.8,640.3,540.1,227.2,485.4,72.0,445.9,576.5,633.1,685.9,579.8,259.1,471.9,233.3,521.9,64.4,315.8,665.4,600.8,528.4,104.3,760.6,539.8,142.1,147.8,68.7,624.2,528.2,140.1,489.6,277.9,567.6,109.1,537.5,561.0,649.7,344.4,243.1,746.9,189.0,680.3,142.1,469.4,477.4,109.7,180.7,568.8,446.9,526.9,373.9,511.1,708.1,640.7,503.7,147.0,209.6,417.9,232.3,268.6,335.0,177.2,698.2,534.5,273.4,362.6,405.6,452.4,359.1,698.6,504.1,503.8,341.5,570.7,531.4,85.7,236.9,503.3,530.0,579.2,627.0,800.3,626.1,612.4,492.8
BC,1851.4,1899.6,1918.7,1770.8,2037.0,2100.9,0.0,1900.3,1768.5,1786.1,1876.7,1861.8,1835.3,2141.0,1844.2,1705.9,1872.6,1723.2,2021.8,1871.2,1957.0,1725.6,2084.9,1952.9,1877.7,1892.0,1801.3,1775.9,1983.2,1752.2,1805.6,2076.2,1970.1,2143.7,2003.9,2116.9,1809.7,1939.1,1881.9,1707.8,1867.6,1776.6,1821.3,2042.4,1911.6,1897.4,2090.6,2013.3,2124.0,2155.5,1854.7,1811.4,1988.9,2091.8,2107.5,1851.5,2125.3,1813.1,1984.8,1909.2,1761.8,1957.9,1780.3,1791.1,1897.8,1812.2,2014.3,1779.1,1827.5,1861.9,1803.1,1779.5,1850.6,1779.7,1903.9,1772.9,2144.2,1875.6,1775.6,1893.4,1739.9,2022.8,2018.0,1860.2,2085.6,2094.9,2031.6,1963.7,1778.5,2098.0,1847.6,1967.3,1818.6,2129.5,1914.7,1812.0,1927.6,1920.8,1864.6,1985.2,1926.7,1827.5,2103.3,1789.3,1785.2,2064.3,2112.9,1819.6,1802.6,1982.6,1735.7,1816.1,1818.3,1952.2,1874.8,2112.5,1877.1,1751.4,1916.3,1880.1,1897.3,2135.1,1838.2,1916.4,1899.9,1775.5,1721.8,1734.9,1778.5,1853.4,1854.3,1811.6,1922.8,1983.4,1908.6,2126.3,1848.4,1854.5,1941.0,1952.4,1857.8,2030.2,1856.9,1863.4,1743.1
BF,209.2,192.4,120.5,332.2,186.3,258.1,1982.9,0.0,402.9,592.2,186.6,63.3,580.7,360.7,589.6,261.8,372.8,350.3,216.1,677.3,531.0,429.6,279.2,526.9,150.1,386.9,278.1,365.8,176.5,228.1,281.5,329.7,530.7,338.0,197.4,369.5,469.6,123.7,541.8,203.6,545.0,441.6,254.7,218.2,500.5,488.0,284.9,207.6,430.2,349.8,182.8,331.5,610.9,344.4,304.0,398.2,319.6,220.6,178.3,346.2,340.7,188.3,586.4,451.0,81.3,426.2,267.8,348.7,487.4,521.8,590.6,483.5,184.3,412.7,87.4,432.8,338.5,167.7,581.7,472.9,432.3,217.1,640.0,450.8,339.1,301.0,207.4,496.3,438.4,351.5,361.7,151.9,478.5,340.9,409.6,471.9,501.6,216.5,142.2,607.2,135.0,591.2,309.4,410.2,418.2,257.8,366.4,479.5,356.4,399.0,246.0,449.1,624.4,512.8,375.8,358.4,118.0,358.7,54.8,170.2,184.6,388.6,644.3,398.7,48.0,234.7,277.7,356.1,231.2,589.3,444.9,444.6,202.4,480.0,403.5,320.6,109.0,375.4,381.9,451.3,517.7,652.2,516.8,523.3,403.0
BG,269.7,204.7,287.3,144.2,429.3,501.1,1843.5,336.8,0.0,307.8,313.2,298.3,357.0,484.4,365.9,79.4,279.1,143.9,443.3,392.9,448.7,114.1,547.8,444.6,314.2,298.5,235.0,43.0,389.7,193.7,134.1,521.4,448.4,597.0,440.4,460.3,263.2,310.5,335.4,144.3,338.6,126.1,257.8,461.2,432.7,303.9,496.9,476.2,607.0,495.3,217.1,245.1,530.0,435.2,507.7,258.0,523.4,249.6,421.3,315.7,152.7,381.7,302.0,244.6,299.4,218.7,510.8,197.6,281.0,315.4,324.8,168.0,287.1,186.2,356.0,226.4,506.1,181.7,297.3,455.4,116.8,485.7,559.1,266.7,510.8,456.3,450.4,427.1,232.0,558.7,311.6,338.7,272.1,472.9,321.2,265.5,419.3,226.9,301.1,526.3,384.8,349.2,465.1,195.8,191.7,500.8,573.6,273.1,58.5,419.0,172.2,222.6,340.0,430.5,281.3,519.0,313.6,157.9,352.8,231.5,344.0,635.2,359.9,322.9,336.4,212.0,64.0,40.6,126.2,379.8,260.8,218.1,227.9,446.8,315.1,493.2,262.2,318.5,347.5,382.9,311.3,571.3,310.4,316.9,196.6
BN,483.9,418.9,501.5,267.4,673.2,701.1,1819.6,568.8,265.1,0.0,545.2,530.3,183.8,637.6,192.7,311.6,358.9,219.8,657.5,219.7,333.8,222.2,670.1,329.7,546.2,339.5,469.8,272.5,539.3,407.9,348.3,636.8,333.5,718.4,672.4,613.5,249.5,524.7,301.7,376.3,216.1,273.2,489.8,664.2,317.8,390.1,649.1,636.4,718.4,648.5,431.3,479.9,415.1,588.4,694.9,319.8,676.6,481.6,653.3,391.6,258.4,531.3,128.8,285.6,513.6,343.8,696.4,429.8,286.9,281.7,151.6,276.1,519.1,276.3,570.2,256.2,659.3,395.9,210.2,340.5,236.5,626.7,444.2,352.9,626.2,591.5,634.0,312.2,293.0,674.1,297.9,552.9,258.4,626.1,318.9,287.0,304.4,441.1,533.1,411.4,616.8,176.0,599.9,285.9,312.5,732.8,689.0,301.9,299.2,304.1,404.2,308.8,166.8,315.6,367.8,609.1,545.6,248.0,584.8,445.7,515.2,746.6,186.7,344.2,568.4,444.0,296.2,231.5,340.4,206.6,347.0,287.4,442.1,331.9,324.3,646.4,476.4,304.8,346.1,333.4,277.6,456.4,270.4,283.2,282.4
