from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,211.7,435.4,630.6,468.7,399.4,542.2,167.4,284.7,307.2,451.0,618.0,226.0,661.1,568.8,467.4,394.7,183.1,150.5,488.3,492.6,370.6,167.2,103.6,725.5,384.6,385.1,478.2,261.6,183.6,297.9,604.5,310.6,569.5,656.8,237.8,674.5,134.9,687.3,594.2,403.4,167.2,218.3,576.4,475.6,141.7,430.3,454.4,466.7,459.4,455.4,574.9,395.6,409.9,28.2,299.3,96.4,59.7,446.9,507.3,46.5,168.9,498.2,131.3,115.8,274.7,210.9,173.5,341.7,430.3,479.4,265.0,428.5,169.2,497.7,418.3,240.3,573.3,405.4,173.5,190.3,320.3,206.4,478.2,262.2,191.1,564.2,696.4,175.1,552.8,134.9,398.9,455.5,476.7,673.1,142.2,642.3,706.0,403.8,366.7,413.8,626.6,363.0,408.3,228.3,542.3,497.9,348.5,465.1,301.9,650.9,194.9,285.1,247.1,310.3,694.9,542.3,379.3,706.5,686.3,539.5,538.6,506.0,462.1,158.7,447.3,441.1,206.6,650.6,512.9,175.6,241.0,352.3,395.6,257.0,668.7,712.6,1985.1,397.7,464.0,755.8,505.8,199.3,452.6,216.0,194.5,356.8,552.0
AK,211.7,0.0,369.0,564.2,432.3,363.0,470.9,99.1,213.4,247.5,391.3,546.7,19.6,589.8,497.5,412.6,335.0,65.8,192.9,424.7,421.3,310.9,90.5,211.0,689.1,368.0,325.4,418.5,191.1,186.1,226.6,533.2,244.2,533.1,624.9,160.1,599.4,137.4,616.0,520.3,343.7,184.2,33.5,505.1,404.3,47.7,370.6,418.0,407.0,399.7,384.1,538.5,364.1,350.2,171.9,232.9,208.7,127.5,392.1,436.0,153.9,139.5,426.9,98.9,118.3,217.2,133.2,25.9,270.4,370.6,408.1,205.3,392.1,45.2,466.2,381.9,242.8,506.9,369.0,176.0,76.2,260.6,97.3,418.5,264.7,73.8,492.9,625.1,132.5,521.3,208.5,362.5,395.8,417.0,601.8,201.2,571.0,634.7,367.4,330.3,354.1,544.6,331.5,337.0,150.6,505.8,426.6,312.1,405.4,242.2,584.5,117.2,213.8,175.8,239.0,623.6,471.0,386.3,635.2,649.9,484.7,502.2,426.4,390.8,81.0,376.0,404.7,63.2,579.3,458.1,178.1,243.5,281.0,359.2,179.3,597.4,641.3,1913.8,324.3,427.6,719.4,434.5,128.0,379.9,138.3,197.0,337.4,515.6
BA,439.2,349.2,0.0,245.7,220.5,151.2,159.1,317.1,285.7,221.2,254.2,229.7,363.5,348.7,185.7,313.5,279.6,340.0,405.3,314.0,109.5,255.5,363.7,425.1,411.8,171.6,236.4,236.3,261.4,325.4,130.6,252.9,311.6,194.4,346.6,409.0,337.1,349.8,374.1,192.8,298.2,396.6,375.2,193.3,92.5,317.5,315.2,118.3,268.0,292.0,69.0,321.4,152.2,261.2,399.4,275.7,432.9,359.9,250.5,181.7,386.3,256.1,113.3,335.4,296.0,169.8,382.1,306.0,151.7,206.9,94.5,179.2,185.1,318.4,160.9,194.7,382.1,198.4,69.0,388.4,294.2,238.1,273.1,236.3,456.9,258.1,179.3,362.8,249.9,214.6,420.9,155.5,259.1,279.9,352.5,413.6,308.7,372.4,161.0,148.0,331.3,241.7,120.2,57.2,399.5,199.5,114.8,94.2,223.2,343.8,317.3,366.1,219.3,246.9,184.1,286.1,181.2,195.3,383.6,345.4,369.1,276.4,299.7,79.0,329.9,64.2,131.7,403.1,265.7,258.4,390.5,382.8,164.2,125.1,428.2,334.7,327.7,1639.7,82.0,132.5,414.9,120.9,224.9,337.5,378.9,389.2,208.1,176.9
BH,648.6,553.2,241.7,0.0,429.6,360.3,167.2,526.5,521.2,417.0,360.4,144.4,572.9,190.0,169.0,377.2,351.8,549.4,614.7,394.2,184.7,378.0,573.1,634.5,166.0,407.1,432.2,342.5,470.8,534.8,340.0,219.4,547.1,147.7,104.9,636.0,161.7,559.2,151.3,146.1,332.8,606.0,584.6,197.1,209.7,526.9,375.8,176.7,331.0,368.8,278.5,97.8,294.3,457.0,608.8,485.1,642.3,569.3,356.7,233.9,595.7,465.5,186.3,544.8,505.4,365.6,609.1,515.4,386.8,314.6,145.1,378.2,327.2,527.8,134.2,336.8,591.5,164.9,262.5,597.8,503.6,415.9,482.5,342.5,666.3,467.5,93.4,140.0,459.3,128.7,630.3,297.6,365.3,386.1,173.3,623.0,113.7,167.6,356.8,262.3,380.2,109.0,316.0,292.7,626.5,139.2,178.8,320.6,329.4,524.6,95.4,593.1,454.8,456.3,419.6,101.7,189.3,330.3,178.8,99.6,449.3,78.6,370.3,224.1,556.9,229.9,190.1,612.5,133.0,382.9,599.9,592.2,357.2,264.5,655.2,112.3,81.9,1744.2,317.5,274.6,169.1,120.8,434.3,416.4,605.9,598.6,403.9,130.2
BI,486.5,391.1,178.8,361.4,0.0,52.4,317.0,364.4,325.3,255.9,421.1,354.6,412.4,477.1,298.7,419.9,314.3,387.3,452.6,440.8,237.9,290.2,393.1,472.4,474.2,223.2,271.1,393.3,308.7,372.7,218.4,381.3,351.2,318.2,405.5,443.7,469.3,397.1,502.5,313.7,332.9,443.9,422.5,324.2,202.9,364.8,349.9,246.7,381.8,429.5,222.6,323.6,114.9,295.9,446.7,323.0,480.2,407.2,399.4,318.8,433.6,303.4,265.8,382.0,343.3,207.7,416.8,353.3,202.9,315.5,262.1,213.9,80.4,365.7,246.4,67.8,429.4,321.8,154.1,435.7,341.5,272.8,320.4,393.3,504.2,305.4,352.5,491.2,297.2,301.5,468.2,111.6,408.0,420.4,527.8,460.9,437.1,500.8,125.6,115.4,366.0,332.3,114.6,167.3,434.2,291.0,243.2,159.5,380.2,378.5,445.7,400.8,270.9,294.2,235.7,409.9,339.1,303.9,512.0,435.0,492.0,287.3,421.1,236.9,364.6,185.6,189.8,432.5,438.9,437.3,437.8,430.1,272.8,143.4,462.9,463.1,443.4,1818.6,171.7,211.8,504.5,294.1,272.2,372.2,413.6,436.5,247.2,304.8
BJ,434.0,338.6,126.3,308.9,69.2,0.0,264.5,311.9,272.8,203.4,368.6,302.1,359.9,424.6,246.2,367.4,261.8,334.8,400.1,388.3,185.4,237.7,340.6,419.9,421.7,170.7,218.6,340.8,256.2,320.2,165.9,328.8,298.7,265.7,353.0,391.2,416.8,344.6,450.0,261.2,280.4,391.4,370.0,271.7,150.4,312.3,297.4,194.2,329.3,377.0,170.1,271.1,62.4,243.4,394.2,270.5,427.7,354.7,346.9,266.3,381.1,250.9,213.3,329.5,290.8,155.2,364.3,300.8,150.4,263.0,209.6,161.4,27.9,313.2,193.9,15.3,376.9,269.3,101.6,383.2,289.0,220.3,267.9,340.8,451.7,252.9,300.0,438.7,244.7,249.0,415.7,59.1,355.5,367.9,475.3,408.4,384.6,448.3,73.1,62.9,313.5,279.8,62.1,114.8,381.7,238.5,190.7,107.0,327.7,326.0,393.2,348.3,218.4,241.7,183.2,357.4,286.6,251.4,459.5,382.5,439.5,234.8,368.6,184.4,312.1,133.1,137.3,380.0,386.4,384.8,385.3,377.6,220.3,90.9,410.4,410.6,390.9,1766.1,119.2,159.3,452.0,241.6,219.7,319.7,361.1,384.0,194.7,252.3
BK,527.7,432.3,146.5,197.8,337.8,268.5,0.0,405.6,399.9,333.1,239.5,145.6,453.6,227.9,49.7,256.3,230.9,428.5,493.8,277.2,159.8,257.1,452.2,513.6,363.9,285.8,348.3,221.6,349.9,413.9,219.1,132.1,425.8,152.7,302.8,515.1,202.1,438.3,235.3,121.8,211.9,485.1,463.7,34.1,123.9,406.0,254.9,168.6,210.1,247.9,198.5,273.5,202.5,373.1,487.9,364.2,521.4,448.4,235.8,66.6,474.8,344.6,56.3,423.2,384.5,284.9,488.2,394.5,265.5,193.7,46.6,291.1,235.4,406.9,113.0,245.0,470.6,106.1,149.7,476.9,382.7,295.0,361.6,221.6,545.4,346.6,131.4,224.0,338.4,166.7,509.4,205.8,244.4,238.8,260.6,502.1,169.9,233.6,272.9,198.3,259.3,193.8,232.1,171.4,505.6,177.2,112.9,208.4,208.5,403.7,178.5,472.2,333.5,335.4,298.3,222.5,22.0,205.3,244.8,297.5,328.4,254.3,249.4,85.2,436.0,117.1,182.0,491.6,217.8,221.4,479.0,471.3,236.3,175.4,534.3,195.9,279.8,1625.0,196.2,182.8,367.0,73.0,313.4,308.5,485.0,477.7,324.4,129.4
BU,184.7,120.9,339.2,534.4,372.5,303.2,446.0,0.0,188.5,297.8,441.6,521.8,142.2,564.9,475.2,458.0,385.3,117.1,170.8,478.9,396.4,361.2,140.8,188.9,629.3,296.0,272.4,396.1,165.4,164.0,201.7,508.3,214.4,473.3,560.6,210.4,578.3,115.3,591.1,498.0,394.0,162.1,152.3,480.2,379.4,62.3,420.9,358.2,384.6,450.0,359.2,478.7,299.4,297.2,144.9,203.1,181.7,105.4,437.5,411.1,131.8,113.8,394.8,21.5,96.2,265.3,183.5,83.1,246.9,298.8,383.2,259.1,332.3,95.5,401.5,322.1,220.7,480.3,309.2,153.9,22.9,310.9,72.4,396.1,242.6,48.9,468.0,600.2,107.6,456.6,186.4,302.7,446.1,440.9,626.2,179.1,546.1,609.8,307.6,270.5,404.4,530.4,266.8,312.1,200.9,446.1,401.7,252.3,383.0,292.5,554.7,167.5,188.9,150.9,214.1,598.7,446.1,287.2,610.3,590.1,530.1,442.4,423.9,365.9,131.3,351.1,344.9,180.2,554.4,407.5,156.0,221.4,256.1,299.4,229.6,572.1,616.4,1888.9,301.5,367.8,659.6,409.6,103.1,443.2,180.3,174.9,248.5,459.9
BZ,329.6,234.2,223.0,423.4,279.4,210.1,347.3,207.5,0.0,232.4,389.2,416.6,255.5,540.1,361.6,396.4,290.8,230.4,295.7,417.3,269.4,266.7,254.1,315.5,536.2,179.3,247.6,371.3,151.8,215.8,176.9,412.8,23.7,380.2,467.5,323.7,488.5,240.2,566.3,375.7,309.4,287.0,265.6,381.5,265.8,207.9,326.4,265.1,359.8,397.6,242.5,385.6,206.3,272.4,289.8,178.3,323.3,250.3,375.9,386.3,276.7,146.5,296.1,225.1,186.4,184.2,296.8,196.4,124.1,274.0,358.4,190.4,239.2,208.8,308.4,229.0,272.5,353.3,216.1,278.8,184.6,249.3,163.5,371.3,347.3,148.5,383.1,510.4,140.3,363.5,311.3,209.6,384.5,388.5,547.0,304.0,454.4,520.0,214.5,177.4,342.5,394.3,173.7,187.2,314.2,353.0,274.7,191.7,358.2,362.1,464.9,280.8,66.1,137.3,91.3,471.9,369.4,262.4,531.2,497.0,468.5,349.3,399.1,267.2,244.6,247.6,251.8,293.5,469.5,382.7,280.9,273.2,231.3,206.3,342.9,482.3,505.4,1864.1,203.9,274.7,566.5,330.3,115.3,348.7,293.6,279.6,223.7,366.8
CF,330.3,257.4,218.2,442.2,274.6,205.3,310.7,247.8,231.5,0.0,194.2,426.2,278.7,475.4,340.0,185.6,87.4,234.2,348.9,206.5,264.6,63.3,218.3,334.5,608.3,198.1,77.8,239.4,192.1,256.1,121.8,417.9,257.4,390.9,547.2,268.9,537.6,293.4,501.6,386.4,106.0,340.2,269.4,344.9,261.0,254.5,123.0,260.3,270.8,202.6,237.7,380.8,201.5,102.6,290.5,206.4,327.3,251.0,165.1,370.4,277.4,186.8,318.7,265.4,226.7,61.8,242.0,232.7,177.8,191.5,291.0,68.0,234.4,220.3,357.4,224.2,312.8,358.4,211.3,332.0,224.9,38.5,203.8,239.4,387.6,188.8,375.8,513.4,180.6,411.1,364.5,204.8,173.7,193.5,536.7,357.2,505.4,569.1,209.7,172.6,131.7,438.2,168.9,182.4,259.4,421.6,357.3,154.4,226.3,122.5,514.0,226.0,165.1,177.6,191.2,482.6,332.8,203.1,520.8,492.2,257.7,344.5,308.6,347.6,189.8,323.4,247.0,257.7,462.2,227.5,334.1,313.5,234.1,201.5,288.1,531.4,524.2,1796.7,166.6,269.9,561.7,317.4,155.6,145.3,238.8,319.9,53.9,377.5
