from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,586.4,724.2,364.0,767.8,284.7,337.6,42.8,736.0,194.9,103.1,258.5,414.2,761.2,754.5,213.8,611.1,138.1,173.5,156.4,734.6,136.8,316.7,292.6,140.4,646.0,406.4,278.6,648.0,637.6,455.8,734.7,758.4,723.0,516.3,747.0,819.3,619.9,212.7,146.9,374.1,125.7,660.3,215.6,701.3,219.6,728.4,343.5,294.0,393.0,695.7,222.0,48.5,606.2,824.6,527.3,779.1,810.1,761.2,155.8,711.6,746.7,300.3,222.0,468.2,185.8,653.3,59.2,761.1,296.1,353.0,790.1,668.2,323.0,749.3,828.2,253.4,586.0,330.5,359.0,124.1,768.6,710.7,463.6,305.4,226.6,728.2,352.2,597.0,250.1,171.3,715.9,377.5,632.3,198.4,426.4,100.5,626.4,266.7,723.9,765.2,716.7,144.9,461.0,172.9,739.6,184.4,800.3,789.2,729.3,659.0,203.2,201.4,399.4,208.3,775.7,679.4,2424.5,828.2,371.7,668.1,766.9,742.8,203.6,79.1,697.8,271.4,649.7,232.3,701.4,205.8,642.2,709.5,674.3
AP,641.1,0.0,137.7,497.3,361.6,582.0,529.1,684.0,153.3,800.8,769.3,608.2,752.9,169.3,168.0,747.1,28.4,913.2,777.7,711.2,148.1,752.5,844.1,715.6,728.4,234.4,482.8,888.7,61.6,193.8,794.5,328.5,352.2,235.1,370.4,340.8,413.1,217.9,721.3,737.2,515.1,703.4,152.6,829.3,114.6,856.8,240.5,523.2,904.1,496.2,289.5,680.0,689.7,14.4,418.4,359.4,192.6,403.9,355.0,761.7,132.6,165.0,561.0,792.8,418.5,815.0,247.1,671.0,174.6,599.3,513.7,383.9,256.6,933.1,162.5,241.7,673.4,310.7,633.7,650.6,746.1,176.7,304.5,802.3,607.4,684.6,337.4,713.8,216.6,777.5,760.7,308.0,489.2,226.1,804.3,462.8,741.7,40.4,689.7,137.4,359.0,130.2,829.0,794.3,810.1,161.3,743.7,213.8,202.7,180.1,73.0,654.0,754.1,817.0,790.6,369.5,92.9,2364.4,241.7,670.5,150.2,180.4,156.3,978.7,674.8,305.4,798.8,243.5,838.2,116.9,709.4,176.1,314.4,266.2
BC,503.3,60.2,0.0,406.3,223.6,490.7,437.8,546.2,11.7,663.0,498.3,516.9,670.8,291.0,199.5,655.8,84.9,596.0,571.8,551.6,179.6,614.7,752.8,633.5,535.6,101.8,391.5,750.9,121.8,63.8,712.4,190.5,214.2,235.4,279.1,202.8,275.1,75.7,630.0,604.8,423.8,565.6,86.5,691.5,195.8,719.0,240.8,431.9,766.3,404.9,151.5,589.3,551.9,80.0,280.4,268.1,308.9,265.9,217.0,623.9,254.3,276.5,475.1,572.4,327.2,550.4,109.1,533.2,266.9,517.2,422.4,245.9,124.0,795.3,255.1,358.0,582.1,215.1,551.6,568.5,519.3,219.9,166.5,720.2,516.1,593.3,184.0,631.7,46.5,686.2,571.0,305.3,397.9,88.1,666.5,371.5,603.9,95.9,607.6,218.4,221.0,161.7,556.2,717.6,672.3,165.8,583.2,330.1,319.0,241.7,132.8,571.9,668.2,740.3,603.5,231.5,173.9,2245.7,358.0,592.8,94.3,211.9,187.8,661.5,537.0,156.3,707.5,105.5,700.4,127.6,618.1,68.4,298.9,130.5
BK,398.5,426.1,524.2,0.0,511.3,79.2,26.3,432.9,536.0,476.1,266.5,105.4,456.8,600.9,470.6,244.3,450.8,410.4,280.3,208.4,491.5,427.8,341.3,335.2,225.6,389.5,86.9,564.0,487.7,459.3,498.4,478.2,501.9,358.9,152.2,490.5,562.8,418.0,218.5,437.2,56.9,378.7,482.0,504.6,501.3,532.1,364.3,20.4,579.4,75.8,439.2,177.8,438.6,445.9,568.1,163.2,618.8,553.6,504.7,437.0,407.5,586.4,63.6,295.4,104.1,312.2,396.8,346.3,464.0,338.7,11.0,533.6,423.9,608.4,452.2,667.9,170.6,221.9,373.1,401.6,243.3,449.8,454.2,506.2,104.6,181.8,430.3,394.8,416.7,274.7,263.3,351.8,13.4,388.0,479.6,66.9,464.1,461.8,309.3,523.9,520.9,510.3,332.4,503.6,485.4,561.3,240.9,640.0,628.9,365.2,498.7,245.8,256.7,442.0,283.5,519.2,479.4,2346.8,667.9,409.9,489.8,459.0,482.9,475.9,350.1,333.7,296.0,405.4,531.0,523.1,206.6,463.9,345.4,310.2
BO,701.1,210.4,398.5,458.3,0.0,542.7,489.8,744.0,410.3,939.6,730.0,568.9,722.8,385.2,379.3,707.8,235.1,873.9,740.7,671.9,359.4,891.3,804.8,685.5,689.1,117.4,443.5,1027.5,272.0,243.6,764.4,62.3,155.4,287.4,331.1,15.7,69.4,202.3,682.0,900.7,475.8,842.2,266.3,968.1,375.6,995.6,292.8,483.9,1042.9,456.9,92.7,641.3,749.7,230.2,64.1,320.1,403.1,42.2,6.5,900.5,336.0,370.7,527.1,758.9,379.2,775.7,108.1,809.8,385.1,569.2,474.4,62.7,129.0,1071.9,373.3,452.2,634.1,267.1,603.6,620.5,706.8,399.7,107.7,772.2,568.1,645.3,236.0,683.7,187.1,738.2,731.3,357.3,449.9,174.4,943.1,423.5,801.7,246.1,659.6,398.2,232.4,341.5,795.9,769.6,948.9,345.6,700.8,424.3,413.2,293.7,283.0,623.9,720.2,792.3,747.0,48.3,353.7,2334.3,452.2,644.8,274.1,391.7,367.6,939.4,813.6,208.3,759.5,152.5,994.5,307.4,670.1,248.2,350.9,182.5
BQ,319.2,505.4,603.5,84.3,590.6,0.0,52.9,353.6,615.3,396.8,187.2,26.1,377.5,680.2,549.9,165.0,530.1,331.1,197.9,129.1,570.8,348.5,262.0,255.9,146.3,468.8,121.6,484.7,567.0,538.6,419.1,557.5,581.2,438.2,231.5,569.8,642.1,497.3,139.2,357.9,89.3,299.4,561.3,425.3,580.6,452.8,443.6,58.7,500.1,108.2,518.5,98.5,359.3,525.2,647.4,242.5,698.1,632.9,584.0,357.7,486.8,665.7,15.6,216.1,183.4,232.9,476.1,267.0,543.3,259.4,68.2,612.9,503.2,529.1,531.5,747.2,91.3,305.5,293.8,322.3,164.0,529.1,533.5,426.9,25.3,102.5,509.6,315.5,482.1,195.4,188.5,431.1,92.7,467.3,400.3,141.6,384.8,541.1,230.0,603.2,600.2,589.6,253.1,424.3,406.1,640.6,158.0,719.3,708.2,444.5,578.0,166.5,177.4,362.7,204.2,598.5,558.7,2426.1,747.2,335.0,569.1,538.3,562.2,396.6,270.8,408.2,216.7,484.7,451.7,602.4,127.3,543.2,424.7,389.5
CC,372.1,452.5,550.6,31.4,537.7,52.9,0.0,406.5,562.4,449.7,240.1,79.0,430.4,627.3,497.0,217.9,477.2,384.0,250.8,182.0,517.9,401.4,314.9,308.8,199.2,415.9,68.7,537.6,514.1,485.7,472.0,504.6,528.3,385.3,178.6,516.9,589.2,444.4,192.1,410.8,36.4,352.3,508.4,478.2,527.7,505.7,390.7,5.8,553.0,55.3,465.6,151.4,412.2,472.3,594.5,189.6,645.2,580.0,531.1,410.6,433.9,612.8,37.3,269.0,130.5,285.8,423.2,319.9,490.4,312.3,15.3,560.0,450.3,582.0,478.6,694.3,144.2,252.6,346.7,375.2,216.9,476.2,480.6,479.8,78.2,155.4,456.7,368.4,429.2,248.3,241.4,378.2,39.8,414.4,453.2,88.7,437.7,488.2,282.9,550.3,547.3,536.7,306.0,477.2,459.0,587.7,210.9,666.4,655.3,391.6,525.1,219.4,230.3,415.6,257.1,545.6,505.8,2373.2,694.3,387.9,516.2,485.4,509.3,449.5,323.7,355.3,269.6,431.8,504.6,549.5,180.2,490.3,371.8,336.6
CD,53.4,601.4,739.2,417.5,782.8,338.2,391.1,0.0,754.8,172.9,156.6,312.0,467.7,776.2,769.5,267.3,626.1,153.1,212.0,209.9,749.6,93.9,370.2,346.1,193.9,661.0,459.9,235.7,663.4,652.6,509.3,749.7,773.4,776.5,569.8,762.0,834.3,634.9,266.2,161.9,427.6,110.6,675.3,172.7,716.1,176.7,781.9,397.0,251.1,446.5,710.7,275.5,5.6,621.2,839.6,580.8,794.1,825.1,776.2,133.8,739.5,761.7,353.8,237.0,521.7,200.8,668.3,74.2,776.1,349.6,406.5,805.1,683.2,280.1,768.9,843.2,306.9,643.8,384.0,412.5,177.6,783.6,725.7,517.1,358.9,280.1,743.2,405.7,612.0,303.6,224.8,769.4,431.0,647.3,176.4,479.9,57.6,641.4,320.2,738.9,780.2,731.7,166.1,514.5,130.0,754.6,241.5,815.3,804.2,782.8,674.5,256.7,254.9,452.9,297.6,790.7,694.4,2439.5,843.2,425.2,683.1,781.9,757.8,206.9,94.1,720.3,324.9,664.7,210.3,716.4,259.3,657.2,763.0,689.7
CH,491.5,53.8,206.9,395.8,211.8,478.9,426.0,530.6,0.0,651.2,486.5,505.1,659.0,275.4,187.7,640.2,76.8,584.2,553.1,539.8,167.8,602.9,741.0,621.7,523.8,90.0,379.7,739.1,110.1,52.0,700.6,178.7,202.4,223.6,267.3,191.0,263.3,63.9,618.2,593.0,412.0,553.8,70.9,679.7,183.8,707.2,229.0,420.1,754.5,393.1,139.7,576.9,536.3,64.4,268.6,256.3,297.1,254.1,201.4,612.1,225.8,269.5,459.5,560.6,315.4,538.6,97.3,521.4,255.1,505.4,410.6,234.1,112.2,783.5,239.5,346.2,570.3,207.6,539.8,556.7,507.5,208.1,154.7,708.4,504.3,581.5,168.4,616.1,41.0,674.4,554.7,293.5,386.1,72.5,650.9,359.7,592.1,88.8,595.8,206.6,209.2,149.9,550.6,705.8,660.5,154.0,567.8,318.3,307.2,229.9,121.5,560.1,656.4,728.5,595.0,219.7,162.1,2233.9,346.2,576.6,82.5,200.1,176.0,649.7,521.4,149.3,695.7,89.9,688.6,115.8,606.3,56.6,287.1,118.7
CJ,190.6,640.9,778.7,511.1,822.3,426.7,479.6,178.3,790.5,0.0,206.2,400.5,517.3,815.7,809.0,316.9,665.6,112.4,233.4,259.5,789.1,111.7,414.8,395.7,243.5,700.5,548.4,134.7,702.5,692.1,558.9,789.2,812.9,865.0,658.3,801.5,873.8,674.4,315.8,192.7,516.1,91.3,714.8,28.5,755.8,109.7,870.4,485.5,150.1,535.0,750.2,364.6,172.6,660.7,879.1,669.3,833.6,864.6,815.7,46.6,779.0,801.2,442.3,276.5,610.2,240.3,707.8,157.7,815.6,399.2,495.0,844.6,722.7,179.1,803.8,882.7,395.4,732.3,433.6,462.1,227.2,823.1,765.2,566.7,447.4,368.6,782.7,455.3,645.2,348.2,242.8,857.9,519.5,686.8,50.3,568.4,146.5,676.6,369.8,778.4,819.7,771.2,199.4,564.1,64.1,794.1,273.3,854.8,843.7,871.3,713.5,306.3,304.5,502.5,337.1,830.2,733.9,2479.0,882.7,474.8,722.6,821.4,797.3,62.8,151.6,755.0,369.5,704.2,84.2,755.9,308.9,696.7,851.5,729.2
