from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
AC,0.0,39.8,10.4,362.1,211.4,131.5,302.8,288.1,380.3,130.8,418.4,123.5,461.7,290.3,120.3,176.8,140.5,347.5,257.6,353.3,201.3,218.7,313.0,84.5,96.7,2466.1,201.3,200.8,394.5,235.1,142.8,346.8,245.1,347.4,373.0,98.5,233.5,160.1,66.6,87.5,325.1,217.1,272.3,256.6,187.8,233.9,364.7,299.5,37.6,186.0,60.8,434.0,478.0,156.1,280.3,475.5,401.6,201.4,196.6,137.4,248.7,164.1,311.4,344.0,152.4,345.8,309.3,280.1,336.4,156.1,408.3,230.5,352.8,156.8,240.4,232.6,312.5,420.1,290.8,264.7,139.6,103.9,177.2,175.1,284.1,131.4,315.4,96.7,306.1,341.1,243.1,323.0,256.4,235.8,305.9,331.0,313.1,153.0,213.2,392.7,352.1,494.6,34.4,210.1,332.8,191.7,121.3,331.3,339.3,157.5,352.5,359.2,334.8,154.2,170.1,240.6,194.8,100.4,108.1,234.7,170.5,169.8,290.3,117.5,232.3,329.5,214.6,200.8,264.5,225.2
AG,39.8,0.0,29.3,402.0,166.5,91.6,288.6,328.0,335.4,170.7,470.1,78.6,421.8,245.4,160.2,131.9,100.6,302.6,284.3,313.4,161.4,178.8,352.9,124.4,136.6,2426.2,161.4,160.9,434.4,195.2,102.9,241.7,205.2,328.2,408.6,75.9,193.6,120.2,64.5,76.0,310.9,257.0,258.1,216.7,147.2,194.0,403.9,321.8,23.4,146.1,19.3,389.1,438.1,116.2,240.4,435.6,361.7,160.0,236.5,99.1,208.8,124.2,297.2,299.1,112.5,362.9,350.1,240.2,296.5,111.2,448.2,190.6,312.9,116.9,200.5,187.5,272.6,380.2,250.9,304.6,99.7,143.8,132.3,215.0,262.5,117.2,270.5,55.8,261.2,301.2,203.2,362.9,296.3,275.7,345.8,291.1,335.4,108.1,173.3,352.8,337.9,454.7,74.3,165.2,287.9,151.8,81.4,286.4,299.4,117.6,312.6,399.1,320.6,114.3,130.2,280.5,180.6,52.2,148.0,189.8,130.6,129.9,335.2,160.5,187.4,374.4,200.4,155.9,224.6,187.9
AI,10.4,29.3,0.0,372.6,195.9,121.0,292.3,298.6,364.8,141.3,440.7,108.0,451.2,274.8,130.8,161.3,130.0,332.0,254.9,342.8,190.8,208.2,323.5,95.0,107.2,2455.6,190.8,190.3,405.0,224.6,132.3,336.3,234.6,331.9,379.2,105.3,223.0,149.6,68.2,79.7,314.6,227.6,261.8,246.1,176.6,223.4,374.5,310.0,27.1,175.5,48.7,418.5,467.5,145.6,269.8,465.0,391.1,189.4,207.1,128.5,238.2,153.6,300.9,328.5,141.9,361.3,320.7,269.6,325.9,140.6,418.8,220.0,342.3,146.3,229.9,216.9,302.0,409.6,280.3,275.2,129.1,114.4,161.7,185.6,266.2,120.9,299.9,85.2,290.6,330.6,232.6,333.5,266.9,246.3,316.4,320.5,323.6,137.5,202.7,382.2,341.6,484.1,44.9,194.6,317.3,181.2,110.8,315.8,328.8,147.0,342.0,369.7,324.3,143.7,159.6,251.1,184.3,81.6,118.6,219.2,160.0,159.3,305.8,131.1,216.8,345.0,204.1,185.3,254.0,217.3
AJ,351.9,391.8,362.4,0.0,399.3,413.5,617.8,97.2,226.2,302.2,68.0,497.6,594.9,366.3,231.5,518.5,501.7,244.6,167.1,285.8,548.0,319.0,39.0,267.3,293.2,2818.1,553.3,547.5,55.4,368.3,494.8,661.8,591.8,657.4,76.9,371.9,580.2,512.1,430.7,442.2,640.1,242.6,386.3,389.8,388.3,243.8,133.9,349.2,389.6,538.0,411.2,562.2,611.2,508.1,413.5,608.7,534.8,551.9,246.3,491.0,381.9,414.3,626.4,472.2,335.3,159.9,119.3,395.3,218.4,503.1,46.1,582.5,208.2,503.5,587.1,431.6,245.0,553.3,642.8,235.6,405.4,247.9,524.2,263.4,591.7,483.4,425.6,447.7,416.3,160.0,358.3,132.9,306.1,158.5,46.1,464.2,362.8,494.7,433.1,525.9,667.1,627.8,317.4,645.1,260.3,609.8,423.7,459.5,472.5,358.7,254.6,59.9,649.8,506.2,522.1,266.1,509.8,444.1,281.8,362.9,522.5,521.8,105.2,269.3,310.1,111.1,529.6,547.8,448.8,579.8
AM,304.8,264.9,294.3,403.5,0.0,230.5,403.0,296.2,287.9,435.7,464.8,164.0,314.9,138.5,425.2,158.8,142.0,255.1,392.6,265.9,188.3,71.9,354.4,389.4,401.6,2556.3,285.8,187.8,435.9,88.3,227.3,366.1,232.1,402.4,376.1,201.2,220.5,244.6,329.5,338.3,387.8,454.9,523.1,109.8,201.0,146.5,377.1,561.5,288.4,270.5,233.9,287.2,331.2,240.6,133.5,328.7,254.8,284.4,458.6,221.9,101.9,231.3,411.5,192.2,152.3,315.4,316.7,133.3,249.0,235.6,449.7,315.0,265.4,143.8,227.4,32.4,225.1,273.3,375.3,447.9,222.4,408.8,256.7,475.7,379.3,382.2,163.6,180.2,154.3,253.7,96.3,364.4,518.4,370.8,347.3,184.2,575.1,135.0,38.0,245.9,412.1,347.8,339.3,289.6,240.4,276.2,224.9,179.5,192.5,175.7,265.1,400.6,378.1,238.7,254.6,478.4,445.6,199.0,413.0,82.9,255.0,254.3,336.7,425.5,80.5,341.9,356.9,280.3,117.7,312.3
AZ,192.3,152.4,181.8,416.6,189.9,0.0,349.0,309.3,301.0,323.2,484.7,84.0,445.0,216.4,312.7,137.3,106.0,268.2,392.5,279.0,166.8,169.1,367.5,276.9,289.1,2496.6,231.8,166.3,449.0,218.4,173.3,312.1,210.6,348.4,389.2,76.4,199.0,190.6,217.0,228.5,333.8,409.5,410.6,239.9,63.4,159.6,384.5,474.3,175.9,216.5,123.0,412.3,461.3,186.6,263.6,458.8,384.9,230.4,389.0,169.5,232.0,45.8,357.5,322.3,78.1,328.5,330.7,245.4,262.1,181.6,462.8,261.0,278.5,122.3,205.9,210.9,238.2,403.4,321.3,457.1,8.0,296.3,202.7,367.5,322.9,269.7,275.7,126.2,266.4,266.8,208.4,377.5,448.8,383.9,360.4,314.3,487.9,113.5,196.7,376.0,358.1,477.9,226.8,235.6,253.5,222.2,10.2,309.6,322.6,44.7,278.2,413.7,324.1,184.7,200.6,433.0,333.1,56.0,300.5,213.0,201.0,200.3,349.8,313.0,160.2,355.0,352.9,226.3,248.0,258.3
BA,306.5,266.6,296.0,617.1,395.4,320.5,0.0,543.1,604.4,437.4,685.2,307.5,650.7,474.3,426.9,360.8,329.5,571.6,499.4,582.4,390.3,407.7,568.0,391.1,403.3,2508.7,124.2,389.8,649.5,424.1,203.0,43.9,434.1,39.5,623.7,344.9,422.5,183.4,244.7,233.2,22.2,472.1,254.3,445.6,384.0,463.0,619.0,318.0,285.8,157.5,288.3,618.0,667.0,213.5,469.3,664.5,590.6,199.9,376.1,209.7,437.7,353.1,8.6,528.0,381.5,605.8,565.2,469.1,565.5,187.6,663.3,95.0,581.9,345.8,429.4,416.4,541.6,609.1,124.0,519.7,328.6,410.5,197.4,481.7,65.7,182.0,499.4,225.7,490.1,570.2,432.1,578.0,311.6,490.8,560.9,520.0,331.6,337.0,402.2,581.7,49.2,683.6,341.0,171.5,556.9,136.2,310.3,515.3,528.3,365.3,581.6,614.2,31.9,189.3,153.2,495.6,107.9,281.1,414.7,418.7,158.2,153.7,550.3,427.2,416.3,589.5,78.1,129.7,453.5,141.8
BB,267.9,307.8,278.4,107.2,302.0,316.2,533.8,0.0,128.9,218.2,175.3,400.3,497.6,269.0,147.5,421.2,404.4,147.3,83.1,188.5,450.7,221.7,58.1,183.3,209.2,2734.1,469.3,450.2,139.6,271.0,410.8,577.8,494.5,573.4,80.5,274.6,482.9,428.1,346.7,358.2,556.1,158.6,302.3,292.5,291.0,146.5,75.8,265.2,305.6,454.0,321.2,464.9,513.9,424.1,316.2,511.4,437.5,467.9,162.3,407.0,284.6,317.0,542.4,374.9,238.0,62.6,22.0,298.0,121.1,419.1,153.4,498.5,110.9,406.2,489.8,334.3,147.7,456.0,558.8,151.6,308.1,163.9,440.2,179.4,507.7,399.4,328.3,363.7,319.0,62.7,261.0,68.1,222.1,74.5,51.0,366.9,278.8,397.4,335.8,428.6,583.1,530.5,233.4,561.1,163.0,525.8,326.4,362.2,375.2,261.4,157.3,104.3,565.8,422.2,438.1,182.1,425.8,360.1,197.8,265.6,438.5,437.8,40.4,185.3,212.8,46.3,445.6,463.8,351.5,495.8
BN,384.8,344.9,374.3,238.8,296.3,310.5,633.6,131.5,0.0,349.8,300.1,394.6,491.9,263.3,279.1,415.5,398.7,84.4,227.9,182.8,445.0,216.0,189.7,314.9,340.8,2753.5,488.7,444.5,271.2,265.3,430.2,569.0,488.8,673.2,211.4,281.2,477.2,447.5,397.4,418.3,655.9,290.2,433.9,286.8,281.0,140.8,212.4,396.8,368.4,473.4,313.9,464.2,508.2,443.5,310.5,505.7,431.8,488.8,293.9,424.8,278.9,311.3,642.2,369.2,232.3,78.8,152.9,292.3,31.4,438.5,285.0,517.9,140.8,400.5,484.1,328.8,142.0,450.3,578.2,283.2,302.4,295.5,459.6,311.0,609.9,462.2,322.6,384.1,313.3,120.2,258.6,199.7,353.7,206.1,182.6,361.2,410.4,391.7,330.1,422.9,682.9,524.8,365.0,492.5,157.3,479.1,320.7,356.5,369.5,255.7,94.4,235.9,665.6,441.6,457.5,313.7,525.6,361.3,329.4,259.9,457.9,457.2,172.0,320.0,207.1,177.2,545.4,483.2,345.8,512.6
BU,159.5,199.4,170.0,301.1,366.0,291.1,462.4,227.1,356.1,0.0,369.2,278.1,621.3,444.9,102.4,331.4,300.1,374.5,183.4,415.7,360.9,378.3,252.0,89.4,52.7,2625.7,360.9,360.4,333.5,394.7,302.4,506.4,404.7,502.0,307.7,275.4,393.1,319.7,238.3,249.8,484.7,156.1,275.6,416.2,346.7,373.7,303.0,238.5,197.2,345.6,218.8,588.6,637.6,315.7,439.9,635.1,561.2,359.5,135.6,298.6,408.3,323.7,471.0,498.6,312.0,289.8,249.2,439.7,348.3,310.7,347.3,390.1,338.1,316.4,400.0,387.0,374.9,579.7,450.4,203.7,299.2,108.8,331.8,134.3,436.3,291.0,470.0,255.3,460.7,289.9,402.7,262.0,195.4,174.8,244.9,490.6,252.1,307.6,372.8,552.3,511.7,654.2,125.0,364.7,390.2,351.3,280.9,485.9,498.9,317.1,384.5,298.2,494.4,313.8,329.7,179.6,354.4,251.7,41.3,389.3,330.1,329.4,234.3,31.5,386.9,273.5,374.2,355.4,424.1,387.4
