from_stop,AG,AI,AM,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,EL,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,GE,GJ,GO,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JV,JY,KC,KY,LA,LE,LF,LO,LR,LT,LW,MU,MV,NB,NH,NO,NT,NX,NY,OF,OT,OV,PD,PK,PR,PS,PU,PV,QB,QK,QL,QM,QO,QR,RD,RH,RI,RT,RW,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TS,UA,UC,UF,UH,UP,UW,VJ,VX,WL,WQ,WU,WY,XA,XL,XM,XU,XZ,YD,YH,YK,YV,ZQ,ZU,ZX
AG,0.0,299.4,182.8,156.4,321.5,290.6,306.4,350.9,98.5,86.3,317.8,87.0,97.7,336.4,4.0,163.0,129.8,114.2,362.5,319.8,272.0,1801.2,330.1,190.9,66.5,330.9,160.4,334.4,290.4,373.7,285.8,300.3,39.4,368.2,71.1,76.4,414.4,13.4,353.6,9.4,358.6,374.2,389.8,64.7,349.4,58.8,408.1,276.2,43.7,231.5,138.5,128.3,384.7,107.1,283.8,49.2,368.7,120.3,133.7,340.0,380.8,318.1,263.5,326.4,147.2,273.3,293.5,415.7,330.0,330.4,304.2,205.8,245.2,80.0,448.0,384.7,301.6,139.3,303.4,351.3,148.0,317.3,421.4,401.0,246.4,214.2,305.9,317.5,256.5,396.3,300.3,353.8,433.6,357.2,353.1,309.2,74.6,360.7,251.9,349.7,280.1,282.0,279.8,82.2,248.6,47.8,382.6,153.0,86.2,318.0,403.8,385.1,138.9,352.0,325.4,322.2,356.4,288.8,241.5,106.9
AI,316.1,0.0,305.8,367.9,286.0,255.1,390.7,150.0,277.5,368.2,282.3,335.4,335.2,515.4,320.2,357.7,341.3,316.1,541.5,64.5,71.0,1679.4,294.6,313.9,322.0,552.5,283.4,364.2,52.6,552.7,128.6,268.3,268.2,332.7,282.4,313.9,607.4,303.5,565.2,307.3,95.9,137.9,354.3,319.8,313.9,296.3,587.1,240.7,281.2,282.8,341.5,416.3,596.3,437.5,146.6,258.2,333.2,331.8,341.1,363.0,132.5,81.8,314.8,110.1,345.9,324.6,110.6,541.6,127.1,100.7,268.7,182.8,54.2,342.4,211.7,349.2,367.9,350.8,369.7,315.8,359.5,109.9,600.4,479.1,210.9,275.0,123.0,114.6,307.8,148.0,264.8,420.1,612.6,423.5,317.6,273.7,305.9,325.2,114.7,475.6,62.9,171.3,96.9,329.1,299.9,333.1,347.1,356.0,323.7,282.5,470.1,463.2,261.9,104.9,50.1,406.5,422.7,174.3,102.7,304.5
AM,188.1,271.4,0.0,239.9,250.5,283.1,264.1,322.9,138.3,240.2,249.7,207.4,207.2,306.3,192.2,233.3,209.4,185.0,332.4,306.5,258.7,1755.2,259.1,62.9,181.0,320.0,77.0,237.6,277.1,343.6,268.8,225.0,140.2,294.1,154.4,185.9,386.3,179.1,344.3,179.3,330.6,360.9,318.8,191.8,275.3,168.3,398.7,239.5,150.1,217.6,213.5,244.9,372.1,266.1,270.5,130.2,297.7,200.7,213.1,236.4,363.3,304.8,188.2,309.4,217.9,198.0,275.7,422.2,316.7,302.4,270.6,177.8,217.2,214.4,434.7,313.7,241.3,226.4,240.0,277.2,231.5,289.3,376.8,296.1,218.4,82.4,292.6,300.5,181.2,386.3,232.9,293.5,424.2,296.9,282.1,241.8,177.9,289.7,241.9,372.4,266.8,254.0,266.5,198.0,155.3,205.1,311.6,226.8,195.7,247.0,343.5,280.2,85.1,335.0,312.1,279.9,296.1,275.5,224.5,176.5
AU,166.2,380.9,259.2,0.0,365.9,400.0,379.5,432.4,171.5,141.0,362.2,82.4,100.2,316.0,170.3,122.7,32.6,94.0,342.1,442.3,394.5,1922.4,374.5,295.7,103.9,388.7,265.2,353.0,412.9,353.3,408.3,340.4,158.3,412.6,133.6,78.9,408.0,153.6,365.8,157.4,440.1,496.7,434.2,126.2,393.8,120.7,387.7,358.0,149.3,333.0,106.5,137.9,396.9,161.8,406.3,130.7,413.1,43.1,74.0,351.8,438.5,440.6,303.6,448.9,110.9,313.4,416.0,452.4,452.5,411.9,386.0,287.3,326.7,89.4,570.5,429.1,356.7,20.9,358.5,395.7,10.2,398.8,401.0,373.1,327.9,263.2,428.4,440.0,296.6,454.5,344.7,408.9,413.2,412.3,397.5,353.6,178.0,405.1,374.4,426.7,402.6,363.5,402.3,98.5,270.7,139.5,427.0,121.0,88.7,362.4,458.9,357.2,273.3,410.2,447.9,395.3,411.5,411.3,364.0,128.9
AY,313.9,281.7,226.9,365.7,0.0,138.2,131.4,333.2,264.1,366.0,51.6,333.2,333.0,316.2,318.0,355.5,339.1,313.9,336.8,343.7,295.9,1662.8,8.6,220.5,319.8,278.3,279.4,104.8,314.3,348.0,309.7,54.1,266.0,95.7,280.2,311.7,361.8,301.3,301.0,305.1,340.9,398.1,93.7,317.6,69.1,294.1,395.6,108.2,279.0,96.8,339.3,370.7,332.1,391.9,307.7,256.0,124.1,329.6,338.9,86.6,388.9,342.0,95.9,350.3,343.7,77.6,317.4,363.1,353.9,312.7,117.9,170.1,227.5,340.2,471.9,97.9,207.4,348.6,209.2,29.7,357.3,299.6,381.2,329.5,167.8,212.5,329.8,341.4,122.2,404.4,75.2,259.6,402.9,263.0,72.8,60.2,303.7,116.1,275.8,297.1,304.0,264.3,303.7,326.9,100.0,330.9,102.3,353.8,321.5,73.4,309.6,313.6,259.7,360.1,331.9,174.7,262.2,312.7,265.4,302.3
AZ,282.5,250.3,275.5,334.3,137.3,0.0,229.5,301.8,232.7,334.6,107.4,301.1,300.9,424.6,288.3,323.4,306.2,281.8,445.9,312.3,264.5,1760.9,128.3,280.3,277.8,400.9,249.8,202.9,282.9,457.1,277.6,120.9,234.6,132.4,248.8,280.3,470.2,269.9,425.9,273.7,309.5,366.7,162.4,286.2,141.9,262.7,504.7,64.4,246.9,113.2,307.2,339.3,453.0,360.5,276.3,224.6,127.5,298.2,307.5,184.7,356.8,309.9,159.5,320.6,311.6,164.1,285.2,460.5,322.5,281.3,54.1,138.7,195.4,308.8,440.5,166.6,259.9,316.5,261.7,116.4,325.9,268.2,490.3,368.0,64.2,240.7,298.4,309.3,199.8,372.3,97.9,312.8,511.3,316.2,165.5,116.9,272.3,119.5,243.7,409.6,272.6,232.9,272.3,295.5,138.5,299.5,200.4,321.2,290.1,76.8,362.8,352.1,227.6,328.0,300.5,272.8,314.7,280.6,233.3,270.9
BF,380.7,348.5,229.6,432.5,136.4,230.6,0.0,400.0,330.9,432.8,160.3,400.0,399.8,225.3,384.8,422.3,405.9,380.7,245.9,410.5,362.7,1657.2,145.0,223.2,386.6,187.4,253.7,98.3,381.1,257.1,376.5,120.9,332.8,210.7,347.0,378.5,270.9,368.1,210.1,371.9,407.7,464.9,195.9,384.4,152.7,360.9,304.7,188.6,345.8,163.6,406.1,437.5,241.2,458.7,374.5,322.8,234.8,396.4,405.7,103.9,455.7,408.8,161.5,417.1,410.5,125.8,384.2,272.2,420.7,379.5,216.6,236.9,294.3,407.0,538.7,184.4,116.5,415.4,118.3,166.2,424.1,366.4,290.3,241.9,284.5,215.2,396.6,408.2,95.7,471.2,166.4,168.7,312.0,172.1,159.2,151.7,370.5,226.8,342.6,206.2,370.8,331.1,370.5,393.7,166.8,397.7,182.3,420.6,388.3,184.1,218.7,226.0,326.5,426.9,398.7,62.9,171.3,379.5,332.2,369.1
BQ,337.8,95.5,327.5,389.6,307.7,276.8,412.4,0.0,288.0,389.9,304.0,357.1,356.9,525.9,341.9,379.4,363.0,337.8,552.0,105.6,112.1,1662.4,316.3,335.6,343.7,563.0,305.1,385.9,93.7,563.2,169.7,290.0,289.9,354.4,304.1,335.6,617.9,325.2,575.7,329.0,62.3,179.0,376.0,341.5,335.6,318.0,597.6,262.4,302.9,304.5,363.2,394.6,606.8,415.8,187.7,279.9,354.9,353.5,362.8,384.7,173.1,122.9,336.5,151.2,367.6,346.3,151.7,563.3,168.2,71.4,290.4,223.9,149.7,364.1,252.8,370.9,389.6,372.5,391.4,337.5,381.2,80.6,610.9,500.8,232.6,296.7,164.1,155.7,329.5,189.1,286.5,441.8,623.1,445.2,339.3,295.4,327.6,346.9,155.8,497.3,104.0,47.3,138.0,350.8,321.6,354.8,368.8,377.7,345.4,304.2,491.8,484.9,283.6,144.3,91.2,428.2,444.4,215.4,143.8,326.2
BW,97.2,304.2,199.0,149.0,305.7,255.5,271.3,315.8,0.0,149.3,302.0,116.5,116.3,237.8,101.3,138.8,122.4,97.2,263.9,270.7,222.9,1742.9,314.3,235.5,103.1,274.9,205.0,292.8,241.3,275.1,236.7,280.2,49.3,352.4,63.5,95.0,329.8,84.6,287.6,88.4,319.6,325.1,374.0,100.9,333.6,77.4,309.5,241.1,62.3,272.8,122.6,154.0,318.7,175.2,234.7,39.3,352.9,112.9,122.2,291.6,331.7,269.0,243.4,277.3,127.0,253.2,244.4,374.2,280.9,324.4,269.1,170.7,210.1,123.5,398.9,368.9,296.5,131.9,298.3,335.5,140.6,282.2,322.8,277.4,211.3,203.0,256.8,268.4,236.4,347.2,284.5,348.7,335.0,352.1,337.3,293.4,87.0,344.9,202.8,312.9,231.0,246.9,230.7,110.2,210.5,114.2,366.8,137.1,104.8,302.2,398.7,261.5,103.8,302.9,276.3,287.1,351.3,239.7,192.4,85.6
CC,107.9,355.2,238.6,147.9,377.3,346.4,362.2,406.7,154.3,0.0,373.6,74.7,96.3,392.2,103.6,103.3,126.2,153.6,418.3,375.6,327.8,1857.0,385.9,246.7,174.5,386.7,216.2,390.2,346.2,429.5,341.6,356.1,95.2,424.0,126.9,51.3,470.2,101.8,409.4,105.6,414.4,430.0,445.6,93.0,405.2,66.9,463.9,332.0,82.5,287.3,78.8,68.6,440.5,47.4,339.6,105.0,424.5,116.7,178.6,395.8,378.2,373.9,319.3,382.2,60.8,329.1,349.3,471.5,385.8,386.2,360.0,261.6,301.0,76.4,503.8,440.5,357.4,135.7,359.2,407.1,144.4,373.1,477.2,456.8,302.2,270.0,361.7,373.3,312.3,394.2,356.1,409.6,489.4,413.0,408.9,365.0,130.4,416.5,307.7,405.5,335.9,337.8,335.6,190.2,304.4,87.2,438.4,93.3,81.9,373.8,459.6,440.9,194.7,349.9,381.2,378.0,412.2,344.6,297.3,59.7
