from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
AA,0.0,267.3,280.5,587.0,589.1,656.8,146.2,285.1,252.9,314.7,549.0,365.1,647.9,626.3,138.1,671.4,292.5,284.5,645.7,669.3,190.1,99.4,639.0,253.4,332.0,661.0,77.0,556.9,625.6,115.4,2305.1,671.2,55.0,340.5,527.6,589.6,604.7,165.6,244.6,178.2,585.2,645.9,620.1,224.9,639.7,152.0,662.8,218.9,253.9,478.5,630.5,121.0,260.4,109.7,163.4,682.7,398.3,650.4,777.2,506.1,333.9,691.8,506.8,256.7,168.7,467.3,302.8,200.0,557.3,274.1,691.7,35.7,293.3,596.8,572.7,555.5,653.2,568.3,650.9,237.2,299.5,404.6,563.6,224.7,222.4,623.6,228.5,668.3,620.9,178.7,255.1,299.6,122.1,168.0,322.6,327.1,591.6,76.4,544.3,317.0,555.9,356.7,188.7,244.2,269.0,620.5,269.4,248.7,642.9,624.9,633.2,273.7,689.9,502.6,342.4,624.8,125.1,608.4,210.8,223.1,652.8,364.0,164.6,671.8,227.2,234.1,256.5,133.1,234.6,236.6,666.5,528.9,249.7,116.3,572.7,630.7,202.7,667.5,20.0,110.4,586.0,153.0,636.2,333.1,580.9,354.8,707.7,497.5,645.0,88.2,410.2,227.3,258.2,553.5,693.6,639.4,519.3,677.7,561.7,282.1,114.8,289.0,735.6,420.7,676.5,327.0,64.7,210.9,666.9,615.0,242.4,658.8,644.1,697.2,122.1,244.4,667.0
AC,241.4,0.0,149.9,457.6,468.1,528.4,256.5,154.5,345.2,107.5,426.2,157.9,525.1,503.5,173.9,548.6,161.3,327.3,522.9,546.5,282.4,204.1,516.2,347.9,374.8,538.2,192.8,414.1,502.8,187.6,2238.8,553.4,243.8,383.3,323.3,471.2,465.3,257.9,39.0,288.5,442.4,523.1,477.3,317.2,516.9,256.7,540.0,311.2,130.1,330.1,507.7,213.3,87.1,220.0,273.7,479.2,194.0,522.0,654.4,363.3,427.2,558.0,364.0,384.3,261.0,263.0,95.6,292.3,423.5,400.5,568.9,261.6,162.7,468.4,449.9,437.1,530.4,378.3,528.1,106.0,336.7,208.0,440.8,105.9,314.7,500.8,320.8,545.5,498.1,296.4,50.0,96.8,232.4,260.3,372.8,121.6,473.2,226.6,401.5,359.8,433.1,149.5,281.0,336.5,70.0,497.7,369.0,341.0,520.1,502.1,510.4,66.5,561.5,295.4,385.2,502.0,217.4,485.6,97.6,76.8,530.0,160.0,264.3,468.3,71.1,114.5,348.8,182.7,326.9,328.9,543.7,406.1,55.4,193.4,388.3,507.9,289.4,544.7,221.3,220.7,463.2,245.3,496.8,500.5,438.1,142.0,584.9,313.1,522.2,222.0,205.9,319.6,33.7,369.1,570.8,516.6,370.9,554.9,438.9,325.7,225.1,331.8,536.5,216.4,553.7,364.2,198.5,303.2,544.1,496.6,111.2,536.0,521.3,568.8,209.8,336.7,544.2
AD,253.1,149.3,0.0,511.2,535.5,603.2,268.2,35.4,356.9,167.2,495.4,222.9,594.3,572.7,185.6,617.8,56.6,339.0,592.1,615.7,294.1,221.4,581.8,399.1,386.5,607.4,204.5,472.1,572.0,199.3,2308.0,617.6,259.6,395.0,357.6,536.0,528.9,269.6,126.6,300.2,500.4,592.3,535.3,328.9,586.1,274.0,609.2,322.9,145.9,393.8,576.9,225.0,56.7,231.7,285.4,548.4,228.3,596.8,723.6,421.3,485.2,616.0,422.0,360.7,272.7,297.3,164.8,304.0,481.5,378.1,638.1,278.9,43.6,543.2,519.1,501.9,599.6,453.1,597.3,109.4,354.0,234.6,510.0,71.8,326.4,566.4,332.5,614.7,567.3,300.7,133.6,161.6,244.1,272.0,377.1,157.1,538.0,238.3,459.5,371.5,502.3,204.8,292.7,348.2,147.5,566.9,373.4,352.7,589.3,571.3,579.6,135.7,636.3,364.6,396.9,571.2,229.1,554.8,85.5,128.0,599.2,194.0,268.6,537.5,122.3,61.4,360.5,194.4,338.6,340.6,612.9,475.3,128.2,205.1,457.5,577.1,306.7,613.9,233.0,232.4,532.4,257.0,560.4,387.6,496.1,216.8,654.1,382.3,591.4,233.7,240.2,331.3,136.7,438.3,640.0,585.8,434.5,624.1,508.1,336.6,236.8,343.5,601.3,250.7,622.9,381.5,210.2,314.9,613.3,561.4,134.4,605.2,590.5,643.6,214.0,348.4,613.4
AH,552.9,473.8,538.4,0.0,259.0,118.2,568.0,541.1,562.8,397.3,258.6,333.8,179.1,246.4,452.5,285.2,564.2,494.6,154.7,135.9,593.9,521.2,70.5,505.4,444.3,127.6,504.3,328.2,134.6,473.7,2144.7,180.6,529.9,430.6,206.9,145.3,40.3,569.4,444.4,600.0,153.5,107.3,188.4,563.5,170.9,573.8,167.2,622.7,499.2,196.9,97.1,524.8,475.6,531.5,585.2,222.1,307.0,306.2,238.6,106.7,302.4,121.9,152.9,537.4,569.6,248.6,409.2,603.8,143.0,558.0,153.1,553.3,551.2,234.9,210.8,265.1,246.1,162.2,193.1,482.5,475.0,361.9,103.8,513.4,619.3,55.1,566.2,131.6,64.5,600.5,480.2,408.3,543.9,578.0,453.9,411.3,126.5,512.7,112.6,429.3,86.5,366.3,592.5,603.2,538.3,155.4,532.1,602.8,222.6,263.0,85.0,434.8,285.8,326.9,409.5,162.3,528.9,246.5,456.1,457.5,190.2,383.0,568.4,211.2,451.8,503.0,587.8,474.1,565.7,577.6,269.7,238.5,485.6,483.8,192.9,34.4,585.7,317.2,532.8,532.2,249.3,556.8,71.8,381.3,352.2,344.1,169.1,186.5,179.9,533.5,313.6,615.0,502.0,170.4,175.8,277.5,111.6,144.3,271.3,430.9,536.6,489.9,275.0,284.2,143.1,387.4,510.0,600.1,259.8,253.1,487.7,141.1,237.0,163.8,488.4,575.7,289.6
AI,579.1,494.1,552.0,266.6,0.0,234.3,592.4,556.6,584.2,489.6,167.0,437.6,138.2,150.8,486.2,78.8,564.0,711.2,152.0,290.1,620.1,545.6,337.2,526.8,660.9,281.8,528.7,544.8,182.8,499.9,2079.7,139.3,560.2,647.2,425.3,204.5,250.0,595.6,464.0,626.2,370.1,223.4,405.0,584.9,130.0,600.0,125.9,648.9,529.5,415.3,322.5,551.0,495.7,557.7,611.4,157.1,473.7,56.5,354.7,323.3,519.0,337.1,369.5,557.0,598.7,461.1,477.7,630.0,370.1,579.4,269.2,577.7,564.8,99.4,106.8,140.3,64.0,378.8,59.9,508.7,691.6,530.6,261.5,496.2,652.4,321.8,587.6,131.4,299.1,624.9,506.1,458.6,570.1,598.0,672.3,508.1,266.2,538.9,329.2,645.9,303.1,480.8,618.7,624.6,540.5,295.1,553.5,624.2,51.9,125.2,319.6,453.0,98.9,349.0,626.1,235.7,555.1,16.3,482.3,442.5,143.1,492.5,592.8,146.2,446.6,505.6,609.2,495.0,587.1,599.0,75.5,146.9,511.5,505.7,406.2,269.0,632.7,73.6,559.0,558.4,93.1,583.0,281.5,597.9,568.8,425.5,285.2,403.1,319.6,559.7,526.1,657.3,527.9,387.0,152.6,47.3,324.1,298.5,179.7,643.4,562.8,706.5,208.2,428.2,297.3,605.8,536.2,640.9,75.9,113.5,513.9,121.9,49.0,313.9,523.0,597.1,74.9
AJ,640.0,560.9,625.5,106.9,218.0,0.0,655.1,628.2,649.9,484.4,348.7,420.9,169.9,237.2,539.6,264.8,651.3,581.7,145.5,178.3,681.0,608.3,124.2,592.5,531.4,170.0,591.4,415.3,125.4,560.8,2135.5,241.5,617.0,517.7,294.0,120.0,68.8,656.5,531.5,687.1,240.6,14.3,275.5,650.6,161.7,660.9,220.4,709.8,586.3,284.0,204.1,611.9,562.7,618.6,672.3,212.9,394.1,279.3,175.0,193.8,389.5,96.2,240.0,624.5,656.7,335.7,496.3,690.9,196.7,645.1,29.9,640.4,638.3,225.7,201.6,168.4,225.7,249.3,172.7,569.6,562.1,449.0,210.8,600.5,706.4,108.8,653.3,184.8,171.5,687.6,567.3,495.4,631.0,665.1,541.0,498.4,233.5,599.8,199.7,516.4,173.6,453.4,679.6,690.3,625.4,262.4,619.2,689.9,202.2,253.8,192.0,521.9,265.4,414.0,496.6,151.2,616.0,237.3,543.2,544.6,181.0,470.1,655.5,202.0,538.9,590.1,674.9,561.2,652.8,664.7,249.3,328.6,572.7,570.9,280.0,141.4,672.8,296.4,619.9,619.3,240.1,643.9,40.6,468.4,439.3,429.5,45.9,273.6,286.9,620.6,400.7,702.1,589.1,257.5,229.0,268.3,198.7,186.7,361.4,518.0,623.7,577.0,265.8,371.3,185.5,474.5,597.1,683.4,239.4,243.9,574.8,194.3,216.6,206.2,588.6,662.8,272.8
AR,153.7,257.5,254.0,605.1,593.9,655.7,0.0,256.7,275.5,313.6,547.9,364.0,646.8,625.2,184.2,670.3,266.0,280.1,644.6,668.2,212.7,93.0,675.7,276.0,327.6,659.9,105.1,555.8,624.5,213.3,2305.5,682.8,208.8,336.1,511.1,592.5,622.8,188.2,249.8,60.6,594.3,644.8,605.8,247.5,638.6,5.7,661.7,241.5,227.4,487.6,629.4,143.6,233.9,46.4,45.8,600.9,397.2,649.3,776.1,515.2,329.5,709.9,515.9,286.7,188.4,466.2,301.7,222.6,575.4,296.7,690.6,189.5,266.8,595.7,571.6,554.4,652.1,567.2,649.8,210.7,295.1,403.5,562.5,198.2,245.0,660.3,251.1,667.2,619.8,57.5,228.6,298.5,70.9,196.8,318.2,326.0,590.5,230.1,553.4,312.6,554.8,355.6,211.3,266.8,242.5,619.4,292.0,271.3,641.8,623.8,632.1,272.6,688.8,501.5,338.0,623.7,147.7,607.3,184.3,222.0,651.7,362.9,187.2,590.0,226.1,207.6,279.1,176.2,257.2,256.8,665.4,527.8,223.2,144.4,571.6,629.6,225.3,666.4,133.6,81.0,584.9,175.6,654.3,328.7,579.8,353.7,706.6,496.4,643.9,134.3,409.1,249.9,231.7,552.4,692.5,638.3,528.4,676.6,560.6,271.1,41.3,284.6,653.8,419.6,675.4,322.6,110.8,233.5,665.8,613.9,215.9,657.7,643.0,696.1,168.2,267.0,665.9
BA,264.6,159.2,22.3,520.6,552.9,612.6,277.6,0.0,368.4,178.7,506.9,234.4,605.8,584.2,189.6,629.3,21.1,350.5,601.5,627.2,305.6,232.9,593.3,410.6,398.0,618.9,216.0,483.6,583.5,210.8,2319.5,634.1,267.0,406.5,369.1,563.8,538.3,281.1,144.4,311.7,511.9,603.8,523.4,340.4,597.6,283.4,620.7,334.4,112.3,403.2,588.4,236.5,68.2,243.2,296.9,559.9,237.7,608.3,727.0,432.8,496.7,627.5,433.5,377.5,281.3,308.8,176.3,315.5,493.0,389.6,649.6,288.3,8.1,552.6,532.3,515.4,609.0,464.6,608.8,73.9,363.4,246.1,521.5,81.2,337.9,577.9,344.0,624.1,578.8,312.2,140.3,171.0,255.6,289.7,386.5,168.6,547.4,249.8,468.9,383.0,513.8,216.3,304.2,359.7,154.2,578.4,384.9,364.2,600.8,582.8,592.2,147.2,645.7,376.1,408.4,582.7,248.1,566.3,97.0,139.5,610.7,205.5,280.1,549.0,133.8,72.9,372.0,211.2,350.1,349.7,624.4,486.8,134.9,220.9,472.3,588.6,316.1,625.4,244.5,243.9,541.0,268.5,569.8,399.1,507.6,226.2,665.6,393.8,602.9,245.2,251.7,342.8,143.4,449.8,649.4,597.3,443.9,635.6,519.6,339.4,248.3,355.0,610.7,262.2,634.4,390.9,221.7,330.7,624.8,570.8,98.9,614.3,602.0,653.0,238.6,359.9,621.3
BE,271.4,381.3,353.7,587.7,587.5,637.2,259.5,358.3,0.0,428.7,567.7,397.0,628.3,561.9,389.4,669.8,365.7,379.8,626.1,682.3,158.5,212.7,639.7,78.7,427.3,674.0,222.8,571.4,606.0,403.1,2130.4,651.6,326.5,435.8,463.2,570.0,605.4,182.4,358.6,291.5,623.6,626.3,658.5,19.3,620.1,265.3,643.2,99.1,327.1,493.1,666.8,155.8,390.3,223.0,276.7,508.0,433.1,648.8,757.6,520.6,429.2,692.5,521.3,130.0,158.2,459.7,416.8,118.0,558.0,61.6,672.1,307.2,366.5,595.2,571.1,535.9,651.6,541.2,624.9,310.4,394.8,490.0,599.9,297.9,75.1,624.3,108.2,648.7,657.2,292.0,400.7,367.3,235.4,86.2,417.9,441.1,627.9,347.8,582.7,412.3,556.6,390.8,153.7,73.8,342.2,656.8,117.3,58.6,641.3,623.3,669.5,387.7,688.3,470.7,437.7,605.2,141.9,606.8,284.0,337.1,633.2,405.3,115.6,497.1,341.2,307.3,43.6,296.9,87.1,134.7,664.9,547.6,406.1,262.1,545.6,661.2,41.5,665.9,251.3,223.7,564.8,142.5,636.9,428.4,595.4,386.7,688.1,470.4,681.3,252.0,445.0,172.1,331.4,526.4,674.0,637.8,581.7,690.7,580.4,377.4,228.1,384.3,560.9,455.5,689.5,422.3,228.5,157.2,665.3,613.4,315.6,639.2,642.5,710.2,285.9,31.5,665.4
BO,287.9,100.0,161.1,384.0,417.3,485.0,303.0,165.7,358.5,0.0,377.2,95.7,476.1,454.5,195.0,499.6,186.9,373.8,473.9,497.5,328.9,256.2,454.6,301.1,499.9,489.2,239.3,344.9,453.8,208.7,2189.8,499.4,269.0,486.2,230.4,417.8,401.7,304.4,77.3,335.0,373.2,474.1,408.1,359.2,467.9,308.8,491.0,357.7,214.7,266.5,458.7,259.8,98.3,266.5,320.2,430.2,101.1,478.6,605.4,294.1,358.0,488.8,294.8,340.5,307.5,170.1,11.8,338.8,354.3,353.7,519.9,288.3,173.9,425.0,400.9,383.7,481.4,331.1,479.1,198.0,388.8,107.4,391.8,136.1,361.2,439.2,361.9,496.5,449.1,335.5,119.4,29.5,278.9,306.8,509.5,59.7,419.8,247.7,332.3,484.9,384.1,77.6,327.5,383.0,177.5,448.7,327.8,387.5,471.1,453.1,461.4,63.1,518.1,250.5,465.1,453.0,263.9,436.6,149.8,96.7,481.0,66.8,303.4,419.3,91.0,125.7,383.5,203.8,361.4,373.3,494.7,357.1,124.8,214.5,335.5,458.9,341.5,495.7,267.8,267.2,414.2,291.8,433.2,436.9,368.9,104.3,535.9,260.3,473.2,268.5,113.0,366.1,141.2,316.3,521.8,467.6,307.3,505.9,389.9,465.0,271.6,378.3,483.1,123.5,504.7,443.0,245.0,349.7,495.1,443.2,203.2,487.0,472.3,525.4,223.4,371.4,495.2
