from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,167.4,86.1,254.1,130.9,147.1,184.8,380.2,118.7,301.4,383.1,271.6,129.7,339.1,331.7,156.6,342.6,208.4,325.0,421.2,24.9,46.1,200.8,258.9,110.0,409.1,328.8,273.9,428.5,241.5,136.2,264.0,119.5,249.5,354.7,244.8,191.3,317.1,339.4,301.7,402.3,70.4,208.5,78.0,477.1,223.8,218.7,102.6,156.8,248.8,181.4,282.8,141.9,104.3,229.2,282.7,149.7,132.7,180.2,310.2,418.4,163.2,328.5,340.4,109.1,228.9,124.8,285.3,415.9,128.5,143.7,220.6,175.9,289.5,190.6,157.3,115.4,77.2,161.2,241.7,323.8,94.6,194.4,327.9,247.7,284.6,150.3,116.4,263.0,370.5,317.1,143.5,90.7,215.8,208.6,335.9,230.8,262.2,214.9,138.0,280.6,155.2,252.1,365.4,177.8,173.0,75.1,131.3,434.8,351.8,339.3,321.5,105.9,187.1,1431.5,93.9,125.9,233.1,236.7
AS,134.4,0.0,90.4,238.8,202.3,217.8,161.4,254.6,106.6,286.1,367.8,178.5,118.4,219.3,196.2,219.5,327.3,130.4,321.0,287.2,130.5,139.3,191.5,312.3,146.3,298.0,245.9,192.6,308.7,226.2,36.2,248.7,112.5,205.5,339.4,118.1,175.9,301.8,219.6,277.5,268.3,114.3,185.1,112.4,376.6,208.5,192.5,137.0,30.1,231.5,130.4,283.7,176.3,137.1,213.9,269.4,164.4,76.0,47.4,199.1,283.2,114.4,313.2,336.4,70.7,224.9,159.2,255.6,290.3,199.2,50.9,162.8,247.3,216.9,186.6,163.5,126.8,61.9,231.9,175.3,308.5,62.4,101.6,312.6,189.4,186.1,79.4,139.7,259.0,352.6,301.8,177.9,83.7,198.8,224.1,224.8,171.7,246.9,113.1,172.4,287.1,216.8,150.4,350.1,162.5,131.0,131.6,107.9,300.8,336.5,300.9,320.9,108.5,171.8,1416.2,120.5,197.3,195.1,200.1
BG,62.1,114.9,0.0,236.2,151.8,168.0,158.8,296.4,92.7,283.5,365.2,217.7,64.1,267.2,256.4,177.5,324.7,144.2,307.1,347.4,63.8,67.0,188.9,241.0,124.7,337.2,256.9,240.5,356.3,223.6,76.9,246.1,33.3,208.9,336.8,185.5,173.4,299.2,267.5,316.6,328.5,42.0,182.5,92.7,417.8,205.9,207.4,117.3,97.5,232.3,122.1,264.9,156.6,119.0,211.3,266.8,161.8,73.4,120.9,238.3,344.6,90.8,310.6,322.5,49.8,211.0,139.5,294.8,356.6,149.4,84.4,194.6,164.4,256.1,172.7,160.9,124.2,17.9,182.1,208.7,305.9,42.7,135.1,310.0,245.6,225.3,91.0,131.1,245.1,391.8,299.2,158.2,4.5,196.2,149.3,264.0,219.5,244.3,152.3,152.7,328.2,176.1,198.3,347.5,159.9,107.4,96.0,105.3,361.0,333.9,348.8,360.8,46.6,169.2,1413.6,34.6,146.8,192.5,234.6
BI,265.8,248.2,243.5,0.0,278.8,298.7,146.0,182.0,191.7,170.2,251.9,245.9,287.1,143.4,267.1,254.9,237.5,175.9,193.8,351.8,240.8,249.8,137.3,114.3,221.1,190.7,153.9,251.8,230.3,12.5,260.0,55.5,276.9,158.3,223.5,183.1,84.3,185.9,190.0,163.1,332.9,276.5,169.7,229.6,354.2,30.1,194.6,217.9,244.5,141.8,148.9,219.3,211.7,189.4,24.8,151.5,174.6,170.7,243.0,184.1,252.6,297.0,197.3,209.2,232.9,121.9,235.9,146.7,278.6,280.1,267.5,181.8,294.9,267.4,127.1,130.3,179.1,226.3,306.5,217.6,313.6,226.8,278.7,196.7,225.6,253.5,296.5,192.0,76.1,231.9,185.9,175.6,248.1,152.3,190.0,168.5,206.7,67.1,162.0,181.1,142.0,306.8,226.5,234.2,129.3,285.6,223.5,175.5,365.4,220.6,200.7,182.9,252.1,61.4,1373.6,240.1,273.8,141.9,214.6
BO,148.9,222.1,173.8,262.1,0.0,64.8,236.7,328.6,170.6,309.4,391.1,338.2,217.4,290.0,343.6,70.3,350.6,252.4,333.0,471.9,130.6,102.8,208.8,266.9,57.8,337.3,300.5,322.6,376.9,249.5,223.9,272.0,207.2,224.9,362.7,259.6,199.3,325.1,388.4,309.7,453.0,158.1,260.4,94.2,521.1,231.8,285.3,82.5,218.4,256.8,225.4,218.4,68.4,122.0,237.2,292.7,108.2,194.3,241.8,359.2,431.8,250.9,336.5,348.4,196.8,236.9,43.0,293.3,459.9,53.5,231.4,272.5,44.9,338.2,198.6,138.6,121.3,164.9,78.9,308.3,259.4,146.5,282.1,335.9,296.4,358.5,238.0,108.4,271.0,378.5,325.1,104.5,191.6,223.8,270.2,315.1,297.4,270.2,238.5,99.0,288.6,72.9,318.7,373.4,156.2,260.7,101.8,183.2,485.5,359.8,347.3,329.5,193.6,195.1,1365.6,181.6,5.0,208.5,285.4
BV,150.2,235.8,160.4,291.5,64.8,0.0,250.4,358.0,184.3,338.8,324.6,351.9,224.6,319.4,419.3,66.9,380.0,281.8,362.4,501.3,146.8,119.0,238.2,296.3,118.2,366.7,391.5,357.5,406.3,278.9,237.4,301.4,188.8,260.2,392.1,289.0,228.7,354.5,402.1,339.1,482.4,162.0,274.1,107.9,550.5,261.2,299.0,80.7,232.1,286.2,254.8,199.8,110.1,135.7,266.6,322.1,156.6,208.0,255.5,372.9,498.7,258.1,365.9,377.8,210.3,266.3,105.0,322.7,489.3,18.5,244.9,286.2,59.5,373.1,228.0,168.0,119.5,178.4,14.0,322.0,240.8,160.2,295.6,365.3,331.3,372.2,251.5,106.6,300.4,407.9,354.5,146.2,155.4,253.2,283.9,398.6,311.1,299.6,290.2,140.7,318.0,8.0,332.4,402.8,197.9,267.9,118.0,196.9,514.9,389.2,376.7,358.9,207.1,224.5,1347.0,195.1,69.8,243.8,320.3
CB,188.6,170.5,165.8,150.5,246.7,260.6,0.0,210.0,68.3,197.8,279.5,101.4,209.4,168.9,168.8,199.8,239.0,70.5,221.4,290.0,163.6,195.0,97.2,253.2,188.8,238.9,158.6,112.9,258.3,137.9,182.3,160.4,199.2,123.2,251.1,77.7,87.7,213.5,169.2,212.9,271.1,153.1,23.6,156.8,339.2,120.2,48.5,179.8,166.8,145.2,43.5,179.2,156.6,151.3,125.6,181.1,119.5,65.3,181.0,140.0,248.2,235.0,224.9,236.8,155.2,125.3,203.6,196.5,278.0,242.0,189.8,35.7,291.7,128.5,87.0,75.2,141.0,148.6,274.7,71.5,220.2,123.2,173.3,224.3,86.7,121.7,218.8,153.9,159.4,281.7,213.5,120.5,170.4,112.2,110.9,165.7,60.6,158.6,56.6,126.0,221.6,268.7,81.9,261.8,74.2,223.6,168.7,52.1,303.6,248.2,250.5,262.5,174.4,83.5,1327.9,162.4,241.7,106.8,75.7
CI,324.7,285.0,304.3,176.7,337.7,368.9,204.9,0.0,267.4,296.8,378.5,142.0,320.0,51.8,234.8,313.8,338.0,179.9,320.4,242.7,299.7,308.7,184.2,136.1,281.9,35.1,80.5,103.1,47.9,189.3,277.5,232.3,352.6,211.2,350.1,192.0,186.6,312.5,80.9,101.3,223.8,367.1,190.7,288.5,245.5,206.9,176.0,276.8,255.1,242.2,207.8,261.5,265.0,248.3,201.6,268.2,233.5,229.6,239.4,75.0,142.3,290.2,312.0,320.9,306.8,224.3,294.8,64.5,154.6,339.0,256.1,192.4,343.2,128.0,162.4,189.2,238.0,302.0,354.8,158.8,301.2,302.5,249.6,323.3,126.1,192.6,275.8,250.9,168.2,161.5,312.5,234.5,323.8,193.2,222.0,44.5,152.0,173.0,224.1,240.0,110.9,369.9,137.0,360.8,188.2,276.5,289.7,266.1,256.3,347.2,133.4,144.7,328.5,182.5,1415.9,315.8,332.7,200.8,121.8
CJ,120.2,102.1,97.4,173.9,178.3,192.2,66.0,261.6,0.0,221.2,302.9,167.5,141.0,235.0,234.9,195.5,262.4,109.0,244.8,317.1,95.2,126.6,120.6,178.7,120.4,305.0,224.7,179.0,324.4,161.3,113.9,183.8,130.8,140.6,274.5,121.1,111.0,236.9,235.3,284.5,298.2,84.7,89.7,88.4,382.6,143.6,114.6,111.4,98.4,170.0,86.9,202.6,152.3,82.9,149.0,204.5,110.2,57.5,115.7,206.1,313.1,167.7,248.3,260.2,86.8,148.7,135.2,262.6,341.9,173.6,121.4,101.8,223.3,194.6,110.4,98.6,72.6,80.2,206.3,131.8,243.6,54.8,172.1,247.7,152.8,187.8,143.8,85.5,182.8,359.6,236.9,129.5,102.0,133.9,128.3,235.2,126.7,182.0,100.0,135.0,200.4,200.3,148.0,285.2,97.6,184.3,100.3,12.5,330.7,271.6,316.6,241.0,106.0,106.9,1351.3,94.0,173.3,130.2,141.8
CS,230.5,348.9,240.7,328.0,170.8,150.3,266.4,339.5,318.3,0.0,254.6,366.3,304.9,300.9,387.5,151.6,257.0,296.3,260.5,509.3,255.5,224.2,158.8,277.8,228.7,348.2,311.4,372.2,387.8,278.4,317.7,300.9,269.1,278.7,264.4,303.5,228.2,226.8,347.5,320.6,490.4,242.3,290.1,241.9,511.7,260.7,315.0,231.1,338.3,212.7,269.3,129.8,194.8,269.7,266.1,194.4,259.6,314.2,361.7,341.6,410.1,338.4,238.2,250.1,290.6,229.7,213.9,304.2,436.1,168.9,325.2,302.2,124.6,387.8,167.9,309.5,269.9,258.7,136.2,338.0,170.8,283.5,375.9,237.6,346.0,373.9,331.8,257.0,281.9,389.4,226.8,230.9,235.7,144.7,390.1,326.0,327.1,281.1,282.4,225.4,299.5,142.2,346.9,275.1,282.6,348.2,251.3,330.9,522.9,261.5,358.2,340.4,287.4,224.0,1312.4,275.4,175.8,262.3,335.0
CY,358.6,373.8,368.8,247.4,298.9,278.4,271.6,359.4,317.3,265.3,0.0,371.5,433.0,320.8,392.7,279.7,70.8,301.5,185.2,521.0,383.6,352.3,178.7,297.7,356.8,368.1,331.3,377.4,407.7,234.8,385.6,257.3,397.2,283.9,18.3,308.7,172.6,95.8,367.4,340.5,502.1,370.4,295.3,370.0,570.2,217.1,320.2,359.2,370.1,123.4,274.5,104.6,322.9,315.0,222.5,98.9,300.2,296.3,368.6,361.5,430.0,422.6,107.2,73.1,358.5,140.4,342.0,324.1,456.0,297.0,393.1,307.4,252.7,393.0,187.8,255.9,304.7,386.8,264.3,343.2,63.6,411.6,404.3,45.1,351.2,379.1,459.9,317.6,301.8,409.3,95.8,301.2,363.8,164.6,315.6,345.9,332.3,301.0,287.6,306.7,319.4,270.3,352.1,98.1,254.9,411.2,379.4,301.1,534.6,130.5,378.1,360.3,415.5,185.7,1395.4,403.5,303.9,267.5,340.2
DJ,268.0,169.6,214.7,231.9,338.2,352.1,91.4,148.1,159.8,289.3,371.0,0.0,221.1,107.0,92.7,291.3,330.5,80.3,312.9,149.5,243.0,286.5,233.4,191.3,280.3,177.0,96.7,80.3,196.4,244.5,173.0,287.5,248.1,272.4,342.6,87.5,179.2,305.0,107.3,151.0,130.6,244.6,68.2,248.3,248.3,262.1,53.5,271.3,150.6,236.7,135.0,315.4,248.1,242.8,256.8,272.6,211.0,136.9,129.4,78.1,146.7,183.4,316.4,328.3,202.3,216.8,295.1,134.6,145.4,333.5,166.5,93.5,383.2,80.4,223.2,166.7,232.5,197.5,366.2,30.5,356.4,198.0,145.1,315.8,68.4,88.1,201.5,245.4,229.0,219.8,305.0,212.0,219.3,248.4,117.5,113.5,41.4,228.2,90.2,217.5,159.7,360.2,20.1,353.3,165.7,172.0,260.2,143.6,163.1,339.7,188.6,200.6,224.0,175.0,1492.2,211.3,333.2,256.0,79.1
DL,129.3,104.8,67.7,306.6,219.0,235.2,228.7,288.4,159.9,353.9,435.6,209.7,0.0,259.2,192.2,244.7,395.1,179.6,377.5,283.2,131.0,134.2,259.3,343.5,193.8,311.4,248.9,232.5,348.6,294.0,91.6,316.5,101.1,273.3,407.2,167.3,243.8,369.6,259.5,308.6,264.3,109.2,238.4,159.9,382.4,276.3,223.7,184.5,130.8,299.3,161.6,351.5,223.8,186.2,281.7,337.2,229.0,140.6,115.1,230.3,280.4,26.6,381.0,392.9,106.1,281.4,206.7,286.8,279.1,216.6,99.1,202.7,232.2,219.1,243.1,231.3,191.4,85.1,226.2,200.7,376.3,109.9,112.9,380.4,220.6,189.2,65.0,198.3,315.5,383.8,369.6,225.4,72.3,266.6,148.7,247.2,211.6,314.7,144.3,219.9,320.2,234.2,190.3,417.9,230.3,43.2,163.2,172.5,296.8,404.3,340.8,352.8,71.1,239.6,1484.0,83.1,214.0,262.9,231.3
EF,272.8,250.6,250.5,124.8,285.8,317.0,153.0,32.9,198.7,244.9,326.6,107.6,291.2,0.0,200.4,261.9,286.1,145.5,268.5,208.3,247.8,256.8,132.3,84.2,228.1,73.7,10.4,83.6,86.5,137.4,243.1,180.4,283.9,165.3,298.2,157.6,134.7,260.6,46.5,49.3,189.4,283.5,156.3,236.6,210.7,155.0,141.6,224.9,220.7,192.3,155.9,208.3,218.7,196.4,149.7,228.2,181.6,177.7,201.4,40.6,107.9,261.4,272.0,283.9,272.4,172.4,242.9,27.5,135.1,287.1,236.6,163.6,291.3,99.2,116.1,137.3,186.1,233.3,302.9,124.4,249.3,233.8,215.2,271.4,80.9,158.2,256.3,199.0,121.9,124.5,260.6,182.6,255.1,139.6,187.6,25.0,129.5,121.1,169.0,188.1,59.0,308.9,108.2,308.9,136.3,242.1,234.0,182.5,221.9,295.3,81.5,96.3,294.1,130.6,1364.0,247.1,280.8,148.9,69.9
EH,292.1,191.7,236.8,282.8,370.4,384.3,123.6,199.0,192.0,318.6,400.3,81.2,243.2,157.9,0.0,320.6,359.8,102.4,342.2,172.5,287.3,297.0,218.0,242.2,312.5,200.7,147.6,119.6,247.3,295.4,195.1,338.4,270.2,208.8,371.9,109.6,208.5,334.3,172.4,201.9,153.6,276.8,136.8,280.5,271.3,313.0,134.8,303.5,172.7,266.0,167.2,300.0,277.4,275.0,307.7,301.9,240.3,159.0,151.5,143.2,169.7,205.5,345.7,357.6,224.4,246.1,327.3,185.5,168.4,365.7,188.6,97.6,415.4,103.5,207.8,196.0,264.7,219.6,398.4,111.8,341.0,220.1,167.2,345.1,148.8,30.0,223.6,277.6,279.9,270.7,334.3,241.3,241.4,233.0,139.6,136.5,122.7,279.1,112.3,246.8,210.6,392.4,101.4,382.6,195.0,194.1,292.4,175.8,186.1,369.0,239.5,251.5,246.1,204.3,1515.2,233.4,365.4,222.7,159.5
EK,173.2,245.0,195.5,244.9,51.2,67.8,205.3,311.4,193.5,292.2,373.9,305.2,241.7,272.8,326.4,0.0,333.4,235.2,315.8,454.7,154.9,127.1,191.6,249.7,100.1,320.1,283.3,297.3,359.7,232.3,248.2,254.8,223.9,199.6,345.5,242.4,182.1,307.9,355.0,292.5,435.8,182.4,229.0,118.5,503.9,214.6,253.9,106.8,241.3,239.6,208.2,201.1,43.1,144.9,220.0,275.5,107.9,217.2,264.7,325.8,414.6,275.2,319.3,331.2,221.1,219.7,85.3,276.1,442.7,56.5,255.7,241.1,65.9,312.9,181.4,169.8,138.0,189.2,81.9,276.9,242.1,169.4,306.4,318.7,271.1,312.8,262.3,125.1,253.8,361.3,307.9,79.2,190.5,206.6,293.1,297.9,266.0,253.0,221.3,73.7,271.4,75.9,285.8,356.2,130.9,285.0,126.1,206.1,468.3,342.6,330.1,312.3,217.9,177.9,1348.3,205.9,56.2,183.2,260.1
EW,371.0,349.4,381.2,230.6,311.3,290.8,247.2,371.8,292.9,194.4,60.8,347.1,388.3,333.2,368.3,292.1,0.0,277.1,158.3,496.6,342.0,364.7,191.1,310.1,322.3,380.5,343.7,353.0,420.1,235.5,361.2,214.0,378.1,259.5,79.2,284.3,156.6,79.8,379.8,352.9,477.7,382.8,270.9,330.8,545.8,173.8,295.8,319.1,345.7,107.4,250.1,117.0,335.3,290.6,179.2,82.9,275.8,271.9,344.2,367.7,442.4,398.2,91.2,54.7,334.1,124.4,354.4,336.5,468.4,309.4,368.7,283.0,265.1,368.6,200.2,231.5,280.3,327.5,276.7,318.8,76.0,328.0,379.9,64.6,326.8,354.7,397.7,293.2,312.1,421.7,79.8,276.8,376.2,177.0,291.2,358.3,307.9,303.1,263.2,282.3,331.8,282.7,327.7,79.7,230.5,386.8,324.7,276.7,510.2,114.5,390.5,372.7,353.3,169.7,1324.5,341.3,316.3,243.1,315.8
EY,188.4,121.9,128.0,172.6,245.8,265.7,82.7,194.1,107.7,219.9,301.6,124.6,162.5,168.2,91.1,221.9,261.1,0.0,242.8,219.4,178.7,193.3,125.3,177.4,190.0,210.3,185.4,134.2,256.7,160.0,114.4,182.5,166.5,139.3,273.2,7.1,109.7,235.6,143.5,217.0,200.5,168.3,106.4,161.3,269.0,142.3,107.7,184.9,92.0,165.3,27.6,217.5,178.7,156.4,147.7,200.5,141.6,60.3,76.3,114.3,178.1,132.6,241.9,258.2,122.5,146.7,202.9,195.2,207.5,247.1,107.9,81.6,284.3,118.0,109.1,97.3,146.1,115.9,279.8,90.5,242.3,116.4,81.4,241.3,104.6,88.1,127.6,159.0,176.4,292.2,235.6,137.5,137.7,129.2,35.5,146.2,94.9,180.7,10.3,148.1,226.6,264.7,73.6,283.9,96.3,113.4,197.8,92.2,233.0,265.2,249.1,261.1,141.7,105.6,1350.0,129.7,240.8,128.9,115.3
FC,237.8,211.1,215.5,81.2,299.4,278.9,118.0,209.1,163.7,128.5,210.2,217.9,259.1,170.5,239.1,280.2,169.7,147.8,0.0,367.4,212.8,221.8,197.1,147.4,193.1,217.8,216.7,223.8,257.4,68.6,232.0,91.1,248.9,130.3,181.8,155.1,56.3,144.2,217.1,195.6,348.5,248.5,141.7,201.6,416.6,50.9,166.6,189.9,216.5,108.9,120.9,265.3,183.7,161.4,56.3,111.8,146.6,142.7,216.9,238.5,278.5,276.9,155.6,167.5,204.9,127.1,207.9,173.8,305.7,297.5,239.5,153.8,253.2,239.4,99.1,102.3,151.1,198.3,264.8,189.6,245.8,198.8,250.7,155.0,197.6,225.5,268.5,164.0,151.5,270.8,144.2,147.6,220.1,184.7,162.0,195.6,178.7,150.7,137.2,153.1,169.1,270.8,198.5,192.5,101.3,257.6,202.8,147.5,381.0,178.9,227.8,209.7,224.1,33.4,1258.6,212.1,304.4,113.9,186.6
FD,373.4,273.6,318.1,319.2,430.8,450.7,240.0,235.4,293.4,404.9,486.6,148.5,283.4,194.3,169.9,406.9,446.1,184.9,428.5,0.0,364.4,378.3,320.7,278.6,373.1,229.6,184.0,153.4,283.7,331.8,272.6,374.8,346.8,359.7,458.2,177.7,294.8,420.6,212.6,238.3,17.6,353.3,216.8,351.4,256.9,349.4,202.1,369.9,254.6,352.3,212.6,402.7,363.7,341.4,344.1,388.2,326.6,245.3,233.4,186.7,198.6,245.7,432.0,443.9,301.9,332.4,387.9,221.9,71.9,432.1,266.1,219.8,485.7,137.3,310.5,282.3,331.1,300.9,497.3,179.1,443.7,301.4,219.6,431.4,182.6,152.2,270.6,344.0,316.3,307.1,420.6,327.6,322.7,335.7,220.5,172.9,190.0,315.5,198.6,333.1,247.0,503.3,168.7,468.9,281.3,234.3,375.5,277.2,13.6,455.3,275.9,287.9,293.1,290.6,1544.1,305.1,425.8,343.3,193.3
FG,24.9,155.9,67.8,229.1,132.6,148.8,159.8,355.2,93.7,276.4,358.1,246.6,111.4,314.1,313.4,158.3,317.6,185.2,300.0,396.2,0.0,47.8,181.8,233.9,85.0,384.1,332.0,248.9,403.5,216.5,117.9,239.0,101.2,224.5,329.7,226.5,166.2,292.1,314.4,282.1,377.3,52.1,183.5,53.0,458.8,198.8,193.7,77.6,138.5,225.2,163.1,264.7,116.9,79.3,204.2,259.7,124.7,114.4,161.9,285.2,392.2,138.1,303.5,315.4,90.8,203.9,99.8,260.3,421.0,130.2,125.4,195.6,177.6,264.5,165.6,132.3,90.4,58.9,162.9,216.7,298.8,69.6,176.1,302.9,222.7,266.3,128.4,91.4,238.0,357.3,292.1,118.5,72.4,189.1,190.3,310.9,205.8,237.2,193.3,113.0,263.9,147.8,227.1,340.4,152.8,154.7,64.9,106.3,409.8,326.8,314.3,295.8,87.6,162.1,1406.5,75.6,127.6,208.1,211.7
FM,64.1,170.3,89.0,239.4,82.8,99.0,190.4,305.9,124.3,286.7,368.4,291.9,132.6,329.4,334.6,108.5,327.9,211.3,310.3,430.8,45.8,0.0,186.1,244.2,82.8,314.6,319.1,294.8,354.2,226.8,139.1,249.3,122.4,208.1,340.0,247.7,176.6,302.4,329.7,287.0,411.9,73.3,214.1,50.8,480.0,209.1,239.0,75.4,159.7,234.1,184.3,268.1,98.2,59.1,214.5,270.0,104.5,135.6,183.1,300.5,413.1,166.1,313.8,325.7,112.0,214.2,90.8,270.6,418.8,80.4,146.6,226.2,127.8,310.4,175.9,115.9,102.1,80.1,113.1,262.0,309.1,101.6,197.3,313.2,268.6,287.5,153.2,89.2,248.3,355.8,302.4,116.3,93.6,201.1,211.5,326.2,251.1,247.5,217.8,110.8,265.9,107.1,272.4,350.7,159.1,175.9,27.0,136.9,444.4,337.1,324.6,306.8,108.8,172.4,1416.8,96.8,77.8,191.7,257.6
