from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
AI,0.0,289.8,117.6,192.4,41.3,151.6,170.1,202.5,100.6,81.4,269.7,168.5,189.4,338.5,212.2,383.1,1463.5,144.2,313.3,105.7,103.6,328.9,159.9,366.9,48.0,296.9,238.5,173.2,359.9,256.3,176.0,28.1,362.6,355.3,257.3,126.9,290.1,202.6,305.3,99.3,33.6,40.3,184.5,185.4,73.4,130.2,85.5,24.6,159.4,114.5,102.3,289.7,254.7,109.9,147.7,107.2,72.9,182.7,66.6,219.0,196.6,192.9,89.4,105.2,197.2,27.5,276.3,40.6,328.2,21.5,290.1,143.7,64.6,118.0,323.1,346.6,242.6,33.1,168.4,382.9,349.4,179.6,27.8,47.6,62.2,226.9,40.0,301.9,117.2,195.9,205.9,142.4,299.6,171.2,160.6,353.6,227.0
AL,189.3,0.0,188.9,269.5,210.8,314.8,320.4,352.3,205.3,163.6,184.8,328.4,276.7,210.1,252.0,73.6,1440.5,294.5,43.4,268.9,202.4,200.5,236.1,190.5,210.1,212.0,315.1,283.3,212.3,208.0,288.3,177.9,86.1,224.4,61.1,259.2,27.7,290.5,15.4,172.2,183.4,209.6,347.7,348.6,197.9,170.1,146.0,187.8,322.6,264.8,162.8,29.0,303.5,196.3,253.8,222.5,172.1,340.7,216.4,241.7,267.7,303.0,181.8,165.7,116.8,207.5,71.0,167.7,56.6,172.7,30.0,157.0,146.8,170.6,111.2,56.7,221.8,148.9,128.2,89.6,94.4,289.7,177.6,197.4,181.7,226.4,142.7,203.0,177.7,307.6,258.2,295.4,87.7,334.4,137.7,197.2,285.2
AW,108.2,211.4,0.0,267.4,128.5,191.0,209.5,115.9,16.3,113.4,108.8,204.6,69.9,235.4,94.6,222.2,1520.6,183.6,239.4,126.6,13.4,225.8,217.0,263.8,100.0,136.0,263.0,212.6,273.3,138.6,58.3,136.4,201.7,256.8,150.7,166.3,183.5,242.0,226.9,91.6,141.9,277.0,223.9,206.3,65.4,187.3,135.5,117.0,180.3,153.9,102.8,182.3,279.2,7.3,187.1,164.3,104.9,203.6,145.0,82.9,78.9,275.1,81.5,125.6,254.3,79.4,169.7,113.0,216.3,131.2,241.5,200.8,138.9,102.6,162.2,268.2,124.8,141.4,225.5,301.1,188.5,219.0,136.1,155.9,94.2,120.2,148.3,215.3,30.6,270.5,88.4,181.8,138.7,192.1,217.7,250.5,284.1
BP,186.0,280.8,285.6,0.0,132.7,136.1,186.7,336.8,250.8,250.7,420.6,153.0,357.4,488.5,380.2,309.6,1294.9,160.8,287.9,154.6,271.6,478.9,140.7,471.4,216.0,429.1,128.6,96.8,482.9,420.4,350.3,198.9,289.1,478.3,220.1,107.7,253.2,104.0,296.3,267.3,192.6,241.5,113.0,105.7,241.4,167.5,244.0,167.6,141.2,131.1,260.8,234.7,117.0,277.9,67.3,100.7,243.9,133.4,141.4,369.0,364.6,98.7,260.5,263.7,234.5,195.5,239.1,172.8,241.4,207.0,281.1,163.2,206.9,250.2,249.6,337.6,392.8,237.0,204.5,372.2,258.1,103.2,181.5,178.3,230.2,407.6,244.2,424.9,275.7,119.5,373.9,108.9,208.3,145.6,180.1,503.6,47.6
BV,53.2,289.2,135.0,168.7,0.0,110.2,128.7,210.4,118.0,98.8,269.1,123.8,206.8,337.9,229.7,382.5,1439.8,102.8,312.7,64.3,121.0,328.3,136.2,366.3,65.4,296.3,197.1,131.8,404.4,264.5,193.4,81.4,362.0,352.0,233.6,85.5,266.4,161.2,304.7,116.7,86.9,401.7,143.1,144.0,90.8,106.5,93.4,17.0,118.0,73.1,110.2,266.0,213.3,127.3,106.3,83.5,90.1,141.3,64.2,218.4,214.0,151.5,106.8,113.1,173.5,44.9,252.6,40.0,277.4,74.8,289.5,120.0,64.0,117.4,322.5,346.0,258.9,86.4,143.5,378.5,348.8,138.2,81.1,83.3,79.6,256.2,93.3,309.8,125.1,154.5,223.5,101.0,299.0,129.8,136.9,353.0,203.3
BZ,143.0,379.0,224.8,141.1,89.7,0.0,84.8,293.8,207.8,188.6,358.9,13.5,296.6,427.7,319.4,472.3,1478.1,100.0,402.5,93.8,210.8,418.1,185.7,456.1,155.2,386.1,86.8,118.6,422.1,354.3,289.5,171.2,451.8,407.2,283.1,64.7,316.2,115.5,394.5,206.5,176.7,425.8,32.8,84.4,180.8,156.0,183.2,106.8,84.0,70.3,200.0,315.5,103.0,217.1,165.9,133.0,180.1,54.5,113.7,308.2,303.8,98.9,196.9,202.9,223.0,134.7,302.1,129.8,325.8,164.6,409.1,169.5,153.3,207.2,412.3,435.8,351.3,176.2,193.0,470.4,438.6,112.2,170.9,132.8,169.4,334.6,183.1,364.1,214.9,95.9,313.1,48.1,388.8,66.7,186.4,442.8,171.0
CA,156.7,392.7,238.5,141.1,96.9,67.6,0.0,307.5,221.5,202.3,372.6,52.6,308.5,441.4,333.2,486.0,1469.8,25.8,417.9,107.5,224.5,431.8,199.4,469.8,168.9,399.8,104.6,136.4,435.8,371.3,296.9,184.9,465.5,419.3,296.8,78.4,329.7,133.3,408.2,220.7,190.4,439.5,50.6,78.4,194.5,169.7,196.9,120.5,52.4,56.3,213.7,328.4,120.8,230.8,183.7,146.7,193.8,20.2,127.4,321.9,317.5,116.7,210.6,216.6,236.7,148.4,315.8,143.5,340.6,179.7,422.8,183.2,169.4,220.9,426.0,449.5,363.4,189.9,207.9,482.4,452.3,130.0,184.6,146.5,183.1,358.8,196.8,377.8,228.6,112.1,327.0,115.8,402.5,35.1,200.1,456.5,188.8
CD,138.1,175.7,54.2,283.9,145.6,245.3,263.8,0.0,70.6,169.0,73.1,258.9,40.0,203.7,62.8,186.5,1455.8,237.9,203.7,180.9,67.7,194.1,271.3,232.1,154.3,100.3,317.3,266.9,293.2,106.3,32.9,166.3,166.0,296.6,115.0,220.6,147.8,296.3,191.2,145.9,171.8,178.5,278.2,260.6,119.5,241.6,189.8,128.9,234.6,208.2,157.1,147.4,333.5,61.6,241.4,218.6,159.0,257.9,199.3,47.2,47.2,329.4,135.5,179.9,150.1,133.7,134.0,108.8,136.3,161.1,176.0,190.3,89.4,66.9,126.5,232.5,96.4,171.3,161.5,265.4,152.8,273.3,166.0,185.8,148.5,89.4,178.5,264.0,191.9,324.8,56.7,236.1,103.0,246.4,171.0,218.8,318.5
CE,91.8,228.4,16.9,233.1,117.3,174.6,193.1,132.9,0.0,97.0,125.8,188.2,88.7,252.4,111.5,239.2,1504.2,167.2,256.4,110.2,2.9,242.8,200.6,280.8,83.6,153.0,246.6,196.2,290.3,155.6,75.5,120.0,218.7,273.8,167.7,149.9,200.5,225.6,243.9,74.7,125.5,132.2,207.5,189.9,48.8,170.9,119.1,100.6,163.9,137.5,86.4,200.1,262.8,9.2,170.7,147.9,88.3,187.2,128.6,99.9,95.9,258.7,64.8,109.2,237.9,63.0,186.7,96.6,194.4,113.4,258.5,184.4,120.1,119.6,179.2,285.2,141.9,125.0,209.1,320.7,205.5,202.6,119.7,139.5,77.8,126.2,131.9,232.3,47.6,254.1,105.4,165.4,155.7,175.7,201.3,267.5,267.7
CI,72.6,326.6,64.9,237.3,98.1,178.8,197.3,137.7,80.0,0.0,146.8,195.7,108.8,259.3,131.6,259.3,1508.4,171.4,277.7,114.4,78.4,251.0,204.8,289.0,46.4,171.8,250.8,200.4,295.1,171.8,101.7,100.8,237.5,291.8,187.8,154.1,219.4,229.8,342.1,48.6,106.3,7.8,211.7,194.1,74.1,175.1,22.0,81.4,168.1,141.7,38.8,218.9,267.0,72.3,174.9,152.1,5.4,191.4,132.8,120.0,114.7,264.2,55.0,41.7,242.1,43.8,206.8,78.7,209.1,94.2,326.9,188.6,93.7,154.8,198.0,383.4,162.0,105.8,212.1,418.0,224.3,206.8,100.5,120.3,18.0,159.0,113.0,237.1,53.7,259.9,125.3,169.6,174.5,179.9,205.5,275.7,271.9
