from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
AA,0.0,385.9,163.9,379.2,206.3,181.8,481.9,516.7,356.7,258.8,394.5,511.1,443.4,378.0,186.9,251.2,501.8,182.2,243.8,496.1,363.4,457.9,475.4,301.1,418.8,252.7,516.2,392.5,507.6,495.8,435.2,338.7,491.4,510.8,198.5,408.0,435.8,512.4,272.6,157.1,37.5,275.0,258.8,416.2,287.6,304.7,186.1,373.1,274.1,271.5,345.6,490.6,346.2,1513.3,494.2,299.2,400.8,363.1,174.2,261.6,552.7,186.1,462.4,267.3,552.6,485.2,324.2,137.2,457.3,395.2,378.1,441.1,348.6,525.3,451.9,307.9,207.1,130.0,536.1,424.9,206.8,369.9,427.5,237.0,309.5,297.4,409.5,321.1,110.4,234.0,450.1,239.7,299.4,184.1,179.8,294.8,339.5,467.2,290.9,281.1,465.9,481.5,105.0,424.5,428.3,229.3,318.5,252.0,161.8,241.3,286.4,394.4,463.1,368.5,217.3,513.5,371.0,493.4,397.0,468.2,432.0,311.8,518.0,235.8,102.0,144.7,323.7,437.0,583.7,279.1,439.1,311.4,418.5,492.6,256.4,449.3,218.7,254.1,300.6,212.1,319.3,349.0,417.4,448.6,210.6,400.1,363.9,396.9,247.3,464.9,85.5,235.1,418.1,354.2,172.8,476.9,268.2,238.1,336.1,357.6,435.3,261.3,386.0,457.9,225.0,318.6,473.9,546.5,371.2,281.6,279.7
AE,403.2,0.0,262.2,171.7,371.3,302.8,200.0,196.5,73.8,368.7,74.3,234.3,123.2,218.1,334.4,361.1,181.6,245.2,393.6,175.9,249.6,208.2,229.0,386.3,98.6,273.9,207.4,278.7,187.4,202.0,136.4,60.4,245.0,190.6,373.8,133.5,115.6,192.2,399.4,305.9,415.1,240.2,337.7,139.8,182.0,131.0,208.2,92.3,168.5,381.4,455.5,235.9,131.7,1499.8,247.8,409.1,287.0,471.1,272.8,179.9,302.4,335.9,216.0,346.2,232.4,182.0,173.7,348.6,210.9,201.1,214.2,120.9,243.2,205.1,131.7,386.8,229.6,384.2,272.2,104.7,269.8,219.4,128.7,398.3,179.0,376.3,163.1,477.2,488.0,256.5,129.9,389.5,168.9,282.7,296.4,482.2,150.0,147.0,151.3,391.0,219.5,235.1,301.8,310.7,107.2,183.3,408.5,216.7,246.7,171.3,363.5,74.2,167.8,167.6,168.5,245.7,257.2,173.2,11.0,163.6,111.8,126.0,197.8,148.6,316.8,293.5,433.6,190.6,299.0,400.2,118.9,421.3,284.2,172.4,127.7,150.9,368.5,403.9,208.6,274.2,213.7,186.0,171.0,104.7,201.1,101.3,145.4,122.4,397.1,144.7,341.5,384.9,255.1,111.8,248.4,230.5,429.5,341.2,446.0,150.1,188.9,371.2,108.8,198.0,374.8,409.7,227.5,226.3,521.0,424.4,429.5
AG,166.5,243.6,0.0,232.3,269.0,48.1,377.9,374.4,214.4,345.2,252.2,412.2,301.1,231.1,232.1,337.6,359.5,56.9,289.0,353.8,280.6,386.1,406.9,346.3,276.5,264.1,385.3,308.2,365.3,379.9,353.9,196.4,422.9,368.5,260.2,326.7,293.5,370.1,317.8,69.2,178.4,128.1,304.0,337.6,187.2,162.4,121.5,291.8,194.7,357.9,432.0,455.7,199.3,1558.5,425.7,385.6,342.7,408.3,139.8,114.7,480.3,231.3,393.9,312.5,410.3,359.9,211.0,111.9,388.8,379.0,231.2,298.8,201.7,383.0,309.6,353.1,218.5,270.9,450.1,282.6,81.5,256.7,346.2,273.6,168.5,342.6,341.0,366.3,251.3,245.4,307.8,284.9,141.2,128.8,164.1,340.0,192.6,324.9,144.0,367.5,397.4,413.0,124.3,342.6,286.0,82.4,363.7,105.1,206.5,94.4,372.8,252.1,345.7,345.5,145.0,423.6,302.9,351.1,254.7,341.5,289.7,230.5,375.7,150.9,84.1,56.8,410.1,368.5,487.8,324.3,296.8,397.8,308.3,350.3,204.9,370.7,263.9,299.3,153.7,82.9,225.6,363.9,348.9,306.3,63.7,318.8,285.3,315.6,292.5,322.6,252.1,280.3,433.0,272.9,57.1,408.4,304.8,299.8,422.5,210.7,366.8,347.7,243.7,375.9,270.2,405.0,405.4,404.2,416.4,326.8,324.9
AP,320.1,172.4,232.4,0.0,297.9,273.0,198.2,210.0,133.2,371.2,150.3,328.0,155.3,67.3,317.3,363.6,330.3,215.4,374.2,324.6,141.5,333.8,305.5,431.5,247.3,293.0,427.5,126.4,336.1,382.7,131.1,167.7,296.7,339.3,289.1,107.3,130.3,340.9,403.0,276.1,332.0,191.9,389.2,118.6,184.5,73.2,148.8,147.3,171.0,383.9,458.0,236.7,39.4,1608.3,299.5,411.6,175.5,449.9,233.0,122.1,364.9,316.5,267.7,397.7,225.6,187.6,83.9,310.1,291.8,307.8,49.4,269.6,248.6,311.8,185.7,438.3,247.4,344.4,341.4,253.8,240.0,76.3,123.4,302.5,149.2,427.8,264.5,451.5,404.9,274.3,278.6,370.1,139.1,331.3,328.6,425.2,48.1,145.2,93.5,393.5,282.8,286.8,259.9,175.4,214.8,155.1,448.9,168.9,235.4,143.1,398.8,178.4,166.0,274.3,171.0,241.3,121.1,322.3,183.5,161.8,260.5,86.0,346.5,151.1,274.9,263.7,436.1,271.5,389.0,409.5,267.6,423.8,124.7,198.8,130.2,151.7,349.1,349.7,178.8,244.4,216.2,292.7,296.2,277.5,171.3,121.5,66.3,96.2,377.7,293.4,301.0,365.5,361.8,92.0,218.6,293.8,333.7,328.7,448.5,21.5,311.2,373.7,172.5,235.9,355.4,431.0,279.2,357.4,476.3,412.0,410.1
AR,200.4,240.1,217.1,291.3,0.0,235.0,368.3,394.0,251.9,208.8,269.2,405.2,297.6,298.3,86.1,232.1,352.5,235.4,143.5,346.8,339.8,379.1,402.3,200.8,269.5,66.3,378.3,357.4,358.3,372.9,321.6,189.4,415.9,361.5,8.5,296.1,310.1,363.1,172.3,218.2,212.3,232.0,158.5,305.5,174.0,217.0,137.4,259.5,160.5,218.0,292.1,424.2,251.3,1413.0,418.7,249.2,377.2,266.3,209.5,163.2,512.7,89.3,386.6,167.0,409.6,371.6,263.9,193.9,381.8,372.0,280.4,291.8,191.0,376.0,344.5,211.1,79.5,304.8,443.1,275.6,260.0,307.3,313.9,51.0,271.9,189.6,334.0,220.8,285.2,48.9,304.3,139.4,251.4,211.6,208.9,194.5,269.6,342.7,196.0,227.6,390.4,406.0,140.2,400.9,279.0,203.8,218.2,208.5,68.8,215.8,200.1,245.1,349.5,338.5,107.2,403.4,347.4,344.1,251.2,354.6,282.7,198.2,368.7,122.2,155.2,201.4,270.2,361.5,469.9,178.8,289.8,257.9,355.7,382.8,142.8,339.2,121.9,153.8,257.1,255.9,205.7,248.7,337.9,275.6,210.9,286.5,250.3,283.3,147.0,323.7,283.6,138.3,317.8,240.6,229.5,401.4,82.2,53.1,282.6,269.7,359.8,207.8,236.7,410.8,124.7,246.3,398.4,400.7,270.9,181.3,179.4
AV,159.9,287.3,43.6,276.0,312.7,0.0,421.6,418.1,258.1,297.4,295.9,455.9,344.8,274.8,225.5,289.8,403.2,79.9,282.4,397.5,294.9,429.8,450.6,339.7,320.2,307.8,429.0,351.9,409.0,423.6,397.6,240.1,466.6,412.2,303.9,370.4,337.2,413.8,311.2,62.6,171.8,171.8,297.4,381.3,230.9,206.1,163.6,335.5,238.4,310.1,384.2,499.4,243.0,1551.9,469.4,337.8,332.3,401.7,133.2,158.4,524.0,224.7,437.6,305.9,454.0,403.6,254.7,105.3,432.5,422.7,274.9,342.5,245.4,426.7,353.3,346.5,262.2,264.3,493.8,326.3,104.5,300.4,389.9,317.3,212.2,336.0,384.7,359.7,244.7,289.1,351.5,278.3,184.9,122.2,157.5,333.4,236.3,368.6,187.7,319.7,441.1,456.7,117.7,386.3,329.7,126.1,357.1,148.8,250.2,138.1,325.0,295.8,389.4,389.2,188.7,467.3,302.5,394.8,298.4,385.2,333.4,274.2,419.4,194.6,90.1,50.2,362.3,412.2,531.5,317.7,340.5,350.0,352.0,394.0,248.6,414.4,257.3,292.7,197.4,96.3,269.3,407.6,392.6,350.0,107.4,362.5,329.0,359.3,285.9,366.3,245.5,273.7,476.7,316.6,70.5,452.1,348.5,343.5,374.7,254.4,410.5,299.9,287.4,419.6,263.6,357.2,449.1,447.9,409.8,320.2,318.3
AW,483.0,217.3,435.5,205.5,466.3,476.1,0.0,171.9,202.6,489.7,153.0,272.8,103.0,228.4,429.9,482.1,278.0,418.5,488.6,272.3,302.6,286.1,122.0,481.3,195.0,394.9,335.8,287.5,283.8,306.6,89.1,192.0,210.0,287.0,468.8,109.3,121.2,288.6,494.4,473.7,494.9,410.9,432.7,73.6,303.0,292.2,369.4,131.4,289.5,502.4,576.5,136.5,258.4,1427.2,242.3,530.1,336.6,566.1,404.4,341.1,183.8,430.9,187.7,441.2,133.9,135.4,260.2,473.0,256.4,296.1,210.5,217.3,364.2,320.2,137.0,481.8,350.6,515.8,263.1,234.5,443.1,237.4,96.8,493.3,334.8,463.8,195.5,572.2,567.8,377.5,226.3,484.5,324.7,414.3,428.0,577.2,230.9,58.9,312.5,512.0,238.7,229.6,422.8,336.5,282.9,356.6,503.5,387.9,367.7,344.6,484.5,159.1,33.9,262.6,289.5,71.0,282.2,303.0,228.4,39.0,208.2,195.8,294.2,269.6,437.8,466.8,554.6,202.5,274.4,495.2,215.3,542.3,285.8,146.6,248.7,104.7,463.5,498.9,364.4,451.6,334.7,281.0,227.2,234.5,374.4,124.2,130.2,121.9,492.1,241.1,473.1,479.9,350.1,161.4,425.2,250.8,524.5,436.2,567.0,227.1,263.5,492.2,240.6,188.2,469.8,530.7,223.1,300.4,616.0,519.4,524.5
AZ,480.7,216.2,392.7,225.7,363.5,433.3,151.4,0.0,204.3,499.2,177.0,156.2,129.5,248.6,326.6,474.4,278.2,375.7,385.8,272.5,322.8,152.8,108.9,378.5,195.2,405.8,246.5,307.7,284.0,201.7,138.0,190.9,124.9,287.2,366.0,153.2,129.7,288.8,391.6,441.4,492.6,370.2,329.9,96.7,312.5,261.5,337.1,147.2,299.0,511.9,586.0,64.9,262.2,1485.2,127.7,539.6,356.8,463.3,486.3,310.4,186.2,328.1,95.6,338.4,35.8,64.7,300.7,470.7,120.0,193.3,230.7,217.5,373.7,224.8,65.0,379.0,419.0,514.7,169.6,250.3,400.3,257.6,130.3,390.5,309.5,368.5,92.7,469.4,565.5,388.4,226.5,381.7,299.4,491.9,489.2,474.4,246.7,98.4,281.8,529.1,111.0,115.0,420.5,356.7,281.8,313.8,400.7,347.2,377.2,301.8,593.0,174.9,119.2,159.8,299.0,102.1,302.4,318.8,227.3,115.0,208.4,211.6,294.4,279.1,435.5,424.0,564.1,99.7,217.2,392.4,215.5,551.8,306.0,55.1,258.2,63.6,360.7,396.1,339.1,408.8,344.2,178.2,120.4,250.3,331.6,174.3,150.4,142.1,389.3,241.3,472.0,377.1,247.3,204.0,378.9,122.0,421.7,333.4,576.5,263.0,130.2,501.7,239.5,64.1,367.0,540.2,107.4,228.1,513.2,416.6,421.7
BB,351.2,71.0,210.2,119.7,225.1,250.8,199.4,215.2,0.0,316.7,84.5,239.6,160.5,166.1,340.2,309.1,186.9,193.2,319.7,181.2,197.6,213.5,292.7,377.0,103.9,223.2,212.7,226.7,192.7,207.3,136.9,23.8,250.3,195.9,216.3,109.7,125.4,197.5,348.5,253.9,363.1,187.7,343.0,123.8,130.0,79.0,154.6,74.8,116.5,329.4,403.5,241.9,79.7,1505.1,253.1,357.1,235.0,395.4,220.8,127.9,352.1,262.0,221.3,351.5,230.8,192.8,121.7,296.6,216.2,206.4,162.2,126.2,191.2,210.4,159.8,392.1,177.6,332.2,277.5,110.0,217.8,167.4,129.2,233.6,127.0,381.6,168.4,397.0,436.0,204.5,135.2,315.6,116.9,230.7,244.4,370.7,98.0,158.0,99.3,339.0,224.8,240.4,249.8,258.7,113.4,131.3,413.8,164.7,189.6,119.3,344.3,113.4,178.5,172.9,116.5,239.3,205.2,178.5,82.1,174.6,117.1,63.5,203.1,96.6,264.8,241.5,381.6,195.9,315.2,355.0,124.2,369.3,232.2,200.5,75.7,156.9,294.6,295.2,156.6,222.2,161.7,191.3,176.3,133.7,149.1,101.8,71.5,98.6,323.2,150.0,288.8,311.0,260.4,37.9,196.4,235.8,264.8,255.9,394.0,98.1,194.2,319.2,71.1,226.1,300.9,376.5,232.8,231.6,421.8,357.5,355.6
BE,312.2,383.3,328.9,408.2,240.4,346.8,515.0,540.7,398.6,0.0,415.9,548.2,440.8,445.0,224.0,200.2,499.2,347.2,237.6,493.5,486.5,495.0,512.5,294.9,416.2,284.5,553.3,504.1,505.0,532.9,468.3,336.1,528.5,508.2,231.6,441.1,456.8,509.8,297.0,322.1,459.8,366.8,295.9,449.3,320.7,356.4,284.8,406.2,307.2,80.7,109.2,527.7,368.6,1497.1,531.3,108.4,523.9,242.3,317.8,315.7,589.8,223.2,499.5,304.4,556.3,518.3,410.6,302.2,494.4,432.3,427.1,438.5,337.7,506.6,491.2,345.0,240.2,510.3,573.2,422.3,371.8,454.0,460.6,272.7,406.7,334.5,446.6,301.9,376.6,267.1,447.5,264.1,397.4,323.4,320.7,253.5,374.2,489.4,348.5,230.1,503.0,518.6,252.0,547.6,425.7,338.6,327.8,343.3,230.0,350.6,235.4,391.8,496.2,405.6,250.4,546.6,494.1,490.8,394.4,501.3,429.4,344.9,515.4,268.9,267.0,309.7,132.9,474.1,609.9,272.9,436.5,120.6,502.4,529.5,289.5,482.4,226.1,186.3,391.9,355.7,352.4,386.1,450.5,422.3,345.7,433.2,397.0,430.0,271.7,470.4,520.2,272.2,455.2,387.3,337.8,514.0,303.9,271.2,145.3,387.0,472.4,70.5,383.4,495.0,262.1,40.9,511.0,570.3,278.3,293.4,256.5
