from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
AB,0.0,528.4,187.9,112.4,203.7,104.5,145.1,503.7,96.1,486.2,74.5,474.6,48.0,128.2,463.6,556.3,418.8,217.5,59.0,462.7,559.7,537.4,409.6,472.6,498.7,289.6,180.4,116.5,278.7,431.3,349.0,436.0,363.1,112.5,381.9,302.7,480.9,331.6,438.5,82.8,502.8,220.2,128.5,194.0,531.2,282.5,206.4,464.6,111.0,485.8,93.8,477.1,49.4,418.3,402.2,163.8,396.6,541.1,160.7,542.2,374.9,180.7,477.4,351.5,105.0,65.3,477.9,365.5,539.2,122.0,264.9,557.9,816.8,489.4,128.6,319.6,435.8,237.9,456.7,156.4,400.3,529.5,231.2,233.8,369.8,435.4,419.9,144.6,145.5,213.4,553.6,61.4,494.8,192.6,449.2,112.8,145.5,259.5,532.8,333.3,561.2,121.3,467.8,195.7,478.8,222.0,219.3,406.4,1870.8,504.1,307.3,164.0,412.6,279.9,513.7,456.8,444.3,419.7,291.9,473.7,259.1,746.0,208.7,228.0,116.1,459.6,157.8,151.3,503.7,217.7,408.1,392.1,223.5,627.7,121.8,119.3,459.9,504.7,555.5,230.6,376.1,139.7,791.0,264.2,235.2,157.0,241.9,140.2,506.3,467.7,121.9,140.1,127.8
AC,505.7,0.0,357.9,489.4,388.5,477.8,523.4,57.3,525.5,50.9,503.2,140.5,450.7,530.8,62.7,99.0,148.5,334.8,488.4,174.3,102.4,74.5,128.3,144.4,121.3,315.0,554.6,545.9,325.9,73.5,238.8,74.3,141.7,496.4,226.7,267.9,42.0,326.9,140.1,532.3,46.6,359.3,677.5,395.5,73.0,277.8,319.5,89.8,540.4,113.2,543.3,100.1,555.2,160.9,241.7,517.0,119.6,117.0,507.8,90.2,145.1,316.8,64.4,206.5,643.8,494.0,139.2,156.2,96.6,474.8,329.0,91.6,373.4,197.1,435.4,246.8,132.0,348.6,121.3,509.6,275.7,45.3,349.1,403.2,165.0,98.7,92.2,594.1,483.3,366.1,96.3,567.2,123.4,419.6,162.3,542.2,504.7,310.6,108.7,260.5,32.7,538.4,37.0,386.1,206.5,388.8,353.8,281.8,2055.8,183.9,302.6,470.3,226.0,295.2,71.1,53.5,84.8,112.8,317.0,163.3,285.5,302.6,363.5,271.2,612.5,197.5,423.6,418.9,112.8,449.0,106.1,231.6,426.0,103.4,604.4,455.5,109.0,212.4,74.2,519.8,271.0,556.6,347.6,297.4,322.7,446.2,339.4,519.5,63.7,152.7,663.8,579.3,529.5
AI,193.0,402.9,0.0,153.6,133.5,132.7,247.5,378.2,204.8,360.7,190.5,329.1,138.0,186.3,338.1,412.2,293.3,58.3,175.7,372.2,415.6,411.9,281.0,327.8,413.0,174.2,297.1,233.2,185.1,305.8,223.5,310.5,237.6,160.6,256.4,177.2,355.4,205.7,313.0,258.4,377.3,116.8,347.0,123.8,421.2,157.0,72.2,371.7,227.7,374.9,269.4,351.6,281.9,292.8,276.7,172.5,271.1,455.4,231.9,432.2,249.4,55.2,351.9,226.0,313.3,181.3,392.2,240.0,409.5,238.7,123.4,408.7,705.0,319.9,108.3,194.1,310.3,143.0,331.2,165.1,274.8,362.4,106.6,160.7,244.3,309.9,294.4,320.2,156.2,123.6,409.5,290.8,350.7,110.2,323.7,202.4,262.2,100.3,447.1,207.8,435.7,238.0,342.3,109.9,308.4,146.3,60.1,280.9,1876.2,352.9,181.8,143.2,281.8,154.4,388.2,331.3,318.8,294.2,173.5,383.2,120.8,634.2,54.1,102.5,280.7,324.0,87.6,73.8,358.9,165.6,282.6,266.6,149.8,420.5,262.4,110.4,334.4,330.7,430.0,347.3,250.6,256.4,679.2,107.7,76.0,209.9,96.9,175.0,380.8,393.8,333.3,280.7,244.5
AJ,105.7,545.4,131.3,0.0,137.5,15.3,143.0,520.7,51.1,503.2,103.2,394.5,50.7,83.2,474.4,477.6,435.8,170.7,85.2,463.1,481.0,554.4,423.5,392.5,499.1,267.5,171.5,113.7,278.4,448.3,366.0,453.0,380.1,7.0,398.9,319.7,497.9,330.2,455.5,157.0,561.2,154.0,245.6,127.8,557.5,281.5,184.6,466.9,137.2,517.4,168.0,494.1,177.4,435.3,419.2,118.8,413.6,541.5,158.6,574.7,391.9,198.5,494.4,368.5,211.9,94.0,478.3,382.5,581.5,122.4,198.7,558.3,817.2,489.8,62.4,336.6,452.8,171.7,473.7,111.4,417.3,529.9,165.0,162.4,383.1,452.4,436.9,218.8,45.3,147.2,474.9,189.4,416.1,119.0,466.2,67.8,121.6,211.4,533.2,350.3,578.2,147.5,484.8,129.5,479.2,155.8,176.2,423.4,1912.6,504.5,306.3,63.8,422.4,247.7,560.2,473.8,461.3,438.3,225.7,474.1,236.9,746.4,142.5,234.3,167.0,460.0,91.6,68.5,424.3,119.1,425.1,409.1,123.8,625.1,143.0,35.1,476.9,513.5,572.5,221.9,393.1,165.9,791.4,221.1,190.3,157.4,175.7,95.2,552.8,469.9,231.9,161.3,146.4
AV,204.0,407.8,138.0,124.5,0.0,136.6,212.1,383.1,175.7,365.6,201.5,256.9,149.0,150.9,343.0,340.0,298.2,122.0,186.7,280.9,343.4,416.8,289.0,254.9,333.4,129.9,273.9,244.2,140.8,310.7,228.4,315.4,242.5,131.5,261.3,182.1,360.3,192.6,317.9,255.3,382.2,37.5,343.9,8.0,426.1,143.9,135.9,329.3,238.7,379.8,266.3,356.5,275.7,297.7,281.6,137.1,276.0,375.8,196.5,437.1,254.3,149.8,356.8,230.9,313.3,192.3,312.6,244.9,418.3,181.5,61.1,395.8,632.8,307.6,73.4,199.0,315.2,34.1,336.1,129.7,279.7,367.4,48.5,33.7,249.2,314.8,299.3,317.1,135.4,30.7,337.3,287.7,278.5,57.7,328.6,167.0,230.1,94.9,367.5,212.7,440.6,239.7,347.2,46.4,297.0,19.3,87.0,285.8,1950.0,280.7,168.7,123.4,284.8,110.1,393.1,336.2,323.7,299.1,88.1,291.9,108.3,562.0,93.8,124.7,265.3,277.8,43.7,163.3,286.7,77.2,287.5,271.5,54.2,409.2,241.3,152.6,339.3,322.9,434.9,324.3,255.5,267.6,607.0,88.9,107.2,174.5,59.2,139.6,385.7,302.4,330.2,259.6,230.8
BA,118.3,514.3,124.4,20.8,130.1,0.0,163.9,489.6,72.0,472.1,115.8,387.1,63.3,104.1,449.5,470.2,404.7,154.0,101.0,411.1,473.6,523.3,392.4,385.1,463.6,260.1,192.4,134.6,271.0,417.2,334.9,421.9,349.0,27.8,367.8,288.6,466.8,322.8,424.4,169.6,488.7,146.6,258.2,120.4,526.4,274.1,167.9,483.1,153.0,486.3,180.6,463.0,193.1,404.2,388.1,139.7,382.5,506.0,179.5,543.6,360.8,166.6,463.3,337.4,224.5,106.6,442.8,351.4,520.9,143.3,185.8,526.0,763.0,437.8,55.0,305.5,421.7,164.3,442.6,132.3,386.2,497.6,157.6,162.8,355.7,421.3,405.8,231.4,66.2,139.8,467.5,202.0,408.7,119.0,435.1,88.7,142.5,196.0,497.7,319.2,547.1,163.3,453.7,122.1,427.2,148.4,155.8,392.3,1928.4,410.9,298.9,84.7,393.2,240.3,499.6,442.7,430.2,405.6,218.3,422.1,216.5,692.2,135.1,213.9,179.6,408.0,84.2,48.1,416.9,140.0,394.0,378.0,144.7,539.4,155.6,14.7,445.8,448.6,541.4,242.8,362.0,181.9,737.2,200.7,171.7,178.3,168.3,116.1,492.2,432.6,244.5,173.9,167.3
BC,170.4,542.2,240.7,157.7,165.5,173.1,0.0,517.5,93.8,482.9,188.6,408.0,162.1,111.8,471.2,489.7,432.6,249.5,147.0,396.1,493.1,551.2,420.3,406.0,432.1,264.3,61.7,92.2,275.2,445.1,362.8,449.8,376.9,149.3,395.7,316.5,494.7,327.0,452.3,217.7,494.2,185.9,272.8,173.6,554.3,278.3,263.4,463.7,41.4,514.2,228.7,490.9,249.9,432.1,416.0,117.3,410.4,474.5,15.6,571.5,388.7,277.3,491.2,365.3,239.1,179.4,411.3,379.3,514.5,86.7,195.5,491.3,750.2,422.8,159.4,333.4,449.6,168.5,470.5,109.9,414.1,462.9,196.9,149.2,379.9,449.2,433.7,279.5,138.5,179.1,487.0,261.9,428.2,163.7,463.0,106.4,35.6,243.3,466.2,347.1,575.0,27.5,481.6,208.3,412.2,159.4,235.4,420.2,1908.7,437.5,303.1,121.0,410.0,244.5,493.2,470.6,458.1,435.1,222.5,407.1,236.4,679.4,221.3,259.1,261.3,393.0,170.4,226.3,436.4,133.1,421.9,405.9,165.5,558.1,300.8,192.9,473.7,446.5,569.3,112.1,389.9,63.7,724.4,220.6,269.1,113.0,207.6,99.8,485.8,402.9,259.1,319.1,18.6
BG,548.9,41.9,358.8,490.3,389.4,478.7,524.3,0.0,568.7,69.9,546.4,160.7,493.9,531.7,81.7,118.0,140.6,335.7,531.6,193.3,121.4,33.6,140.6,163.4,140.3,315.9,555.5,589.1,326.8,127.7,226.9,62.4,195.9,497.3,218.8,268.8,120.6,327.8,132.2,575.5,65.6,360.2,669.6,396.4,56.3,278.7,320.4,81.9,583.6,90.3,586.5,92.2,601.5,153.0,233.8,517.9,107.7,136.0,508.7,67.3,133.2,317.7,25.1,194.6,635.9,537.2,158.2,144.3,115.6,475.7,329.9,110.6,392.4,203.4,436.3,234.9,124.1,349.5,113.4,510.5,267.8,64.3,350.0,404.1,180.4,114.1,80.3,637.3,484.2,367.0,115.3,610.4,142.4,420.5,177.7,585.4,505.6,311.5,127.7,248.6,58.8,539.3,106.7,387.0,212.8,389.7,354.7,273.9,2047.9,170.4,303.5,471.2,232.3,296.1,90.1,41.6,118.2,128.2,317.9,182.3,280.6,321.6,364.4,272.1,613.4,203.8,424.5,419.8,131.8,449.9,94.2,223.7,426.9,122.4,604.2,456.4,101.1,218.7,51.7,538.8,263.1,557.3,366.6,298.3,323.6,447.1,340.3,520.4,82.7,171.7,655.9,622.5,530.4
BL,93.7,531.9,204.5,63.8,163.6,84.2,91.8,515.6,0.0,498.7,111.9,425.5,114.6,32.0,492.5,505.5,430.7,217.8,53.1,411.9,508.9,549.3,418.4,421.8,447.9,262.4,120.3,81.6,273.3,443.2,360.9,447.9,375.0,55.4,393.8,314.6,492.8,325.5,450.4,141.0,510.0,184.0,205.5,171.7,552.4,276.4,231.7,461.8,105.1,512.3,152.0,489.0,146.3,430.2,414.1,67.6,408.5,490.3,107.4,569.6,386.8,245.6,489.3,363.4,171.8,102.7,427.1,377.4,530.3,71.2,193.6,507.1,766.0,438.6,126.3,331.5,447.7,166.6,468.6,60.2,412.2,478.7,195.0,147.3,381.7,447.3,431.8,202.8,88.4,177.2,502.8,155.2,444.0,132.0,461.1,16.6,70.4,241.4,482.0,345.2,564.7,104.1,479.7,176.6,428.0,157.5,233.5,418.3,1880.5,453.3,301.2,89.3,425.8,242.6,509.0,468.7,456.2,433.2,220.6,422.9,240.8,695.2,189.6,257.2,184.6,408.8,138.7,132.4,452.9,131.2,420.0,404.0,136.8,576.9,206.9,99.0,471.8,449.4,567.4,170.7,388.0,122.3,740.2,218.7,237.4,106.2,205.7,44.0,501.6,416.9,191.8,225.2,95.2
BQ,478.1,50.2,330.3,461.8,360.9,450.2,495.8,102.0,497.9,0.0,475.6,176.1,423.1,503.2,82.7,85.1,152.5,307.2,460.8,208.1,88.5,135.7,73.7,174.8,107.4,287.4,519.8,518.3,298.3,98.8,241.5,85.6,167.0,468.8,230.7,240.3,67.3,298.9,138.3,504.7,28.3,331.7,670.2,367.9,91.4,250.2,291.9,101.1,512.8,81.5,515.7,98.3,530.7,159.1,239.9,489.4,130.9,103.1,480.2,102.4,156.4,289.2,55.1,209.2,636.5,466.4,125.3,167.5,82.7,447.2,301.4,77.7,359.5,152.6,407.8,249.5,136.0,321.0,119.5,482.0,273.9,31.4,321.5,375.6,110.4,44.1,103.5,566.5,455.7,338.5,82.4,539.6,197.7,392.0,107.7,514.6,477.1,283.0,94.8,263.2,83.0,510.8,62.3,358.5,162.0,361.2,326.2,280.0,2048.5,147.3,275.0,442.7,186.3,267.6,57.2,64.8,48.2,58.2,289.4,219.1,257.9,288.7,335.9,243.6,584.9,153.0,396.0,391.3,98.9,421.4,117.4,229.8,398.4,89.5,576.8,427.9,113.0,176.3,153.8,510.6,269.2,528.8,333.7,272.2,295.1,418.6,311.8,491.9,49.8,138.8,656.5,551.7,501.9
BU,78.4,530.9,176.9,114.9,206.2,102.0,168.3,506.2,119.3,488.7,0.0,457.1,50.5,151.4,459.9,614.0,421.3,220.0,82.2,520.4,617.4,539.9,409.0,455.1,556.4,292.1,247.6,174.2,281.2,433.8,351.5,438.5,365.6,121.9,384.4,305.2,483.4,333.7,441.0,29.0,505.3,222.7,135.6,196.5,527.5,285.0,208.9,467.1,134.2,488.3,40.0,479.6,67.4,420.8,404.7,187.0,399.1,598.8,183.9,544.7,377.4,183.2,479.9,354.0,101.9,11.3,535.6,368.0,537.5,179.7,267.4,615.6,874.5,447.9,131.1,322.1,438.3,240.4,459.2,179.6,402.8,587.2,233.7,238.9,368.6,437.9,422.4,90.8,155.0,215.9,611.3,79.4,552.5,195.1,451.7,136.0,168.7,262.0,590.5,335.8,563.7,144.5,470.3,198.2,436.4,224.5,221.8,408.9,1870.8,561.8,309.8,173.5,415.1,282.4,516.2,459.3,446.8,423.8,294.4,531.4,261.6,803.7,211.2,230.5,72.6,517.3,160.3,153.8,560.7,228.8,410.6,394.6,226.0,682.4,86.0,121.8,462.4,471.6,558.0,253.8,378.6,206.9,848.7,266.7,237.7,214.7,244.4,163.4,508.8,527.2,121.9,104.3,151.0
BX,448.8,146.0,300.9,432.4,266.4,420.8,368.9,200.8,378.0,112.8,448.9,0.0,393.7,361.9,106.6,80.0,248.3,280.5,432.9,61.2,83.4,232.8,122.0,1.8,80.8,266.2,391.4,384.9,277.1,194.6,234.4,184.4,264.1,440.9,209.0,210.9,163.1,269.5,234.1,478.0,124.1,302.3,504.7,274.5,181.0,220.8,264.0,196.9,396.3,177.3,489.0,194.1,480.6,256.2,252.8,341.1,226.7,123.2,351.8,201.2,253.7,259.8,153.9,202.1,471.4,437.0,60.0,264.6,161.3,320.3,266.4,140.3,372.8,64.0,378.4,242.4,233.1,291.6,216.6,352.5,288.3,92.8,292.1,300.2,128.4,160.0,200.6,537.1,426.3,309.1,80.3,491.1,18.5,362.6,164.7,377.3,348.7,256.3,114.9,256.1,178.8,385.1,161.1,329.1,56.1,288.5,296.8,292.9,2089.0,20.7,248.3,416.0,72.9,246.4,123.1,160.6,152.5,135.2,224.4,72.2,224.2,305.0,306.5,216.9,555.5,34.2,312.9,361.9,28.7,328.3,216.2,242.7,320.7,149.2,547.4,398.5,208.8,74.8,249.6,384.9,265.9,400.6,347.0,240.4,265.7,290.2,282.4,352.6,115.7,69.8,488.3,522.3,376.2
