from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,323.0,381.1,110.4,111.0,254.6,483.7,189.8,369.7,532.7,227.4,261.3,383.4,151.0,213.0,132.1,219.5,414.1,316.0,423.3,236.7,177.0,223.8,164.6,190.7,131.8,46.7,190.9,422.8,219.7,171.8,277.6,304.7,282.8,167.8,270.5,464.4,472.2,280.9,220.2,156.1,236.9,487.7,289.4,191.1,209.7,9.5,408.6,378.0,471.5,160.5,248.2,132.2,517.2,150.7,83.8,445.7,152.1,75.7,152.5,91.4,496.6,275.6,99.7,168.0,301.5,137.6,179.4,172.0,74.9,321.0,352.4,135.9,458.7,157.7,275.7,160.3,206.9,214.3,161.0,120.1,567.4,400.6,279.9,190.7,7.1,191.4,189.6,489.5,86.1,91.0,90.5,227.7,158.9,166.5,162.0,141.5,288.2,230.1,177.2,400.0,228.0,308.8,191.7,28.6,168.1,198.8,45.7,159.1,305.8,66.8,361.2,234.0,104.1,112.6,224.2,105.5,107.8,378.8,1731.2,170.2,129.9,96.0,482.9,124.5,172.0,189.8,88.5,68.1,466.2,196.9,322.5,248.2,435.4,169.2,215.8,267.8,167.9,410.3,150.5,257.0,22.5,295.5,312.5,123.2,122.0,280.3,225.1,168.5,322.6,247.3,78.7,454.1,199.7,253.3,73.5,387.3,210.4,212.3,112.6,500.9,63.2,143.3,162.8,136.2,264.7,396.5,349.1,290.8
AE,265.7,0.0,170.4,326.9,328.6,472.0,237.2,407.9,315.5,307.0,234.0,81.1,293.8,180.4,443.6,349.0,118.4,182.2,138.7,192.1,75.8,449.5,440.3,376.4,385.4,354.8,227.7,245.7,308.0,274.5,391.6,222.9,156.9,498.3,440.3,485.7,232.5,376.1,348.2,450.8,302.7,453.4,242.3,76.6,132.0,409.1,275.2,325.5,160.2,225.0,296.6,165.9,199.1,285.3,367.2,301.4,336.4,363.9,352.0,192.4,310.5,285.5,51.1,355.4,162.1,68.2,179.0,381.2,388.5,260.5,505.9,135.7,183.9,226.8,320.9,66.7,418.5,107.8,416.1,377.5,396.8,311.9,168.7,208.0,352.5,258.5,388.6,404.8,287.0,256.2,307.5,244.1,110.2,368.5,409.6,203.7,283.2,36.3,90.6,393.7,168.1,416.4,248.1,406.9,240.1,389.8,458.8,319.2,356.3,200.3,345.3,275.7,450.5,381.7,388.9,242.5,322.0,205.2,289.2,1850.0,367.8,383.0,372.3,280.4,354.5,377.5,260.9,349.9,328.0,263.7,268.0,174.7,464.7,203.5,234.0,413.2,484.8,369.7,196.5,352.3,264.0,313.5,172.6,536.7,313.5,208.4,164.5,427.9,163.8,588.0,227.3,355.0,222.1,416.2,450.9,263.5,155.4,110.2,427.5,308.7,267.6,275.4,419.6,435.3,345.8,501.8,196.9,236.2,489.5
AH,393.2,160.4,0.0,412.0,435.1,555.2,178.6,491.4,193.0,197.0,263.4,199.8,106.2,300.6,514.6,433.7,237.0,61.3,111.2,65.6,194.4,507.2,525.4,420.9,473.4,451.4,355.2,325.2,120.4,354.0,451.9,232.8,85.9,529.9,498.0,571.1,129.6,186.3,445.7,521.8,388.3,549.7,152.9,171.1,268.6,492.5,402.7,137.9,104.9,179.6,352.5,302.5,317.7,182.4,452.3,407.9,146.6,408.4,395.3,314.1,376.9,182.6,210.6,431.6,295.9,228.7,351.6,493.5,473.6,345.6,535.6,129.4,316.8,123.9,404.3,185.4,461.9,226.4,516.3,462.6,439.7,220.8,107.9,243.0,438.1,385.6,474.2,509.2,184.1,341.8,392.6,308.9,228.8,473.0,478.7,289.8,368.8,196.8,227.2,478.8,47.2,441.9,174.7,511.3,367.6,468.0,500.4,385.6,441.9,210.2,431.5,112.3,542.8,454.0,456.3,307.3,407.1,302.7,101.6,1879.4,453.0,427.5,445.9,177.5,407.7,462.6,322.5,456.4,394.4,160.8,329.6,59.2,549.8,100.6,263.4,513.6,514.2,455.3,108.6,437.9,293.4,388.1,95.6,566.1,386.4,327.0,167.5,513.0,228.6,566.0,237.2,431.5,119.3,501.3,557.1,349.1,34.5,186.3,530.3,394.3,146.7,360.5,480.8,493.0,455.8,528.7,94.8,89.9,521.9
AO,101.8,326.3,426.9,0.0,118.3,143.1,512.5,79.3,415.5,588.1,225.8,270.9,429.2,201.7,102.5,21.6,229.1,442.9,361.8,426.6,290.7,95.1,113.3,107.0,159.9,98.1,137.4,162.7,468.6,202.7,85.3,328.3,350.5,163.9,85.9,159.0,493.2,518.0,185.3,109.7,156.8,126.4,516.5,299.0,241.8,125.8,92.8,454.4,381.3,500.3,187.9,308.7,182.9,546.0,40.2,91.1,491.5,94.5,42.0,203.2,105.0,546.2,326.2,52.1,218.7,362.0,162.3,94.0,61.5,64.2,210.5,355.7,188.1,487.5,165.0,285.3,49.8,275.0,104.2,50.5,86.4,615.2,429.4,330.6,198.0,109.0,107.5,155.9,535.3,113.8,16.8,181.2,237.3,73.5,66.6,214.2,137.3,291.5,233.4,66.7,428.8,132.4,365.7,149.3,119.3,55.9,88.3,96.4,125.4,356.5,62.9,407.0,123.5,52.7,44.2,253.3,3.8,180.5,424.6,1674.8,128.8,72.6,60.8,528.7,99.2,63.1,213.0,76.9,81.2,512.0,220.1,368.3,137.7,464.2,158.5,114.1,157.3,102.4,456.1,116.8,237.7,100.1,341.3,190.7,130.5,172.7,326.1,100.9,228.8,212.1,307.8,52.0,482.9,89.2,140.3,124.2,416.1,271.7,130.8,119.9,548.7,48.9,68.7,80.9,92.7,154.2,442.3,394.9,171.9
AP,95.5,369.3,438.6,90.4,0.0,180.4,524.2,117.3,427.2,599.8,214.6,305.7,440.9,195.4,140.5,112.1,263.9,454.6,414.7,467.7,316.5,192.3,151.3,191.8,121.8,57.6,142.3,208.2,480.3,237.0,175.8,322.0,362.2,209.7,183.1,196.3,504.9,529.7,277.1,147.7,123.3,176.4,528.2,333.8,235.5,135.5,86.5,466.1,421.3,512.0,199.6,292.6,176.6,557.7,130.7,102.8,503.2,179.3,33.5,196.9,135.8,557.9,349.6,97.6,210.0,345.9,182.0,105.2,152.0,75.9,266.0,396.8,198.5,499.2,128.6,320.1,88.4,309.8,140.1,141.0,27.9,626.9,441.1,324.3,157.7,102.7,117.2,115.4,547.0,124.1,80.3,186.1,272.1,84.7,157.1,225.9,125.7,332.6,274.5,157.2,440.5,224.2,353.2,117.5,124.2,80.5,180.1,90.1,84.9,350.2,91.9,418.7,161.0,120.0,128.5,265.0,85.5,176.5,436.3,1738.7,96.0,157.4,111.9,540.4,154.1,79.8,224.7,122.4,112.5,523.7,231.8,380.0,184.6,475.9,170.2,130.8,212.8,93.7,468.2,76.3,244.2,118.1,353.0,238.3,93.3,166.4,337.8,132.9,240.5,267.6,291.7,97.5,494.6,127.2,178.3,117.9,427.8,279.1,138.1,83.2,560.4,60.6,158.6,178.1,62.0,201.7,454.0,406.6,215.8
AQ,263.0,537.9,582.0,156.8,263.1,0.0,669.4,125.1,570.6,745.0,345.7,426.0,624.1,362.9,109.7,164.5,384.2,599.8,513.8,566.8,445.8,184.3,118.4,231.9,93.3,136.7,294.3,320.2,623.7,327.6,239.4,428.3,505.6,80.4,193.5,15.8,650.1,673.1,269.1,116.9,179.2,129.5,673.4,454.1,403.0,70.4,254.0,609.5,520.4,657.2,344.8,433.6,344.1,702.9,162.0,235.9,646.6,219.4,198.9,364.4,259.4,703.1,481.3,209.6,377.5,486.9,345.0,104.5,163.3,221.1,93.5,495.9,345.0,644.4,157.3,440.4,108.5,430.1,76.2,151.7,213.4,772.1,586.3,486.7,131.6,270.2,88.7,107.3,690.4,270.7,173.7,338.1,392.4,118.9,221.9,371.1,220.5,446.6,388.5,168.5,585.7,216.2,490.6,67.7,276.2,138.6,172.1,257.6,121.0,512.6,213.3,601.9,171.0,176.3,169.1,410.2,160.6,344.0,619.5,1648.3,109.9,197.5,185.7,683.8,224.1,158.2,369.9,217.3,238.7,667.1,377.0,523.4,194.6,621.1,315.4,72.7,133.3,114.5,651.4,131.9,375.3,257.0,496.4,57.8,188.1,333.9,481.2,142.9,385.7,188.1,432.7,202.4,639.7,135.0,54.7,285.4,573.0,428.6,47.1,178.0,705.6,205.8,198.7,198.5,141.1,116.5,637.2,589.8,92.2
AR,476.8,237.4,150.1,503.9,527.0,647.1,0.0,584.9,269.8,70.0,355.3,326.7,104.4,427.3,606.5,525.6,365.3,148.8,282.9,188.2,309.3,599.1,617.3,546.5,596.5,543.3,438.8,450.8,144.3,479.6,574.4,358.4,257.6,619.9,589.9,663.0,113.5,192.6,568.2,613.7,513.8,641.6,106.1,298.0,361.1,618.0,486.3,161.8,277.7,120.6,444.4,344.3,446.0,107.0,544.2,499.8,160.0,534.0,487.2,406.6,502.5,166.5,337.5,523.5,388.4,320.6,399.0,592.3,565.5,437.5,627.5,274.3,405.6,107.8,529.8,312.3,554.4,351.2,608.2,554.5,531.6,97.1,198.6,303.0,563.6,469.2,599.7,615.9,122.0,467.3,484.5,400.8,357.1,579.6,570.6,381.7,494.3,288.7,342.1,570.7,166.0,567.5,251.5,618.0,451.2,559.9,592.3,511.2,567.4,335.8,523.4,195.6,634.7,545.9,548.2,399.2,499.0,425.2,109.0,1971.3,578.5,553.1,537.8,143.6,530.2,554.5,414.4,539.4,520.0,129.2,421.5,230.9,641.7,55.2,355.3,605.5,606.1,580.8,73.3,563.4,385.3,476.5,267.3,658.0,511.9,455.3,300.0,604.9,320.5,679.2,362.8,523.4,28.8,593.2,649.0,474.6,181.4,308.8,622.2,519.8,148.8,452.4,572.7,584.9,556.9,620.6,88.3,140.9,613.8
AT,192.7,419.1,517.8,90.8,209.2,104.5,603.4,0.0,506.4,679.0,295.0,361.8,558.1,301.5,62.3,98.5,320.0,533.8,447.8,500.8,381.6,135.2,32.4,165.9,163.1,119.2,228.3,263.7,559.5,261.6,173.4,362.3,441.4,119.8,144.4,118.8,584.1,608.9,220.0,69.5,172.4,60.8,593.9,389.9,332.7,82.6,185.3,545.3,456.0,592.8,280.4,367.6,281.0,636.9,112.9,182.0,584.0,153.4,132.9,294.1,193.4,637.1,417.1,154.5,307.2,420.9,279.0,92.3,114.2,155.1,172.8,431.5,277.7,578.4,173.8,376.2,42.5,365.9,64.0,101.0,177.3,683.9,520.3,420.7,199.0,201.5,100.9,174.7,626.2,204.7,107.7,272.1,328.2,67.5,155.9,305.1,169.3,382.4,324.3,119.4,519.7,165.5,424.6,135.1,210.2,74.9,123.0,187.3,133.2,446.6,147.3,537.5,121.9,110.3,103.1,344.2,94.6,281.9,553.5,1657.3,122.1,131.5,119.7,619.6,158.1,92.2,303.9,151.3,173.2,602.9,311.0,459.2,145.5,555.1,249.4,125.4,121.2,104.3,585.4,120.1,324.6,192.6,432.2,144.7,136.9,270.8,417.0,93.8,319.7,176.0,366.7,136.4,573.7,9.8,100.1,215.1,507.0,362.6,114.5,126.8,639.6,139.8,132.7,147.8,89.7,105.7,571.2,523.8,124.3
AX,344.3,316.7,245.0,405.5,407.2,548.4,270.7,484.9,0.0,368.4,440.3,309.0,188.6,261.0,522.2,427.2,305.7,261.1,179.9,267.4,263.1,500.7,518.9,422.9,466.4,433.4,306.3,331.0,258.5,359.8,456.1,238.6,168.6,558.6,491.5,564.3,255.3,307.9,438.9,529.4,381.3,532.0,278.6,337.1,228.6,485.5,353.8,244.3,222.1,308.9,398.8,211.8,278.1,388.7,445.8,380.0,281.4,410.4,388.8,274.1,382.7,332.3,308.9,425.1,255.9,267.4,312.0,459.8,467.1,339.1,607.7,198.1,331.6,249.6,397.3,323.4,455.4,295.1,494.7,456.1,435.2,327.7,280.9,170.5,431.1,336.7,467.2,483.4,325.2,334.8,386.1,328.8,297.5,447.1,472.2,339.6,361.8,281.9,295.9,472.3,292.3,435.7,119.0,485.5,318.7,461.5,480.3,391.4,434.9,216.0,411.2,166.4,529.1,447.5,449.8,484.2,400.6,295.9,184.0,1893.2,446.0,429.5,439.4,318.6,415.8,456.1,438.6,420.6,400.2,301.9,445.7,186.4,543.3,226.3,440.3,491.8,562.9,448.3,215.5,430.9,470.3,344.0,159.4,603.4,379.4,287.4,126.2,506.5,405.5,546.7,243.0,423.1,245.0,494.8,529.1,342.1,279.6,353.4,506.1,387.3,337.7,354.0,468.5,486.5,424.4,559.8,201.7,154.3,566.6
BB,491.8,294.2,192.0,564.7,579.0,707.9,61.2,644.1,284.8,0.0,425.9,341.7,165.7,443.9,667.3,586.4,380.3,163.8,253.2,230.1,324.3,659.9,678.1,561.5,613.9,604.1,453.8,465.8,171.6,494.6,589.4,373.4,259.9,663.7,650.7,723.8,71.7,168.7,583.2,674.5,528.8,691.2,88.3,313.0,376.1,633.0,501.3,157.4,302.8,123.4,505.2,359.3,461.0,20.2,605.0,551.8,221.3,549.0,548.0,421.6,517.5,94.8,352.5,584.3,403.4,398.5,494.9,607.3,626.3,498.3,669.4,289.3,414.0,82.2,544.8,327.3,614.6,366.2,669.0,615.3,592.4,67.1,213.6,318.0,578.6,484.2,614.7,630.9,43.4,482.3,545.3,442.7,372.1,594.6,631.4,405.2,509.3,330.6,357.1,631.5,181.0,582.5,266.5,633.0,466.2,620.7,653.1,526.2,582.4,350.8,584.2,210.6,688.3,606.7,609.0,476.7,559.8,440.2,170.3,2040.7,593.5,568.1,598.6,81.1,545.2,615.3,475.2,554.4,535.0,66.7,482.3,245.1,702.5,116.5,416.1,666.3,648.0,595.8,88.7,578.4,451.9,491.5,255.6,699.9,526.9,470.3,315.0,665.7,362.4,694.2,377.8,584.2,90.1,654.0,705.1,489.6,196.4,323.8,683.0,534.8,163.8,513.2,633.5,645.7,571.9,662.5,103.3,155.9,655.7
