from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
AG,0.0,284.9,270.9,221.8,183.5,204.6,471.3,493.9,239.0,504.2,207.2,537.4,562.9,534.2,547.7,238.2,539.4,446.3,230.0,330.7,446.6,319.4,533.6,236.0,207.6,234.3,71.2,61.7,224.3,260.3,210.5,436.6,374.2,198.6,114.8,427.8,160.7,208.5,482.6,317.9,442.1,229.3,329.2,587.5,284.8,326.6,474.8,312.6,258.8,491.0,522.8,619.5,536.2,653.8,296.7,174.1,178.8,449.5,325.7,377.5,475.6,81.5,241.8,629.5,260.5,321.7,546.3,275.7,254.1,441.6,253.7,268.1,439.1,293.4,424.5,593.4,200.3,298.1,504.1,248.7,197.9,184.5,285.9,244.8,488.7,372.4,276.9,464.4,234.1,566.1,557.2,185.2,223.3,256.3,557.0,246.8,263.7,675.0,647.4,257.6,203.4,294.6,269.8,294.1,122.0,328.4,173.2,110.3,162.8,281.0,239.4,286.0,52.1,316.6,212.3,276.9,584.9,575.0,269.8,251.4,165.6,334.6,243.0,339.4,240.6,350.7,245.4,373.0,1236.3,283.8,265.2,155.3,282.1,303.4,233.4,616.4,266.1,435.0,214.9,294.3,148.4,406.1,247.1,557.4,171.7,515.4,662.5,316.0,210.9,574.3
AN,296.0,0.0,354.2,377.0,190.8,397.4,380.7,403.3,132.6,397.8,252.2,431.0,478.7,427.8,441.3,207.0,433.0,339.9,123.6,224.3,340.2,331.6,449.4,344.5,344.8,421.4,256.6,266.1,379.5,415.5,347.7,330.2,283.6,143.0,334.9,337.2,297.9,363.7,392.0,211.5,335.7,290.8,222.8,511.5,165.6,117.9,368.4,107.9,414.0,384.6,416.4,544.8,429.8,547.4,352.0,181.4,408.3,343.1,354.1,252.3,427.0,273.0,397.0,542.1,380.9,107.6,439.9,430.9,308.1,351.0,374.1,423.3,348.5,187.0,333.9,509.2,355.5,191.7,397.7,217.5,353.1,176.7,179.5,120.4,382.3,163.7,222.1,358.0,371.3,491.2,473.0,245.7,360.5,411.5,450.6,330.1,384.1,568.6,560.0,378.0,338.3,415.0,253.9,89.4,342.1,483.6,310.4,193.6,297.7,242.7,356.5,179.6,270.9,210.2,105.9,170.5,486.7,476.8,353.1,322.5,320.8,125.9,398.2,233.0,377.8,142.0,283.9,266.6,1336.0,354.9,320.9,238.6,238.3,292.8,310.5,518.2,141.7,328.6,298.2,365.4,303.6,299.7,367.5,473.2,220.6,409.0,575.1,209.6,226.2,476.1
AQ,282.1,380.9,0.0,416.4,244.3,396.9,480.8,582.1,335.0,593.2,303.2,580.8,514.1,611.0,591.1,266.0,532.4,481.2,326.0,426.7,481.5,415.4,484.8,369.4,387.7,438.7,268.7,266.6,428.7,464.7,390.6,544.9,470.2,294.6,347.0,523.8,340.8,412.9,570.8,413.9,552.7,179.3,425.2,538.7,380.8,422.6,565.3,408.6,463.2,549.1,614.3,570.7,541.0,616.3,392.7,253.7,249.2,500.8,421.7,473.5,485.1,259.1,446.2,580.7,405.8,417.7,551.1,480.1,149.0,529.8,399.0,472.5,493.0,389.4,512.7,544.6,404.7,394.1,536.0,276.5,402.3,280.5,381.9,340.8,577.7,468.4,372.9,499.3,414.2,517.3,508.4,185.3,403.4,460.7,561.8,221.1,409.0,637.5,598.6,402.9,299.4,439.9,365.8,390.1,314.3,523.0,353.3,224.3,258.8,377.0,197.4,382.0,257.0,484.9,308.3,372.9,536.1,526.2,1.1,347.4,370.0,430.6,447.4,499.3,420.7,446.7,341.4,489.6,1201.8,379.8,161.8,148.8,378.1,399.4,190.7,567.6,362.1,539.4,189.2,390.3,352.8,441.0,392.4,508.6,199.5,610.0,613.7,412.0,238.7,525.5
AR,247.9,389.6,402.7,0.0,292.2,109.0,458.8,481.4,345.6,626.5,200.8,615.3,548.6,645.5,625.6,370.0,566.9,488.3,336.6,437.3,488.6,195.1,518.1,45.5,209.6,62.9,163.2,172.7,104.9,140.9,212.5,518.5,361.7,280.9,190.2,396.5,155.3,148.9,470.1,424.5,548.7,339.6,435.8,573.2,318.9,431.3,598.6,417.3,88.5,583.6,648.8,611.0,574.3,77.5,176.1,280.7,250.3,535.3,201.4,401.8,464.2,232.2,122.4,614.0,70.0,426.4,582.7,103.2,263.1,429.1,63.2,148.7,426.6,400.0,412.0,579.1,106.3,404.7,570.5,382.3,138.3,291.1,392.5,295.3,613.3,477.1,270.2,506.4,162.0,551.8,542.9,317.0,137.1,136.9,596.3,378.6,73.2,672.0,633.1,67.1,285.8,104.1,145.5,399.9,181.9,106.5,175.2,242.1,245.2,156.7,304.9,392.6,182.3,423.2,318.9,383.5,570.6,560.7,401.6,67.8,140.2,440.4,70.5,446.0,154.4,455.4,121.1,479.6,1100.3,160.6,274.2,287.1,269.6,179.1,352.2,602.1,293.9,541.6,346.7,186.6,123.0,448.1,56.6,541.9,303.5,644.5,648.2,362.0,342.7,560.0
AX,177.1,193.3,217.9,286.6,0.0,394.5,480.3,434.4,147.4,412.6,172.2,445.8,493.5,442.6,456.1,125.8,447.8,354.7,138.4,239.1,355.0,284.4,464.2,238.4,256.7,307.7,137.7,147.2,297.7,333.7,259.6,345.0,316.4,107.0,216.0,351.2,202.4,281.9,423.1,226.3,350.5,97.8,237.6,526.3,193.2,235.0,386.4,221.0,334.4,399.4,431.2,565.4,444.6,344.9,261.7,9.3,268.9,357.9,290.7,285.9,441.8,154.1,315.2,560.1,274.8,230.1,451.8,349.1,168.7,382.1,268.0,344.7,379.6,201.8,365.0,524.0,273.7,206.5,412.5,138.1,271.3,92.9,197.5,153.2,398.2,280.8,185.3,372.8,283.2,506.0,487.8,52.7,272.4,329.7,465.4,148.6,278.0,583.4,578.0,271.9,168.4,312.1,286.7,202.5,226.4,392.0,222.3,74.7,127.8,275.5,217.1,194.4,152.0,225.0,120.7,185.3,501.5,491.6,216.8,216.4,242.2,243.0,316.4,247.8,289.7,259.1,210.4,281.4,1228.1,248.8,181.5,102.3,245.9,325.6,121.0,533.0,174.5,343.4,114.6,275.9,221.8,314.5,261.4,488.0,29.8,423.8,589.9,224.4,98.5,490.9
BE,203.0,388.8,392.8,214.8,308.1,0.0,458.0,480.6,360.9,628.7,232.6,616.3,549.6,646.5,626.6,385.9,567.9,505.7,351.9,448.9,506.0,324.1,520.3,227.8,303.3,226.1,180.0,189.5,216.1,252.1,306.2,517.7,360.9,280.1,126.1,395.7,249.0,200.3,469.3,456.8,553.9,333.2,451.1,574.2,318.1,430.5,600.8,416.5,252.8,584.6,649.8,612.0,576.5,290.1,301.4,296.6,180.2,536.3,330.4,401.0,462.3,249.0,233.6,616.2,252.3,425.6,583.7,267.5,255.5,428.3,245.5,259.9,425.8,393.7,411.2,580.1,192.1,420.0,571.5,398.2,189.7,307.0,424.8,294.5,614.3,476.3,269.4,523.8,97.9,552.8,543.9,339.2,73.0,248.1,597.3,387.9,255.5,673.0,634.1,249.4,301.7,286.4,274.5,398.0,136.0,213.9,268.9,258.0,261.1,285.7,240.8,399.7,199.1,438.5,334.2,395.1,571.6,561.7,391.7,256.1,139.4,438.5,234.8,461.3,90.3,454.6,250.1,506.2,1117.7,288.5,266.6,303.0,268.8,308.1,344.6,603.1,293.1,546.8,356.0,315.6,122.2,465.5,238.9,544.1,319.4,645.5,649.2,361.2,358.6,561.0
BG,479.1,362.8,533.2,456.2,413.1,475.4,0.0,196.7,283.8,292.5,330.2,280.1,213.4,310.3,290.4,429.3,231.7,280.4,305.6,310.8,280.7,459.7,184.1,422.5,422.8,476.9,394.4,403.9,457.5,493.5,425.7,195.8,191.8,308.6,477.5,226.6,368.5,441.7,185.4,353.8,252.0,491.6,343.4,238.0,327.6,404.5,264.6,390.5,492.0,248.4,313.6,275.8,240.3,514.5,407.5,403.7,531.6,200.1,470.4,262.9,79.5,463.4,475.0,280.0,458.9,399.6,250.4,508.9,487.1,144.4,452.1,501.3,89.6,255.6,127.3,243.9,433.5,340.1,235.3,441.6,431.1,399.0,327.9,282.4,277.0,450.3,297.9,298.5,449.3,216.6,207.7,447.5,438.5,489.5,261.1,509.1,462.1,336.8,297.9,456.0,416.3,537.4,382.0,372.0,497.9,561.6,388.4,372.6,375.7,370.8,535.5,261.6,413.5,247.8,308.2,257.0,235.4,225.5,532.1,400.5,398.8,412.5,476.2,262.2,455.8,428.6,412.0,184.3,1220.8,432.9,499.9,417.6,316.3,420.9,495.7,266.9,267.1,287.1,477.2,443.4,381.6,240.2,445.5,207.9,434.0,309.3,313.0,223.1,448.5,224.8
BN,505.6,389.3,559.7,481.5,441.7,517.6,168.9,0.0,292.2,339.6,356.7,327.2,260.5,357.4,337.5,455.8,278.8,309.5,332.1,337.3,309.8,454.1,231.2,449.0,449.3,542.0,420.9,430.4,484.0,520.0,452.2,210.6,218.3,335.1,504.0,253.1,402.4,468.2,41.3,380.3,313.3,518.1,369.9,285.1,354.1,431.0,311.7,417.0,520.7,295.5,360.7,322.9,287.4,541.0,472.6,430.2,558.1,247.2,535.5,289.4,173.2,489.9,501.5,327.1,485.4,426.1,297.5,535.4,513.6,104.5,478.6,527.8,136.7,282.1,100.2,291.0,460.0,348.5,282.4,466.3,457.6,425.5,336.3,308.9,324.1,476.8,324.4,327.6,475.8,263.7,254.8,474.0,465.0,516.0,308.2,535.6,488.6,383.9,345.0,482.5,442.8,519.5,376.4,398.5,524.4,588.1,414.9,399.1,402.2,365.2,562.0,288.1,440.0,276.9,334.7,283.5,282.5,272.6,558.6,427.0,425.3,439.0,502.7,291.3,482.3,455.1,406.4,199.1,1267.9,459.4,526.4,444.1,342.8,415.3,522.2,314.0,293.6,306.2,503.7,469.9,408.1,269.3,472.0,255.0,460.5,356.4,360.1,249.6,475.0,271.9
BR,244.2,106.7,302.4,352.5,139.0,363.6,329.6,286.9,0.0,265.1,218.4,298.3,346.0,295.1,308.6,155.2,300.3,207.2,45.1,91.6,207.5,297.8,316.7,305.5,311.0,387.6,204.8,214.3,345.7,381.7,313.9,197.5,186.7,91.2,283.1,240.3,264.1,329.9,275.6,76.0,203.0,239.0,87.3,378.8,131.8,148.4,235.7,134.4,380.2,251.9,283.7,412.1,297.1,414.7,318.2,129.6,356.5,210.4,320.3,138.4,294.3,221.2,363.2,409.4,341.9,143.5,307.2,397.1,256.3,234.6,335.1,389.5,232.1,54.3,217.5,376.5,321.7,56.2,265.0,165.7,319.3,124.9,44.0,86.6,249.6,194.2,169.5,225.3,337.5,358.5,340.3,193.9,326.7,377.7,317.9,278.3,345.1,435.9,427.3,339.0,304.5,376.0,220.1,115.9,290.3,459.1,276.6,141.8,263.9,208.9,304.7,82.7,219.1,77.5,29.9,37.8,354.0,344.1,301.3,283.5,287.0,156.4,364.4,100.3,344.0,172.5,250.1,133.9,1203.3,315.9,269.1,186.8,204.5,259.0,258.7,385.5,126.5,195.9,246.4,326.4,269.8,167.0,328.5,340.5,168.8,276.3,442.4,76.9,174.4,343.4
BU,523.9,386.4,582.1,624.8,418.7,660.9,265.2,366.5,279.6,0.0,500.0,124.9,229.4,121.7,135.2,434.9,123.7,356.2,324.8,324.6,356.5,577.5,190.8,592.3,592.6,664.7,484.5,494.0,627.3,663.3,595.5,252.5,361.6,370.9,562.8,396.4,545.7,611.5,355.2,355.7,137.0,518.7,357.2,205.4,411.5,428.1,35.6,414.1,664.0,51.8,110.3,244.5,123.7,684.3,595.3,409.3,674.1,138.4,600.0,391.4,269.5,500.9,644.8,236.0,628.7,423.2,130.9,678.7,536.0,314.2,621.9,671.1,277.4,307.3,297.1,243.6,603.3,335.9,64.9,445.4,600.9,404.6,323.7,366.3,12.6,473.9,467.7,374.3,619.1,185.1,214.4,473.6,608.3,659.3,144.5,558.0,631.9,262.5,253.9,625.8,586.1,662.8,499.8,395.6,570.0,731.4,558.2,421.5,545.5,488.6,584.4,335.7,498.8,264.3,309.6,270.8,180.6,170.7,581.0,570.3,568.6,436.1,646.0,278.7,625.6,452.2,529.8,188.9,1264.7,602.7,548.8,466.5,486.1,538.7,538.4,212.1,379.5,171.0,526.1,629.8,551.4,316.0,615.3,214.6,448.5,102.9,269.0,329.9,454.1,170.0
