from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TS,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
AD,0.0,306.0,153.6,126.9,206.6,163.6,177.3,113.3,151.6,352.9,9.6,302.1,217.9,283.6,296.4,283.5,137.3,205.1,226.2,162.4,102.2,355.0,236.8,149.5,211.1,238.0,188.8,280.0,172.7,89.6,234.9,265.6,198.6,225.8,6.3,220.0,202.5,248.1,204.2,202.3,322.6,128.3,255.9,177.4,103.4,328.8,352.3,193.9,202.7,139.8,166.2,211.2,349.0,133.9,269.6,186.0,128.2,374.9,277.1,330.3,50.3,139.6,282.0,40.7,81.6,82.6,82.1,187.8,97.5,344.9,200.7,89.8,262.7,358.1,0.5,261.8,310.3,231.8,165.8,205.4,320.6,137.3,45.3,283.4,141.5,91.5,95.1,308.9,305.8,200.2,184.2,1830.0,232.8,178.6,50.3,141.8,143.6,345.7,271.3,106.1,282.0,70.4,197.5
AE,304.3,0.0,207.9,283.7,297.9,201.7,306.0,252.1,148.8,34.9,294.5,289.1,222.9,193.9,106.5,270.5,260.9,232.6,137.9,138.0,207.4,133.6,148.5,385.1,275.7,264.9,161.5,158.4,127.7,288.4,164.6,28.7,286.3,123.8,303.2,185.3,147.1,163.2,209.2,189.3,72.6,191.7,242.9,191.8,242.2,78.8,74.2,198.9,114.4,296.6,203.0,341.3,114.9,227.6,261.7,272.1,300.0,57.4,119.5,48.8,289.1,378.4,153.0,263.4,320.3,321.4,277.2,150.2,236.3,143.9,322.5,199.0,136.0,115.4,304.9,135.1,55.3,368.6,168.2,328.1,14.6,260.9,236.5,151.3,216.9,247.0,257.7,126.7,93.1,351.1,235.7,1953.6,219.8,178.3,289.1,190.6,156.8,150.0,131.3,211.3,121.7,309.2,202.5
AL,159.7,211.5,0.0,214.5,126.2,117.7,264.9,243.9,140.6,199.2,149.9,148.4,64.2,129.9,141.4,129.8,52.9,51.4,149.7,129.8,199.2,201.3,160.3,176.5,270.4,124.2,35.1,176.5,119.5,102.5,122.1,171.1,281.0,72.1,166.0,64.7,48.8,99.2,50.5,48.6,160.8,103.9,102.2,71.2,234.0,175.1,198.6,40.2,126.2,227.4,82.4,133.3,194.6,19.7,115.9,105.6,92.0,221.2,177.0,176.6,119.2,169.8,128.3,223.0,112.3,112.8,69.2,103.2,228.1,189.3,107.7,183.6,109.0,204.4,160.3,108.1,215.8,160.6,121.2,299.7,226.1,52.9,143.5,129.7,81.1,120.7,128.4,155.2,152.1,143.1,103.8,1745.6,79.1,94.3,119.2,143.6,148.6,192.0,117.6,203.1,128.3,100.6,43.8
AO,132.8,286.2,270.2,0.0,264.0,168.0,50.3,93.7,131.8,293.4,142.5,375.6,309.4,280.4,260.6,357.0,208.7,318.6,206.4,142.6,77.3,323.8,217.0,282.4,84.1,295.4,248.0,260.2,152.9,169.4,205.2,245.8,71.6,210.3,126.8,202.1,233.6,249.7,295.7,275.8,255.0,126.0,329.4,197.2,83.8,269.3,292.8,285.4,182.9,12.8,186.0,286.1,288.8,250.5,343.1,243.4,244.8,315.4,257.3,276.4,183.2,272.5,241.8,101.7,162.5,215.5,198.7,186.3,77.9,313.7,258.1,84.1,222.5,298.6,132.3,231.1,290.5,331.0,164.3,95.5,300.8,208.7,178.2,298.6,151.2,224.4,228.0,284.5,246.3,333.1,241.6,1919.9,306.3,183.0,183.2,140.3,123.8,321.3,285.4,73.4,275.8,203.3,289.0
AP,255.5,296.8,132.5,258.7,0.0,203.0,309.1,243.7,225.9,296.1,245.7,96.6,167.5,215.2,238.3,78.0,115.1,106.9,235.0,215.1,199.0,286.6,245.6,241.9,314.6,31.4,120.4,261.8,204.8,162.5,229.7,256.4,325.2,157.4,261.8,150.0,134.1,184.5,153.8,93.8,265.8,148.1,106.0,156.5,233.8,272.0,295.5,143.5,211.5,271.7,167.7,195.5,291.5,152.2,124.8,115.2,154.2,318.1,253.3,273.5,181.4,212.5,211.3,261.3,174.5,175.0,131.4,188.5,227.9,274.6,71.5,190.6,194.3,304.8,256.1,193.4,301.1,162.6,206.5,343.9,311.4,115.1,196.7,233.4,125.3,164.9,172.6,256.3,249.0,180.0,123.5,1770.6,66.2,179.6,181.4,228.9,233.9,293.1,214.5,202.9,225.2,162.8,147.1
AR,173.8,193.8,122.7,177.0,157.7,0.0,222.9,162.0,122.9,215.3,164.0,207.4,141.2,94.2,158.8,188.8,102.4,124.6,138.1,112.1,117.3,192.6,142.6,229.2,232.9,183.2,79.8,158.8,106.3,152.0,91.9,153.4,242.2,54.4,180.1,95.0,65.4,63.5,127.5,107.6,185.0,66.4,161.2,90.9,152.0,191.2,214.7,117.2,114.4,194.2,79.7,182.8,219.0,103.0,180.0,137.1,141.5,224.6,150.3,192.7,158.6,219.3,108.3,179.6,161.8,162.3,118.7,85.5,146.2,180.6,139.2,108.9,90.2,210.8,174.4,90.4,198.1,214.3,103.5,262.2,208.4,102.4,118.3,121.6,44.9,83.2,90.9,153.3,168.2,192.6,135.3,1795.1,138.1,14.9,158.6,125.9,130.9,190.1,160.4,121.2,147.2,151.6,120.8
BA,173.2,326.6,310.6,40.3,304.4,208.4,0.0,164.9,172.2,333.8,182.9,416.0,349.8,320.8,301.0,397.4,249.1,359.0,246.8,183.0,256.5,364.2,257.4,322.8,33.7,335.8,288.4,300.6,193.3,231.0,245.6,286.2,21.2,250.7,167.2,242.5,274.0,290.1,336.1,316.2,295.4,166.4,369.8,237.6,124.2,309.7,333.2,325.8,223.3,27.3,226.4,326.5,329.9,290.9,388.6,283.8,285.2,355.8,297.7,316.8,223.6,312.9,282.2,133.7,202.9,255.9,239.1,226.7,118.3,352.2,298.5,124.5,262.9,339.0,172.7,271.5,330.9,371.4,204.7,45.1,341.2,249.1,230.7,339.0,191.6,264.8,268.4,324.9,286.7,373.5,282.0,1869.5,346.7,223.4,223.6,180.7,164.2,361.7,325.8,113.8,316.2,243.7,329.4
BF,235.6,245.7,196.8,64.8,231.8,135.8,115.2,0.0,91.3,252.9,245.3,335.1,268.9,239.9,220.1,316.5,176.5,278.1,165.9,102.1,36.8,283.3,176.5,305.0,149.0,263.2,207.5,219.7,112.4,193.5,164.7,205.3,136.5,169.8,229.6,169.9,193.1,209.2,255.2,235.3,214.5,93.8,288.9,165.0,8.7,228.8,252.3,244.9,142.4,77.8,153.8,256.9,248.3,177.1,302.6,211.2,215.6,274.9,216.8,235.9,286.0,298.3,201.3,226.9,186.6,241.3,222.8,196.2,13.9,273.2,225.9,43.6,182.0,258.1,235.1,190.6,250.0,321.5,132.1,143.3,260.3,176.5,160.1,258.1,119.0,137.3,159.8,244.0,205.8,342.6,209.4,1796.2,265.8,150.8,286.0,108.1,83.3,280.8,244.9,32.9,235.3,229.1,248.5
BJ,155.4,154.3,145.8,134.8,180.8,84.8,185.2,103.2,0.0,161.5,145.6,243.7,177.5,148.5,128.7,225.1,125.5,186.7,74.5,10.8,64.7,191.9,85.1,236.2,192.1,212.2,116.1,128.3,16.6,163.9,82.0,113.9,202.7,78.4,154.3,118.9,101.7,113.0,163.8,143.9,123.1,42.8,197.5,114.0,93.3,137.4,160.9,153.5,51.0,147.7,102.8,205.9,156.9,126.1,211.2,160.2,164.6,183.5,125.4,144.5,140.2,229.5,107.6,129.2,190.0,172.5,172.0,103.1,87.4,179.9,162.3,50.1,90.6,166.7,156.0,99.2,158.6,237.4,81.1,213.3,168.9,125.5,96.6,166.7,68.0,98.6,108.8,152.6,114.4,215.7,158.4,1818.2,174.4,99.8,140.2,57.1,7.9,189.4,153.5,62.4,143.9,160.3,157.1
BP,349.3,44.9,225.3,328.7,342.9,246.7,355.5,297.1,193.8,0.0,339.5,334.1,159.7,142.8,71.5,315.5,278.3,277.6,104.4,183.0,252.4,100.8,93.8,433.3,320.7,309.9,206.5,123.4,177.2,327.9,209.6,73.7,330.0,168.8,348.2,232.7,192.1,173.5,173.9,234.3,37.6,236.7,217.6,236.8,287.1,43.8,67.3,184.6,179.2,345.9,248.0,358.7,79.9,245.0,198.8,286.0,317.4,22.4,84.5,21.3,334.1,423.4,137.4,314.7,337.7,366.4,294.6,195.2,281.3,113.1,336.4,244.0,179.9,89.7,349.9,184.0,50.2,390.2,213.2,373.1,30.3,278.3,293.8,116.3,261.9,292.5,302.7,91.7,58.1,368.5,280.7,1949.9,264.8,223.3,334.1,235.6,201.8,115.0,96.3,256.3,86.7,355.7,180.9
