from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
AE,0.0,45.0,297.8,290.0,279.3,134.2,135.7,60.0,105.3,339.8,149.6,225.5,128.2,64.7,184.3,126.9,216.7,88.2,232.9,234.7,329.0,286.8,312.6,82.6,143.1,300.6,221.4,200.7,94.1,231.9,157.1,257.2,134.2,131.2,156.6,158.7,86.2,155.5,107.0,269.7,278.1,78.5,82.7,208.8,86.0,136.9,185.4,183.8,211.1,91.2,180.3,250.3,237.0,252.1,193.5,407.8,84.9,194.9,193.1,261.6,329.1,214.6,244.8,250.9,241.8,215.8,193.7,57.5,297.4,339.2,168.8,209.5,259.3,299.5,240.3,245.6,163.6,80.9,310.4,255.9,139.3,247.1,117.0,1567.6,191.5,104.1,213.4,321.2,151.9,279.2,225.4,221.7,130.1,266.8,134.3,258.2,206.2,348.4,104.7,308.6,112.0,69.7,58.2,272.5,157.6,202.8,168.8,316.8
AM,32.0,0.0,284.8,277.0,234.2,121.2,122.7,14.9,60.2,294.7,104.5,180.4,83.1,51.7,139.2,113.9,171.6,43.1,218.3,189.6,316.0,273.8,295.2,69.6,99.5,287.6,208.4,155.6,49.0,186.8,112.0,212.1,80.8,118.2,111.5,113.6,41.1,142.5,61.9,256.7,233.0,33.4,48.7,163.7,40.9,91.8,140.3,138.7,166.0,78.2,167.3,237.3,224.0,239.1,148.4,362.7,39.8,149.8,139.2,216.5,276.9,169.5,199.7,237.9,196.7,170.7,148.6,44.5,284.4,294.8,123.7,196.5,214.2,286.5,195.2,200.5,150.6,35.8,265.3,210.8,94.2,202.0,104.0,1554.6,146.4,59.0,168.3,276.1,137.8,103.7,180.3,208.7,111.9,221.7,121.3,213.1,193.2,302.9,77.5,295.9,66.9,42.5,45.2,227.4,144.6,140.0,123.7,271.7
AS,295.1,275.1,0.0,70.7,166.3,258.4,220.9,290.1,335.4,197.0,336.9,437.4,315.5,280.0,414.4,229.7,376.4,318.3,136.9,243.1,26.3,97.8,10.3,223.8,332.7,106.0,149.1,214.5,304.9,350.7,280.4,192.0,356.0,318.9,386.7,279.1,316.3,209.9,303.1,78.3,194.9,308.6,256.8,235.2,316.1,367.0,221.7,230.8,243.9,283.1,332.2,124.1,130.7,126.0,267.1,67.1,315.0,298.9,418.5,144.4,118.8,304.3,334.5,113.5,312.5,319.8,285.6,249.4,66.5,96.4,371.2,155.5,187.5,82.3,203.9,205.2,315.5,311.0,137.5,374.2,270.8,199.0,240.0,1631.0,295.5,293.6,379.7,153.4,186.3,363.7,231.1,159.4,256.5,385.1,286.2,347.9,158.8,88.6,252.8,63.3,284.8,276.9,253.9,294.7,309.5,322.3,398.9,201.1
BA,330.5,289.6,89.5,0.0,201.1,289.8,171.9,325.5,356.5,195.6,359.4,459.0,355.2,251.9,449.8,201.6,428.7,353.7,87.9,269.8,104.1,64.1,74.5,222.4,364.8,77.9,100.1,231.5,327.4,383.1,298.9,264.5,385.4,290.8,422.1,259.9,330.8,160.9,301.7,35.9,193.5,323.1,260.8,257.6,330.6,390.8,220.3,268.7,256.4,293.5,283.2,96.0,102.6,97.9,268.7,65.7,329.5,308.9,437.7,160.2,160.7,287.3,329.3,64.5,334.1,320.1,293.8,274.3,47.7,113.3,420.0,106.5,170.5,33.3,226.4,259.5,287.4,325.5,172.3,357.2,269.4,193.8,197.6,1664.4,305.5,327.9,444.9,163.8,196.7,386.2,232.7,131.3,228.4,385.3,258.1,330.9,130.7,69.2,263.2,98.4,324.5,320.9,248.7,316.3,260.5,311.1,420.0,199.7
BB,256.1,236.1,170.4,205.2,0.0,219.4,212.9,251.1,251.2,100.5,218.4,318.0,197.0,272.0,294.9,221.7,288.8,234.1,87.5,136.4,196.8,172.7,185.2,184.8,223.8,186.5,76.0,175.5,186.4,224.9,157.9,99.4,228.1,310.9,267.2,118.9,214.1,201.9,227.4,155.6,59.1,202.8,211.4,126.5,194.5,240.3,182.7,191.8,152.2,244.1,324.2,138.8,128.9,99.1,171.1,184.7,195.6,167.9,303.7,105.4,49.7,146.3,176.5,142.8,193.1,161.9,189.6,210.4,171.3,116.1,284.4,147.5,36.2,159.6,138.3,112.6,307.5,272.0,31.0,216.2,195.1,41.0,232.0,1511.6,164.5,175.1,292.1,74.5,148.4,239.5,138.2,151.4,248.5,227.1,278.2,189.9,150.8,125.3,213.8,181.2,166.3,237.9,211.1,175.3,301.5,191.3,279.4,139.4
BF,119.7,99.7,240.4,232.6,242.8,0.0,125.0,114.7,160.0,268.5,204.3,217.5,182.9,64.1,239.0,133.8,272.5,142.9,176.2,150.2,266.8,269.2,250.8,25.2,183.1,277.4,164.0,86.9,148.8,286.6,127.7,195.6,180.6,130.6,211.3,136.1,140.9,98.1,161.7,231.3,229.8,133.2,40.0,182.1,140.7,194.3,69.0,103.2,171.0,72.7,179.6,192.9,179.6,185.4,147.8,318.8,139.6,171.3,237.4,166.2,289.8,192.0,222.2,193.5,296.5,192.2,171.1,39.7,240.0,232.6,160.8,152.1,236.7,229.6,136.6,184.0,163.0,135.6,235.3,310.6,101.5,224.5,116.4,1549.1,165.7,158.8,268.1,190.4,93.4,339.6,163.8,164.3,129.5,321.5,133.7,235.6,148.8,249.9,83.5,251.2,166.7,66.5,43.5,327.2,157.0,169.3,223.5,243.2
BG,137.6,117.6,221.2,172.3,219.5,117.8,0.0,132.6,177.9,281.5,222.2,298.1,200.8,59.0,256.9,8.7,289.3,160.8,129.5,195.2,193.2,151.0,210.5,115.0,201.0,164.8,139.4,107.2,166.7,304.5,212.1,193.9,198.5,97.9,229.2,171.8,158.8,36.6,179.6,133.9,260.1,151.1,155.3,166.2,158.6,209.5,173.9,123.5,185.7,158.1,111.1,135.0,165.2,116.3,168.1,255.3,157.5,191.6,261.8,190.4,172.0,229.3,259.5,148.0,314.4,212.5,208.4,102.3,237.3,236.4,241.4,98.1,255.8,163.7,134.9,182.3,94.5,153.5,190.7,328.5,211.9,261.8,19.0,1607.9,188.2,176.7,272.9,214.6,131.7,357.5,162.1,126.5,35.5,339.4,65.2,272.9,101.4,258.8,177.3,230.0,184.6,142.3,102.3,345.1,88.5,224.3,241.4,241.5
BH,46.4,14.3,299.2,291.4,219.2,135.6,137.1,0.0,45.2,279.7,89.5,165.4,68.1,66.1,124.2,128.3,156.6,28.1,234.3,174.6,330.4,288.2,314.0,84.0,83.0,302.0,222.8,140.6,34.0,171.8,97.0,197.1,74.1,132.6,96.5,98.6,26.1,156.9,72.7,271.1,218.0,18.4,69.9,148.7,25.9,76.8,125.3,123.7,151.0,92.6,181.7,251.7,238.4,253.5,133.4,347.7,24.8,134.8,133.0,201.5,269.0,154.5,184.7,252.3,181.7,155.7,133.6,59.6,334.3,279.1,108.7,210.9,199.2,300.9,180.2,185.5,165.0,16.6,250.3,195.8,86.8,187.0,118.4,1497.8,131.4,44.0,153.3,261.1,225.4,219.1,165.3,223.1,131.5,206.7,135.7,198.1,207.6,288.3,91.9,310.0,51.9,56.9,59.6,212.4,159.0,142.7,108.7,256.7
BM,101.6,69.5,354.4,364.7,267.5,190.8,192.3,55.1,0.0,328.0,63.3,119.2,82.1,121.3,78.9,183.5,111.3,27.4,289.5,222.9,385.6,343.4,369.2,139.2,37.7,357.2,278.0,188.9,82.3,126.5,145.3,245.4,28.8,187.8,51.2,146.9,57.3,212.1,127.9,326.3,266.3,68.2,125.1,197.0,81.5,31.5,173.6,172.0,199.3,147.8,236.9,306.9,293.6,308.7,181.7,396.0,82.6,183.1,87.7,249.8,317.3,212.4,239.1,307.5,136.4,204.0,181.9,114.1,382.6,327.4,62.5,266.1,247.5,356.1,228.5,233.8,220.2,71.8,298.6,150.5,135.1,235.3,173.6,1451.6,179.7,92.3,108.0,309.4,273.7,173.8,213.6,278.3,186.7,161.4,190.9,209.7,262.8,336.6,147.1,365.2,100.2,112.1,114.8,167.1,214.2,191.0,63.4,305.0
BP,232.4,212.4,107.1,99.3,103.6,195.7,182.7,227.4,272.7,0.0,274.2,374.7,252.8,241.8,351.7,191.5,313.7,255.6,99.4,180.4,140.5,98.3,121.9,161.1,279.6,112.1,110.9,151.8,242.2,288.0,217.7,129.3,283.9,280.7,324.0,218.0,253.6,171.7,240.4,81.2,132.2,245.9,187.7,172.5,253.4,304.3,159.0,168.1,185.5,220.4,294.0,85.9,28.3,87.8,204.4,256.6,252.3,236.2,360.5,81.7,56.1,244.4,274.6,42.2,249.8,257.1,222.9,187.4,106.7,188.0,308.5,117.3,139.9,111.0,141.2,142.5,277.3,248.3,74.8,314.3,208.1,139.1,201.8,1568.3,232.8,230.9,317.0,90.7,124.7,337.6,168.4,121.2,218.3,325.2,248.0,288.0,120.6,197.2,190.1,117.9,222.1,214.2,187.4,232.0,271.3,259.6,336.2,138.4
