from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
AH,0.0,172.3,330.7,643.3,470.2,398.1,314.8,616.9,590.0,642.6,104.0,585.2,343.2,210.5,678.1,329.4,655.0,188.8,617.3,448.0,648.4,626.0,587.9,439.0,634.0,631.1,501.2,693.8,715.6,276.1,633.3,683.5,205.5,338.5,563.3,667.7,620.6,586.1,597.9,439.3,572.2,603.6,658.8,293.8,347.7,310.3,612.6,690.5,649.9,175.5,656.4,9.0,321.3,550.8,407.9,414.0,622.8,608.2,214.8,262.4,606.9,656.4,593.2,649.4,180.5,546.0,674.3,655.3,183.4,600.6,615.3,173.5,193.3,628.1,673.0,668.1,260.7,620.3,499.1,489.4,45.4,568.4,591.3,630.6,326.4,569.1,315.6,272.1,617.0,652.4,199.8,685.2,532.8,432.9,618.6,530.0,702.4,451.1,488.5,526.2,684.7,377.0,249.4,668.9,618.2,251.5,293.1,530.4,687.8,588.7,651.6,219.9,573.2,469.6,172.7,1383.7,420.0,704.4,633.9,168.8,658.0,701.4,607.6,652.7,649.9,656.1,561.1,644.4,181.6,574.1,448.3,715.3,640.2,547.2,603.8,451.4,380.8,567.9,657.3,681.8,552.9,340.1,558.9,571.7,512.1,610.5,579.8,324.6,622.5,569.4,305.2,638.0,271.8,173.2,626.0,665.5,362.0,669.0,237.0,475.4,664.6,588.1,692.1,677.9,480.7,604.0,508.1
AN,187.0,0.0,207.3,716.1,539.2,433.9,191.1,567.2,562.4,576.9,214.5,516.2,379.0,139.6,622.3,365.2,596.3,107.8,747.1,525.8,579.4,565.9,707.0,492.1,709.4,563.9,560.4,636.5,668.0,121.5,564.3,624.9,138.0,374.3,599.1,600.5,551.6,517.1,527.0,485.8,505.0,534.6,668.4,226.3,280.4,241.3,694.1,626.6,673.3,80.4,727.6,196.1,357.1,475.9,443.7,460.5,553.8,539.2,143.9,152.1,538.6,587.4,678.5,581.9,111.5,477.0,627.3,691.1,121.6,552.9,565.6,102.6,124.3,641.1,605.8,663.4,189.8,634.0,534.9,525.2,155.9,501.5,663.3,573.3,362.2,725.4,351.4,116.0,548.0,605.0,116.4,618.0,463.8,310.3,634.1,565.8,738.2,497.6,525.8,458.7,627.4,412.8,178.5,642.1,695.1,136.4,151.8,584.6,620.6,521.2,582.6,237.7,505.7,515.4,122.4,1419.5,466.5,636.9,566.7,99.8,661.9,644.1,545.2,592.6,580.9,587.1,485.7,577.2,218.9,505.1,484.1,646.3,571.2,481.5,672.3,497.9,427.3,516.3,637.3,689.7,588.7,269.2,491.7,607.5,446.4,541.5,510.8,283.9,587.7,605.2,156.8,579.4,202.8,104.3,557.0,596.5,408.5,600.0,104.2,521.9,595.6,520.9,696.4,617.9,523.3,559.7,563.8
AO,347.1,195.9,0.0,655.1,429.1,429.1,19.0,480.3,453.4,507.5,376.3,498.6,324.2,137.7,543.0,338.0,518.4,232.0,647.8,415.7,561.8,489.4,595.1,382.0,605.8,494.5,450.3,557.2,579.0,95.7,546.7,548.4,172.2,353.2,643.2,531.1,534.0,499.5,509.4,375.7,435.6,517.0,597.1,274.3,168.2,289.3,617.6,553.9,630.9,230.1,628.3,357.9,370.4,458.3,417.5,350.4,536.2,521.6,133.1,56.8,520.3,569.8,587.7,564.3,193.5,459.4,539.2,732.7,271.3,466.0,478.7,164.6,187.5,609.1,536.4,595.7,81.2,557.8,501.3,569.3,317.7,483.3,586.8,494.0,356.2,613.5,345.4,124.8,530.4,515.8,177.3,548.6,446.2,240.9,601.7,609.9,779.8,387.5,492.2,441.1,548.1,383.7,90.9,551.3,618.6,110.5,79.5,542.2,551.2,503.6,565.0,363.6,488.1,405.3,318.4,1450.6,356.4,619.3,497.3,191.4,574.2,564.8,475.8,516.1,563.3,569.5,422.0,507.8,344.8,487.5,528.2,628.7,553.6,412.1,595.8,387.8,317.2,481.3,560.8,618.4,630.7,159.1,422.3,707.7,377.0,523.9,493.2,173.8,485.9,646.8,63.5,502.9,212.0,204.2,539.4,578.9,298.4,582.4,137.3,411.8,578.0,451.5,618.4,538.6,417.1,468.9,521.4
AQ,653.8,661.0,597.1,0.0,476.6,376.1,580.9,810.4,783.5,837.6,681.3,830.1,508.7,588.8,873.1,462.4,849.9,702.0,824.2,372.1,844.4,819.5,794.8,473.4,840.9,824.6,426.8,887.3,909.1,635.5,793.4,878.5,718.7,446.8,770.2,861.2,906.1,921.6,904.1,491.9,765.7,930.2,864.5,807.0,528.5,822.0,819.5,884.0,127.6,687.2,863.3,662.9,429.6,852.9,403.5,441.8,914.1,829.0,584.2,596.6,893.1,900.2,800.1,920.3,692.2,885.2,869.3,862.2,695.1,796.1,808.8,613.9,705.0,95.4,866.5,875.0,538.3,827.2,207.0,696.3,622.7,892.6,798.2,824.1,361.8,776.0,406.5,663.0,851.2,845.9,711.5,878.7,872.0,580.3,805.2,736.9,909.3,516.0,215.6,899.5,878.2,372.6,548.0,881.4,826.6,650.3,619.3,121.5,881.3,878.1,1011.7,455.5,840.6,498.8,684.4,1501.3,472.6,865.1,827.4,680.5,904.3,894.9,805.9,846.2,893.7,864.3,808.0,837.9,603.2,782.6,655.2,929.2,907.7,742.2,810.7,504.0,501.7,791.3,890.9,885.8,759.8,517.3,752.4,778.6,707.1,781.9,863.2,447.0,816.0,776.3,628.1,833.0,783.5,686.4,786.1,934.9,482.9,987.7,717.0,511.8,997.4,781.6,899.0,868.7,476.2,799.0,142.3
AS,457.0,464.2,382.5,483.8,0.0,96.6,365.1,594.6,567.7,621.8,484.5,614.3,162.3,373.0,657.3,176.1,632.7,505.2,661.3,83.2,628.6,603.7,631.9,104.5,678.0,608.8,117.8,671.5,693.3,419.7,577.6,662.7,521.9,133.9,607.3,645.4,690.3,705.8,688.3,123.0,549.9,714.4,712.6,610.2,310.6,625.2,656.6,668.2,438.1,490.4,742.6,466.1,151.1,643.0,67.0,72.9,698.3,613.2,368.4,386.1,676.6,684.4,637.2,704.5,495.4,669.4,653.5,699.3,498.3,578.3,593.0,417.1,508.2,416.3,650.7,710.0,322.5,672.1,297.5,533.4,425.9,667.9,635.3,608.3,172.5,613.1,235.2,447.2,635.4,630.1,514.7,662.9,656.2,364.5,664.1,574.0,746.4,147.1,288.4,683.7,662.4,83.6,332.2,665.6,663.7,434.5,403.5,403.6,665.5,662.3,795.9,489.8,624.8,129.9,487.6,1519.2,103.7,649.3,611.6,483.7,688.5,679.1,585.3,630.4,677.9,648.5,585.5,622.1,406.4,566.8,492.3,713.4,691.9,526.4,647.8,135.1,183.5,557.2,675.1,732.7,596.9,301.5,536.6,615.7,491.3,566.1,647.4,231.2,600.2,613.4,412.3,617.2,586.7,489.6,570.3,719.1,164.7,771.9,459.7,76.8,781.6,565.8,732.7,652.9,111.2,583.2,382.8
AT,400.0,407.2,383.1,404.5,117.8,0.0,366.9,596.4,569.5,623.6,427.5,616.1,198.0,397.1,659.1,184.2,635.9,448.2,604.3,65.4,630.4,605.5,574.9,145.7,621.0,610.6,114.0,673.3,695.1,480.5,579.4,664.5,464.9,168.6,550.3,647.2,692.1,707.6,690.1,164.2,551.7,716.2,644.6,553.2,314.5,568.2,599.6,670.0,359.3,433.4,643.4,409.1,151.4,638.9,42.3,114.1,700.1,615.0,401.4,382.6,679.1,686.2,580.2,706.3,438.4,671.2,655.3,642.3,441.3,582.1,594.8,360.1,451.2,327.1,652.5,655.1,324.3,607.3,259.5,476.4,368.9,678.6,578.3,610.1,115.5,556.1,178.2,458.7,637.2,631.9,457.7,664.7,658.0,366.3,585.3,517.0,689.4,188.3,250.4,685.5,664.2,71.1,334.0,667.4,606.7,495.4,405.3,330.6,667.3,664.1,797.7,432.8,626.6,171.1,430.6,1462.2,144.9,651.1,613.4,426.7,645.0,680.9,591.9,632.2,679.7,650.3,594.0,623.9,349.4,568.6,435.3,715.2,693.7,528.2,590.8,176.3,224.7,577.3,644.3,665.9,539.9,303.3,538.4,558.7,493.1,567.9,649.2,233.0,602.0,556.4,414.1,619.0,529.7,432.6,572.1,720.9,205.9,773.7,463.2,187.5,783.4,567.6,679.1,654.7,148.5,585.0,309.8
AX,329.7,176.8,16.1,636.0,410.0,410.0,0.0,461.2,434.3,488.4,357.2,479.5,305.1,118.6,523.9,318.9,500.7,212.9,628.7,396.6,542.7,470.3,576.0,362.9,586.7,475.4,431.2,538.1,559.9,76.6,527.6,529.3,153.1,334.1,624.1,512.0,514.9,480.4,490.3,356.6,416.5,497.9,578.0,255.2,151.2,270.2,598.5,534.8,611.8,211.0,609.2,338.8,351.3,439.2,398.4,331.3,517.1,502.5,114.0,37.7,501.9,550.7,568.6,545.2,174.4,440.3,520.1,713.6,252.2,446.9,459.6,145.5,168.4,579.6,517.3,576.6,62.1,538.4,482.2,550.2,298.6,464.8,567.7,474.9,337.1,594.4,326.3,105.7,511.3,496.7,158.2,529.5,427.1,221.8,665.3,590.8,760.7,368.4,473.1,422.0,529.0,364.6,71.8,532.2,599.5,91.4,60.4,523.1,532.1,484.5,545.9,344.5,469.0,386.2,299.3,1431.5,337.3,600.2,478.2,172.3,555.1,545.7,456.7,497.0,544.2,550.4,449.0,488.7,325.7,468.4,509.1,609.6,534.5,393.0,576.7,368.7,298.1,479.6,541.7,599.3,611.6,140.0,403.2,688.6,357.9,504.8,474.1,154.7,466.8,627.7,44.4,483.8,192.9,185.1,520.3,559.8,279.3,563.3,118.2,392.7,558.9,432.4,599.3,519.5,394.1,449.8,502.3
BF,598.2,505.0,395.4,836.0,610.0,610.0,379.2,0.0,174.5,178.7,625.7,235.1,505.1,387.1,174.6,518.9,218.1,524.6,361.8,596.6,265.9,187.7,311.9,562.9,295.6,138.1,606.3,188.8,220.3,433.8,234.4,246.7,509.0,534.1,393.5,176.3,313.8,329.3,311.8,556.6,204.3,337.9,293.2,566.9,355.2,581.9,315.9,230.4,811.8,557.2,342.3,607.3,551.3,251.0,598.4,531.3,321.8,243.7,382.5,394.9,300.8,307.9,305.2,328.0,510.9,287.3,210.4,426.2,596.0,69.5,82.2,414.0,495.3,779.6,413.0,237.0,336.6,256.1,682.2,436.3,567.1,300.3,285.1,107.6,537.1,330.3,526.3,461.3,258.9,187.0,513.8,425.2,274.1,311.2,378.2,378.2,473.3,568.4,673.1,309.0,179.7,564.6,346.3,223.0,281.3,448.6,417.6,723.1,196.4,285.8,398.4,613.0,245.6,586.2,585.3,1554.6,537.3,251.8,168.5,484.0,205.8,196.4,113.0,214.4,301.4,285.8,180.6,151.4,556.1,151.3,416.0,315.9,315.4,288.7,258.5,568.7,498.1,182.2,259.1,314.5,347.5,344.0,298.9,424.5,141.2,167.5,270.9,354.7,157.1,340.3,426.4,201.2,504.6,542.5,227.1,342.6,479.3,374.4,473.8,592.7,384.1,117.2,250.0,170.2,594.1,171.8,702.3
BK,577.0,483.8,374.2,814.8,588.8,588.8,358.0,150.3,0.0,196.8,604.5,272.1,483.9,365.9,138.5,497.7,247.6,518.1,380.4,575.4,272.0,247.1,352.8,541.7,205.2,172.0,585.1,152.7,184.2,412.6,320.9,258.2,487.5,512.9,299.4,185.7,375.9,349.2,331.7,535.4,52.6,357.8,301.7,560.4,334.0,575.4,307.4,298.4,790.6,536.0,360.9,586.1,530.1,279.6,577.2,510.1,383.9,256.6,361.3,373.7,362.9,364.0,187.1,347.9,504.4,314.1,227.3,332.1,577.2,94.1,83.2,392.8,488.8,758.4,418.9,200.9,315.4,247.6,661.0,349.1,545.9,320.2,276.6,89.5,515.9,371.2,505.1,440.1,278.8,225.0,492.6,431.1,300.9,290.0,352.4,284.1,379.2,547.2,651.9,327.6,143.6,543.4,325.1,150.7,245.2,427.4,396.4,701.9,174.4,305.7,462.6,591.8,282.6,565.0,578.8,1533.4,516.1,292.7,206.5,477.5,169.7,160.3,140.6,236.7,357.5,291.9,217.6,160.9,534.9,237.8,321.9,356.8,335.3,294.6,222.4,547.5,476.9,268.7,270.6,323.0,388.4,322.8,304.8,441.2,134.7,254.0,290.8,333.5,243.6,246.2,405.2,241.5,498.1,519.5,313.6,362.5,458.1,415.3,452.6,571.5,425.0,203.7,213.9,134.1,572.9,48.2,681.1
BM,664.0,556.4,448.0,887.4,749.0,661.4,430.6,199.2,227.5,0.0,691.5,170.0,556.5,438.5,80.5,570.3,80.0,610.8,221.4,648.0,165.2,73.5,229.0,614.3,164.7,64.9,704.8,125.2,71.4,485.2,133.3,104.7,560.1,585.5,247.4,61.9,226.9,242.4,224.9,608.0,229.7,251.0,145.9,653.1,404.5,668.1,177.8,120.0,863.2,608.6,201.9,673.1,602.7,192.8,649.8,582.7,234.9,149.8,433.9,451.6,213.2,221.0,174.3,241.1,581.4,225.1,48.9,295.3,649.8,168.2,155.6,465.4,581.5,841.4,464.4,88.1,388.0,117.7,733.6,297.1,632.9,204.5,147.0,152.3,588.5,247.4,577.7,512.7,172.0,46.6,565.2,476.6,211.9,362.6,158.0,247.3,342.4,619.8,724.5,239.4,116.1,616.0,397.7,119.1,150.4,500.0,469.0,774.5,66.1,198.9,345.3,664.4,180.5,637.6,694.6,1661.5,588.7,220.9,10.1,570.2,74.9,92.5,90.7,58.3,214.5,185.1,209.5,73.8,613.4,213.6,285.1,268.0,228.5,340.1,127.6,620.1,549.5,166.5,117.1,170.1,264.6,395.4,350.3,311.6,227.4,154.6,184.0,406.1,76.7,209.4,477.8,63.1,590.8,592.1,126.0,255.7,530.7,351.3,525.2,708.8,358.3,73.1,119.1,140.4,649.4,224.8,753.7
