from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DC,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FV,FX,GC,GF,HU,IA,IR,IY,JD,KB,KD,KF,KO,KT,LE,LS,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TD,TH,TT,TW,TZ,UG,UP,UQ,UT,UW,VD,VL,VN,VQ,VS,WB,WL,WU,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,217.2,313.4,89.2,47.8,106.2,208.2,230.4,53.3,226.7,65.7,357.3,107.4,360.8,301.1,75.6,70.0,128.1,65.2,70.6,279.6,216.1,97.6,235.8,367.3,93.6,233.5,35.9,164.3,94.2,224.4,46.2,148.5,158.1,234.6,168.0,314.6,56.9,99.3,193.7,187.0,19.5,225.9,341.4,78.1,168.0,2103.0,303.4,54.8,131.0,314.8,270.8,120.8,155.9,283.2,118.9,352.9,70.6,269.2,58.3,230.9,98.1,231.5,217.2,280.2,188.5,408.1,90.2,228.5,108.5,71.7,106.4,296.9,286.3,122.3,44.2,223.6,119.0,194.3,181.0,191.0,336.3,205.7,352.8,342.2,83.1,350.8,320.2
AG,208.1,0.0,220.9,220.3,168.4,169.5,62.2,78.9,163.6,104.5,156.9,243.6,247.1,259.7,167.6,126.8,208.6,90.9,145.9,183.7,146.1,64.9,102.7,97.4,282.3,141.5,105.9,170.3,79.3,128.1,72.7,159.2,64.9,56.5,133.5,50.3,181.7,116.0,240.8,47.7,98.5,186.7,92.4,252.0,208.5,20.5,1951.3,200.3,141.4,40.6,160.4,168.6,121.0,72.1,182.1,164.3,246.4,151.8,154.7,173.0,108.8,187.0,117.0,119.8,179.1,60.5,278.2,133.9,90.1,248.2,152.9,124.7,145.2,152.8,158.3,185.9,128.4,258.7,101.5,56.7,92.7,218.4,54.0,261.9,208.7,133.5,265.8,205.7
AL,314.1,221.3,0.0,284.1,291.0,203.7,157.0,140.1,316.8,143.7,310.1,43.8,313.3,56.8,74.9,261.1,272.4,248.0,280.7,314.8,93.3,223.9,224.6,107.6,61.3,235.5,140.5,306.2,282.9,298.0,215.1,275.5,186.2,178.4,78.3,172.2,62.4,278.5,307.0,171.5,194.8,293.8,154.0,35.4,254.6,199.6,1920.2,32.4,257.7,242.1,265.3,52.3,324.4,270.1,39.0,230.5,41.0,305.0,78.7,295.6,103.3,243.0,109.9,102.1,42.3,188.4,272.5,268.2,114.9,314.4,269.2,320.7,227.5,107.2,235.5,268.8,84.8,324.9,143.0,278.1,189.0,33.2,275.4,40.9,90.0,255.4,44.8,68.0
AO,99.5,253.9,283.4,0.0,64.2,82.4,189.6,188.6,114.0,196.7,120.5,327.3,29.4,332.4,259.3,97.7,11.6,199.1,75.8,48.9,237.8,275.6,118.6,207.1,344.8,98.5,197.6,108.7,223.8,149.0,283.9,124.9,162.8,173.2,206.2,183.1,272.8,127.9,23.1,204.1,138.3,88.9,184.1,318.9,32.1,232.2,2148.6,273.0,120.7,201.2,360.3,241.3,178.5,225.5,254.8,75.5,324.5,125.4,246.7,59.6,251.9,51.7,209.0,187.2,251.8,203.6,463.2,89.6,199.8,30.5,132.3,171.8,349.3,244.9,80.5,44.0,200.5,41.0,171.8,246.4,149.2,304.7,265.2,324.4,300.4,155.9,328.3,297.7
BI,67.8,200.0,297.9,66.1,0.0,87.4,171.4,188.1,80.1,203.4,86.6,341.8,78.6,339.3,256.6,45.8,54.4,148.2,23.9,15.2,255.3,241.7,66.7,206.6,359.3,55.2,215.1,74.8,189.9,115.1,250.0,91.0,110.9,121.3,213.1,131.2,264.7,94.0,72.3,156.9,165.5,55.0,201.6,333.4,56.6,180.9,2061.5,279.9,79.3,149.3,315.3,249.3,144.6,178.4,261.7,98.5,346.7,91.5,253.6,4.5,200.0,76.6,215.9,194.1,258.7,151.7,429.3,37.7,199.3,79.7,98.7,137.9,297.4,262.0,103.5,32.0,207.4,90.2,178.7,212.5,172.2,311.6,231.3,338.9,291.7,116.7,342.8,300.7
BQ,118.8,205.1,215.3,93.6,98.9,0.0,140.8,136.3,113.0,122.2,106.3,273.3,123.1,264.3,210.5,57.7,81.9,140.8,76.8,114.2,189.0,218.2,59.3,133.1,276.7,31.7,148.8,82.5,165.9,94.2,226.0,71.7,110.2,113.9,138.1,123.8,224.6,74.7,116.8,149.5,93.7,102.6,135.3,250.8,60.7,183.4,2093.6,207.0,53.9,147.5,308.2,173.2,120.6,170.7,186.7,26.7,256.4,101.2,172.4,103.5,192.6,39.2,134.7,113.5,183.7,144.3,409.7,64.4,125.8,124.2,65.4,113.9,289.7,196.1,31.7,76.4,132.4,134.7,97.5,188.5,100.4,231.2,207.3,256.3,251.6,100.9,260.2,228.7
BY,222.3,64.2,158.6,179.1,159.2,125.7,0.0,16.6,216.5,42.2,209.8,181.3,208.6,197.4,105.3,118.0,167.4,140.9,137.1,174.5,83.8,129.2,93.5,35.1,220.0,135.2,43.6,186.0,143.6,192.4,137.0,175.2,50.3,47.3,71.2,41.1,119.4,178.2,202.3,14.4,38.4,206.1,30.1,189.7,146.2,42.5,1941.1,140.1,157.4,85.0,195.2,106.3,185.3,155.9,119.8,102.0,176.4,204.7,92.4,163.8,79.6,124.7,54.7,64.7,116.8,31.3,342.5,124.7,27.8,209.7,168.9,192.0,176.7,90.9,96.0,161.9,65.5,220.2,39.2,121.0,30.4,156.1,118.3,199.6,146.4,167.1,203.5,143.4
CK,222.6,81.1,141.9,194.2,201.1,109.0,16.8,0.0,222.1,25.5,215.4,164.6,223.1,180.7,104.5,134.9,182.5,150.8,190.3,224.6,83.0,146.1,110.4,18.4,203.3,140.8,42.8,191.6,160.5,203.3,153.9,180.8,67.2,64.2,54.5,58.0,118.6,183.8,216.8,31.3,57.6,203.9,29.3,173.0,165.1,59.4,1993.8,123.4,163.0,101.9,212.1,89.6,202.2,172.8,103.1,121.2,160.4,210.3,75.7,205.7,96.5,143.9,38.0,48.0,100.1,48.2,346.1,141.6,11.1,224.2,174.5,208.9,193.6,90.1,115.2,159.3,48.8,234.7,22.5,137.9,49.6,139.4,135.2,182.9,145.6,186.3,186.8,132.0
CV,58.9,157.7,319.2,113.7,79.8,103.8,220.0,228.0,0.0,226.1,6.5,377.2,143.2,368.2,298.7,79.1,102.0,94.1,98.2,95.1,277.2,176.9,101.1,237.0,380.6,89.4,237.5,58.5,124.6,34.9,184.7,67.7,145.3,155.7,242.0,165.6,312.8,70.7,136.9,205.5,184.6,60.2,223.5,354.7,104.6,178.3,2063.3,310.8,52.4,132.0,272.4,277.1,79.3,98.2,290.6,114.9,360.3,11.4,276.3,84.4,234.4,107.4,238.6,223.0,287.6,186.1,368.4,86.2,229.7,144.3,30.6,72.6,257.2,283.9,119.9,76.2,236.3,154.8,201.4,147.2,188.6,338.3,166.0,360.2,339.8,95.4,364.1,327.3
DC,220.2,97.1,115.2,190.8,197.4,105.6,33.1,16.2,218.7,0.0,212.0,160.2,219.7,172.1,120.8,162.7,178.8,147.1,187.4,220.9,99.3,163.4,164.7,33.0,176.6,137.4,59.1,188.2,176.5,200.9,170.2,177.1,128.6,80.5,83.1,74.3,113.0,180.4,213.1,48.6,74.9,202.8,45.6,151.6,162.7,75.7,1971.1,124.9,159.6,119.2,209.3,105.2,218.5,183.7,110.3,132.1,163.3,206.9,49.0,202.3,112.5,144.6,11.4,55.4,112.7,64.5,323.4,169.8,25.7,220.8,172.1,219.6,192.2,107.4,131.2,155.6,63.1,231.0,18.8,153.9,65.9,148.5,151.5,157.3,140.9,200.1,160.1,100.0
