from_stop,AE,BB,BL,BQ,CJ,CU,CW,DD,ED,FW,GJ,GN,HB,HH,HU,IG,IK,IU,JF,JJ,JO,KH,KK,LJ,LY,MJ,ND,NQ,NV,OO,OQ,OV,PM,QG,QI,QJ,QT,QW,QY,RD,RQ,SS,TS,TX,XR,ZF,ZN,ZO,ZS
AE,0.0,78.7,177.3,86.7,61.6,170.3,165.0,97.3,101.3,103.8,47.0,97.2,161.3,110.4,34.9,51.1,77.0,157.0,5.3,186.0,156.5,107.9,182.6,117.9,193.6,146.3,178.8,134.4,53.1,131.4,73.9,156.2,53.4,116.2,118.3,170.0,133.0,103.7,1843.8,165.8,127.9,146.8,34.9,66.7,36.1,159.4,175.5,65.8,80.3
BB,80.5,0.0,174.4,106.9,39.2,207.0,180.1,136.9,78.9,158.7,55.0,112.9,158.4,107.5,115.5,28.7,54.6,194.5,74.6,201.1,153.6,147.5,179.7,115.0,208.7,148.8,193.9,131.5,68.7,146.5,89.5,167.1,68.5,146.3,95.9,167.1,188.2,81.3,1840.9,211.8,153.5,183.5,75.3,12.8,116.7,161.9,190.6,26.5,160.9
BL,195.7,183.3,0.0,98.9,222.6,143.3,84.3,209.7,230.8,139.3,168.5,214.0,7.5,81.0,192.0,212.1,233.7,194.3,200.5,84.5,20.7,224.7,73.4,93.7,32.7,87.3,73.7,75.7,232.2,143.7,225.4,77.6,132.9,126.9,266.5,65.6,151.6,250.6,1763.9,183.9,113.8,128.0,155.4,196.2,156.2,103.5,84.8,169.8,193.7
BQ,113.9,119.5,114.7,0.0,158.8,158.9,60.9,169.5,190.6,92.4,87.8,173.8,98.7,47.8,111.5,148.3,174.2,134.7,119.3,81.9,93.9,184.5,120.0,55.3,89.5,89.1,74.7,71.8,151.5,47.1,172.3,107.4,50.9,86.6,215.5,107.4,121.6,200.9,1781.2,107.8,93.8,135.4,69.4,132.4,57.2,102.2,65.9,102.9,156.9
CJ,79.2,35.0,209.5,142.0,0.0,185.1,215.2,97.6,39.6,150.9,68.9,99.9,193.5,142.6,102.3,9.5,15.4,155.2,73.3,236.2,188.7,116.1,214.8,150.1,243.8,183.9,229.0,166.6,67.4,181.6,88.2,202.2,103.6,163.3,56.6,202.2,180.1,42.0,1832.0,172.5,175.0,193.9,110.4,23.0,115.4,197.0,225.7,61.6,136.8
CU,150.6,183.5,149.7,164.1,212.0,0.0,163.7,143.8,164.9,76.5,168.7,148.1,133.7,81.2,126.1,201.8,193.8,128.4,156.0,163.9,128.9,167.0,136.0,115.8,177.0,152.5,153.1,140.9,192.3,216.1,169.4,111.8,164.6,88.9,200.6,124.5,85.7,186.0,1717.6,70.9,40.1,15.3,155.6,196.4,120.5,166.1,212.2,170.0,127.8
CW,167.6,173.2,75.3,61.8,212.5,169.4,0.0,227.6,244.3,123.8,140.8,227.5,82.9,90.6,165.2,202.0,223.6,196.0,172.8,17.0,96.1,238.2,10.8,66.0,30.1,27.2,10.5,49.5,204.5,59.3,225.3,59.4,104.6,111.4,269.2,47.4,153.3,253.3,1824.0,169.7,129.2,154.1,127.3,186.1,119.1,19.1,55.9,159.7,189.2
DD,74.4,128.0,209.1,129.1,89.0,151.6,225.3,0.0,41.9,98.5,121.5,51.4,193.1,162.5,49.9,98.5,78.8,113.5,83.7,241.3,192.2,10.5,230.2,160.2,241.9,193.5,234.4,172.8,91.7,176.3,68.8,193.1,114.4,114.8,77.6,201.9,131.6,65.6,1794.7,130.8,117.5,141.5,87.8,112.1,98.5,207.1,232.6,133.9,71.6
ED,87.1,82.1,221.8,141.8,47.0,164.1,234.8,57.9,0.0,111.2,116.0,60.2,205.8,171.3,62.6,56.5,32.9,134.2,92.5,254.7,201.0,68.5,227.2,169.0,258.8,202.8,243.2,185.5,104.4,189.0,83.6,214.6,123.2,123.6,35.6,214.6,140.4,21.0,1811.0,151.5,135.3,154.2,104.7,70.1,107.3,215.9,245.3,108.7,105.7
FW,112.3,143.4,128.8,120.6,173.7,84.7,124.9,105.5,126.6,0.0,128.6,109.8,112.8,78.3,87.8,163.5,159.6,72.1,117.7,151.6,108.0,120.5,134.2,57.7,159.2,91.5,144.4,74.2,154.0,172.6,133.2,119.4,124.5,12.3,162.3,121.6,29.4,147.7,1767.3,77.2,42.3,61.2,111.3,156.3,82.2,104.6,189.8,126.8,110.9
GJ,37.8,35.3,159.9,92.4,72.1,192.5,148.0,130.8,111.8,141.7,0.0,107.8,143.9,93.0,72.8,61.6,87.5,194.9,31.9,169.0,139.1,145.8,165.2,100.5,176.6,130.0,161.8,117.0,63.6,114.4,84.4,139.9,54.0,131.8,128.8,152.6,170.9,114.2,1826.4,203.7,139.0,169.0,60.8,48.2,74.0,143.1,160.1,18.7,118.2
GN,70.3,112.6,205.0,125.0,95.5,160.9,218.0,59.1,80.2,94.4,108.5,0.0,189.0,154.5,45.8,85.0,110.9,165.6,75.7,237.9,184.2,74.1,210.4,152.2,242.0,186.0,226.4,168.7,44.2,172.2,23.4,197.8,106.4,106.8,115.9,197.8,123.6,101.3,1842.4,156.4,118.5,137.4,87.9,100.6,90.5,199.1,228.5,126.7,88.9
HB,186.5,174.1,7.5,89.7,213.4,134.1,93.5,193.7,221.6,131.7,159.3,204.8,0.0,71.8,182.8,196.1,226.1,185.1,191.3,97.6,11.5,225.3,69.7,84.5,41.9,78.6,82.9,56.6,224.6,141.7,228.2,45.5,123.7,119.3,257.3,73.2,142.4,242.7,1754.7,176.3,104.6,118.8,136.5,180.2,147.0,81.8,100.8,160.6,186.1
HH,114.6,102.2,66.8,99.1,141.5,99.4,101.9,168.2,181.2,58.2,87.4,168.1,50.8,0.0,112.2,131.0,156.9,130.4,119.4,99.6,46.0,178.8,72.1,34.5,103.8,68.3,88.1,51.0,151.1,151.1,171.9,59.5,83.3,45.8,198.2,59.5,87.7,183.6,1733.3,135.5,45.9,75.9,70.1,115.1,80.8,81.4,147.2,85.6,157.6
HU,24.4,97.4,177.3,99.4,86.1,134.2,168.2,65.0,79.0,68.8,71.5,62.2,171.8,117.5,0.0,68.5,106.0,122.0,29.8,192.4,158.6,72.9,186.2,125.0,203.2,158.4,185.9,134.4,77.6,138.5,73.6,157.3,60.5,81.2,121.8,170.0,98.0,98.8,1798.8,137.9,94.9,118.9,37.8,91.2,57.2,166.5,175.5,83.9,23.9
IG,69.7,25.5,200.0,132.5,10.4,203.8,208.9,103.7,50.1,161.4,59.4,102.1,192.4,133.1,97.6,0.0,21.5,165.7,63.8,226.0,179.2,118.7,204.2,140.6,232.8,173.9,219.5,158.6,57.9,172.1,75.3,180.0,94.1,173.8,67.1,192.7,190.6,51.2,1866.5,183.0,180.4,204.4,100.5,13.5,105.9,187.5,216.2,49.0,128.7
IK,93.3,49.1,227.3,156.1,14.0,173.8,228.6,73.7,24.2,135.5,83.0,84.5,216.0,156.7,94.0,27.7,0.0,139.8,87.4,253.7,202.8,96.6,243.4,164.2,256.4,203.0,243.1,184.5,81.5,195.7,95.9,199.7,117.7,147.9,36.7,212.4,164.7,25.3,1816.6,152.6,150.4,174.4,120.2,40.8,129.5,215.2,235.9,68.7,104.5
IU,188.7,221.6,161.4,202.2,250.1,29.8,205.0,186.3,203.0,114.6,206.8,186.2,145.4,119.3,164.2,239.9,236.0,0.0,194.1,202.7,140.6,196.9,175.2,153.9,198.4,191.1,191.2,179.0,230.4,254.2,209.6,162.6,202.7,127.0,238.7,162.6,123.8,224.1,1695.1,67.7,83.3,53.3,189.5,234.5,158.6,204.2,246.3,205.0,187.3
JF,5.9,73.3,183.2,92.6,56.2,176.2,170.9,98.8,95.9,109.7,41.6,91.9,167.2,116.3,40.8,45.7,71.6,162.9,0.0,191.9,162.4,113.8,188.5,123.8,199.5,152.2,184.7,140.3,47.7,137.3,68.5,162.1,59.3,122.1,112.9,175.9,138.9,98.3,1849.7,171.7,133.8,152.7,40.8,61.3,42.0,165.3,181.4,60.4,86.2
JJ,254.0,241.6,58.2,169.1,280.9,201.6,142.5,268.0,289.1,197.6,226.8,272.3,67.4,139.3,244.5,270.4,300.4,252.6,258.8,0.0,79.0,283.0,125.9,152.0,13.0,169.8,125.6,135.5,290.5,173.0,283.7,122.9,191.2,185.2,324.8,162.5,209.9,310.2,1822.2,242.2,172.1,186.3,213.7,254.5,226.4,161.7,110.6,228.1,252.0
