from_stop,AH,AL,AP,AR,AU,BC,BX,CC,CI,CO,DK,DM,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GR,HR,HZ,IB,IL,IO,IP,IQ,JH,JU,JW,KI,KL,KP,KZ,LO,LR,LV,LW,MO,MQ,MW,NC,NL,NN,NP,OB,OM,OT,PP,PU,QD,QK,QV,SD,SG,SQ,SR,TE,TL,TR,UT,VD,VI,VT,WH,WT,XH,XJ,XU,XY,YI,YQ,YU,ZA,ZE,ZI,ZW
AH,0.0,306.9,128.6,172.6,266.4,142.6,1851.2,66.3,397.1,129.5,96.2,417.1,180.9,235.5,280.3,339.5,366.6,338.9,118.0,288.2,314.5,152.9,314.8,259.6,110.0,27.7,269.1,452.7,335.2,118.7,255.3,144.6,103.9,76.4,272.1,378.6,146.9,124.6,372.9,456.0,85.0,104.8,362.7,17.7,75.3,387.0,85.4,369.5,65.0,288.4,362.7,351.1,114.9,73.4,115.2,104.4,166.7,106.5,241.9,87.9,89.1,326.0,329.0,42.0,65.7,230.1,179.8,313.5,279.2,355.8,53.0,96.5,70.6,99.7,28.6,103.5,432.8,338.0,326.1,393.3,78.2
AL,300.1,0.0,328.3,275.0,83.1,272.6,1721.5,273.0,174.0,194.9,315.7,112.3,335.0,81.2,53.1,66.7,91.1,111.6,204.6,52.0,41.9,153.2,159.5,365.3,312.2,296.3,119.0,144.7,158.8,174.4,72.9,217.1,258.1,323.1,97.4,157.3,237.9,235.7,186.3,156.4,244.9,229.0,104.2,276.4,243.4,122.1,228.8,97.5,347.4,51.3,96.3,83.4,243.6,274.1,224.5,272.1,335.9,213.1,150.8,302.6,236.8,53.2,173.7,295.5,233.1,79.5,266.4,73.1,133.3,138.7,257.3,288.2,285.3,362.4,308.9,256.0,243.0,97.1,35.5,134.0,277.7
AP,118.0,329.1,0.0,122.2,288.6,111.8,1944.2,101.0,419.3,144.2,61.1,439.3,74.3,257.7,302.5,361.7,388.8,361.1,138.8,310.4,336.7,175.1,337.0,228.8,209.6,118.5,291.3,474.9,357.4,157.5,277.5,113.8,86.1,94.3,268.7,427.6,116.1,169.9,395.1,478.2,176.4,194.2,384.9,135.8,154.6,424.2,172.1,386.6,137.5,310.6,384.9,373.3,208.8,202.1,115.6,73.6,135.9,123.7,264.1,60.1,99.7,348.2,351.2,77.4,127.0,252.3,200.6,335.7,301.4,378.0,181.7,159.7,58.9,172.2,90.8,219.1,455.0,360.2,348.3,381.8,206.9
AR,168.4,276.9,104.7,0.0,236.4,47.2,1909.7,105.3,367.1,82.7,122.6,387.1,85.5,205.5,250.3,309.5,336.6,308.9,143.1,258.2,284.5,122.9,284.8,90.2,243.0,167.9,239.1,422.7,296.7,121.4,225.3,61.6,90.4,153.0,216.5,336.6,37.1,174.2,334.4,426.0,180.7,176.0,332.7,186.2,158.9,327.6,176.4,339.5,199.0,258.4,332.7,321.1,190.6,206.4,119.9,105.9,89.3,128.0,211.9,121.6,104.0,296.0,299.0,127.8,131.3,200.1,204.9,283.5,249.2,284.9,186.0,221.2,117.6,233.7,141.2,201.2,394.3,308.0,296.1,321.1,211.2
AU,265.9,66.1,294.1,240.8,0.0,236.6,1755.7,238.8,202.9,160.7,281.5,175.3,274.9,42.1,69.5,100.9,125.3,145.5,170.4,86.2,76.1,117.2,138.7,331.1,276.2,262.1,88.8,210.9,199.9,140.2,43.3,181.1,223.9,288.9,96.0,191.5,203.7,201.5,196.3,217.6,208.7,194.8,132.7,242.2,209.2,166.4,194.6,137.2,313.2,23.0,127.1,115.5,209.4,239.9,188.5,236.1,301.7,178.9,106.2,268.4,202.6,87.4,152.9,261.3,198.9,52.5,232.2,107.3,103.1,144.7,221.3,252.2,251.1,328.2,274.7,220.0,256.2,131.3,69.7,172.7,243.5
BC,123.6,280.4,57.4,34.9,239.9,0.0,1920.8,106.6,370.6,86.2,75.3,390.6,64.1,209.0,236.4,313.0,340.1,312.4,144.4,271.0,288.0,126.4,288.3,125.2,223.8,132.7,242.6,426.2,307.8,163.1,228.8,64.2,91.7,99.9,220.0,347.7,40.6,175.5,345.5,429.5,184.0,199.8,336.2,141.4,160.2,338.7,177.7,337.9,155.5,261.9,336.2,324.6,214.4,208.0,121.2,63.8,47.0,129.3,214.7,74.3,105.3,299.5,302.5,83.0,172.2,203.6,206.2,283.7,252.7,296.0,187.3,180.8,64.5,186.4,96.4,224.7,405.4,311.5,299.6,330.0,212.5
BX,1642.3,1523.8,1765.7,1712.4,1570.1,1708.2,0.0,1710.4,1514.7,1632.3,1684.5,1571.5,1746.5,1529.3,1521.1,1484.6,1470.3,1425.6,1573.3,1501.8,1508.8,1588.8,1564.0,1802.7,1551.9,1655.4,1475.0,1607.1,1465.7,1611.8,1581.4,1651.5,1628.5,1694.9,1496.6,1425.3,1675.3,1567.1,1503.4,1605.4,1604.3,1568.8,1452.2,1614.2,1602.5,1416.3,1588.7,1428.6,1692.7,1579.1,1440.0,1451.6,1553.8,1558.0,1598.7,1707.7,1773.3,1590.0,1575.9,1740.0,1613.7,1497.4,1578.2,1732.9,1636.8,1515.1,1543.6,1493.6,1464.4,1453.9,1579.2,1574.1,1722.7,1727.4,1671.0,1542.4,1468.3,1457.6,1489.2,1409.8,1553.2
CC,66.3,296.7,107.7,106.2,253.0,76.2,1871.1,0.0,383.7,108.6,80.1,403.7,114.5,222.1,249.5,326.1,353.2,325.5,103.2,284.1,301.1,139.5,301.4,193.2,137.6,62.5,251.5,439.3,321.8,121.9,241.9,77.3,50.5,85.1,233.1,398.5,80.5,134.3,359.5,442.6,75.3,93.1,349.3,84.1,53.5,388.6,72.2,356.1,113.6,275.0,349.3,337.7,107.7,101.3,80.0,34.7,100.3,88.1,227.8,67.0,64.1,312.6,315.6,59.9,65.5,216.7,165.0,296.7,265.8,342.4,80.6,129.5,49.7,128.6,73.3,118.3,419.4,324.6,312.7,344.0,105.8
CI,381.4,185.1,409.6,356.3,195.9,352.1,1717.8,354.3,0.0,276.2,397.0,232.8,416.3,214.7,208.2,145.9,131.6,145.5,285.9,186.2,170.1,232.7,373.4,446.6,391.7,377.6,118.9,268.4,137.6,255.7,185.4,296.6,339.4,402.0,140.5,118.4,319.2,317.0,154.6,266.7,324.2,310.3,143.8,357.7,324.7,104.1,310.1,142.8,418.7,183.1,101.3,110.8,324.9,355.4,304.0,354.9,417.2,294.4,512.4,383.9,318.1,158.7,359.2,376.8,314.4,159.0,347.7,171.9,108.3,103.0,336.8,367.7,366.6,449.6,390.2,335.5,214.5,124.4,168.0,110.4,359.0
CO,141.1,194.1,133.3,80.0,153.6,75.8,1821.4,78.0,284.3,0.0,120.7,304.3,140.0,122.7,150.1,226.7,253.8,226.1,68.8,184.7,201.7,40.1,202.0,170.3,174.6,140.6,152.1,339.9,222.4,38.6,142.5,20.3,63.1,128.1,133.7,292.6,42.9,99.9,260.1,343.2,107.1,93.2,249.9,140.6,89.3,289.2,93.0,256.7,177.9,175.6,249.9,240.4,107.8,138.0,49.7,75.3,140.9,57.8,128.4,107.6,76.7,213.2,216.2,100.5,97.3,117.3,130.6,197.3,166.4,243.0,119.7,150.6,90.6,206.7,113.9,118.4,320.0,225.2,213.3,244.6,141.9
DK,95.6,328.9,77.0,141.6,288.4,111.6,1883.0,110.4,419.1,144.0,0.0,439.1,123.7,257.5,302.3,361.5,388.6,360.9,138.6,310.2,336.5,174.9,336.8,228.6,148.4,57.3,291.1,474.7,357.2,157.3,277.3,113.6,85.9,66.9,268.5,410.4,115.9,169.7,394.9,478.0,159.2,159.0,384.7,102.5,119.4,418.8,136.9,386.4,76.3,310.4,384.7,373.1,173.6,158.2,115.4,73.4,135.7,123.5,263.9,23.7,99.5,348.0,351.0,104.1,109.8,252.1,200.4,335.5,301.2,377.8,137.8,98.5,41.2,111.0,90.7,184.2,454.8,360.0,348.1,425.1,163.0
DM,392.4,123.1,420.6,367.3,190.0,363.1,1777.5,365.3,215.7,287.2,408.0,0.0,401.4,202.6,174.5,122.7,134.3,194.6,296.9,130.4,113.3,243.7,246.8,457.6,402.7,388.6,210.5,35.6,197.3,266.7,179.5,307.6,350.4,413.0,187.9,178.1,330.2,328.0,224.8,99.8,337.2,321.3,192.9,368.7,335.7,163.8,321.1,197.4,432.8,174.3,150.4,162.0,335.9,366.4,315.0,362.6,428.2,305.4,241.3,394.9,329.1,135.5,261.0,387.8,325.4,170.0,358.7,152.6,220.6,211.9,347.8,378.7,377.6,460.6,401.2,346.5,284.7,173.5,131.9,170.1,370.0
DQ,132.7,344.4,46.7,134.4,300.7,73.5,1920.1,113.1,431.4,156.3,37.0,451.4,0.0,269.8,297.2,373.8,400.9,373.2,150.9,331.8,348.8,187.2,349.1,240.9,185.5,94.4,299.2,487.9,369.5,169.6,289.6,125.9,98.2,75.9,281.7,447.5,128.2,182.9,407.2,490.3,190.5,196.1,400.2,139.6,156.5,436.3,175.2,403.8,127.2,322.7,397.0,387.5,210.7,195.6,128.6,86.6,148.0,136.7,275.5,36.0,111.8,360.3,363.3,90.4,178.7,264.4,212.7,344.5,313.5,390.1,174.9,142.5,53.2,142.2,102.9,221.3,467.1,372.3,360.4,391.7,200.1
DZ,218.8,71.3,247.0,193.7,54.2,189.5,1734.0,191.7,216.0,113.6,234.4,181.5,227.8,0.0,27.3,103.9,131.0,103.3,123.3,61.9,78.9,70.1,172.0,284.0,229.1,215.0,123.4,217.1,199.9,93.1,19.7,134.0,176.8,239.4,130.6,169.8,156.6,154.4,209.4,220.4,161.6,147.7,129.4,195.1,162.1,166.4,147.5,128.8,256.1,52.8,127.1,115.5,162.3,192.5,141.4,192.3,254.6,131.8,99.7,221.3,155.5,90.4,186.2,214.2,151.8,87.4,185.1,74.5,137.7,157.8,174.2,205.1,204.3,281.1,227.6,172.9,269.3,102.4,90.5,172.7,196.4
