from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AC,0.0,76.4,365.3,77.3,134.9,110.4,346.2,72.2,422.5,264.0,379.4,281.6,335.4,297.9,338.0,353.6,212.6,323.6,296.2,428.8,34.7,340.8,337.2,412.0,126.6,49.9,108.6,58.5,215.5,337.1,199.6,308.7,353.8,78.1,264.3,21.3,420.0,407.5,276.4,402.9,298.8,135.3,76.5,327.3,406.1,47.0,102.8,272.7,437.4,414.1,439.1,377.4,245.2,133.4,95.3,335.6,329.8,84.8,63.7,363.0,360.7,333.2,292.9,410.7,193.3,56.6,81.2,350.4,62.8,370.7,381.9,400.2,319.7,52.5,310.0,299.5,436.3,398.9,356.3,291.7,317.3,300.8,344.2,360.1,176.8,312.2,353.8,378.6,382.7,196.8,39.4,100.3,416.2,161.3,314.5,60.3,94.3,279.7,64.7,234.9,245.1,74.1,384.6,278.0,55.0,414.6,431.5,90.0,146.5,66.7,405.3,426.3,72.0,1718.0,240.5,422.8,366.5,226.1
AF,75.5,0.0,332.6,127.1,146.8,80.3,355.9,84.1,389.8,231.3,346.7,248.9,408.3,298.1,305.3,320.9,179.9,290.9,263.5,396.1,43.4,308.1,304.5,379.3,80.9,43.4,120.5,108.3,169.8,304.4,153.9,312.1,321.1,116.1,218.6,67.7,387.3,374.8,330.9,370.2,266.1,89.6,102.3,360.5,373.4,30.5,70.1,240.0,404.7,381.4,406.4,344.7,199.5,87.6,142.5,302.9,339.5,139.8,57.2,330.3,328.0,300.5,260.2,378.0,160.6,82.4,74.7,317.7,88.6,338.0,349.2,367.5,287.0,102.3,277.3,266.8,403.6,366.2,314.6,291.9,317.5,268.1,312.3,327.4,131.1,279.5,321.1,345.9,350.0,164.1,88.7,126.1,383.5,115.6,281.8,80.4,45.3,234.0,8.3,202.2,212.4,28.4,351.9,245.3,22.1,381.9,398.8,101.9,99.9,104.7,372.6,393.6,121.8,1685.3,194.8,390.1,333.8,193.4
AG,427.7,361.6,0.0,372.6,514.1,361.6,279.5,470.8,57.1,214.6,300.4,252.7,137.0,264.2,49.7,157.8,360.2,115.6,264.8,161.3,433.2,261.8,258.2,60.3,336.5,375.2,404.8,383.2,297.8,179.6,324.9,258.8,92.1,448.1,304.3,435.9,161.8,145.8,227.0,93.4,167.3,348.3,491.1,145.6,124.9,445.5,349.9,223.3,112.0,162.1,168.8,115.7,298.4,343.3,371.4,255.1,269.4,351.3,387.7,163.6,217.7,221.2,161.4,51.9,272.7,469.7,361.8,271.4,454.1,22.8,184.5,172.7,197.6,389.2,278.6,206.4,70.9,33.5,58.1,270.4,240.7,250.9,20.7,98.4,386.7,244.4,108.5,70.8,121.0,375.6,403.3,514.9,124.3,371.2,210.4,473.4,401.6,277.6,370.0,203.5,213.7,343.1,124.2,246.6,453.5,124.9,60.3,488.6,355.5,430.6,177.8,174.3,370.1,1645.6,444.5,161.5,194.3,346.7
AJ,61.4,109.7,419.3,0.0,187.8,141.8,392.9,128.5,354.4,318.0,448.7,335.6,266.0,335.1,392.0,407.6,266.6,377.6,357.7,303.7,60.5,394.8,391.2,372.3,180.6,103.9,51.3,18.0,277.0,391.1,261.1,349.1,417.7,69.3,255.6,70.7,474.0,461.5,367.9,341.7,352.8,189.7,125.9,257.9,467.6,72.8,164.3,326.7,328.0,322.2,298.8,431.4,299.2,194.9,25.9,389.6,376.5,15.4,117.7,396.1,414.7,387.2,346.9,361.6,224.0,97.0,142.7,404.4,81.4,424.7,443.4,461.7,373.7,16.5,364.0,353.5,340.6,452.9,401.3,328.9,337.5,354.8,398.2,421.6,230.8,346.8,413.4,432.6,444.2,250.8,30.6,142.2,477.7,226.8,368.5,100.7,142.2,333.7,99.3,288.9,299.1,128.1,325.6,339.5,80.8,476.1,337.4,142.9,199.6,62.4,459.3,329.5,2.6,1600.7,294.5,271.0,428.0,280.1
AM,68.3,136.0,445.2,72.5,0.0,167.7,426.1,155.5,502.4,343.9,474.6,361.5,330.6,377.8,417.9,433.5,281.0,392.0,384.0,384.2,86.4,420.7,417.1,491.9,206.5,129.8,123.9,34.3,283.9,417.0,260.1,388.6,416.7,95.2,344.2,89.1,499.9,487.4,356.3,482.8,386.6,215.6,152.2,322.5,466.6,98.7,163.3,352.6,484.3,386.8,363.4,457.3,325.1,193.9,98.4,415.5,409.7,80.0,143.6,422.0,440.6,413.1,372.8,490.6,273.2,122.9,161.1,430.3,107.3,450.6,450.3,480.1,399.6,42.4,389.9,379.4,405.2,478.8,427.2,371.6,385.7,380.7,424.1,440.0,256.7,400.0,439.3,458.5,443.2,276.7,56.5,168.1,504.0,241.2,394.4,134.5,160.6,359.6,125.2,314.8,325.0,161.9,464.5,357.9,87.3,483.0,519.3,169.9,207.0,88.3,485.2,493.9,67.2,1665.3,320.4,335.6,454.3,306.0
BC,117.3,75.5,318.2,157.6,197.6,0.0,299.1,138.3,375.4,216.9,347.6,234.5,393.9,250.8,290.9,306.5,162.6,273.6,249.1,378.8,102.8,293.7,290.1,364.9,84.5,91.5,160.8,138.8,168.4,290.0,154.6,261.6,303.8,140.0,177.8,91.9,372.9,360.4,229.3,355.8,248.8,93.6,89.8,343.2,356.1,89.9,52.8,225.6,368.8,367.0,392.0,330.3,203.1,88.3,193.3,288.5,282.7,165.1,90.2,295.0,313.6,286.1,245.8,360.7,146.2,42.4,75.4,303.3,58.1,323.6,331.9,353.1,272.6,132.8,262.9,252.4,389.2,351.8,300.2,244.6,267.3,250.8,294.2,313.0,134.7,265.1,312.3,328.6,332.7,149.7,131.6,113.6,369.1,130.7,267.4,31.7,42.4,237.6,75.5,187.8,198.0,59.2,337.5,228.0,81.5,364.6,384.4,152.7,132.2,75.7,358.2,366.9,152.3,1670.9,187.6,375.7,316.5,179.0
BI,314.8,270.2,228.1,356.8,364.3,270.2,0.0,321.0,309.9,123.2,84.2,62.9,265.4,119.1,200.8,121.6,141.3,186.4,51.5,310.1,313.7,73.4,69.8,295.2,245.1,283.8,298.7,367.4,157.8,68.4,193.1,94.1,197.3,390.7,126.5,337.3,238.8,235.1,135.6,270.4,116.8,256.9,360.1,257.3,174.1,300.8,258.5,131.9,300.2,254.3,279.3,193.2,207.0,251.9,339.4,73.0,19.8,338.1,296.3,132.6,131.5,101.2,110.9,273.5,181.3,312.7,270.4,83.0,328.4,233.5,149.9,168.2,51.0,373.4,65.3,75.0,323.7,261.7,219.1,112.9,138.5,103.2,207.8,230.2,295.3,108.8,216.6,241.4,190.3,165.0,355.4,383.9,184.2,221.8,41.2,308.9,310.2,186.2,278.6,112.1,101.9,251.7,247.4,82.8,292.4,182.6,313.1,338.8,265.0,350.7,173.3,266.5,354.3,1732.4,295.8,263.0,134.5,127.8
BJ,123.1,168.0,488.5,115.8,62.7,211.0,469.4,0.0,545.7,387.2,517.9,404.8,373.9,421.1,461.2,476.8,332.4,443.4,416.0,416.2,129.7,464.0,460.4,535.2,249.8,173.1,163.8,97.0,338.7,460.3,322.8,431.9,473.6,138.5,387.5,129.0,543.2,530.7,399.6,526.1,418.6,258.9,184.2,362.4,529.3,142.0,226.0,392.5,539.1,430.1,406.7,500.6,368.4,256.6,130.4,458.8,453.0,123.3,186.9,465.3,483.9,456.4,416.1,533.9,316.5,166.2,201.0,473.6,150.6,493.9,505.1,520.0,442.9,85.7,433.2,422.7,448.5,522.1,470.5,414.9,440.5,424.0,464.8,483.3,300.0,432.0,482.6,498.4,505.9,320.0,99.8,211.4,536.0,296.0,437.7,166.5,200.5,402.9,159.7,358.1,368.3,193.9,507.8,401.2,146.6,537.8,551.3,17.7,265.4,131.6,528.5,537.2,110.5,1708.6,363.7,378.9,489.7,349.3
CM,370.5,417.7,54.0,315.4,456.9,466.3,296.9,413.6,0.0,255.0,317.8,293.1,79.8,304.6,90.1,198.2,352.3,104.8,332.2,104.1,376.0,279.2,275.6,24.6,376.9,419.4,347.6,326.0,340.1,220.0,365.3,299.2,132.5,390.9,346.6,378.7,202.2,186.2,267.4,69.3,207.7,388.7,433.9,88.4,165.3,388.3,480.5,263.7,74.3,126.4,111.6,156.1,338.8,383.7,314.2,274.0,286.8,294.1,433.2,204.0,258.1,261.6,201.8,43.3,315.0,412.5,388.3,288.8,396.9,76.9,224.9,213.1,238.0,332.0,346.0,246.8,13.8,44.0,73.7,310.8,281.1,291.3,74.8,138.8,427.1,284.8,72.8,52.5,161.4,336.5,346.1,457.7,164.7,404.1,250.8,416.2,447.7,318.0,409.4,243.9,254.1,443.6,88.5,309.7,396.3,165.3,3.2,431.4,395.9,373.4,218.2,123.5,312.9,1548.0,478.1,104.3,234.7,389.0
CS,216.1,171.5,289.3,258.1,265.6,171.5,139.5,222.3,371.1,0.0,207.6,94.2,326.6,74.1,262.0,190.6,162.9,247.6,106.3,371.3,215.0,177.8,174.2,356.4,146.4,185.1,200.0,268.7,107.7,129.2,134.8,44.1,266.3,292.0,114.2,238.6,318.0,304.1,36.9,331.6,178.0,158.2,261.4,318.5,243.1,202.1,159.8,33.2,361.4,315.5,340.5,262.2,108.3,153.2,240.7,172.6,123.1,239.4,197.6,193.8,200.5,170.2,172.1,334.7,82.6,214.0,171.7,187.4,229.7,294.7,218.9,237.2,111.8,274.7,120.1,91.6,384.9,322.9,280.3,80.3,50.6,36.2,269.0,299.2,196.6,29.7,277.8,302.6,259.3,185.5,256.7,285.2,253.2,181.1,102.0,210.2,211.5,87.5,179.9,93.2,80.1,153.0,308.6,57.0,193.7,251.6,374.3,240.1,165.4,252.0,242.3,327.7,255.6,1633.7,254.4,324.2,203.5,149.4
