from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,329.5,173.8,50.4,359.3,341.4,179.9,308.9,40.5,199.6,238.2,277.1,304.1,194.6,173.9,120.2,110.4,312.9,73.9,314.6,196.5,156.5,316.2,153.6,204.3,168.5,320.5,120.1,341.1,153.8,224.5,260.1,202.4,369.4,186.9,161.7,99.3,252.6,119.7,217.6,332.9,281.8,119.5,112.5,205.0,271.2,236.4,117.7,167.1,375.5,352.6,124.7,92.5,16.4,157.7,284.1,144.3,101.8,120.0,341.9,143.0,281.3,131.6,99.8,151.9,136.6,310.7,296.9,193.7,189.9,266.8,314.9,130.4,106.7,371.9,131.6,169.8,128.1,127.1,279.5,227.6,343.8,68.2,245.4,321.1,187.3,178.1,104.5,301.0,1756.7,110.6,129.7,306.7,186.7,333.6,340.9,212.4,278.2,384.5,217.3,142.1,340.3,23.2,209.2,162.8,192.3,139.8,403.2,110.2,193.9,163.4,146.9,173.2,231.9,139.9,131.8,134.7,188.4,182.4,110.3,248.4,54.2,187.5,181.7,85.2,303.5
AJ,313.5,0.0,227.6,338.5,189.0,98.4,312.8,203.0,354.1,448.7,119.4,155.9,232.0,318.6,319.6,384.4,285.8,146.7,334.0,75.2,231.6,259.0,68.7,369.5,314.8,294.2,136.8,344.0,186.2,297.6,246.8,82.6,237.5,233.3,266.1,410.8,394.7,154.6,297.5,249.8,180.6,149.6,384.8,395.9,240.1,196.6,164.2,394.3,383.0,229.0,105.1,384.4,373.4,332.9,303.3,83.7,317.8,371.5,310.9,128.7,273.5,252.0,264.6,328.1,244.3,378.8,151.3,216.2,210.6,287.4,107.4,142.6,390.5,322.3,201.6,376.2,314.0,305.8,321.9,52.9,265.2,215.1,345.9,222.7,239.3,222.4,241.5,338.6,64.6,1784.2,367.8,366.8,70.3,310.7,226.4,152.0,185.8,172.9,217.3,288.1,348.8,214.1,336.8,181.3,300.5,259.6,356.0,267.3,382.8,259.1,289.1,307.3,232.2,248.3,352.9,330.3,281.1,384.0,306.4,371.6,318.3,314.3,211.7,223.7,340.8,56.0
AL,169.6,207.0,0.0,191.7,257.8,221.8,166.0,210.2,211.7,269.0,118.6,235.5,202.6,229.9,199.6,204.7,62.7,229.4,195.1,203.7,95.0,83.8,196.6,280.4,168.0,141.4,219.0,167.2,239.6,125.0,73.9,140.5,100.9,267.9,110.4,231.1,220.5,133.0,141.8,116.1,231.4,240.2,246.3,257.0,103.5,169.7,127.7,214.6,293.9,274.0,240.5,207.6,193.7,186.1,193.0,184.1,197.7,235.5,164.1,249.0,50.4,179.8,41.5,179.7,21.2,245.4,273.9,195.4,57.5,130.8,147.2,213.4,251.6,175.5,270.4,256.1,160.7,159.0,203.3,170.5,111.9,242.3,169.1,143.9,219.6,85.8,65.9,231.3,192.0,1685.1,231.8,187.1,197.7,222.0,232.1,239.4,92.8,176.7,283.0,132.4,172.0,238.8,192.9,107.7,153.7,103.9,176.3,301.7,243.9,103.4,136.3,180.1,57.0,130.4,253.4,210.2,128.3,263.9,217.7,213.4,162.6,192.2,13.6,45.5,194.0,183.9
AN,46.2,324.5,171.7,0.0,357.2,339.3,104.7,309.6,88.3,197.5,236.1,275.0,302.0,197.2,246.4,118.1,108.3,310.8,71.8,312.5,194.4,154.4,314.1,185.0,135.3,166.4,318.4,118.0,339.0,176.0,221.9,258.0,200.3,367.3,184.8,159.6,82.7,250.5,117.6,215.5,330.8,279.7,150.9,62.0,202.9,269.1,227.1,115.6,198.5,373.4,351.4,122.6,90.4,62.7,160.3,282.0,165.0,51.3,68.7,342.9,140.9,279.2,129.5,84.3,149.8,150.0,308.6,294.8,191.6,187.8,264.7,312.8,95.8,80.1,369.8,163.0,165.7,63.6,158.5,277.4,225.0,341.7,66.1,243.3,319.0,185.2,173.3,135.9,298.9,1843.0,76.0,127.6,304.6,189.3,331.5,338.8,210.3,276.1,382.4,215.2,140.0,338.2,69.5,207.1,92.4,190.2,137.7,401.1,59.7,191.8,161.3,88.1,171.1,229.8,158.0,163.2,132.6,219.8,185.0,135.8,246.3,52.1,185.4,179.6,98.6,301.4
AO,318.0,139.3,218.8,340.1,0.0,154.1,314.4,97.5,360.1,439.9,110.6,106.8,146.7,320.2,346.5,375.6,281.6,213.4,366.0,136.0,180.6,267.4,128.9,371.1,316.4,288.3,61.9,338.1,18.9,271.9,220.8,111.9,168.8,48.9,257.3,402.0,385.9,148.7,288.7,153.6,92.3,102.3,386.4,427.9,166.5,88.3,162.6,385.5,384.6,42.8,172.8,378.5,364.6,334.5,306.0,155.5,319.4,406.4,312.5,181.3,269.3,157.6,260.4,328.1,240.1,380.4,122.2,107.9,201.8,278.6,89.8,56.3,422.5,323.9,12.5,377.8,307.6,307.4,323.5,141.9,258.8,47.8,340.0,114.4,82.1,200.8,249.5,343.1,149.6,1844.4,402.7,358.0,143.9,312.3,67.3,82.3,136.6,173.1,25.1,279.3,342.9,141.5,341.3,172.5,302.1,250.8,347.2,91.0,414.8,250.3,283.2,328.5,240.6,140.0,357.4,331.9,275.2,385.6,308.0,384.3,309.5,363.1,205.8,214.9,342.4,116.2
AQ,353.2,188.6,272.0,375.3,269.0,0.0,349.6,283.0,393.8,493.1,125.6,235.9,221.2,355.4,384.5,428.8,322.6,59.2,448.7,162.2,268.4,298.7,71.8,406.3,351.6,341.5,216.8,391.3,266.2,309.3,273.6,162.6,274.3,222.6,310.5,455.2,423.7,163.7,341.9,289.5,260.6,229.6,421.6,501.6,276.9,276.6,177.6,438.7,419.8,216.3,11.2,431.7,417.8,369.7,340.1,134.7,354.6,480.1,347.7,30.3,310.3,238.3,301.4,364.9,281.1,415.6,231.3,296.2,255.0,331.8,187.4,222.6,476.2,359.1,172.9,413.0,393.6,342.6,358.7,130.1,312.5,295.1,393.2,302.7,319.3,259.2,280.8,378.3,151.6,1751.7,456.4,411.2,157.3,347.5,306.4,234.9,225.5,208.3,201.7,373.2,396.1,294.1,376.5,187.5,337.3,304.0,400.4,347.3,488.5,303.5,336.4,344.1,271.9,303.8,392.6,367.1,328.4,420.8,343.2,418.9,372.1,351.1,259.0,268.1,377.6,47.8
AS,82.0,318.2,165.4,104.1,350.9,333.0,0.0,303.3,124.1,256.2,229.8,268.7,295.7,231.4,305.1,176.8,102.0,304.5,130.5,306.2,188.1,148.1,307.8,190.4,129.0,225.1,312.1,176.7,332.7,234.7,232.5,251.7,194.0,361.0,200.4,218.3,155.9,244.2,176.3,209.2,324.5,273.4,156.3,192.4,196.6,262.8,220.8,174.3,203.9,367.1,345.1,181.3,149.1,98.5,194.5,275.7,181.1,170.9,76.5,336.6,134.6,272.9,123.2,89.7,143.5,155.4,302.3,288.5,185.3,215.0,258.4,306.5,187.0,85.5,363.5,168.4,224.4,71.4,163.9,271.1,240.6,335.4,124.8,237.0,312.7,178.9,167.0,141.3,292.6,1836.7,167.2,186.3,298.3,223.5,325.2,332.5,204.0,269.8,376.1,273.9,198.7,331.9,105.3,200.8,29.7,205.8,196.4,394.8,179.3,207.4,220.0,56.1,164.8,223.5,163.4,168.6,191.3,225.2,219.2,194.5,305.0,110.8,179.1,173.3,104.0,295.1
BF,288.2,187.9,186.2,307.5,88.2,220.7,281.8,0.0,326.0,407.3,98.1,80.2,49.1,287.6,281.8,343.0,249.0,203.2,333.4,161.5,143.7,228.8,171.6,338.5,283.8,255.7,49.4,305.5,85.4,256.2,205.4,96.6,131.9,132.5,224.7,369.4,353.3,116.1,256.1,113.9,61.8,86.8,353.8,395.3,129.6,51.4,122.8,352.9,352.0,128.3,231.9,345.9,332.0,301.9,272.3,143.0,286.8,376.6,279.9,232.2,236.7,66.2,227.8,297.1,207.5,347.8,104.3,25.9,169.2,246.0,77.3,43.8,389.9,291.3,98.0,345.2,272.6,274.8,290.9,129.4,226.7,114.0,307.4,77.5,91.3,163.9,211.2,313.3,150.9,1799.4,370.1,325.4,156.6,279.7,106.6,67.0,104.0,141.9,116.5,246.7,313.1,83.5,308.7,139.9,269.5,218.2,314.6,166.5,382.2,217.7,250.6,276.3,202.0,103.1,324.8,299.3,242.6,353.0,275.4,333.1,276.9,330.5,173.2,182.3,309.8,185.6
BP,44.6,390.3,218.5,96.6,403.9,405.1,137.8,353.5,0.0,249.0,301.9,381.6,348.7,152.5,223.3,168.1,155.1,376.6,121.8,376.8,260.2,201.2,379.9,113.0,162.2,216.4,365.1,168.0,385.7,226.0,290.4,323.8,266.1,415.3,234.8,209.6,147.2,316.3,169.1,270.1,377.5,386.3,77.4,185.2,268.7,315.8,292.9,165.6,125.0,420.1,416.3,172.6,140.4,24.0,115.6,347.8,102.2,162.2,77.9,405.6,187.7,325.9,176.3,59.2,196.6,96.0,374.4,341.5,257.4,237.8,330.5,361.0,178.3,64.6,416.5,89.5,217.2,86.0,85.0,344.7,275.5,388.4,116.1,290.0,365.7,251.0,243.3,62.4,364.7,1802.9,160.0,177.6,370.4,144.6,378.2,385.5,276.1,341.9,429.1,265.2,190.0,384.9,17.3,272.9,120.7,240.2,187.7,492.0,170.6,241.8,211.3,104.8,236.9,257.3,97.8,89.7,182.6,146.3,140.3,158.2,296.3,102.1,232.2,245.4,43.1,368.7
BS,193.1,443.4,290.6,209.4,476.1,458.2,222.0,428.5,259.2,0.0,355.0,393.9,420.9,326.9,291.3,180.4,227.2,429.7,130.3,431.4,313.3,273.3,433.0,285.9,254.2,211.3,437.3,99.7,457.9,220.9,266.8,376.9,319.2,486.2,229.7,27.0,155.7,369.4,162.5,334.4,449.7,398.6,251.8,192.2,321.8,388.0,346.0,71.2,299.4,492.3,470.3,64.2,105.9,209.6,290.0,400.9,276.6,170.7,169.6,461.8,259.8,398.1,248.4,185.2,268.7,250.9,427.5,413.7,310.5,232.7,383.6,431.7,186.8,181.0,488.7,263.9,210.6,164.5,259.4,396.3,269.9,460.6,144.8,362.2,437.9,304.1,292.2,236.8,417.8,1846.6,167.0,116.2,423.5,319.0,450.4,457.7,329.2,395.0,501.3,260.1,184.9,457.1,216.4,326.0,204.9,235.1,85.8,520.0,179.1,236.7,206.2,189.0,290.0,348.7,258.9,264.1,177.5,320.7,314.7,198.1,291.2,145.4,304.3,298.5,199.5,420.3
