from_stop,BB,BG,BW,CY,DM,DN,EH,EK,EM,EV,FB,FG,FP,FT,GO,GW,HO,HR,HS,HW,HX,IC,IV,JJ,JW,KK,KM,KO,KP,KQ,KR,KS,KW,KX,LE,LO,LV,MN,MY,NF,NO,OJ,OK,OO,PK,PP,PV,PY,QD,QS,QZ,RE,SC,SD,SJ,SY,TB,TQ,UB,VP,VV,VX,VZ,WB,WQ,XI,XL,XS,XZ,YB,YI,YJ,YX
BB,0.0,354.7,18.0,444.3,172.3,511.9,376.9,341.0,482.3,290.3,159.6,423.6,148.7,342.0,304.5,207.5,189.9,285.3,347.6,363.6,0.3,237.1,219.6,481.3,232.9,366.6,1935.8,457.9,137.3,288.1,310.5,351.2,220.3,454.8,425.8,350.9,292.1,382.9,271.6,218.3,249.1,168.2,385.5,141.0,348.6,136.5,337.2,245.2,90.7,490.8,470.4,261.0,303.9,144.7,134.5,370.6,257.5,334.1,224.6,257.9,161.7,269.6,209.8,451.5,238.6,153.1,224.1,185.1,353.3,134.6,250.4,173.2,504.3
BG,384.3,0.0,403.6,128.1,220.9,195.7,466.1,44.3,166.1,81.4,164.8,107.4,247.1,431.2,72.3,180.9,153.7,97.5,117.0,154.4,406.8,294.8,200.2,165.1,213.5,30.4,1775.2,141.7,245.9,168.8,399.7,91.1,166.4,138.6,113.2,2.5,189.4,280.2,231.3,227.3,100.3,243.2,69.3,201.9,90.3,245.1,234.5,225.8,321.2,174.6,154.2,241.6,201.2,198.2,208.4,267.9,244.7,127.6,173.8,118.6,181.2,80.1,267.5,146.6,225.8,189.8,211.3,260.1,250.6,281.9,237.6,263.8,220.3
BW,283.8,336.6,0.0,426.2,154.2,493.8,358.8,324.0,464.2,272.2,141.5,405.5,131.0,323.9,294.4,192.6,171.8,267.2,329.5,345.5,305.1,219.0,201.5,457.0,214.8,348.5,1917.7,439.8,119.2,267.8,292.4,333.1,202.2,436.7,407.7,332.8,274.0,364.8,226.0,200.2,231.0,150.1,367.4,122.9,330.5,118.4,319.1,227.1,72.6,472.7,452.3,242.9,285.8,351.1,116.4,352.5,239.4,316.0,206.5,239.8,144.1,251.5,191.7,416.7,220.5,135.0,206.0,167.0,335.2,116.5,232.3,155.1,518.4
CY,323.0,298.6,342.3,0.0,348.0,116.4,175.8,284.9,104.8,361.5,103.5,28.1,324.8,140.9,350.9,416.8,275.7,298.4,291.5,307.5,345.5,233.5,163.5,103.8,176.8,310.5,1879.7,80.4,313.0,291.3,109.4,295.1,402.3,59.3,373.3,294.8,425.3,516.1,170.0,166.0,336.2,181.9,329.4,226.8,292.5,312.2,470.4,189.1,266.4,46.4,414.3,204.9,437.1,230.5,220.3,503.8,183.4,275.1,168.5,354.5,247.5,316.0,206.2,406.7,164.5,238.9,150.0,198.8,486.5,517.8,176.3,204.9,159.0
DM,324.4,282.0,343.7,371.6,0.0,439.2,304.2,268.3,409.6,184.6,86.9,350.9,26.2,269.3,197.3,35.2,193.8,178.1,274.9,206.6,346.9,234.9,146.9,408.6,160.2,293.9,1863.1,385.2,39.6,208.9,237.8,278.5,48.0,382.1,356.7,278.2,229.5,320.3,171.4,167.4,140.4,183.3,312.8,242.0,275.9,63.8,274.6,172.5,267.8,418.1,397.7,188.3,241.3,238.3,248.5,308.0,184.8,204.4,151.9,85.5,221.3,162.4,207.6,390.1,165.9,229.9,151.4,200.2,290.7,322.0,177.7,206.3,463.8
DN,360.0,335.6,379.3,85.8,385.0,0.0,212.8,321.9,141.8,398.5,140.5,58.7,361.8,177.9,387.9,453.8,312.7,335.4,328.5,344.5,382.5,270.5,200.5,140.8,213.8,347.5,1916.7,117.4,350.0,328.3,146.4,332.1,439.3,37.9,410.3,331.8,462.3,553.1,207.0,203.0,373.2,218.9,366.4,263.8,329.5,349.2,507.4,226.1,303.4,132.3,451.3,241.9,474.1,267.5,257.3,540.8,220.4,312.1,205.5,391.5,284.5,353.0,243.2,443.7,201.5,275.9,187.0,235.8,523.5,554.8,213.3,241.9,196.0
EH,319.4,445.5,337.5,383.4,343.2,451.0,0.0,280.1,421.4,355.2,98.7,362.7,320.0,23.4,488.8,408.4,270.9,293.6,286.7,302.7,340.7,228.7,158.7,426.8,172.0,305.7,1874.9,397.0,308.2,416.5,50.9,290.3,397.5,393.9,364.9,448.1,420.5,511.3,192.7,161.2,331.4,177.1,324.6,222.0,337.0,307.4,465.6,184.3,261.6,429.9,409.5,200.1,432.3,225.7,215.5,499.0,178.6,273.2,163.7,349.7,242.7,311.2,201.4,401.9,159.7,234.1,145.2,194.0,481.7,215.6,171.5,200.1,475.6
EK,379.9,53.4,396.5,143.0,211.5,210.6,252.0,0.0,181.0,116.3,179.7,122.3,232.4,217.1,113.6,167.9,143.2,53.1,92.4,129.8,378.8,309.7,175.6,173.8,191.5,65.3,1750.6,156.6,236.5,173.8,185.6,66.5,157.0,153.5,124.5,49.6,180.0,270.8,301.5,242.2,89.8,248.3,84.2,192.5,65.4,234.6,224.0,207.3,310.7,191.0,169.1,218.5,192.0,257.1,197.9,257.4,226.1,105.9,149.2,109.2,166.5,70.7,282.4,133.5,268.5,177.1,255.5,265.2,240.1,197.8,280.3,253.3,206.6
EM,312.6,287.0,330.7,376.6,336.4,444.2,164.2,273.3,0.0,348.4,91.9,355.9,312.8,129.3,347.3,401.6,264.1,286.8,279.9,295.9,313.0,221.9,151.9,80.6,165.2,298.9,1868.1,24.3,301.4,407.5,97.8,283.5,390.7,387.1,358.1,283.2,413.7,504.5,185.9,154.4,324.6,170.3,317.8,215.2,280.9,300.6,458.8,177.5,254.8,423.1,402.7,193.3,425.5,218.9,208.7,492.2,171.8,266.4,156.9,342.9,240.1,304.4,194.6,395.1,152.9,227.3,138.4,187.2,474.9,208.8,164.7,193.3,25.5
EV,344.6,84.8,362.7,156.4,173.0,224.0,265.4,91.7,194.4,0.0,195.7,135.7,193.9,230.5,82.6,129.4,105.8,25.0,60.9,53.5,365.9,323.1,246.5,187.2,262.4,47.2,1719.8,170.0,198.0,135.3,199.0,81.5,118.5,166.9,137.9,81.0,141.5,232.3,259.6,255.6,52.4,210.9,97.6,154.0,77.3,197.2,186.6,272.1,273.3,202.9,182.5,287.9,153.5,150.3,160.5,220.0,273.0,45.8,220.1,70.7,128.0,32.2,295.8,146.9,254.1,138.6,239.6,227.8,202.7,160.4,265.9,215.9,216.4
FB,280.7,195.0,298.8,284.6,353.2,352.2,217.2,181.3,322.6,256.4,0.0,263.9,379.4,182.3,247.3,306.6,286.0,194.8,187.9,203.9,302.0,193.8,59.9,321.6,73.2,206.9,1776.1,298.2,378.2,301.1,150.8,191.5,298.7,295.1,266.1,191.2,321.7,412.5,203.8,163.6,232.6,188.2,225.8,334.2,188.9,377.4,366.8,85.5,272.7,331.1,310.7,101.3,333.7,330.5,226.6,400.2,128.4,174.4,64.9,250.9,313.0,212.4,203.8,291.8,170.8,322.1,156.3,205.1,382.9,226.7,182.6,211.2,344.6
FG,301.2,276.8,320.5,27.0,326.2,88.2,154.0,263.1,83.0,339.7,81.7,0.0,303.0,119.1,329.1,395.0,253.9,276.6,269.7,285.7,323.7,211.7,141.7,82.0,155.0,288.7,1857.9,58.6,291.2,269.5,87.6,273.3,380.5,31.2,351.5,273.0,403.5,494.3,148.2,144.2,314.4,160.1,307.6,205.0,270.7,290.4,448.6,167.3,244.6,73.5,392.5,183.1,415.3,208.7,198.5,482.0,161.6,253.3,146.7,332.7,225.7,294.2,184.4,384.9,142.7,217.1,128.2,177.0,464.7,496.0,154.5,183.1,137.2
FP,299.4,255.8,322.8,345.4,23.1,413.0,283.3,241.7,388.7,201.6,66.0,324.7,0.0,243.1,220.9,59.4,217.0,196.6,248.7,264.7,320.3,208.7,120.7,382.4,133.6,267.3,1836.9,359.0,13.3,244.0,211.6,257.6,71.2,355.9,326.5,252.0,252.7,343.5,144.8,146.5,163.6,162.4,286.6,265.2,249.7,42.9,293.1,145.9,241.6,391.5,371.5,161.7,264.9,261.9,267.0,331.6,158.2,234.8,125.7,108.7,239.8,185.6,186.7,352.6,145.0,253.5,130.5,173.6,313.9,266.9,151.5,180.1,410.7
