from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,512.5,107.6,153.4,498.3,60.1,344.5,318.7,508.6,555.4,179.4,450.8,178.3,292.6,183.7,133.7,502.2,115.0,537.6,164.1,92.0,303.6,460.6,557.7,131.6,232.1,240.7,500.2,310.3,263.2,463.8,211.7,425.2,219.1,297.7,308.6,387.0,248.0,106.2,311.1,113.2,284.4,252.2,190.6,144.0,295.9,137.7,382.5,213.9,115.4,254.8,580.4,490.3,464.3,539.0,138.5,239.1,165.1,186.3,276.5,92.7,242.4,208.7,493.1,135.6,144.2,373.4,229.7,138.7,502.2,321.0,267.0,292.5,281.8,371.9,150.6,465.5,102.1,270.8,514.7,270.3,481.6,204.5,612.3,277.1,423.6,82.0,467.9,92.3,295.0,256.1,145.3,263.1,447.1,433.5,136.0,116.3,334.1,485.6,165.8,434.7,488.1,290.7,243.2,349.2,151.8,519.3,420.5,123.7,184.8,294.5,190.2,208.2,267.8,1958.7,296.2,318.4,145.4,56.0,197.0,521.6,10.4,249.0,320.8,433.6,437.4,263.7,429.6,570.2,289.4,489.1,393.0,57.8,320.7,176.3,149.5,480.7,361.4,512.3,237.3,345.4,147.2,516.7,412.5,471.0,80.1,478.4,318.5,260.4,223.4,633.4,111.9,604.6,261.4,184.0,450.5,129.6,335.6,159.0,177.0,188.4
AK,523.9,0.0,613.8,599.9,13.1,584.1,325.4,227.4,62.9,173.3,500.5,127.4,407.4,277.8,415.0,454.9,56.5,621.2,79.3,528.5,554.6,286.3,119.1,116.5,640.0,452.6,377.0,162.0,250.5,409.4,171.8,328.0,242.1,347.4,247.1,238.6,203.9,343.4,515.6,231.7,575.8,237.4,413.5,350.5,619.8,294.0,519.4,168.9,424.4,556.7,420.9,210.7,69.9,180.2,47.1,579.2,692.9,585.4,514.7,378.2,601.1,332.8,357.0,83.3,599.5,477.6,181.6,524.0,605.7,112.1,348.7,322.7,259.7,280.1,203.0,530.2,84.5,608.6,308.7,120.6,325.4,70.6,416.1,154.5,280.6,183.9,606.0,43.5,572.7,354.0,427.9,512.5,389.1,102.0,142.5,601.2,540.3,323.3,89.7,667.0,175.7,83.8,361.1,441.4,309.9,466.9,150.7,172.4,498.8,444.3,254.0,650.1,435.5,342.7,1721.8,293.7,302.3,613.2,497.3,343.2,74.9,534.4,445.8,288.0,136.0,215.5,376.1,148.3,194.9,255.1,150.9,153.0,519.5,342.7,440.3,564.5,142.5,361.2,105.1,447.2,229.6,655.2,129.0,166.2,40.4,538.3,99.8,329.8,417.0,406.5,148.4,436.6,162.2,299.3,508.6,191.5,630.8,453.0,534.1,639.1,437.5
AN,106.7,598.7,0.0,74.3,584.5,55.4,348.4,400.3,558.0,648.9,121.1,537.0,264.5,383.6,223.2,219.9,588.4,7.3,626.6,105.8,137.8,361.0,549.6,607.1,33.8,173.8,326.9,549.6,367.7,234.5,542.2,297.9,465.5,329.7,383.9,390.2,473.2,334.2,197.2,397.3,179.6,370.6,268.3,276.8,36.3,353.3,93.8,467.0,304.9,104.5,223.2,618.7,576.5,550.6,625.2,63.3,125.9,57.4,142.4,367.5,53.0,328.6,294.9,582.1,72.0,130.9,477.9,216.4,63.5,571.6,265.6,321.3,383.5,368.0,458.1,92.3,534.9,5.1,357.0,580.4,361.3,551.0,226.8,650.6,363.3,514.6,166.4,554.1,132.7,289.9,227.5,101.4,354.1,516.5,504.5,42.8,72.4,425.1,574.6,71.8,513.1,577.1,278.6,265.5,408.6,218.2,568.7,477.9,110.4,271.0,376.1,105.3,194.9,310.1,1997.0,353.6,404.6,183.7,94.5,283.2,608.5,119.4,214.8,326.2,503.0,523.6,303.2,515.8,608.5,375.6,554.8,479.2,144.0,411.7,242.7,91.2,550.1,332.7,601.3,179.0,414.8,105.5,582.4,503.5,557.2,142.1,567.4,281.7,216.9,245.7,671.7,134.2,642.9,347.6,125.7,528.9,54.4,357.9,100.7,189.7,254.8
AS,152.8,585.3,66.6,0.0,572.0,101.5,357.0,459.8,566.6,652.0,139.6,538.5,304.2,412.1,303.2,259.6,575.0,60.2,635.2,66.1,140.9,379.2,558.2,610.2,45.1,134.1,366.4,552.7,385.9,252.7,574.8,347.1,484.3,347.3,392.0,449.7,462.2,373.9,243.6,401.5,156.9,417.1,286.5,326.0,55.5,371.5,133.5,485.2,281.1,107.6,241.4,621.8,573.2,553.3,611.8,20.7,96.9,60.5,183.8,377.5,82.0,368.3,334.6,590.7,75.0,170.6,496.1,222.9,54.7,580.2,307.7,342.6,347.6,361.9,459.6,110.8,543.5,72.1,396.7,583.5,389.8,554.2,208.5,653.7,403.0,525.7,141.4,540.7,133.7,314.0,187.8,141.1,354.3,525.1,513.1,89.0,115.3,410.9,583.2,58.1,577.1,585.7,302.7,201.3,426.8,235.8,571.8,496.1,150.1,323.0,435.6,153.9,201.4,387.3,2000.1,371.8,415.2,221.1,138.8,332.4,619.2,164.3,178.5,394.0,505.7,512.6,327.3,517.3,611.6,379.8,552.6,514.8,175.2,389.2,260.3,35.2,558.7,386.8,609.9,139.3,423.4,99.9,585.5,514.6,537.9,151.1,576.0,323.8,267.9,216.1,674.8,170.5,646.0,347.4,80.1,592.9,51.3,400.0,61.0,192.8,285.8
AT,510.7,14.1,600.6,580.9,0.0,570.9,312.2,214.2,49.7,160.1,488.2,120.9,394.2,264.6,401.8,441.7,43.3,608.0,85.6,515.3,541.4,273.1,113.3,103.3,626.8,439.4,407.9,148.8,237.3,396.2,178.4,314.8,229.5,330.3,230.0,225.4,190.7,330.2,502.4,218.5,562.6,224.2,400.3,337.3,606.6,280.8,506.2,155.7,411.2,543.5,407.7,197.5,56.7,156.9,40.6,566.9,680.6,572.2,501.5,365.0,589.7,319.6,343.8,76.8,586.3,464.4,168.4,510.8,580.9,98.9,335.5,308.1,246.5,266.9,189.8,517.0,71.3,595.1,295.5,107.4,312.2,63.4,402.9,141.3,267.4,177.4,592.8,30.3,557.4,340.8,414.7,499.3,375.9,88.8,136.0,575.8,523.9,310.1,76.5,653.8,189.9,77.3,347.9,428.2,296.7,453.7,137.5,159.2,485.6,431.1,240.8,636.9,422.3,329.5,1708.6,280.5,289.1,577.0,484.1,330.0,70.5,522.9,436.0,274.8,122.8,202.3,362.9,135.1,181.7,241.9,132.4,139.8,511.1,329.5,427.1,551.3,129.3,348.0,96.8,434.0,216.4,642.0,115.8,159.7,27.2,529.5,93.3,316.6,403.8,393.3,135.3,424.3,149.0,286.1,496.3,193.1,617.6,440.7,520.9,625.9,424.3
AV,51.2,514.0,47.4,99.0,499.8,0.0,292.9,344.8,502.5,569.3,151.4,467.5,229.6,328.1,167.7,185.0,503.7,54.8,571.1,124.6,132.2,305.5,494.1,571.6,81.3,192.6,292.0,514.1,312.2,179.0,486.7,263.0,410.0,266.5,314.4,334.7,388.5,299.3,141.7,327.8,153.4,335.7,212.8,241.9,83.8,297.8,109.7,411.5,249.4,112.7,167.7,626.9,491.8,495.1,540.5,78.3,178.9,104.9,158.3,312.0,52.5,293.7,260.0,526.6,87.0,125.4,422.4,210.9,78.5,516.1,210.1,265.8,328.0,294.1,388.6,122.6,479.4,42.2,322.1,528.6,305.8,495.5,171.3,589.0,328.4,459.1,135.5,469.4,140.9,234.4,222.9,117.3,298.6,461.0,449.0,75.8,88.3,369.6,519.1,105.6,457.6,521.6,223.1,210.0,353.1,205.3,533.2,422.4,102.9,236.1,320.6,130.0,189.4,254.6,2005.2,298.1,341.5,191.9,41.1,248.3,553.0,63.9,215.8,270.7,447.5,438.9,247.7,446.3,551.2,306.1,503.0,441.1,88.5,356.2,229.8,93.7,494.6,277.2,545.8,197.8,359.3,87.0,530.6,448.0,472.5,115.9,511.9,226.2,161.4,190.2,603.6,78.7,581.3,273.7,144.5,473.4,69.4,302.4,119.5,197.9,241.9
AZ,301.6,273.2,343.1,362.0,259.0,295.6,0.0,105.6,254.5,321.3,279.4,226.4,327.1,64.2,301.7,282.5,262.9,350.5,322.3,290.6,366.2,164.5,245.3,323.6,353.9,214.7,202.5,266.1,307.0,171.5,257.4,275.3,330.9,363.4,194.4,116.8,308.3,334.9,349.3,179.0,393.1,359.5,238.3,297.8,396.0,172.2,298.3,220.0,273.5,332.9,183.0,358.7,261.1,249.0,299.7,341.3,413.9,361.6,293.6,187.2,315.0,295.8,353.0,277.8,332.1,256.5,200.7,258.9,338.3,268.1,124.9,197.6,35.5,194.5,147.5,309.1,231.4,337.9,320.5,280.6,87.5,247.5,192.3,341.0,349.3,208.3,379.9,228.6,361.1,116.1,190.0,291.4,198.1,213.0,201.0,360.4,319.2,53.8,270.3,391.9,231.1,272.8,123.2,202.5,280.4,312.5,285.2,199.6,273.8,333.6,132.2,381.2,211.7,104.8,1825.9,171.9,249.6,412.1,273.5,290.5,304.2,314.3,207.9,50.1,199.5,306.7,160.9,205.2,303.2,202.4,255.0,168.4,338.9,32.1,299.5,326.6,246.6,30.6,297.0,209.3,111.3,368.7,282.6,197.2,231.7,355.6,263.1,115.4,193.2,182.7,355.6,212.8,333.3,213.7,270.7,246.9,363.4,256.4,296.2,399.2,293.6
BB,339.2,228.8,380.7,413.7,214.6,333.2,116.6,0.0,210.1,276.9,316.1,215.0,253.5,91.6,264.5,270.8,241.3,388.1,283.2,342.3,334.7,58.8,206.2,279.2,391.5,266.4,190.8,221.7,267.8,223.2,200.3,209.8,279.9,297.9,164.8,11.1,257.3,295.4,299.3,115.2,355.9,310.9,186.0,232.3,433.6,66.5,335.0,186.6,188.3,370.5,234.7,314.3,216.7,185.6,274.4,393.0,504.9,399.2,330.3,150.7,352.6,256.3,287.5,238.7,369.7,293.2,156.3,337.8,419.7,223.7,162.5,95.2,73.5,123.3,103.1,345.8,187.0,375.2,281.0,236.2,139.2,203.1,229.9,296.6,279.1,151.2,417.5,184.2,352.8,167.8,241.7,328.1,161.6,168.6,179.1,398.0,355.9,133.1,231.2,456.8,209.7,233.7,174.9,255.2,234.0,300.8,240.8,155.2,311.4,292.8,26.5,418.8,249.3,156.5,1781.5,66.2,203.2,392.1,311.1,225.0,265.1,353.0,259.6,101.8,155.1,241.2,148.6,160.8,258.8,156.5,210.6,124.0,303.2,119.7,287.8,378.3,202.2,147.3,257.9,261.0,48.9,406.3,238.2,140.1,187.3,318.4,224.0,143.6,230.8,220.3,311.2,250.4,288.9,137.5,322.4,197.3,430.6,266.8,347.9,436.8,281.9
BC,487.7,67.8,577.6,608.0,53.6,544.1,286.3,235.7,0.0,165.3,496.2,167.3,375.0,335.7,410.7,450.9,17.4,585.0,116.2,536.6,514.8,294.6,80.0,119.5,600.2,464.0,370.9,158.6,252.5,459.0,224.7,302.6,275.3,353.5,221.7,246.9,213.9,362.2,479.4,206.3,536.0,247.4,421.8,325.1,644.5,302.3,515.1,179.0,368.4,581.4,409.3,202.7,61.9,216.3,87.0,587.3,651.9,610.1,510.4,386.5,561.3,323.1,380.3,112.5,563.3,473.3,191.7,507.4,569.5,113.1,373.4,331.0,271.1,282.1,166.2,525.9,45.4,572.4,347.8,112.6,336.8,7.7,440.8,157.5,290.6,178.5,568.6,57.5,532.9,403.6,439.3,508.2,397.4,62.9,158.6,608.9,536.0,284.2,50.6,630.8,243.6,66.7,410.7,451.0,307.7,480.9,147.2,144.0,494.5,433.4,262.3,609.1,460.2,354.1,1731.8,302.0,276.9,572.2,522.0,317.8,98.1,498.2,457.2,299.4,96.9,254.6,384.4,109.2,186.9,229.7,151.0,166.3,483.3,303.6,467.9,572.6,152.5,322.1,131.7,458.6,190.5,617.2,132.0,183.6,60.6,498.5,97.8,363.9,441.7,431.2,151.5,461.3,165.2,301.3,516.7,240.3,594.6,504.9,542.2,598.1,462.0
BJ,566.6,187.4,608.1,641.1,173.2,560.6,344.0,268.6,175.7,0.0,593.0,306.9,486.0,319.0,507.5,533.5,184.7,615.5,272.5,569.7,571.5,327.5,247.3,76.2,618.9,493.8,418.2,45.0,338.2,450.6,364.4,350.4,317.4,418.8,269.5,279.8,279.2,408.5,590.9,254.1,553.2,312.7,454.7,372.9,686.7,335.2,611.9,244.2,415.7,597.9,462.1,37.3,103.0,356.0,226.6,620.4,631.9,649.4,607.2,419.4,580.0,370.9,447.8,262.8,597.1,570.1,203.8,565.2,647.1,93.1,389.9,363.9,300.9,321.3,260.3,622.7,198.3,602.9,394.5,53.3,366.6,168.7,457.3,48.2,366.4,345.8,573.1,142.8,617.5,395.2,469.1,605.0,430.3,179.9,322.0,625.4,632.8,360.5,217.9,684.2,374.9,234.0,402.3,482.6,346.2,542.2,53.6,229.7,591.3,516.6,295.2,589.1,476.7,383.9,1660.8,334.9,324.7,552.2,538.5,365.6,254.4,579.3,487.0,329.2,201.9,290.8,417.3,276.5,30.1,277.5,66.2,194.2,594.8,347.1,515.6,605.7,184.4,374.7,283.7,488.4,357.8,620.6,73.3,345.7,145.9,583.1,265.1,371.0,458.2,447.7,69.3,477.8,40.5,340.5,549.8,380.0,658.0,494.2,575.3,578.1,512.8
