from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AD,0.0,133.5,392.6,227.2,384.9,157.3,537.3,541.1,82.9,392.7,368.0,534.8,662.9,622.4,250.3,713.4,207.9,682.3,409.3,551.9,382.2,140.9,164.4,463.7,96.8,518.7,233.3,580.9,2097.7,460.4,139.0,597.1,584.9,547.5,485.5,635.9,262.4,154.3,138.3,317.1,341.8,665.9,348.1,653.7,125.6,370.2,629.3,647.5,161.4,94.9,668.5,484.9,560.8,599.6,92.4,452.0,327.5,530.7,174.9,627.3,347.5,179.9,590.7,734.9,553.0,164.7,207.4,613.1,714.3,150.2,805.6,75.1,64.8,344.2,585.3,571.7,364.5,611.3,331.6,621.4,720.0,170.0,192.2,427.7,602.0,595.7,663.6,128.7,592.9,489.2,214.5,537.4,469.4,764.5,128.4,408.8,160.1,600.9,335.1,805.2,168.1,5.6,530.7,481.7,740.1,63.4,277.3,213.0,456.4,633.4,352.4,644.2,474.8,204.7,233.9,203.7,195.5,747.8,304.6,423.1,381.3,776.0,99.8,635.7,635.4,114.1,563.7,129.1,444.2,674.0,785.9,344.5,352.4,552.7,549.2,293.0,185.4,296.5,616.9,157.6,357.7,514.4,511.5,616.3,585.2,69.9,386.6,504.2,612.4
AF,121.0,0.0,407.6,150.7,402.6,182.0,542.6,562.0,60.0,437.0,378.0,555.7,578.7,595.5,172.3,649.7,222.9,617.1,441.2,498.7,445.8,7.3,174.4,489.9,123.0,539.6,248.3,545.7,2123.9,481.3,154.0,576.1,531.7,552.8,498.8,634.0,294.4,161.9,84.8,338.0,368.0,602.2,369.0,590.0,6.9,431.7,602.1,536.6,207.3,136.1,571.8,470.4,567.6,535.9,100.0,471.0,348.4,477.5,195.8,563.6,368.4,126.4,537.5,671.2,559.8,172.3,221.3,611.2,654.7,82.2,752.4,68.4,125.3,365.1,598.1,518.5,390.7,558.1,434.7,609.8,666.8,190.9,202.2,448.6,548.8,591.7,635.2,75.2,603.0,510.1,235.4,484.2,484.9,711.3,141.7,434.8,106.6,547.7,327.2,752.0,183.1,204.7,551.6,502.6,676.4,154.5,309.3,242.8,482.6,585.9,447.8,642.3,495.7,214.7,256.9,224.6,210.5,694.6,319.6,460.4,402.2,722.8,145.5,570.2,612.0,120.3,561.8,61.1,465.1,612.7,732.7,399.4,373.3,499.5,570.1,313.9,195.4,320.5,563.7,178.5,404.5,525.4,458.3,614.4,532.0,113.9,407.5,525.1,559.2
AG,393.9,366.8,0.0,353.6,107.6,358.2,329.7,294.7,370.4,204.1,140.9,347.6,455.3,377.5,376.7,505.8,212.1,467.5,208.3,374.2,140.3,374.2,262.3,257.0,264.8,272.3,161.5,334.5,1971.9,214.0,330.8,354.7,407.2,339.9,265.9,421.1,201.1,339.1,326.7,70.7,89.7,458.3,114.0,446.1,359.8,198.8,382.9,412.1,227.1,314.0,460.9,237.5,354.7,392.0,336.5,238.1,109.7,353.0,183.1,419.7,101.1,368.3,413.0,527.3,346.9,349.5,241.1,398.3,510.8,385.7,633.2,368.5,324.1,125.7,344.6,394.0,61.4,433.6,23.4,465.9,547.6,188.0,346.6,181.3,424.3,349.3,417.2,317.1,390.1,242.8,142.5,359.7,217.6,592.1,282.2,201.9,348.5,423.2,84.4,632.8,327.5,335.5,284.3,235.3,532.5,302.9,186.2,298.4,249.7,436.3,40.1,429.4,228.4,196.6,195.9,153.0,298.4,575.4,93.3,227.5,134.9,603.6,271.6,428.1,487.5,302.5,348.9,461.3,197.8,468.8,613.5,48.4,106.0,375.0,362.0,50.9,339.8,142.8,439.2,200.7,99.0,292.5,333.8,401.5,407.5,334.9,140.2,317.5,434.7
AJ,225.1,147.4,342.0,0.0,256.8,325.1,391.8,496.0,140.5,400.9,202.0,518.4,469.9,486.7,21.5,540.9,154.4,508.3,415.7,389.9,298.4,185.5,110.9,464.4,125.5,502.3,179.8,447.5,2126.4,386.8,145.3,461.3,422.9,402.0,473.3,483.2,207.9,305.0,65.9,300.7,308.5,493.4,303.8,481.2,140.4,378.4,493.3,427.8,144.9,279.2,463.0,458.6,416.8,427.1,243.1,445.5,311.1,368.7,179.9,454.8,355.7,123.0,428.7,575.5,409.0,315.4,134.8,460.4,559.0,179.5,643.6,211.5,268.4,353.1,457.6,409.7,365.2,449.3,369.1,499.6,558.0,175.0,32.0,411.3,440.0,482.9,526.4,74.9,452.2,425.1,198.1,375.4,447.6,602.5,217.1,409.3,103.7,438.9,258.7,643.2,50.6,313.3,514.3,465.3,567.6,226.1,222.8,66.3,457.1,477.1,322.3,491.5,438.4,146.2,170.4,187.3,71.7,585.8,251.1,424.3,347.2,614.0,148.0,461.4,503.2,89.1,411.0,140.8,427.8,503.9,623.9,314.4,322.9,390.7,532.8,276.6,38.8,252.0,454.9,181.0,265.4,499.9,349.5,463.6,423.2,257.0,394.8,487.8,450.4
AN,377.9,405.0,114.1,259.4,0.0,390.6,259.9,333.5,354.4,170.0,33.2,327.2,385.5,333.7,282.5,436.0,196.1,397.7,200.0,263.2,52.5,412.4,240.4,266.5,329.1,311.1,145.5,292.2,2010.7,252.8,314.8,312.4,296.2,270.1,283.8,351.3,233.5,378.5,325.4,115.4,196.9,394.4,69.3,376.3,398.0,147.5,340.6,313.1,276.2,346.4,336.3,252.1,284.9,322.2,435.3,250.3,173.1,242.0,215.5,349.9,124.8,382.5,302.0,426.6,277.1,381.9,225.1,328.5,410.1,433.1,516.9,403.7,442.8,118.6,308.2,283.0,175.6,322.6,141.2,331.4,424.3,220.4,298.5,220.1,313.3,307.0,377.8,328.5,321.2,281.6,174.9,248.7,256.4,481.7,321.6,200.6,356.8,312.2,81.2,516.5,304.2,367.9,323.1,274.1,462.7,396.9,218.6,269.1,288.0,366.5,154.3,352.6,267.2,187.6,227.8,185.4,274.5,459.1,72.7,193.4,101.3,487.3,325.4,358.3,352.4,348.6,279.1,400.3,236.6,399.0,497.2,162.6,92.0,264.0,341.6,113.3,305.3,84.6,328.2,233.1,8.5,312.7,222.8,331.7,296.5,449.2,163.9,296.6,323.7
AR,151.3,198.0,377.4,323.1,384.4,0.0,549.7,595.7,234.3,471.7,358.5,547.2,675.3,636.3,344.7,725.8,306.0,694.7,486.1,564.3,394.6,190.6,310.8,483.6,195.3,531.1,313.3,593.3,2089.8,472.8,290.4,613.5,597.3,559.9,533.5,648.3,309.5,20.0,257.2,329.5,414.9,678.3,360.5,666.1,205.0,382.6,641.7,602.2,237.5,105.5,680.9,494.7,574.7,612.0,88.6,505.7,339.9,543.1,187.3,639.7,359.9,227.4,603.1,747.3,566.9,44.1,237.9,625.5,730.8,210.4,818.0,120.6,115.6,356.6,603.4,584.1,437.6,623.7,344.0,685.9,732.4,182.4,302.7,440.1,614.4,608.1,676.0,247.6,610.1,501.6,226.9,549.8,476.4,776.9,91.7,469.5,245.8,613.3,361.2,817.6,283.6,22.7,543.1,494.1,752.5,168.0,324.4,315.7,517.3,663.5,454.2,656.6,487.2,302.7,278.5,216.1,346.9,760.2,370.1,500.0,393.7,788.4,240.7,648.1,677.6,233.0,576.1,189.3,456.6,688.8,798.3,446.3,364.8,565.1,561.6,305.4,295.9,385.5,629.3,170.0,375.8,566.2,523.9,628.7,597.6,126.4,399.0,516.6,624.8
AW,579.4,576.0,300.3,424.8,284.6,588.8,0.0,221.9,527.6,297.8,317.9,247.8,145.0,206.4,415.8,251.1,460.8,173.6,274.0,55.2,239.6,568.6,478.1,311.3,512.6,231.7,389.9,222.9,1819.4,94.7,538.4,155.7,98.0,85.2,267.7,198.2,431.7,569.7,453.0,253.7,368.4,203.6,257.4,191.4,527.5,275.3,168.4,102.9,492.3,544.6,138.1,296.9,100.0,137.3,626.2,234.2,375.0,77.6,413.7,165.0,252.6,510.1,127.2,272.6,92.2,580.1,441.2,175.4,256.1,562.6,308.9,594.6,554.7,280.2,209.0,106.5,361.8,124.4,326.4,211.2,223.3,418.6,456.9,140.7,159.7,202.6,246.1,462.0,135.4,133.0,373.1,95.1,190.8,267.8,512.8,280.4,490.3,117.0,343.2,308.5,475.5,566.1,210.9,194.7,277.8,533.5,416.8,416.1,275.5,142.4,340.5,206.5,146.3,452.6,476.8,383.6,438.9,251.1,352.1,259.2,211.9,279.3,535.1,173.4,178.3,476.2,126.0,523.9,157.2,214.1,289.2,339.3,234.1,65.8,262.2,281.5,463.7,365.0,172.4,431.3,276.0,241.2,79.9,178.6,142.9,565.5,291.7,231.0,167.9
BD,539.6,547.3,250.2,503.3,305.0,538.7,206.4,0.0,540.4,238.8,338.3,36.4,293.9,381.1,526.4,344.4,396.0,244.0,238.3,273.5,257.2,554.7,446.2,184.2,445.3,22.4,345.4,397.6,1798.0,143.3,514.7,330.4,272.7,166.5,198.6,197.6,381.6,519.6,507.2,203.6,318.3,296.9,254.0,284.7,540.3,225.2,343.1,277.6,407.6,494.5,299.5,200.4,142.0,230.6,517.0,165.1,324.9,252.3,363.6,258.3,202.5,548.8,301.9,365.9,154.9,530.0,394.6,174.8,349.4,566.2,397.3,549.0,504.6,230.1,383.7,281.2,311.7,299.1,276.3,304.5,311.7,368.5,535.4,90.1,334.4,377.3,420.8,497.6,152.8,148.9,323.0,269.8,113.0,356.2,462.7,278.3,529.0,291.7,282.9,396.9,500.1,516.0,166.9,69.6,371.1,483.4,366.7,513.0,206.4,212.8,290.4,205.9,134.5,380.5,376.4,333.5,518.4,339.5,291.8,219.5,228.9,367.7,452.1,266.7,353.0,483.0,125.4,644.2,103.9,307.4,377.6,289.2,227.4,240.5,50.8,231.4,542.2,341.3,347.1,381.2,296.4,95.5,254.6,178.0,317.6,515.4,241.6,48.2,342.6
BF,81.3,50.5,347.5,182.1,342.5,232.6,544.6,548.4,0.0,400.0,317.9,542.1,578.3,595.1,205.2,649.3,162.8,616.7,404.3,498.3,385.7,57.9,114.3,453.0,86.1,526.0,188.2,588.2,2087.0,467.7,93.9,602.2,531.3,554.8,461.9,643.2,234.3,212.5,84.4,324.4,331.1,601.8,355.4,589.6,43.5,377.5,601.7,536.2,147.2,186.7,571.4,433.5,569.6,535.5,150.6,459.3,334.8,477.1,182.2,563.2,354.8,126.0,537.1,670.8,561.8,222.9,161.2,620.4,654.3,143.4,752.0,119.0,146.2,351.5,597.7,518.1,353.8,557.7,374.6,609.4,666.4,177.3,142.1,435.0,548.4,591.3,634.8,74.8,605.0,496.5,221.8,483.8,471.3,710.9,192.3,397.9,106.2,547.3,267.1,751.6,123.0,216.0,538.0,489.0,676.0,144.8,249.2,182.7,445.7,585.5,387.7,651.5,482.1,154.6,196.8,211.0,150.4,694.2,259.5,423.4,388.6,722.4,108.6,569.8,611.6,60.2,571.0,111.7,451.5,612.3,732.3,342.1,359.7,499.1,556.5,300.3,135.3,260.4,563.3,141.6,344.4,488.5,457.9,623.6,531.6,164.5,393.9,511.5,558.8
BI,419.8,427.5,130.4,413.7,167.2,418.9,256.9,237.7,420.6,0.0,200.5,231.4,345.6,337.6,436.8,416.6,276.2,384.0,54.0,265.6,119.4,434.9,326.4,147.5,325.5,215.3,225.6,294.6,1940.1,192.1,394.9,314.8,298.6,267.1,162.2,348.3,261.8,399.8,387.4,83.8,162.9,369.1,151.8,356.9,420.5,31.7,343.0,303.5,287.8,374.7,338.7,133.1,281.9,302.8,397.2,128.7,205.1,244.4,243.8,330.5,60.0,429.0,304.4,429.0,274.1,410.2,274.8,325.5,412.5,446.4,519.3,429.2,384.8,110.3,304.7,285.4,191.9,325.0,156.5,353.1,433.7,248.7,399.4,159.4,315.7,309.4,377.3,377.8,317.3,220.9,203.2,251.1,183.4,478.2,342.9,47.6,409.2,314.6,163.1,518.9,380.3,396.2,262.4,218.8,443.3,363.6,246.9,352.6,162.0,352.8,170.6,356.6,206.5,260.7,256.6,213.7,362.5,461.5,172.0,23.4,149.5,489.7,332.3,337.1,378.9,363.2,276.1,497.9,175.9,379.6,499.6,169.4,89.6,266.4,245.8,111.6,392.6,258.9,330.6,261.4,158.6,200.8,225.2,328.7,298.9,395.6,68.0,190.6,326.1
