from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
AB,0.0,10.2,201.2,147.3,306.5,255.1,211.1,398.9,256.0,283.7,375.2,270.2,181.0,171.8,391.0,59.0,270.9,314.2,294.5,390.9,322.2,141.4,326.7,286.9,314.2,246.7,404.4,174.8,341.1,194.9,308.8,279.8,286.1,87.1,306.7,121.0,364.9,198.6,348.8,297.7,162.9,1897.1,404.1,186.6,160.0,330.1,406.1,285.1,294.1,281.6,381.7,306.9,340.7,360.1,305.7,276.0,270.5,265.0,127.7,142.5,125.2,233.8,104.0,90.0,160.3,140.0,168.9,155.9,127.5,336.7,350.1,28.1,142.1,200.0,259.2,256.4,245.9,235.1,276.6,128.7,85.1,229.1,227.3,103.9,268.4,249.3,173.0,253.5,290.6,128.5,165.4,68.7,336.4,178.7,155.4,251.9,219.6,317.1,306.0,75.5,224.0,355.5,156.8,246.6,385.4,341.3,256.5,171.9,254.4,120.8,111.5,209.4,269.4,144.4,279.9,260.6,396.0,331.2,377.9,186.9,271.9,131.7,269.0,311.6,293.4,340.7,327.2,206.7,249.0,419.5,44.7,302.3,339.1,179.6,157.3,261.1,302.4,219.3,267.2,314.9,428.8,364.1,314.8,255.1,351.5,286.1,275.2,324.5,300.5,218.5
AH,11.4,0.0,192.3,160.8,317.9,267.5,200.1,388.7,245.8,273.8,365.0,281.6,192.4,161.2,378.2,73.3,260.7,304.0,297.5,381.0,282.5,152.8,264.6,276.7,304.3,236.5,394.2,164.6,352.5,184.7,296.3,269.6,275.9,74.3,296.8,110.8,338.6,188.4,336.0,294.1,174.3,1886.9,393.9,176.4,171.4,320.2,417.5,275.2,283.9,271.4,371.5,296.7,330.5,350.2,293.2,236.3,306.9,252.0,139.1,153.9,136.6,245.2,115.4,77.2,150.1,129.8,180.3,145.7,138.9,326.8,340.2,42.4,181.2,189.8,249.0,253.5,203.6,246.5,295.0,143.4,74.9,240.5,217.1,115.3,259.1,239.4,211.2,243.6,280.4,139.9,176.8,80.1,326.2,190.1,166.8,241.7,232.2,328.5,295.8,89.8,207.3,345.6,168.2,236.7,375.5,301.6,246.6,183.9,220.2,138.1,122.9,199.2,259.5,134.2,316.4,248.1,378.8,321.0,368.0,176.7,259.1,146.0,256.5,301.7,332.5,330.5,274.2,193.9,245.5,409.6,27.0,292.1,328.9,169.4,147.7,250.9,292.2,209.1,224.9,304.7,418.6,375.5,304.6,244.9,362.9,275.9,265.3,314.3,292.5,229.9
AL,178.0,190.8,0.0,103.6,192.7,142.3,285.1,331.0,291.7,371.3,333.7,275.4,201.3,232.6,340.0,218.9,203.8,283.8,377.0,349.5,385.1,302.6,184.3,255.9,382.9,181.3,359.3,61.4,249.9,108.4,386.8,211.3,217.6,179.9,307.5,178.5,376.8,133.2,298.4,297.5,49.1,1828.6,362.6,121.2,321.2,417.7,292.3,313.4,225.6,205.2,340.2,220.4,289.0,422.1,393.3,321.3,233.2,193.7,163.3,210.6,160.8,155.8,265.2,259.2,73.8,214.8,192.1,230.7,81.7,424.3,404.9,148.4,104.5,134.6,117.9,140.4,291.2,378.3,169.8,218.8,237.6,227.1,158.8,265.1,356.6,236.7,275.8,281.4,208.8,289.7,307.3,179.2,274.0,64.9,241.2,184.8,29.8,203.3,237.5,160.0,307.4,397.0,300.0,327.7,358.9,402.9,347.2,15.7,143.9,196.0,272.7,122.9,293.5,278.7,192.2,364.5,343.9,264.1,447.5,118.4,203.4,216.2,356.6,400.3,255.8,299.2,371.9,137.3,330.5,333.9,216.6,246.7,272.0,254.4,219.1,192.6,235.3,179.9,312.5,246.4,377.8,250.3,252.4,190.7,241.7,217.6,229.1,277.3,213.5,235.8
AP,162.4,175.2,109.3,0.0,174.4,127.1,325.1,438.8,320.0,389.5,408.4,206.0,131.9,276.9,411.6,204.6,275.4,347.4,442.8,375.4,412.6,253.9,280.9,320.1,408.8,261.3,421.8,82.1,193.7,215.3,412.5,313.0,319.3,249.6,335.8,257.9,403.9,240.1,370.0,313.6,81.5,1793.7,437.3,228.1,252.5,435.9,281.6,340.5,327.3,312.1,414.9,300.8,360.6,408.1,409.4,368.5,313.6,295.4,151.4,141.2,168.7,86.4,249.6,240.9,180.7,254.8,122.7,270.7,21.8,442.5,390.9,136.3,130.4,241.5,217.7,183.6,336.3,338.8,170.1,149.4,222.0,156.9,260.5,249.5,374.8,265.0,315.8,309.7,280.4,267.4,291.1,163.6,345.6,97.3,192.7,256.4,120.2,192.0,339.2,145.7,323.5,385.7,284.4,352.4,384.8,433.8,362.3,91.1,250.8,126.6,257.1,229.8,321.8,306.9,268.2,364.3,406.4,337.9,433.5,220.1,305.1,153.7,372.7,417.4,281.7,373.9,417.6,213.4,380.0,359.8,202.3,353.6,345.8,294.4,263.4,294.3,306.9,223.8,357.6,348.1,449.4,239.6,324.0,297.6,204.1,319.3,257.4,348.9,291.9,166.4
AY,314.8,325.0,215.5,152.3,0.0,63.7,416.4,529.3,410.5,509.4,504.0,275.2,222.1,397.5,520.2,328.2,370.5,454.1,486.2,465.9,498.0,341.0,354.1,415.7,499.3,351.8,533.2,234.5,81.4,324.0,505.6,408.6,433.3,310.4,426.3,309.0,469.7,348.8,478.0,397.8,163.1,1809.5,532.9,336.8,339.6,555.8,131.5,431.0,441.3,420.8,510.5,391.3,480.2,498.6,531.4,451.8,211.1,393.8,238.5,261.1,255.8,155.5,347.7,316.1,289.4,345.3,233.6,361.2,174.1,562.4,481.4,286.5,220.9,350.2,333.5,286.9,421.7,425.9,41.0,272.5,311.2,178.2,374.4,347.6,494.1,355.5,378.3,400.2,375.5,354.5,380.3,316.0,465.2,147.3,312.6,351.5,245.4,40.6,435.2,298.1,449.7,474.0,371.7,427.3,475.3,517.1,466.0,199.2,383.5,219.6,355.2,338.5,412.3,367.7,358.7,464.1,524.8,430.8,524.0,334.0,417.6,240.8,494.7,519.1,372.2,469.5,490.7,306.3,454.3,450.3,288.8,462.3,438.7,384.9,383.0,389.9,402.0,318.9,443.0,378.6,558.0,131.9,443.6,406.3,79.0,415.3,347.9,464.4,380.2,209.1
BA,275.3,288.1,150.4,148.9,51.3,0.0,416.4,482.8,411.3,490.2,438.6,256.0,205.6,377.6,491.8,308.0,355.6,373.8,496.6,466.7,476.4,315.6,336.1,355.4,500.1,333.1,511.1,213.0,108.5,260.2,505.4,348.3,345.7,310.2,427.1,309.8,495.2,285.0,450.2,404.9,99.3,1799.2,467.5,273.0,314.2,536.6,150.9,431.8,353.7,357.0,445.1,372.2,440.8,499.4,512.2,430.2,385.0,330.7,213.1,241.9,230.4,156.3,328.5,342.7,225.6,346.1,214.4,362.0,172.9,543.2,482.2,248.1,221.7,286.4,269.7,234.0,400.1,400.5,28.4,250.1,334.9,158.0,310.6,328.4,475.5,356.3,407.1,401.0,360.6,329.1,354.9,276.5,425.8,83.5,293.4,336.6,181.6,61.9,365.6,258.6,425.3,474.8,352.5,453.1,476.1,495.5,463.0,136.0,295.7,188.3,336.0,274.7,413.1,368.5,358.5,464.9,495.7,417.0,524.8,270.2,331.5,216.5,474.5,518.1,373.0,404.1,481.4,264.5,441.7,451.1,283.7,398.5,424.9,385.7,364.1,329.6,387.1,276.0,421.4,314.8,529.6,108.9,404.2,342.5,100.3,345.7,347.7,384.1,366.2,189.9
BB,216.6,202.3,285.9,342.8,477.4,427.0,0.0,406.5,45.1,166.6,435.5,366.5,367.5,96.4,400.2,218.8,263.2,347.0,110.0,270.5,116.8,198.4,201.9,315.3,189.9,186.6,424.8,258.2,500.7,219.5,120.6,322.4,375.1,232.0,199.2,154.8,239.9,231.5,357.8,189.2,333.8,1980.5,452.9,253.7,171.7,227.2,565.2,176.5,367.1,291.2,442.0,250.0,348.4,285.2,165.7,103.6,262.8,339.7,317.1,238.8,314.6,366.7,218.3,185.7,257.9,173.8,358.3,70.5,320.9,210.5,268.0,243.9,274.8,246.8,342.6,347.1,91.9,200.4,454.5,228.3,159.4,355.9,362.3,218.2,166.1,128.4,102.9,154.6,268.2,211.9,209.5,218.4,333.4,349.6,260.9,244.2,369.9,488.0,397.8,244.4,121.7,262.9,171.6,159.4,292.0,135.9,97.5,300.3,221.3,285.4,225.8,207.7,156.6,160.5,226.3,121.8,411.7,332.5,275.0,270.3,389.3,272.4,176.4,156.7,249.4,401.0,104.9,250.6,143.3,286.4,177.9,339.9,340.4,85.1,110.7,340.8,294.7,239.3,93.9,398.3,437.2,528.6,312.6,285.6,511.1,404.4,154.3,336.7,232.0,338.1
BF,545.5,494.2,424.2,383.0,450.3,406.1,563.5,0.0,570.0,618.6,374.3,522.2,451.0,510.9,386.3,524.5,380.3,309.5,643.2,496.2,645.1,570.1,519.2,322.0,529.6,485.6,411.7,465.2,495.4,404.0,623.4,314.9,281.4,457.5,518.2,456.1,500.0,437.5,344.1,532.7,371.8,1669.4,403.2,425.5,568.7,546.6,425.0,558.6,289.4,364.4,380.8,516.0,336.0,528.9,596.6,598.9,370.1,300.1,467.6,457.4,484.9,402.6,544.0,507.9,369.4,492.4,438.9,508.3,404.8,551.5,511.7,517.2,468.0,438.9,444.3,395.7,568.8,655.0,427.6,468.8,480.7,475.2,327.1,543.9,543.8,532.3,525.4,577.0,411.1,583.6,609.4,505.4,339.0,356.0,508.9,401.6,454.1,448.8,301.3,487.5,563.1,504.3,539.1,585.7,505.6,664.2,595.6,407.9,463.5,448.7,551.5,418.5,589.1,514.8,486.5,599.0,406.3,383.1,554.3,311.4,267.2,469.9,608.1,573.2,537.3,339.8,650.1,371.7,601.4,480.6,462.0,361.6,377.1,532.0,496.4,296.2,361.4,384.3,590.1,309.3,424.1,404.8,349.9,375.6,487.2,281.4,524.7,319.8,507.8,482.6
BN,252.1,199.3,286.8,307.0,479.6,428.2,54.8,357.2,0.0,117.3,389.2,320.2,324.1,49.4,353.1,172.5,216.9,300.7,74.5,236.9,90.9,209.4,159.5,269.0,140.6,140.3,378.5,252.3,454.4,173.2,93.9,276.1,328.8,185.7,158.5,156.4,222.7,185.2,311.5,136.6,336.0,2002.1,406.6,207.4,176.3,221.9,518.9,142.9,320.8,244.9,395.7,203.7,302.1,251.6,116.4,71.8,405.3,290.6,270.8,192.5,268.3,320.4,172.0,147.9,211.6,138.4,312.0,108.5,287.2,161.2,234.4,265.3,268.9,200.5,353.2,373.7,97.4,205.0,449.7,178.7,153.5,309.6,316.0,171.9,119.2,82.1,44.1,105.3,221.9,196.5,159.2,249.4,287.1,351.8,214.6,197.9,323.6,490.2,351.5,221.3,110.2,212.8,121.3,110.1,242.7,110.0,56.3,303.1,195.8,233.2,179.5,161.4,123.0,114.2,180.0,72.5,372.4,286.2,228.7,264.4,343.0,226.1,126.3,107.4,200.1,354.7,79.0,204.3,141.2,240.1,167.1,293.6,294.1,109.1,64.7,294.5,248.4,193.0,76.4,435.0,390.9,482.3,265.5,239.3,464.8,358.1,108.0,290.4,183.5,291.8
BR,269.6,258.2,337.6,378.0,503.1,451.7,167.8,282.4,111.8,0.0,401.6,379.1,359.5,108.3,364.6,231.4,327.2,383.3,87.9,191.4,125.1,268.3,270.2,340.8,102.5,259.9,352.4,311.2,537.3,287.3,83.0,347.9,411.4,214.6,164.2,215.3,134.2,304.8,407.0,109.8,386.8,1951.9,405.8,327.0,286.9,199.8,590.6,86.3,403.4,336.5,395.1,242.3,355.6,160.6,21.9,170.5,485.6,362.4,357.7,251.4,300.0,379.3,230.9,206.8,325.7,197.3,398.9,188.8,358.2,68.4,145.9,294.2,327.8,320.1,395.6,392.8,196.1,304.7,473.2,237.6,212.4,368.5,407.6,230.8,101.1,166.6,167.3,146.6,303.0,255.4,235.0,265.2,387.7,402.6,273.5,274.8,403.9,513.7,447.0,280.2,60.4,201.6,226.4,75.2,167.9,91.8,96.0,353.9,260.8,292.1,238.4,275.5,98.0,191.1,233.1,34.8,344.0,321.8,266.7,323.3,425.6,285.0,51.5,69.3,125.3,436.1,126.2,284.6,239.9,172.8,226.0,393.8,315.8,212.5,123.6,366.3,374.2,273.3,175.1,451.3,382.8,560.7,355.3,343.6,540.5,419.8,194.9,373.0,202.6,350.7
