from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
AK,0.0,266.2,257.1,456.5,692.5,538.7,531.7,137.3,282.7,743.6,254.2,268.8,274.9,239.0,321.6,772.3,301.7,777.4,920.5,260.3,161.4,287.2,271.0,2164.9,291.5,170.2,733.6,553.4,534.3,571.0,131.5,249.2,479.6,309.3,164.6,291.0,361.0,483.8,198.2,174.3,517.3,413.7,489.9,594.8,312.2,161.3,228.1,1060.5,635.0,281.5,151.2,236.4,494.8,404.2,513.0,580.8,273.7,179.1,523.3,574.7,244.3,187.1,180.2,204.8,252.0,752.0,213.1,217.1,541.8,278.3,290.4,859.6,568.1,243.4,544.0,242.2,277.4,974.0,359.4,610.3,827.1,203.5,313.4,206.1,158.4,998.3,136.6,306.9,166.1,288.7,16.8,774.9,166.8,317.2,137.2,318.7,786.6,575.0,280.9,158.0,761.8,290.3,750.8,265.6,971.4,556.4,779.0,827.4,153.1,145.6,248.2,177.9,680.8,500.3,310.7,128.3,626.2,118.5,571.5,128.2,548.0,811.5,595.9,601.7,164.2,531.8,126.0,189.7,570.3,612.6,217.9,339.2,816.0,272.2,276.0,141.0,148.0
AO,184.4,0.0,88.0,256.2,490.3,336.5,329.5,217.6,349.3,541.4,320.8,115.9,168.4,305.6,146.3,570.1,148.8,577.1,720.2,230.0,104.6,180.7,164.5,2168.8,85.1,173.8,531.4,353.1,332.1,368.8,200.0,144.6,277.4,298.4,145.1,138.1,139.2,281.6,144.1,251.3,315.1,211.5,289.6,392.6,58.5,211.2,200.2,858.3,432.8,128.6,72.2,304.9,292.6,202.0,312.7,378.6,169.1,193.2,321.1,372.5,114.9,165.2,42.9,273.3,99.1,549.8,281.6,89.6,339.6,171.8,185.8,657.4,365.9,136.9,341.8,308.8,25.6,771.8,137.6,408.1,624.9,32.6,208.0,272.7,240.6,796.1,145.1,200.4,180.2,184.1,201.3,572.7,224.5,306.3,145.1,165.8,584.4,372.8,128.0,172.1,561.5,88.1,548.6,112.7,769.2,354.2,576.8,625.2,157.0,121.6,141.7,115.8,480.0,298.1,204.2,185.2,424.0,105.7,369.3,161.7,345.8,609.3,393.7,401.4,152.0,329.6,140.1,160.7,368.1,410.4,289.6,233.8,613.8,165.7,169.5,244.3,228.8
AR,208.9,104.2,0.0,261.3,497.3,343.5,336.5,242.1,298.8,548.4,345.3,118.5,263.0,330.1,113.6,577.1,140.5,572.6,725.3,234.2,145.2,275.3,259.1,2211.3,49.7,292.3,538.4,358.2,339.1,368.7,222.6,237.3,284.4,305.4,185.7,140.7,103.8,288.6,186.6,275.8,322.1,218.5,294.7,399.6,150.2,235.7,234.4,865.3,439.8,135.2,96.7,224.6,299.6,209.0,317.8,385.6,182.8,217.7,328.1,379.5,157.4,207.7,69.7,295.9,101.7,556.8,245.8,130.2,346.6,252.8,199.5,664.4,372.9,174.0,348.8,258.3,115.4,778.8,102.2,415.1,625.6,75.1,213.1,297.2,263.2,803.1,185.7,204.6,204.7,186.4,225.8,579.7,247.1,313.3,167.7,168.4,591.4,379.8,130.6,196.7,566.6,95.1,555.6,109.2,776.2,362.5,583.8,632.2,199.5,164.1,236.3,156.4,485.6,305.1,219.8,207.8,431.0,130.2,376.3,202.3,352.8,616.3,400.7,406.5,192.6,336.6,164.6,203.2,375.1,417.4,312.2,238.9,620.8,260.3,264.1,268.8,253.3
AU,404.0,265.4,264.7,0.0,365.4,211.6,204.6,437.2,396.4,416.5,487.7,335.5,388.0,373.8,325.7,445.2,352.6,440.7,593.4,449.6,322.3,400.3,384.1,2388.4,261.8,393.4,406.5,226.3,207.2,236.8,417.7,362.3,152.5,403.0,362.8,357.7,315.9,156.7,363.7,470.9,190.2,219.9,162.8,267.7,309.6,430.8,419.8,733.4,307.9,352.2,291.8,322.2,167.7,210.4,185.9,253.7,386.8,412.8,196.2,247.6,334.5,384.8,264.8,350.3,318.7,424.9,343.4,307.3,214.7,391.4,403.5,532.5,241.0,356.5,216.9,355.9,274.8,646.9,314.3,283.2,493.7,252.2,310.7,439.6,458.3,671.2,362.8,420.0,399.8,401.8,420.9,447.8,442.2,410.9,362.8,385.4,459.5,247.9,347.6,391.8,434.7,213.3,423.7,321.3,644.3,230.6,451.9,500.3,376.6,341.2,361.3,333.5,353.7,173.2,423.8,402.9,299.1,325.3,244.4,379.4,220.9,484.4,268.8,274.6,369.7,204.7,359.7,380.3,243.2,285.5,454.6,336.5,488.9,385.3,389.1,463.9,448.4
AV,637.9,497.5,498.6,391.7,0.0,406.1,399.1,671.1,630.3,51.0,721.6,569.4,621.9,607.7,559.6,269.7,586.5,265.2,383.0,683.5,556.2,634.2,618.0,2622.3,495.7,627.3,231.0,293.4,324.5,431.3,651.6,596.2,319.0,636.9,596.7,591.6,549.8,323.2,597.6,704.8,318.3,453.8,357.3,462.2,543.5,664.7,653.7,425.6,375.0,586.1,525.7,556.1,332.4,444.3,380.4,448.2,620.7,646.7,390.7,342.2,568.4,618.7,498.7,584.2,552.6,249.4,577.3,541.2,409.2,625.3,637.4,460.5,335.6,590.4,311.5,589.8,508.7,358.3,548.2,477.7,318.2,486.1,544.6,673.5,692.2,363.4,593.8,653.9,633.7,635.7,654.8,272.3,676.1,644.8,596.7,619.3,284.0,342.5,581.5,625.7,259.2,447.2,248.2,555.2,392.1,325.2,144.1,192.5,610.5,575.1,595.2,553.3,420.8,267.8,657.7,636.8,493.6,559.2,438.9,613.3,315.5,308.9,363.4,369.2,603.6,371.2,593.6,614.2,437.7,480.0,688.5,570.4,313.4,619.2,623.0,697.8,682.3
BC,503.7,363.3,364.4,257.5,399.7,0.0,99.1,536.9,496.1,450.8,587.4,435.2,487.7,473.5,425.4,479.5,452.3,475.0,627.7,549.3,422.0,500.0,483.8,2488.1,361.5,493.1,440.8,260.6,241.5,26.2,517.4,462.0,186.8,502.7,462.5,457.4,415.6,191.0,463.4,570.6,224.5,319.6,60.4,56.0,409.3,530.5,519.5,767.7,342.2,451.9,391.5,421.9,202.0,310.1,80.4,100.4,486.5,512.5,90.7,281.9,434.2,484.5,364.5,450.0,418.4,459.2,443.1,407.0,109.2,491.1,503.2,566.8,275.3,456.2,251.2,455.6,374.5,681.2,414.0,71.5,528.0,351.9,410.4,539.3,558.0,705.5,459.6,519.7,499.5,501.5,520.6,482.1,541.9,510.6,462.5,485.1,493.8,282.2,447.3,491.5,469.0,313.0,458.0,421.0,678.6,264.9,486.2,534.6,476.3,440.9,461.0,433.2,388.0,207.5,523.5,502.6,87.4,425.0,105.1,479.1,255.2,518.7,303.1,308.9,469.4,239.0,459.4,480.0,31.6,84.5,554.3,436.2,523.2,485.0,488.8,563.6,548.1
BD,479.6,339.2,340.3,233.4,375.6,62.0,0.0,512.8,472.0,426.7,563.3,411.1,463.6,449.4,401.3,455.4,428.2,450.9,603.6,525.2,397.9,475.9,459.7,2464.0,337.4,469.0,416.7,236.5,217.4,87.2,493.3,437.9,162.7,478.6,438.4,433.3,391.5,166.9,439.3,546.5,200.4,295.5,36.3,118.1,385.2,506.4,495.4,743.6,318.1,427.8,367.4,397.8,177.9,286.0,9.3,49.1,462.4,488.4,4.2,257.8,410.1,460.4,340.4,425.9,394.3,435.1,419.0,382.9,10.1,467.0,479.1,542.7,251.2,432.1,227.1,431.5,350.4,657.1,389.9,133.6,503.9,327.8,386.3,515.2,533.9,681.4,435.5,495.6,475.4,477.4,496.5,458.0,517.8,486.5,438.4,461.0,469.7,258.1,423.2,467.4,444.9,288.9,433.9,396.9,654.5,240.8,462.1,510.5,452.2,416.8,436.9,409.1,363.9,183.4,499.4,478.5,149.5,400.9,39.8,455.0,231.1,494.6,279.0,284.8,445.3,214.9,435.3,455.9,93.6,80.9,530.2,412.1,499.1,460.9,464.7,539.5,524.0
BI,169.6,225.6,228.3,414.1,650.1,496.3,489.3,0.0,334.5,701.2,306.0,240.0,288.8,290.8,295.5,729.9,272.9,735.0,878.1,350.4,175.3,297.7,284.9,2278.8,259.3,284.1,691.2,507.6,491.9,528.6,179.9,263.1,437.2,361.1,178.5,262.2,332.2,441.4,212.1,106.2,474.9,371.3,444.1,552.4,269.8,63.2,320.6,1018.1,592.6,247.1,122.4,288.2,452.4,358.4,470.6,538.4,284.2,178.4,480.9,532.3,257.0,201.0,154.0,256.6,219.8,709.6,264.9,226.4,499.4,292.2,308.4,817.2,525.7,257.3,501.6,290.6,235.0,931.6,330.6,564.5,784.7,174.7,365.2,257.9,21.0,955.9,147.0,320.8,165.4,314.3,130.7,732.5,98.7,369.0,59.1,289.9,744.2,532.6,252.1,157.3,716.0,244.5,708.4,236.8,929.0,514.0,736.6,785.0,267.0,156.1,262.1,248.9,639.8,457.9,324.6,168.5,580.4,89.7,529.1,138.7,505.6,769.1,553.5,559.3,288.5,489.4,121.9,203.6,531.0,570.2,269.7,387.6,773.6,286.1,289.9,85.9,214.0
BJ,230.6,250.7,251.8,366.0,602.0,448.2,441.2,351.0,0.0,653.1,204.7,322.6,375.1,47.9,312.8,681.8,339.7,677.3,830.0,436.7,309.4,387.4,371.2,2375.5,248.9,380.5,643.1,462.9,443.8,473.4,188.0,349.4,389.1,102.0,349.9,344.8,303.0,393.3,350.8,384.7,426.8,323.2,399.4,504.3,296.7,344.6,406.9,970.0,544.5,339.3,278.9,47.1,404.3,313.7,422.5,490.3,373.9,268.8,432.8,484.2,321.6,371.9,251.9,67.3,305.8,661.5,60.4,294.4,451.3,378.5,390.6,769.1,477.6,343.6,453.5,23.0,261.9,883.5,301.4,519.8,730.3,239.3,124.1,156.6,372.1,907.8,347.0,407.1,255.8,388.9,247.5,684.4,356.0,109.9,276.6,372.5,696.1,484.5,334.7,247.8,671.3,200.4,660.3,308.4,880.9,467.2,688.5,736.9,363.7,328.3,348.4,320.6,590.3,409.8,410.9,213.8,535.7,257.9,481.0,366.5,457.5,721.0,505.4,511.2,356.8,441.3,248.8,367.4,479.8,522.1,171.6,149.9,725.5,372.4,376.2,371.7,206.1
BL,686.4,546.0,547.1,440.2,48.4,454.6,447.6,719.6,678.8,0.0,770.1,617.9,670.4,656.2,608.1,318.2,635.0,313.7,431.5,732.0,604.7,682.7,666.5,2670.8,544.2,675.8,279.5,341.9,373.0,479.8,700.1,644.7,367.5,685.4,645.2,640.1,598.3,371.7,646.1,753.3,366.8,502.3,405.8,510.7,592.0,713.2,702.2,474.1,423.5,634.6,574.2,604.6,380.9,492.8,428.9,496.7,669.2,695.2,439.2,390.7,616.9,667.2,547.2,632.7,601.1,297.9,625.8,589.7,457.7,673.8,685.9,509.0,384.1,638.9,360.0,638.3,557.2,406.8,596.7,526.2,366.7,534.6,593.1,722.0,740.7,411.9,642.3,702.4,682.2,684.2,703.3,320.8,724.6,693.3,645.2,667.8,332.5,391.0,630.0,674.2,307.7,495.7,296.7,603.7,440.6,373.7,192.6,241.0,659.0,623.6,643.7,601.8,469.3,316.3,706.2,685.3,542.1,607.7,487.4,661.8,364.0,357.4,411.9,417.7,652.1,419.7,642.1,662.7,486.2,528.5,737.0,618.9,361.9,667.7,671.5,746.3,730.8
