from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
AH,0.0,448.0,630.4,368.9,553.2,248.5,307.0,108.6,501.9,572.7,385.4,364.7,220.4,317.0,545.7,307.8,227.4,120.2,403.8,416.1,368.9,424.9,458.9,493.8,446.0,418.3,488.1,507.1,469.9,424.5,1048.5,249.7,357.5,604.9,259.3,373.9,587.3,83.1,454.0,250.7,395.2,368.2,204.9,472.1,333.2,226.1,506.0,407.6,284.3,359.5,18.0,519.1,354.7,298.6,481.8,569.1,465.1,69.3,401.2,353.7,233.7,540.9,382.9,183.6,210.9,198.1,570.6,479.6,374.9,198.9,364.4,335.3,202.3,451.9,547.0,288.3,376.8,298.1,485.2,489.6,120.2,340.7,390.4,376.8,438.3,492.0,453.1,395.4,354.1,404.2,569.7,448.0,472.2,312.6,366.3,395.7,265.9,284.0,427.0,269.3,243.7,247.8,458.5,485.3,190.3,520.6,228.0,261.8,345.4,450.8,401.8,329.1,190.0,599.4,262.8,120.2,324.7,410.6,445.1,540.9,496.4,485.9,329.1,296.2,362.7,675.9,214.1,345.2,570.8,428.5,460.0,143.5,576.3,425.1,392.5,23.6,379.3,383.7,559.0,534.6,243.6,524.9,450.5,473.8,474.3,120.2,329.2,584.5,663.3,613.6,187.5,369.1,415.9,418.3,408.8,591.9,600.2,385.8,410.6,324.2,635.3,389.4,421.6,577.9,338.8,222.8,461.5,356.4,618.4,194.7,445.0,206.2,344.4,445.8,535.1,626.6,426.3,241.2
AM,464.1,0.0,387.1,147.6,398.7,199.4,159.7,372.4,263.6,412.3,405.8,83.6,390.6,337.4,232.4,259.6,322.0,360.1,91.9,218.3,147.6,282.8,248.3,323.1,466.4,438.7,76.8,95.8,93.1,204.2,733.9,393.3,208.1,400.5,332.2,394.3,392.1,421.2,5.9,198.2,409.6,143.5,418.3,354.9,181.6,396.3,370.8,200.3,331.8,229.3,440.4,343.3,375.1,154.4,337.0,384.1,107.6,434.4,210.8,96.6,418.3,208.3,347.6,437.0,401.1,404.1,277.3,211.6,196.2,412.3,307.0,178.2,435.7,135.0,308.7,291.6,211.7,330.9,343.1,347.5,360.1,174.0,410.8,118.3,131.5,177.4,55.2,83.5,174.8,352.2,331.4,67.1,157.6,118.4,349.5,416.1,225.0,178.0,139.3,287.2,413.9,324.1,220.2,108.5,418.5,260.7,388.0,309.3,220.4,256.0,422.2,141.1,414.1,361.1,185.1,360.1,180.0,98.7,166.1,326.3,138.9,127.1,141.1,249.3,383.1,431.3,268.2,106.7,381.1,55.9,83.2,433.3,271.6,445.5,237.4,471.9,174.7,404.1,200.2,275.6,330.3,192.3,336.2,266.2,93.4,360.1,175.9,285.0,418.7,377.6,474.6,389.5,436.3,438.7,225.6,394.3,361.9,406.2,155.2,146.5,401.9,254.9,167.9,314.4,176.1,339.0,35.7,376.8,373.8,428.1,85.3,340.0,361.6,169.3,176.3,382.0,337.0,365.2
AP,648.2,393.2,0.0,328.4,114.9,454.3,372.2,607.7,146.1,107.5,641.1,335.3,625.9,572.7,265.5,356.5,559.4,539.8,445.8,475.8,328.4,243.3,201.7,225.3,701.7,674.0,367.8,340.9,343.6,236.4,760.9,628.6,305.0,79.8,591.3,629.6,93.6,632.9,388.2,449.9,644.9,300.6,598.0,215.2,338.7,631.6,195.0,457.8,529.5,344.1,620.1,180.5,610.4,406.1,205.5,108.3,328.3,669.7,274.2,348.3,653.6,266.7,298.4,603.2,569.2,591.2,130.5,182.9,293.1,592.0,313.7,359.0,671.0,488.9,134.3,489.3,327.6,528.6,237.8,231.4,539.8,331.1,646.1,401.9,309.7,288.8,398.6,437.4,345.3,298.7,91.0,382.3,268.3,373.3,315.7,651.4,476.7,411.9,289.6,522.5,649.2,559.4,190.0,332.4,653.8,195.2,621.1,507.0,317.3,209.4,657.5,347.4,649.4,35.8,440.0,539.8,431.7,452.6,366.9,89.2,307.0,333.2,347.4,484.6,618.4,100.7,519.9,358.4,97.3,407.3,373.4,668.6,136.2,680.8,494.1,671.9,431.5,639.4,376.9,127.9,508.8,277.0,248.8,186.0,351.8,539.8,430.8,144.4,89.7,18.0,607.1,624.8,671.6,674.0,483.1,89.5,59.2,641.5,273.2,352.8,99.2,491.0,282.8,299.4,333.2,554.8,365.2,612.1,53.1,663.4,360.4,518.5,600.1,241.9,353.0,70.3,279.0,600.5
AV,378.4,149.4,320.1,0.0,302.4,132.2,65.6,286.7,191.6,334.1,320.1,62.5,304.9,251.7,253.4,131.4,248.1,355.0,199.9,203.0,0.0,140.7,188.3,209.6,380.7,353.0,166.7,185.7,141.9,132.2,756.2,307.6,80.3,328.9,258.3,308.6,348.7,335.5,155.4,124.3,329.9,84.7,344.4,212.8,49.7,310.6,228.7,185.0,257.9,76.6,378.2,241.8,289.4,86.7,222.5,315.8,148.9,348.7,104.3,75.5,325.6,263.3,204.4,351.3,315.4,330.2,260.3,187.3,97.7,338.4,163.8,30.5,350.0,248.0,236.7,217.7,69.6,257.0,201.0,205.4,355.0,57.2,325.1,154.2,98.9,199.7,154.5,191.5,14.8,214.6,259.4,185.6,179.9,100.5,219.1,330.4,151.1,83.4,110.8,201.5,328.2,238.4,148.2,157.3,332.8,210.3,314.1,235.4,92.3,180.2,336.5,74.6,328.4,289.1,117.9,355.0,124.1,206.7,76.1,254.3,180.2,164.5,74.6,163.6,297.4,365.6,204.9,85.6,320.0,129.9,148.3,347.6,266.0,359.8,221.3,386.2,158.7,318.4,237.6,241.5,256.4,247.3,196.3,202.0,211.9,355.0,158.0,274.2,353.0,303.3,388.9,303.8,350.6,353.0,210.3,322.3,289.9,320.5,94.4,80.0,329.9,218.2,114.4,285.6,55.3,265.1,140.1,291.1,301.8,342.4,123.6,266.1,279.1,153.5,213.7,316.3,194.9,264.1
AZ,584.5,402.4,111.7,308.6,0.0,396.5,352.4,551.0,126.3,76.3,584.4,315.5,569.2,516.0,301.8,303.8,495.7,476.1,437.8,456.0,308.6,192.5,181.9,132.8,645.0,617.3,383.8,379.6,332.9,214.0,792.5,571.9,285.2,55.1,527.6,572.9,66.2,569.2,408.4,394.8,594.2,280.8,534.3,122.7,318.9,574.9,113.4,438.0,465.8,279.5,556.4,98.9,553.7,351.0,113.0,15.8,307.9,613.0,254.4,328.5,589.9,303.0,211.9,615.6,579.7,527.5,166.8,219.2,267.8,528.3,253.3,312.8,614.3,485.9,151.5,425.6,307.8,464.9,145.3,138.9,476.1,311.3,589.4,407.2,289.9,281.5,390.6,429.4,323.4,194.6,57.2,402.7,261.7,353.5,229.2,594.7,421.6,356.3,269.8,465.8,592.5,502.7,170.2,348.3,597.1,194.5,557.4,443.3,264.6,188.1,600.8,327.6,592.7,80.9,382.2,476.1,376.6,444.6,347.1,125.5,339.2,371.9,327.6,427.9,561.7,137.9,475.4,338.6,17.5,382.9,365.4,611.9,172.5,624.1,474.3,608.2,411.7,582.7,415.6,164.2,445.1,282.7,146.9,166.2,390.5,476.1,411.0,180.7,125.3,95.1,543.4,568.1,614.9,617.3,463.3,70.8,95.1,584.8,253.4,333.0,96.2,471.2,263.0,366.5,313.4,491.1,357.2,555.4,65.1,606.7,347.0,454.8,543.4,235.3,391.7,88.6,174.9,528.4
BD,308.8,189.4,429.9,128.6,382.7,0.0,84.7,217.1,301.4,402.2,250.5,106.1,235.3,182.1,345.2,137.3,130.2,168.3,155.2,167.5,128.6,221.1,258.4,290.0,311.1,283.4,244.8,263.8,255.8,224.0,853.4,238.0,151.8,407.3,140.4,239.0,416.8,265.9,195.4,24.4,260.3,154.1,226.5,301.6,119.1,241.0,309.1,159.0,140.0,127.4,248.6,322.2,219.8,40.0,311.3,372.1,259.4,279.1,177.5,95.1,256.0,340.4,212.4,281.7,245.8,212.3,370.1,279.1,169.2,220.5,179.1,95.0,280.4,203.3,346.5,99.8,144.7,139.1,281.4,285.8,168.3,126.6,255.5,128.2,209.8,291.5,194.5,146.8,113.8,233.7,369.2,235.1,271.7,64.0,195.8,260.8,51.2,46.6,221.3,131.9,258.6,168.8,258.0,271.2,263.2,320.1,196.2,117.5,139.7,250.3,266.9,106.8,258.8,398.9,14.3,168.3,66.6,162.0,204.8,370.4,290.7,271.8,106.8,94.0,227.8,475.4,95.1,86.6,400.3,169.9,201.4,278.0,375.8,290.2,143.9,316.6,130.7,248.8,294.3,334.1,137.3,324.4,265.7,273.3,261.4,168.3,80.6,384.0,462.8,413.1,319.3,234.2,281.0,283.4,160.2,421.4,399.7,250.9,204.9,101.9,448.4,140.8,189.5,341.4,124.7,147.2,203.7,221.5,417.3,272.8,230.9,147.0,209.5,245.3,270.4,426.1,232.1,194.5
BJ,346.6,163.2,359.4,45.8,298.6,100.4,0.0,254.9,230.9,330.3,288.3,76.3,273.1,219.9,275.7,127.5,209.2,231.6,213.7,216.8,45.8,136.9,184.5,205.8,348.9,321.2,200.8,219.8,182.6,154.5,778.5,275.8,76.5,325.1,219.4,276.8,344.9,303.7,169.2,85.4,298.1,80.9,289.8,209.0,45.9,278.8,224.9,198.8,219.0,72.8,311.9,238.0,257.6,54.9,218.7,312.0,184.1,316.9,100.5,89.3,293.8,270.9,200.5,319.5,283.6,283.0,299.6,209.6,93.9,283.8,159.9,44.7,318.2,261.8,276.0,178.8,65.8,213.3,197.2,201.6,231.6,53.4,293.3,168.0,146.0,222.0,168.3,205.3,31.0,210.8,298.7,219.7,202.2,114.3,200.3,298.6,112.2,44.5,146.0,169.7,296.4,206.6,187.5,198.0,301.0,251.9,275.2,196.5,88.5,176.4,304.7,22.1,296.6,328.4,86.1,231.6,85.2,220.5,122.0,305.8,215.4,198.6,22.1,131.8,265.6,404.9,166.0,68.8,316.2,143.7,182.4,315.8,305.3,328.0,199.7,354.4,172.5,286.6,271.7,264.6,217.5,254.9,192.5,198.2,246.0,231.6,136.4,320.3,392.3,342.6,357.1,272.0,318.8,321.2,224.1,349.5,329.2,288.7,129.6,17.2,381.1,196.6,110.6,307.9,51.5,226.2,174.2,259.3,352.1,310.6,157.7,227.2,247.3,175.8,247.8,355.6,191.1,232.3
BN,91.6,375.1,612.3,297.7,550.5,280.8,265.7,0.0,483.8,582.2,276.7,291.8,252.7,208.3,527.6,340.1,259.7,152.5,360.3,372.6,297.7,388.8,436.4,457.7,337.3,309.6,430.5,449.5,434.5,406.4,1030.4,282.0,328.4,577.0,291.6,265.2,603.9,98.1,381.1,283.0,280.5,332.8,237.2,460.9,297.8,258.4,476.8,364.1,316.6,324.7,91.4,489.9,246.0,278.4,470.6,563.9,436.0,61.9,352.4,280.8,273.0,522.8,415.2,215.9,243.2,230.4,552.5,461.5,345.8,231.2,396.7,296.6,234.6,403.4,528.9,320.6,317.7,330.4,449.1,453.5,152.5,305.3,281.7,333.3,397.9,473.9,380.2,351.9,280.8,441.2,551.6,420.8,454.1,269.1,398.6,287.0,298.2,316.3,397.9,301.6,276.0,280.1,440.4,449.9,95.4,503.8,260.3,294.1,340.4,426.5,293.1,287.8,222.3,581.3,295.1,152.5,304.0,367.1,373.9,557.7,467.3,450.5,287.8,328.5,254.0,657.8,242.4,272.3,568.1,355.6,387.1,60.8,558.2,316.4,349.0,99.4,335.8,275.0,523.6,516.5,275.9,506.8,442.2,450.1,447.1,152.5,285.7,572.2,645.2,595.5,219.8,260.4,307.2,309.6,365.3,601.4,582.1,277.1,381.5,282.9,633.0,345.9,362.5,546.5,303.4,255.1,389.4,247.7,604.0,227.0,408.7,238.5,232.5,427.7,499.7,608.5,443.0,288.9
BQ,506.4,276.0,128.4,182.2,135.0,308.1,226.0,461.5,0.0,148.6,494.9,189.1,479.7,426.5,172.7,210.3,417.6,398.0,311.4,329.6,182.2,97.1,55.5,100.4,555.5,527.8,257.4,253.2,206.5,87.6,711.6,482.4,158.8,136.8,449.5,483.4,134.7,510.3,282.0,303.7,504.7,154.4,456.2,116.1,192.5,485.4,94.1,311.6,387.7,197.9,478.3,79.6,464.2,259.9,106.4,130.5,181.5,523.5,128.0,202.1,500.4,172.3,152.2,526.1,490.2,449.4,68.6,102.4,141.4,450.2,167.5,212.8,524.8,359.5,45.0,347.5,181.4,386.8,112.9,106.5,398.0,184.9,499.9,280.8,163.5,155.1,264.2,303.0,197.0,145.8,67.7,276.3,135.3,227.1,169.5,505.2,330.5,265.7,143.4,376.3,503.0,413.2,43.8,221.9,507.6,68.1,479.3,365.2,171.1,61.7,511.3,201.2,503.2,97.4,293.8,398.0,285.5,318.2,220.7,62.6,212.8,245.5,201.2,338.4,472.2,173.9,384.3,212.2,117.4,256.5,239.0,522.4,74.3,534.6,347.9,530.1,285.3,493.2,289.2,84.0,367.0,156.3,113.1,39.8,264.1,398.0,284.6,82.5,161.3,111.6,465.3,478.6,525.4,527.8,336.9,130.6,98.2,495.3,127.0,206.6,138.2,344.8,136.6,280.9,187.0,413.0,230.8,465.9,110.1,517.2,220.6,376.7,453.9,108.9,265.3,124.6,126.1,438.9
BR,599.5,419.1,104.8,325.3,56.3,428.1,369.1,582.6,143.0,0.0,616.0,332.2,600.8,547.6,320.1,335.4,510.7,491.1,454.5,472.7,325.3,223.0,198.6,163.3,676.6,648.9,400.5,407.6,349.6,230.7,814.5,603.5,301.9,35.8,542.6,604.5,14.5,584.2,425.1,426.4,625.8,297.5,549.3,153.2,336.3,606.5,143.9,454.7,480.8,311.1,571.4,129.4,585.3,382.6,143.5,46.3,324.6,644.6,271.1,345.2,621.5,321.3,243.5,554.5,520.5,542.5,185.1,237.5,284.5,543.3,284.9,355.9,645.9,502.6,162.2,440.6,324.5,479.9,175.8,169.4,491.1,328.0,621.0,468.6,306.6,298.2,407.3,446.1,340.1,226.2,73.9,419.4,278.4,370.2,260.8,626.3,453.2,386.8,286.5,497.4,624.1,534.3,186.9,365.0,628.7,211.2,572.4,458.3,296.2,204.8,632.4,344.3,624.3,81.6,413.8,491.1,408.2,461.3,363.8,143.8,355.9,399.9,344.3,459.5,593.3,168.9,507.0,355.3,66.0,399.6,382.1,643.5,190.8,655.7,491.0,623.2,428.4,614.3,443.6,182.5,460.1,299.4,178.5,182.9,418.5,491.1,427.7,199.0,160.3,90.6,558.4,599.7,646.5,648.9,480.0,19.1,43.4,616.4,270.1,349.7,62.5,487.9,279.7,366.1,330.1,506.1,373.9,587.0,65.8,638.3,363.7,469.8,575.0,252.0,419.7,124.9,206.5,560.0
