from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
AD,0.0,199.3,147.7,1397.4,129.3,102.9,212.9,133.7,157.0,124.8,232.5,217.3,168.4,197.9,211.3,119.0,73.1,151.0,169.7,184.6,65.3,205.5,93.7,137.7,137.2,216.2,243.9,210.0,173.4,66.1,197.2,72.4,66.4,221.7,66.2,61.3,87.4,113.3,111.1,83.5,227.8,162.2,222.0,200.6,169.3,143.9,103.3,131.8,44.1,162.8,194.1,85.0,240.2,144.0,120.9,99.4,115.2,240.7,125.6,187.9,294.5,130.8,130.1,72.2,172.6,204.3,83.2,140.0,46.7,127.9,148.7,21.4,172.4,114.0,182.7,247.5,132.3,188.8,215.0,236.2,145.0,105.8,118.6,77.8,84.9,149.8,79.7,189.9,131.7,171.2,151.2,73.9,156.1,95.7,181.7,208.0,203.6,156.0,102.0,98.9,111.0,153.2,110.5,136.7,102.8,191.1,215.1,222.5,12.4,156.6,176.5,59.7,290.7,123.3,79.2,109.9,83.6,169.7,105.4,166.4,113.0,203.6,111.8,174.5
AG,207.9,0.0,219.5,1434.4,202.6,217.7,53.1,205.5,209.8,183.9,88.2,289.1,167.2,267.9,275.3,268.6,133.1,50.9,254.0,17.0,255.0,281.1,215.5,126.6,140.3,291.0,44.5,324.8,245.2,189.7,255.2,164.5,182.6,348.9,221.1,145.6,277.1,178.6,145.7,225.0,343.3,41.4,302.2,100.6,234.6,59.9,96.9,197.1,163.3,82.1,48.9,149.5,331.9,209.3,186.2,136.5,114.0,96.4,120.6,112.8,283.9,156.5,201.9,261.9,163.4,96.4,148.5,115.9,192.2,107.7,151.8,186.0,317.0,228.8,331.3,325.8,247.1,11.8,86.2,239.3,216.8,113.3,190.4,203.1,251.9,202.6,257.1,98.3,184.5,129.5,50.6,240.3,221.4,119.5,326.3,8.7,253.1,123.7,249.0,135.6,136.5,218.5,302.4,208.5,174.6,110.1,329.9,78.7,220.3,301.2,248.3,205.2,91.3,238.1,230.9,222.0,135.1,145.6,203.8,238.2,87.1,84.6,122.7,323.1
AJ,133.7,197.8,0.0,1400.8,231.5,77.2,211.4,55.8,148.3,235.5,227.6,52.8,243.6,78.1,122.5,137.2,195.6,148.9,112.8,183.1,148.4,74.3,204.4,129.0,216.7,133.9,242.4,151.8,85.1,162.2,48.8,136.5,104.3,107.1,176.2,186.6,170.5,89.1,207.2,84.5,101.5,160.7,74.2,191.9,101.3,138.4,173.3,111.9,166.6,154.1,192.6,127.2,89.2,119.5,78.6,170.9,190.4,244.8,116.9,179.2,297.9,240.8,52.2,155.3,149.2,195.6,61.8,192.8,121.3,132.0,228.2,143.9,175.0,88.3,190.1,250.9,106.6,187.3,206.3,313.2,65.7,97.1,40.7,87.4,168.0,141.1,162.8,192.9,123.0,162.5,149.7,157.0,112.8,121.9,185.1,206.5,104.3,147.3,185.1,141.1,102.3,134.3,178.3,10.9,34.8,182.4,113.2,213.8,121.9,160.0,81.0,108.3,268.9,97.6,90.4,212.1,74.9,222.0,216.1,93.3,163.5,207.7,154.0,181.9
AU,1200.1,1210.3,1171.2,0.0,1098.2,1155.2,1232.7,1126.3,1284.9,1095.7,1298.6,1160.5,1102.4,1195.6,1140.6,1106.9,1125.3,1162.0,1075.5,1195.6,1183.3,1134.8,1127.3,1262.8,1120.3,1148.9,1254.9,1142.7,1102.7,1149.7,1168.3,1179.6,1223.3,1154.4,1150.5,1137.8,1177.9,1247.5,1105.7,1147.1,1160.5,1173.2,1152.7,1242.6,1220.2,1154.9,1114.3,1266.0,1155.5,1218.3,1205.1,1188.0,1168.6,1278.2,1200.0,1151.6,1097.6,1306.8,1227.9,1291.8,1083.0,1085.9,1129.7,1176.4,1299.6,1306.8,1217.4,1151.0,1212.0,1218.5,1131.8,1178.2,1110.2,1140.9,1111.4,1124.9,1117.5,1199.8,1257.0,1214.5,1194.5,1182.2,1140.7,1180.8,1163.7,1277.7,1168.9,1270.0,1259.6,1275.1,1162.2,1169.7,1231.7,1192.4,1101.2,1219.0,1232.4,1259.9,1144.6,1174.1,1238.9,1287.4,1119.6,1160.2,1156.2,1233.1,1147.8,1264.5,1212.5,1124.4,1105.8,1225.0,1301.7,1129.0,1151.2,1117.6,1204.0,1180.7,1115.6,1212.2,1124.0,1283.7,1161.2,1103.2
AY,128.3,198.7,244.8,1338.4,0.0,200.0,212.3,230.8,273.3,60.8,267.3,314.4,90.8,295.0,250.7,216.1,113.7,150.4,185.6,184.0,108.1,244.9,60.0,251.2,108.7,265.8,243.3,252.8,212.8,88.0,294.3,168.0,184.5,264.5,90.4,126.2,79.6,231.4,94.1,179.7,270.6,161.6,262.8,231.0,287.4,143.3,102.7,249.9,143.9,206.7,193.5,176.4,278.7,262.1,239.0,140.0,86.0,275.5,216.3,280.2,187.9,74.3,227.2,101.2,288.0,295.2,201.3,139.4,164.8,162.7,120.2,139.5,207.2,211.1,203.5,282.3,229.4,188.2,245.4,207.7,242.1,170.6,215.7,174.9,88.5,266.1,93.7,224.7,248.0,263.5,150.6,98.8,274.2,130.5,216.5,207.4,321.7,248.3,46.3,162.5,227.3,271.3,104.9,233.8,199.9,221.5,257.9,252.9,140.7,191.4,215.9,176.5,290.1,220.4,176.3,19.3,192.4,169.1,48.3,263.5,112.4,238.4,149.6,195.3
BF,103.2,209.6,70.8,1354.7,201.0,0.0,232.0,56.8,160.1,205.0,248.4,140.4,247.7,137.8,122.9,84.2,176.4,161.3,66.7,194.9,117.9,117.1,173.9,140.8,202.8,113.2,254.2,107.0,85.0,131.7,120.3,123.2,55.8,118.7,144.1,164.6,134.6,105.2,176.7,40.6,124.8,172.5,145.1,203.7,138.8,154.2,178.6,123.7,147.4,165.9,204.4,91.1,137.2,135.9,90.4,150.2,198.1,256.6,128.7,191.0,251.8,208.7,53.2,124.8,175.7,207.4,73.6,199.5,90.8,143.8,214.3,124.7,129.7,11.1,144.0,204.8,29.3,199.1,218.1,301.8,84.9,108.9,41.7,25.5,137.5,152.9,132.3,205.8,134.8,174.3,161.5,124.9,125.6,128.4,139.0,218.3,173.1,159.1,154.6,105.0,114.1,145.1,131.2,59.8,46.6,194.2,112.1,225.6,91.4,113.9,88.1,77.8,280.7,20.3,46.5,181.6,86.7,229.2,185.6,106.3,168.8,219.5,117.9,135.8
BP,244.2,51.9,234.6,1449.5,217.7,232.8,0.0,241.8,217.3,197.7,136.5,288.3,203.5,266.4,325.9,304.9,169.4,66.0,290.3,53.3,291.3,330.3,251.8,123.7,176.6,306.1,96.5,361.1,320.6,226.0,262.7,194.6,218.9,332.2,257.4,160.7,313.4,193.7,160.8,240.1,337.0,56.5,299.3,113.9,237.2,96.2,112.0,233.4,178.4,79.2,42.0,185.8,324.7,224.0,201.3,172.8,129.1,144.7,128.1,152.7,320.2,192.8,238.2,298.2,160.5,143.7,184.8,131.5,226.0,104.8,188.1,201.1,352.5,264.6,346.4,340.9,262.2,48.1,117.9,273.1,224.5,128.4,226.7,218.2,288.2,210.1,272.2,129.8,192.0,136.0,65.7,262.8,257.7,140.5,362.6,60.6,260.2,131.2,287.1,171.9,144.0,228.1,338.7,244.8,210.9,104.4,338.3,135.8,256.6,323.6,306.1,224.9,139.6,274.4,267.2,258.3,171.4,160.7,240.1,272.0,102.2,132.9,137.8,338.2
BW,128.7,192.8,44.8,1336.4,218.2,72.2,206.4,0.0,143.3,230.5,231.6,79.7,238.6,121.0,77.5,72.8,190.6,144.5,48.4,178.1,143.4,71.7,199.4,124.0,211.7,85.4,237.4,106.7,39.6,157.2,94.3,138.9,99.3,152.0,171.2,178.8,138.5,88.4,202.2,79.5,146.4,155.7,119.1,186.9,122.0,137.4,168.3,106.9,161.6,149.1,187.6,122.2,135.0,119.1,73.6,165.9,185.4,239.8,111.9,174.2,233.5,235.8,3.3,150.3,158.9,190.6,56.8,187.3,116.3,127.0,223.2,138.9,111.4,84.9,125.7,186.5,61.5,182.3,201.3,310.7,68.1,92.1,14.3,82.4,163.0,136.1,157.8,189.0,118.0,157.5,144.7,152.0,108.8,116.9,120.7,201.5,149.2,142.3,171.8,136.1,97.3,128.3,113.9,33.8,29.8,177.4,111.8,208.8,116.9,95.6,42.7,103.3,263.9,73.0,85.4,198.8,69.9,217.0,211.1,89.5,158.5,202.7,149.0,117.5
BZ,181.6,201.4,126.9,1460.5,280.7,182.6,197.0,167.3,0.0,276.2,217.7,112.5,256.2,99.6,145.4,196.9,214.5,162.1,172.5,186.7,219.9,151.2,245.1,92.5,229.3,193.6,246.0,211.5,144.8,217.5,86.9,162.8,147.5,166.8,217.6,202.7,242.0,90.1,234.7,189.9,161.2,173.3,133.9,176.5,71.8,155.0,185.9,71.6,185.5,166.7,178.2,146.1,149.8,63.1,119.9,189.8,203.0,225.9,129.5,163.3,357.6,245.5,170.7,226.8,76.9,179.7,113.4,204.9,157.1,144.6,240.8,162.8,235.5,193.7,249.8,310.6,185.6,190.9,190.9,328.3,115.5,109.7,155.3,168.0,239.5,8.4,234.3,175.1,27.8,146.6,162.3,228.5,83.3,134.5,244.8,210.1,94.8,131.4,253.8,160.0,65.8,70.8,238.0,137.9,139.5,167.0,172.9,198.4,193.4,219.7,140.7,170.1,253.5,197.1,195.8,261.3,100.0,234.6,256.8,96.2,176.1,188.8,172.9,241.6
CA,125.7,178.6,243.6,1334.5,40.4,198.8,192.2,229.6,253.2,0.0,257.9,313.2,70.7,296.5,289.4,214.9,93.6,129.7,265.6,163.9,88.8,285.0,31.5,229.9,87.4,307.6,225.1,305.9,251.7,77.5,292.5,155.3,181.9,317.6,79.9,103.0,121.4,211.5,74.0,188.2,323.7,141.5,317.9,210.9,270.6,119.2,82.6,234.3,123.8,185.4,173.4,155.1,337.1,245.3,223.4,118.7,65.9,275.1,196.2,260.1,184.0,53.0,226.0,80.6,267.9,274.1,184.5,118.6,159.7,152.2,100.1,136.9,245.3,209.4,245.3,225.9,229.5,168.1,225.3,185.1,233.5,154.2,216.1,173.7,67.9,244.8,73.1,213.1,231.5,243.4,130.5,103.6,257.4,120.0,256.7,187.3,306.1,228.0,89.9,142.4,207.2,250.2,146.7,232.6,198.7,200.2,308.9,232.8,138.1,237.6,256.1,168.2,270.0,219.2,175.1,61.1,171.9,149.0,19.8,262.3,109.2,227.9,129.4,237.1
