from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,65.8,255.3,162.6,308.8,359.5,229.7,387.6,123.7,111.2,216.5,259.9,300.8,464.1,310.2,121.5,184.5,178.5,228.6,45.5,130.2,145.4,129.1,107.7,117.4,425.7,499.8,133.9,129.6,234.7,171.5,357.9,265.4,239.3,270.8,111.8,82.5,489.5,138.8,167.8,130.0,540.9,411.5,1702.1,124.5,84.5,85.9,151.8,135.0,427.3,155.6,181.0,93.3,157.6,72.5,188.5,477.3,352.5,370.3,200.9,419.8,200.9,368.2,140.0,168.3,270.5,159.9,237.7,168.7,433.7,77.9,82.3,81.6,177.5,61.7,410.5,286.1,258.4,120.7,159.9,245.5,415.1,414.2,288.5,105.4,34.8,276.2,530.7,158.3,129.6,44.2,254.2,461.4,325.5,136.9,348.2,239.8,151.9,102.1,361.4,192.8,140.7,197.8,77.4,133.5,134.1,338.5,448.7,137.6,239.4,541.2,481.7,131.0,149.4,135.8,81.6,263.7,181.0,198.2,135.5,368.2
AE,58.6,0.0,288.2,186.2,279.0,306.4,262.6,357.8,160.1,181.0,222.1,248.0,271.0,437.8,275.8,157.9,128.5,211.4,261.5,107.4,91.3,178.3,162.0,144.1,140.7,395.9,474.7,112.2,103.3,271.1,128.1,328.1,249.5,272.2,241.0,114.3,82.9,459.7,171.7,176.9,108.3,514.6,381.7,1649.0,94.7,11.1,147.8,195.9,105.2,405.0,130.7,186.6,57.1,189.3,105.4,194.1,447.5,330.2,340.5,169.0,397.5,233.8,338.4,176.4,201.2,240.7,151.5,270.6,205.1,403.9,48.1,60.0,59.3,210.4,94.6,380.7,256.3,228.6,157.1,151.5,215.7,385.3,384.4,321.4,141.8,96.7,309.1,500.9,113.0,138.7,77.1,224.4,456.2,295.7,173.3,318.4,205.4,100.3,127.7,335.1,198.4,177.1,178.0,96.9,166.4,150.4,316.2,426.4,199.5,272.3,511.4,451.9,154.6,152.1,168.7,64.2,300.1,213.9,137.2,168.4,338.4
AN,261.0,280.4,0.0,289.8,430.1,484.4,74.8,508.9,153.2,203.0,286.6,390.1,422.1,588.9,424.7,168.0,366.7,91.4,23.8,268.9,328.2,156.4,176.7,201.2,244.6,547.0,621.1,261.1,297.2,48.0,360.0,479.2,307.9,13.1,374.4,268.2,238.9,610.8,173.0,250.7,226.6,665.7,532.8,1773.3,277.3,291.6,213.5,79.0,342.0,556.1,291.5,251.1,288.4,129.0,215.0,271.4,598.6,481.3,491.6,313.2,548.6,64.0,489.5,98.1,202.5,391.8,239.6,82.8,152.0,555.0,263.9,296.9,258.6,206.5,228.9,531.8,407.4,379.7,118.5,239.6,366.8,536.4,535.5,100.5,178.0,258.2,134.5,652.0,340.5,256.7,200.7,375.5,582.7,446.8,208.1,469.5,356.5,338.5,200.1,486.2,262.9,125.4,288.7,208.1,167.7,254.0,467.3,577.5,221.5,39.2,662.5,603.0,258.2,239.0,166.4,226.1,11.9,215.2,387.9,157.1,489.5
AY,188.3,168.6,293.9,0.0,232.9,287.2,289.2,311.7,168.9,189.6,144.6,198.6,224.9,390.9,228.9,184.5,197.5,238.0,267.2,213.9,101.6,193.9,188.6,109.5,48.3,349.0,423.9,67.1,99.2,225.2,186.4,282.0,72.1,277.9,193.3,99.4,128.4,413.6,127.4,69.9,65.0,467.7,335.6,1627.0,83.3,173.0,156.4,214.8,148.0,358.1,63.7,109.1,137.0,217.1,152.6,47.4,401.4,283.3,294.4,132.1,350.6,260.4,292.3,203.0,89.0,194.6,36.5,297.2,231.9,357.8,112.5,121.3,107.9,226.0,146.6,334.6,210.2,182.5,183.9,36.5,169.6,339.2,338.3,308.2,160.3,203.2,335.7,454.0,171.3,68.6,113.0,178.3,385.5,249.6,89.1,272.3,158.5,164.9,136.3,288.2,120.9,203.7,34.7,90.6,132.7,45.7,269.3,379.5,208.1,241.1,465.3,405.8,34.7,84.9,194.0,163.7,297.0,80.2,218.7,178.7,292.3
BG,289.2,244.2,448.6,229.4,0.0,128.7,456.3,78.7,358.9,361.8,341.9,102.8,53.8,173.3,109.6,356.7,225.1,405.1,421.9,328.1,166.0,377.1,360.8,312.4,220.8,203.3,204.8,239.3,155.8,388.7,215.7,135.5,289.2,432.6,86.8,262.4,288.0,267.1,330.3,263.8,237.2,276.9,102.6,1401.7,242.8,264.4,328.6,389.6,233.3,125.9,209.7,306.4,237.4,384.2,326.1,245.1,209.0,51.1,85.9,133.4,143.9,427.5,191.4,370.1,306.1,57.8,191.2,464.3,398.8,155.4,242.0,195.8,253.2,409.2,315.3,190.5,77.6,92.4,350.8,191.2,104.4,106.2,191.8,462.9,340.6,317.4,502.8,245.2,235.7,258.5,297.8,54.5,195.5,103.1,288.2,39.3,96.7,215.3,308.5,56.0,318.2,370.8,229.3,256.0,336.1,211.1,79.2,156.1,380.3,395.8,255.7,213.4,206.9,271.9,367.5,296.7,460.5,290.5,227.6,359.7,59.3
BM,338.7,300.4,503.1,275.5,110.2,0.0,510.2,74.5,415.1,418.0,398.1,192.2,122.2,100.2,219.9,412.9,226.5,459.0,478.1,384.3,214.4,433.3,417.0,368.6,277.0,83.3,136.4,295.5,212.0,444.9,216.8,14.5,345.4,488.8,197.1,318.6,344.2,140.1,386.5,317.4,297.2,235.9,161.8,1342.5,299.0,320.6,384.8,435.8,289.5,83.6,265.2,362.6,293.6,436.9,382.3,298.7,120.7,110.3,61.7,185.9,58.0,481.4,34.1,424.0,362.3,138.4,247.4,518.2,452.7,67.1,298.2,248.9,309.4,465.4,371.5,76.4,187.9,183.4,404.7,247.4,136.4,83.3,71.8,519.1,375.0,373.6,556.7,172.1,236.0,314.7,354.0,164.8,122.4,40.1,344.4,70.8,128.7,271.5,399.8,54.1,374.4,424.7,288.2,336.1,392.3,267.3,80.3,83.0,436.5,452.0,182.6,125.1,264.3,328.1,423.7,341.1,516.7,346.7,213.0,413.6,86.7
BN,176.6,227.4,124.4,230.0,407.2,461.5,0.0,486.0,76.9,130.7,233.6,371.0,399.2,566.0,386.2,113.6,307.9,30.3,99.4,194.0,275.2,81.5,101.8,146.8,191.3,524.1,602.9,208.1,287.2,91.0,313.3,456.3,254.9,110.1,348.1,215.2,190.1,587.9,120.5,201.2,169.3,642.8,456.5,1736.2,224.3,247.6,138.6,64.4,289.0,533.2,243.2,198.1,235.4,55.0,140.1,218.4,575.7,458.4,468.7,284.8,523.3,71.7,466.6,73.3,149.5,379.0,216.7,8.0,62.4,532.1,210.9,247.0,205.6,131.6,154.0,508.9,384.5,356.8,93.7,216.7,343.9,513.5,512.6,159.3,104.8,183.3,160.2,629.1,298.2,202.3,147.7,352.6,588.9,423.9,155.1,446.6,333.6,285.5,183.4,463.3,209.9,66.3,231.8,139.9,114.7,201.0,444.4,554.6,149.2,98.1,639.6,580.1,204.0,188.8,91.5,161.5,138.0,162.2,322.4,104.1,466.6
BP,372.6,334.3,522.6,309.4,90.0,123.9,514.0,0.0,434.8,463.3,432.0,155.7,123.4,128.9,199.7,425.4,315.2,462.8,497.6,418.2,256.1,439.4,459.7,402.5,310.9,143.2,165.1,329.4,245.9,464.4,312.1,75.4,379.3,508.3,176.9,352.5,378.1,207.0,400.6,353.9,331.1,261.9,139.2,1357.3,332.9,354.5,418.7,439.6,323.4,47.1,299.1,396.5,327.5,440.7,416.2,335.2,194.8,90.1,23.5,222.5,142.4,485.2,129.0,427.8,380.9,118.2,281.3,522.0,456.5,151.2,332.1,282.8,343.3,492.0,405.4,130.4,152.9,146.9,408.5,281.3,173.0,27.4,131.7,538.6,418.1,407.5,560.5,200.8,325.8,348.6,387.9,144.6,151.1,76.7,378.3,50.6,165.3,305.4,433.7,33.9,408.3,428.5,322.1,370.0,406.4,301.2,66.4,111.7,481.8,471.5,211.3,199.2,298.2,362.0,449.4,375.0,550.2,393.6,295.6,417.4,66.5
BS,104.7,178.2,185.6,177.1,367.8,422.1,161.7,446.6,0.0,21.5,166.4,337.5,359.8,526.6,367.2,57.0,258.5,110.5,160.6,130.6,226.0,18.1,38.4,97.6,136.1,484.7,563.5,152.9,238.0,170.2,258.1,416.9,187.7,171.3,321.8,165.7,136.4,548.5,52.8,130.5,118.4,603.4,437.5,1717.2,169.1,189.4,75.2,87.3,233.8,493.8,187.3,130.9,180.2,88.4,76.7,151.2,536.3,419.0,429.3,258.5,486.3,132.9,427.2,75.5,82.3,329.5,178.9,169.7,60.2,492.7,155.7,194.7,151.3,50.2,90.6,469.5,345.1,317.4,56.2,178.9,304.5,474.1,473.2,220.5,39.7,119.9,164.2,589.7,232.3,135.1,98.5,313.2,520.4,384.5,105.9,407.2,294.2,230.3,60.4,423.9,142.7,76.2,164.6,99.9,47.5,145.8,405.0,515.2,40.0,171.4,600.2,540.7,150.0,121.6,28.1,97.9,199.2,95.0,272.2,67.5,427.2
BT,228.7,280.2,157.7,289.6,460.0,514.3,111.3,538.8,119.5,0.0,286.4,416.6,452.0,618.8,439.0,163.1,360.7,87.2,132.7,236.6,328.0,124.1,144.4,199.6,244.1,576.9,651.0,260.9,340.0,147.9,359.8,509.1,307.7,143.4,400.9,268.0,238.7,640.7,172.8,250.5,226.4,695.6,509.3,1789.0,277.1,291.4,181.2,96.7,341.8,586.0,291.3,250.9,288.2,96.7,182.7,271.2,628.5,511.2,521.5,337.6,578.5,123.0,519.4,97.9,202.3,421.7,269.5,119.3,38.6,584.9,263.7,296.7,258.4,174.2,196.6,561.7,437.3,409.6,118.3,269.5,396.7,566.3,565.4,216.2,145.7,225.9,142.6,681.9,340.3,255.1,200.5,405.4,641.7,476.7,207.9,499.4,386.4,338.3,166.4,516.1,262.7,114.9,284.6,207.9,167.5,253.8,497.2,607.4,18.5,155.0,692.4,632.9,258.0,238.8,134.1,193.8,171.3,215.0,387.7,156.9,519.4
