from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,321.6,288.3,256.0,253.6,217.0,265.8,230.0,184.5,178.0,330.0,344.4,228.6,274.9,374.0,147.8,332.6,307.6,166.2,264.8,51.0,298.0,346.2,74.3,243.0,345.7,66.4,330.4,68.2,144.5,223.5,241.2,256.8,226.4,219.1,304.0,312.8,163.2,193.5,1961.3,59.4,300.4,66.4,178.1,168.6,186.9,80.6,345.7,186.4,142.3,130.1,296.9,240.3,87.4,265.8,229.2,265.9,296.9,338.5,289.5,296.7,309.1,207.2,99.0,246.4,327.3,204.5,137.4,263.0,344.2,234.7,169.6,300.6,322.8,14.8,224.6,258.4,66.4,243.4,297.8,367.2,178.7,346.7,81.4,139.0,220.9,276.7,208.1,334.9,299.8,222.6,283.5,232.0,150.5,246.9,300.2,323.5,277.0,106.1,212.5,249.3,53.8,345.4,136.8,368.2,196.8,218.5,310.7,97.8,321.3,160.5,44.0,237.6,168.4,332.5,269.4,260.2,140.5,224.0,108.5,110.7,232.9,193.8,273.4,245.8,208.9,190.1,218.4,159.5,142.7,74.9,129.3,161.0,117.0,31.7,315.7,366.2,241.8,212.0,289.8,240.9,347.8,171.4,165.9,203.9,147.2,272.8,281.9,208.8,366.1,224.9,78.8,267.6,241.8
AO,328.7,0.0,64.9,429.3,309.3,430.6,452.1,449.4,435.7,263.1,381.9,512.4,468.0,467.0,154.5,426.7,146.0,143.1,256.1,316.7,333.8,349.9,357.9,311.9,209.3,59.2,363.9,91.8,340.2,442.0,451.9,456.4,473.7,300.3,314.8,498.3,124.6,434.0,454.7,1995.2,380.2,352.3,363.9,472.5,466.1,268.7,402.8,397.6,271.5,366.0,452.3,365.0,514.7,298.3,183.2,281.1,320.8,308.6,160.3,471.3,138.9,144.6,333.9,389.8,520.8,42.7,220.4,222.5,513.0,355.9,529.7,412.2,487.4,374.7,341.8,258.5,449.7,363.9,517.8,349.7,83.7,442.9,520.6,373.0,436.5,226.7,485.6,297.0,554.7,533.2,188.9,119.0,405.3,449.0,438.8,52.4,159.0,112.5,431.3,460.7,132.8,286.9,357.1,294.4,100.2,214.5,301.9,76.8,395.3,55.8,470.0,341.5,309.4,245.5,10.8,281.1,500.7,453.0,397.3,289.1,426.1,288.6,278.4,341.5,256.9,294.0,309.9,479.6,244.6,236.3,265.8,289.9,458.5,412.0,333.6,151.2,58.6,253.5,138.6,526.8,296.6,399.7,226.3,251.0,221.6,328.4,464.1,162.1,439.2,166.3,473.4,376.3,484.5,250.5
AS,298.0,48.0,0.0,398.6,278.6,399.9,421.4,418.7,405.0,232.4,351.2,481.7,437.3,436.3,146.4,396.0,97.3,100.5,225.4,286.0,303.1,319.2,327.2,281.2,178.6,69.1,333.2,43.1,309.5,411.3,421.2,425.7,443.0,269.6,284.1,467.6,75.9,403.3,424.0,1964.5,349.5,321.6,333.2,441.8,435.4,238.0,372.1,366.9,240.8,335.3,421.6,334.3,484.0,267.6,152.5,250.4,290.1,277.9,111.6,440.6,96.3,102.0,303.2,359.1,490.1,52.6,189.7,191.8,482.3,325.2,499.0,381.5,456.7,344.0,311.1,227.8,419.0,333.2,487.1,319.0,93.6,412.2,489.9,342.3,405.8,196.0,454.9,296.2,524.0,502.5,158.2,88.3,374.6,418.3,408.1,11.8,116.4,81.8,400.6,430.0,102.1,256.2,326.4,263.7,95.5,183.8,271.2,26.5,364.6,47.7,439.3,310.8,278.7,214.8,58.9,250.4,470.0,422.3,366.6,258.4,395.4,257.9,247.7,310.8,226.2,263.3,279.2,448.9,213.9,205.6,235.1,259.2,427.8,381.3,302.9,108.6,77.9,222.8,107.9,496.1,265.9,369.0,195.6,220.3,190.9,297.7,433.4,131.4,408.5,139.2,442.7,345.6,453.8,219.8
AW,256.7,458.1,424.8,0.0,405.4,160.6,184.6,99.1,153.1,329.8,430.5,190.1,134.0,216.8,510.5,158.8,467.7,444.1,327.8,365.3,230.5,398.5,498.0,221.6,344.7,479.2,281.4,463.9,284.4,263.7,101.6,121.8,74.2,378.2,370.9,187.1,446.3,175.2,152.8,1866.7,214.9,400.9,251.2,230.4,224.0,335.4,234.4,446.2,338.2,171.3,188.3,448.7,236.3,234.7,406.0,329.7,369.4,448.7,475.0,166.2,439.9,445.6,307.7,273.3,242.4,462.7,342.9,289.2,254.2,496.0,160.6,144.3,165.1,423.3,243.6,325.1,210.0,251.2,239.4,398.3,503.7,165.3,102.8,288.4,234.7,361.1,56.2,289.1,242.2,149.4,368.6,420.0,183.6,188.6,93.3,436.7,460.0,413.5,208.5,129.3,385.8,256.4,497.2,307.4,504.7,337.0,368.6,451.4,263.3,457.8,182.2,243.2,338.1,312.8,469.0,421.2,92.0,195.4,175.6,302.1,188.2,384.7,345.6,425.2,397.0,360.7,290.6,127.9,311.3,282.9,278.8,302.9,250.6,253.3,251.1,452.2,502.7,393.6,340.3,143.0,392.7,448.3,274.9,317.7,344.1,247.7,203.0,422.1,117.1,502.6,121.4,239.4,64.4,390.6
BH,266.3,324.3,291.0,247.1,0.0,375.3,269.9,267.2,369.8,75.3,413.6,330.2,285.8,284.8,376.7,375.9,333.9,310.3,193.7,348.4,271.4,381.6,277.6,249.5,245.7,345.4,301.5,330.1,277.8,382.7,269.7,274.2,291.5,91.6,106.1,316.1,312.5,251.8,272.5,2031.6,317.8,384.0,301.5,349.4,343.0,69.9,338.8,429.3,144.1,304.8,288.2,55.6,332.5,235.9,322.2,312.8,352.5,228.3,341.2,289.1,306.1,311.8,290.8,327.4,338.6,328.9,259.1,118.4,330.8,275.6,347.5,352.2,305.2,406.4,279.4,294.9,267.5,301.5,335.6,381.4,369.9,260.7,354.1,310.6,353.7,277.3,303.4,264.5,372.5,351.0,225.3,286.2,223.1,266.8,340.5,302.9,326.2,279.7,309.5,346.0,252.0,224.5,276.8,232.0,370.9,253.2,38.3,317.6,332.9,324.0,399.3,279.1,321.2,208.7,335.2,200.8,318.5,350.6,215.1,226.7,362.5,20.7,69.7,32.1,158.6,126.6,273.7,297.4,93.5,199.1,203.4,227.5,369.6,372.3,271.2,318.4,368.9,155.2,206.5,344.6,12.6,431.4,258.0,123.6,260.3,266.0,281.9,281.3,257.0,368.8,291.2,313.9,302.3,152.2
BI,212.0,424.5,391.2,214.7,356.5,0.0,260.3,192.8,156.5,280.9,389.6,265.8,143.1,292.5,476.9,147.3,434.1,410.5,278.9,324.4,174.9,357.6,449.1,166.0,331.3,445.6,270.5,430.3,228.8,252.2,195.3,155.7,197.1,329.3,322.0,262.8,412.7,181.3,204.7,1947.6,186.8,360.0,244.2,218.9,212.5,286.5,209.4,405.3,289.3,130.4,176.8,399.8,239.7,179.1,357.1,288.8,328.5,399.8,441.4,241.9,406.3,412.0,250.9,296.4,245.8,429.1,294.0,240.3,280.4,447.1,164.0,132.8,240.8,382.4,198.9,265.2,275.8,244.2,242.8,357.4,470.1,199.1,196.5,279.6,223.2,312.2,217.0,185.2,317.9,225.1,325.5,386.4,249.4,192.0,96.7,403.1,426.4,379.9,237.9,132.7,386.1,200.8,448.3,258.5,471.1,288.1,319.7,417.8,256.3,424.2,170.7,215.1,282.4,263.9,435.4,372.3,180.6,183.9,241.4,253.2,176.7,335.8,296.7,376.3,348.1,311.8,217.6,179.8,262.4,234.0,229.9,254.0,239.1,241.8,223.0,418.6,469.1,344.7,306.7,218.7,343.8,407.4,234.0,268.8,295.2,196.6,278.7,373.2,210.8,469.0,173.3,232.4,207.9,341.7
BM,252.5,458.4,425.1,84.6,291.3,257.1,0.0,86.7,184.3,290.5,522.3,83.5,105.3,58.5,510.8,222.9,469.4,444.4,413.2,457.1,243.3,490.3,415.3,266.6,379.8,484.3,249.0,464.2,297.2,229.7,92.2,93.7,111.0,282.3,296.8,75.2,451.4,99.7,119.5,1951.4,206.6,492.7,218.8,199.5,190.0,299.4,185.8,538.0,335.3,278.2,135.2,347.0,179.5,279.7,497.8,421.5,461.2,370.8,475.3,28.6,433.5,445.9,399.5,233.3,185.6,464.1,436.5,309.6,177.8,413.3,162.0,195.8,39.7,515.1,240.7,416.9,39.0,218.8,182.6,490.1,504.0,112.5,85.8,249.1,200.7,452.9,130.9,414.9,103.1,53.5,359.4,420.3,88.1,113.8,176.2,437.0,460.3,413.8,161.3,165.5,386.1,300.8,419.3,385.6,505.0,428.8,328.1,447.5,235.7,458.1,245.3,237.0,429.9,404.6,469.3,338.5,140.1,202.4,80.1,355.0,220.7,275.4,260.4,323.5,296.9,317.3,382.4,112.2,284.7,374.7,321.9,376.3,216.6,217.1,260.0,452.5,503.0,292.9,348.8,28.9,283.4,540.1,376.8,314.8,435.9,339.5,53.4,415.4,104.0,502.9,110.7,207.0,121.8,289.9
BQ,232.7,482.7,449.4,62.3,313.4,190.8,107.9,0.0,123.0,354.4,455.1,113.4,39.0,128.1,535.1,160.6,492.3,468.7,352.4,389.9,220.5,423.1,522.6,243.8,369.3,503.8,226.2,488.5,274.4,206.9,2.4,27.4,26.7,402.8,395.5,110.4,470.9,76.0,75.8,1929.1,185.0,425.5,196.0,173.6,167.2,360.0,163.0,470.8,362.8,195.9,112.4,473.3,156.7,256.9,430.6,354.3,394.0,473.3,499.6,89.5,464.5,470.2,332.3,216.5,162.8,487.3,367.5,313.8,155.0,520.6,100.7,164.1,88.4,447.9,219.6,349.7,110.8,196.0,159.8,422.9,528.3,84.9,137.3,231.6,177.9,385.7,46.6,313.7,165.5,72.7,393.2,444.6,84.4,91.0,109.9,461.3,484.6,438.1,133.7,99.2,410.4,278.0,521.8,332.0,529.3,361.6,393.2,476.0,208.1,482.4,184.0,214.2,362.7,337.4,493.6,445.8,71.7,174.8,76.4,326.7,186.7,292.7,370.2,449.8,318.4,385.3,315.2,50.9,335.9,307.5,299.1,327.5,193.8,196.5,222.1,476.8,527.3,315.0,364.9,66.3,300.7,472.9,299.5,342.3,368.7,272.3,125.2,446.7,17.9,527.2,44.4,184.2,37.5,312.0
BS,184.6,406.3,373.0,156.1,353.6,145.7,201.7,134.2,0.0,278.0,378.7,230.5,84.5,231.9,458.7,37.5,417.3,392.3,276.0,313.5,172.4,346.7,446.2,169.8,292.9,427.4,160.1,412.1,212.1,160.4,136.7,97.1,138.5,326.4,319.1,204.2,394.5,118.1,146.1,2010.0,136.9,349.1,129.9,130.2,120.7,283.6,113.1,394.4,286.4,119.5,85.0,396.9,181.1,182.9,354.2,277.9,317.6,396.9,423.2,163.9,381.4,393.8,255.9,170.0,187.2,410.9,291.1,237.4,217.9,444.2,105.4,41.0,186.7,371.5,169.8,273.3,213.3,129.9,184.2,346.5,451.9,136.6,232.8,169.2,131.4,309.3,158.4,237.3,232.1,166.5,316.8,368.2,186.9,105.4,64.8,384.9,408.2,361.7,105.2,25.0,334.0,216.0,445.4,255.6,452.9,285.2,316.8,395.4,142.0,406.0,60.9,166.1,286.3,261.0,417.2,369.4,122.0,83.7,178.9,250.3,66.9,332.9,293.8,373.4,345.1,308.9,238.8,121.2,259.5,231.1,227.0,251.1,147.3,147.8,172.0,400.4,450.9,341.8,288.5,160.1,340.9,396.5,223.1,265.9,292.3,195.9,220.1,370.3,152.2,450.8,114.7,118.1,149.3,338.8
BT,190.9,248.9,215.6,246.0,79.5,299.9,268.8,266.1,368.7,0.0,338.2,329.1,284.7,283.7,301.3,319.5,258.5,234.9,118.3,273.0,196.0,306.2,273.5,174.1,170.3,270.0,226.1,254.7,202.4,304.2,268.6,273.1,290.4,67.9,82.4,315.0,237.1,250.7,271.4,1956.2,242.4,308.6,226.1,348.3,341.9,5.5,265.0,353.9,68.7,229.4,287.1,118.8,331.4,160.5,246.8,237.4,277.1,224.2,265.8,288.0,230.7,236.4,215.4,252.0,337.5,253.5,183.7,43.0,329.7,271.5,346.4,351.1,304.1,331.0,204.0,219.5,266.4,226.1,334.5,306.0,294.5,259.6,353.0,235.2,298.7,201.9,302.3,189.1,371.4,349.9,149.9,210.8,222.0,265.7,339.4,227.5,250.8,204.3,308.4,344.9,176.6,149.1,272.7,156.6,295.5,177.8,38.7,242.2,257.5,248.6,332.2,203.7,245.8,133.3,259.8,196.7,317.4,315.2,214.0,151.3,288.3,58.8,19.7,95.3,157.5,91.2,198.3,296.3,18.1,123.7,128.0,152.1,320.7,274.2,195.8,243.0,293.5,154.1,131.1,343.5,66.8,356.0,182.6,48.2,184.9,190.6,280.8,205.9,255.9,293.4,290.1,238.5,301.2,151.1
