from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
AR,0.0,543.5,540.1,101.5,112.3,250.8,380.6,360.3,236.3,477.4,448.5,7.4,35.1,257.5,417.1,73.7,396.0,313.6,365.6,238.5,339.8,255.2,299.1,152.8,466.1,351.2,188.1,259.1,108.5,374.9,314.9,326.5,105.4,328.0,400.8,243.8,422.3,60.0,408.4,364.4,391.5,388.5,478.2,71.7,362.4,436.3,393.0,335.8,65.9,480.1,465.1,396.2,319.6,291.8,227.2,430.4,337.5,405.8,257.9,322.5,502.1,247.6,465.1,426.7,297.7,530.4,344.0,338.4,211.1,235.5,378.3,315.2,282.3,146.4,500.5,271.8,253.2,250.7,267.8,303.5,512.4,276.5,305.2,322.1,91.2,506.5,246.2,398.8,496.4,243.4,2001.4,263.9,274.7,283.8,321.5,88.5,105.1,126.5,339.5,92.2,294.0,320.8,266.3,381.9,71.4,129.0,279.6,311.0,380.2,351.5,424.6,469.4,456.0,332.3,295.4,276.6,339.9,483.0,427.7,284.1,367.0,319.1,317.4,582.3,324.1
AS,536.1,0.0,111.2,463.3,460.9,448.3,173.3,300.3,281.0,220.7,115.3,543.5,571.3,288.0,368.3,598.6,199.6,228.3,189.9,345.4,201.8,551.2,220.6,493.5,72.1,218.6,525.6,318.9,533.2,314.9,355.6,210.2,536.7,286.2,204.4,490.2,67.8,511.2,112.1,179.7,212.7,209.7,49.8,522.9,183.6,178.2,221.0,301.3,555.8,278.4,64.4,347.4,250.7,244.4,284.7,86.4,183.4,110.6,400.1,232.2,245.4,408.0,64.4,167.7,255.2,32.8,226.4,183.6,394.8,312.4,179.0,204.1,280.6,537.3,78.4,387.3,429.4,493.1,520.7,254.9,118.4,452.7,213.4,196.9,540.5,167.7,349.1,212.0,38.0,348.7,1856.1,461.4,247.5,268.3,289.2,493.7,402.8,479.7,290.7,454.0,260.2,252.7,326.1,203.1,453.0,477.6,283.5,299.8,181.8,309.7,228.2,211.3,73.5,462.1,266.0,284.1,201.7,129.8,205.2,481.6,194.9,286.0,224.8,325.6,216.2
BH,579.8,124.6,0.0,513.4,504.6,492.0,217.0,382.3,324.7,302.7,149.0,595.1,615.0,321.7,410.8,642.3,243.3,272.0,271.9,389.1,283.8,601.3,264.3,587.4,105.8,262.3,575.7,362.6,576.9,396.9,389.3,253.9,580.4,322.0,244.0,533.9,101.5,554.9,194.0,261.7,294.7,291.7,52.4,568.0,265.6,260.2,264.7,345.0,599.5,342.3,146.3,391.1,302.1,288.1,318.4,168.4,227.1,192.6,443.8,314.2,381.7,451.7,146.3,236.8,337.2,157.5,308.4,227.3,438.1,356.1,260.3,247.8,324.3,581.0,142.3,431.0,463.1,536.8,564.4,328.8,152.1,486.4,257.1,240.6,584.2,215.1,392.8,255.7,125.8,392.4,1889.8,505.1,291.2,350.0,371.2,537.4,452.9,523.4,335.8,504.1,342.2,304.7,369.8,285.1,496.7,272.0,327.2,333.4,215.5,342.2,271.9,293.3,155.4,495.8,309.7,395.9,283.7,163.5,290.0,525.3,238.6,368.0,306.8,407.6,298.2
BK,94.4,469.6,500.4,0.0,133.7,157.9,307.9,320.6,213.2,437.7,408.8,101.8,129.6,234.4,401.2,168.2,356.3,273.9,325.9,198.8,300.1,187.5,259.4,131.5,426.4,283.1,193.8,236.0,129.8,335.2,222.0,286.8,95.4,312.1,361.1,150.9,382.6,81.3,385.3,324.7,351.8,348.8,438.5,93.0,322.7,396.6,369.9,296.1,132.1,440.4,442.0,380.3,279.9,252.1,187.5,390.7,297.8,366.1,165.0,282.8,462.4,154.7,442.0,403.6,258.0,490.7,304.3,315.3,118.2,195.8,338.6,275.5,242.6,125.1,428.5,178.9,160.3,147.3,174.9,263.8,472.7,183.6,265.5,299.0,99.2,466.8,207.1,375.7,473.3,150.5,1908.5,171.0,235.0,244.1,281.8,67.2,65.4,33.6,323.6,9.2,254.3,281.1,243.2,342.2,70.1,150.4,239.9,287.9,340.5,335.6,384.9,429.7,432.9,239.4,255.7,236.9,300.2,443.3,388.0,191.2,343.9,279.4,277.7,542.6,284.4
BS,81.3,552.0,548.3,109.7,0.0,241.0,389.1,368.5,244.8,485.6,456.7,88.7,116.5,266.0,425.6,155.1,404.2,321.8,373.8,246.7,348.0,278.1,307.3,161.0,474.3,359.7,178.3,267.6,98.7,383.1,305.1,334.7,120.2,336.5,409.0,234.0,430.5,50.2,416.9,372.6,399.7,396.7,486.4,61.9,370.6,444.5,401.5,344.0,119.0,488.3,473.6,404.7,327.8,300.0,235.4,438.6,345.7,414.0,248.1,330.7,510.3,237.8,473.6,435.2,305.9,538.6,352.2,346.9,201.3,243.7,386.5,323.4,290.5,154.6,509.0,262.0,243.4,230.4,258.0,311.7,520.6,266.7,313.4,330.6,144.3,514.7,254.7,407.3,504.9,233.6,1991.6,254.1,282.9,292.0,329.7,96.7,113.3,116.7,348.0,100.4,302.2,329.0,274.8,390.1,79.6,16.6,287.8,319.5,388.4,360.0,432.8,477.6,464.5,322.5,303.6,284.8,348.1,491.2,435.9,274.3,375.5,327.3,325.6,590.5,332.3
BT,252.5,476.7,516.7,169.2,271.2,0.0,313.8,413.6,169.5,508.6,425.1,267.8,287.7,186.5,340.8,277.3,360.1,368.8,477.8,267.3,442.8,144.0,361.1,189.6,442.7,284.4,174.7,192.3,179.1,428.2,162.8,315.5,182.6,252.9,360.8,69.1,398.9,203.8,341.6,467.6,500.6,497.6,454.8,188.5,471.5,466.1,326.2,399.9,234.5,560.7,398.3,321.1,405.5,298.3,248.3,415.4,323.9,398.5,120.2,444.4,587.6,109.9,398.3,352.7,351.0,509.6,460.8,275.9,75.9,275.1,466.2,344.6,346.4,183.2,433.7,134.1,43.4,100.0,145.6,348.7,489.0,61.4,353.9,255.3,186.4,483.1,162.3,332.0,428.6,106.8,1849.3,40.3,312.8,336.8,374.8,170.8,158.4,125.6,265.8,178.5,347.3,367.3,201.7,491.0,210.2,428.7,310.5,222.1,356.8,275.2,388.7,499.2,389.2,117.2,331.8,342.1,444.1,459.6,493.1,60.5,300.2,372.4,370.7,613.5,428.3
BW,348.9,182.9,229.5,296.3,300.0,315.0,0.0,230.1,147.7,214.8,176.7,356.3,414.3,166.4,235.0,440.6,48.3,54.9,159.4,172.0,121.0,384.2,47.2,326.5,163.7,95.7,358.6,185.6,348.7,244.7,286.8,63.6,352.2,210.7,53.1,372.1,183.6,335.8,47.8,145.6,206.8,203.8,167.6,347.5,177.7,172.3,87.7,144.7,418.8,266.9,104.5,214.1,85.0,84.7,160.7,121.6,10.1,104.7,266.8,121.4,239.5,274.7,104.5,66.1,103.3,215.8,137.8,50.3,261.5,139.0,173.1,30.7,120.9,332.9,139.9,254.0,303.6,342.6,389.6,173.3,210.0,326.9,40.0,63.6,356.0,208.3,215.8,78.7,135.8,215.4,1852.1,328.1,74.1,122.3,191.3,321.7,235.8,295.2,157.4,287.0,108.3,79.3,192.8,197.2,292.1,316.7,117.3,237.5,214.2,234.2,76.9,205.4,95.4,382.7,106.3,146.4,121.1,226.3,199.3,348.3,82.4,188.9,152.6,319.7,105.3
CA,444.4,294.9,371.8,323.3,327.0,399.6,224.4,0.0,335.7,263.0,371.7,437.0,408.5,282.6,388.6,434.8,272.8,190.4,181.3,226.1,186.2,411.2,175.9,353.5,332.2,291.5,385.6,358.5,375.7,14.6,398.6,253.8,379.2,364.3,277.6,399.1,327.9,362.8,259.3,164.1,177.1,174.1,309.9,374.5,148.0,221.9,312.2,267.7,479.4,281.3,258.5,367.7,164.1,260.8,214.8,216.0,214.3,191.4,406.7,138.2,287.7,396.4,258.5,314.9,142.2,316.0,159.7,274.8,359.9,223.1,221.1,192.0,246.1,359.9,253.8,383.8,402.0,369.6,416.6,54.1,378.5,425.3,182.0,287.9,383.0,403.3,345.6,303.2,287.8,345.2,2005.7,412.7,262.3,128.3,58.6,348.7,262.8,322.2,311.0,314.0,138.5,202.1,365.7,167.5,319.1,343.7,267.2,410.4,367.8,387.8,301.4,255.0,249.4,481.1,239.2,104.7,186.1,389.9,213.3,432.9,272.6,37.4,133.1,367.9,165.3
CE,255.0,307.1,353.7,194.1,179.8,167.2,144.2,332.1,0.0,339.0,251.9,262.4,290.2,74.6,227.6,317.5,190.5,199.2,308.2,122.0,274.4,282.0,191.5,262.6,287.9,114.8,256.4,37.8,252.1,346.7,139.0,145.9,255.6,138.5,195.3,209.1,225.7,230.1,172.0,298.0,331.0,328.0,291.8,241.8,301.9,296.5,156.6,230.3,274.7,391.1,228.7,206.7,235.9,140.6,103.0,245.8,154.3,228.9,119.0,274.8,363.7,126.9,228.7,190.3,256.7,340.0,291.2,102.0,113.7,170.8,297.3,175.0,176.8,256.2,264.1,106.2,155.8,212.0,239.6,275.3,334.2,179.1,184.3,85.7,259.4,332.5,68.0,162.4,260.0,67.6,1821.5,180.3,143.2,275.7,293.3,212.6,133.6,198.6,150.0,184.8,261.7,230.6,45.0,321.4,171.9,196.5,140.9,89.7,183.6,162.0,219.1,329.6,219.6,234.9,162.2,248.4,274.5,286.4,323.5,200.5,130.6,290.9,306.0,443.9,258.7
CP,474.5,194.3,271.2,421.9,425.6,494.9,219.9,258.9,327.6,0.0,271.1,481.9,509.7,343.0,414.9,583.1,246.2,219.5,153.0,304.0,142.4,509.8,205.0,452.1,231.6,265.2,484.2,365.5,474.3,273.5,466.7,263.0,477.8,390.6,251.0,497.7,227.3,461.4,158.7,120.3,116.0,76.8,209.3,473.1,103.3,100.5,267.6,276.9,512.2,132.3,157.9,394.0,191.3,270.0,292.7,115.4,243.4,90.8,446.7,172.8,24.6,454.6,157.9,214.3,195.8,215.4,169.2,230.2,441.4,271.0,142.1,221.1,255.3,458.5,153.2,433.9,483.5,468.2,515.2,213.5,277.9,506.8,211.1,243.5,481.6,302.7,395.7,258.6,187.2,395.3,1897.2,508.0,291.5,214.8,247.8,447.3,361.4,420.8,337.3,412.6,200.8,211.3,372.7,82.3,417.7,442.3,278.1,417.4,341.3,414.1,274.8,100.2,148.8,562.6,248.4,242.7,142.3,289.3,46.7,528.2,241.5,244.6,183.4,104.8,156.8
