from_stop,AC,AF,AO,AY,BA,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,DZ,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,GQ,HD,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YK,YV,ZC,ZP,ZR,ZS,ZT
AC,0.0,282.5,307.7,165.5,360.8,202.4,301.3,57.2,289.6,70.1,281.1,100.7,368.3,269.7,57.9,280.5,308.7,154.0,105.8,233.7,112.3,65.2,273.0,342.6,51.0,353.4,96.5,422.8,122.6,370.9,253.0,337.2,301.2,228.7,389.1,209.7,383.6,181.2,121.6,276.9,214.7,244.7,292.2,328.2,115.7,361.0,348.0,301.5,296.3,243.1,302.8,324.5,168.7,128.6,209.4,377.7,115.1,376.5,380.7,234.3,289.2,303.8,1612.1,260.6,412.5,177.7,327.1,373.0,300.8,200.3,239.6,341.0,239.7,289.6,327.5,268.1,98.2,239.5,308.7,329.3,368.6,349.5,156.0,336.7,324.7
AF,271.8,0.0,131.4,329.7,178.1,211.9,115.0,251.1,33.6,245.7,125.1,274.2,182.0,55.7,214.6,130.2,109.5,224.2,251.1,79.4,244.6,291.4,9.5,171.7,245.8,198.1,290.4,236.8,262.9,153.3,120.0,127.4,124.9,128.9,196.6,153.9,155.8,87.6,278.5,122.5,183.2,113.4,103.7,138.0,287.1,174.7,224.5,28.9,23.7,131.6,110.4,168.3,192.4,302.1,53.3,201.4,306.0,195.6,196.3,171.7,112.9,144.9,1619.8,73.8,184.7,199.8,99.8,186.7,71.7,98.4,63.3,103.3,95.4,45.2,141.2,115.1,263.5,93.5,153.5,143.1,182.3,163.2,267.3,160.4,138.4
AO,318.2,122.6,0.0,376.1,53.0,258.3,102.8,297.5,155.7,292.1,62.6,320.6,101.7,160.9,261.0,100.4,57.1,249.3,297.5,125.8,291.0,337.8,113.1,91.4,301.5,55.9,336.8,119.5,312.3,71.8,132.6,78.5,101.4,175.3,112.5,200.3,97.0,134.0,324.9,126.8,229.6,185.6,227.4,114.5,333.5,114.4,78.9,134.5,139.7,195.8,73.0,37.9,232.5,348.5,99.7,115.2,352.4,89.9,64.8,252.3,77.2,123.7,1488.3,120.2,125.9,246.2,97.3,85.9,100.7,144.8,69.2,97.1,141.8,109.5,105.5,163.2,305.1,79.3,8.9,90.7,158.8,110.8,314.0,136.9,86.0
AY,161.4,362.9,397.9,0.0,451.2,170.9,381.7,147.1,381.0,101.9,361.5,81.9,448.7,359.9,139.5,362.1,377.4,133.9,102.7,282.5,101.3,184.6,353.4,431.1,168.7,433.6,141.5,504.7,259.8,438.5,328.3,417.6,382.0,289.1,480.7,226.7,464.0,261.6,246.6,368.5,296.3,263.2,384.0,405.9,70.4,441.4,438.2,391.7,386.7,233.0,383.2,404.9,167.8,33.1,299.6,468.1,64.0,456.9,464.2,192.7,379.4,384.2,1704.8,341.0,492.9,187.4,419.1,453.4,381.2,265.8,330.0,421.4,263.5,370.0,407.9,287.2,83.1,320.6,421.4,409.6,432.5,429.9,93.0,426.9,405.1
BA,407.7,202.6,94.0,456.1,0.0,347.6,182.8,377.5,235.7,372.1,142.6,400.6,146.0,240.9,341.0,180.4,119.0,329.3,377.5,205.8,371.0,417.8,193.1,128.4,381.5,146.6,416.8,81.9,449.9,139.0,212.6,170.2,201.2,255.3,126.1,280.3,169.2,214.0,465.5,206.8,309.6,265.6,230.1,185.4,413.5,158.7,135.3,214.5,219.7,275.8,153.0,115.1,312.5,428.5,179.7,65.4,432.4,118.2,40.8,332.3,157.2,196.5,1520.5,200.2,140.1,326.2,192.3,121.1,180.7,224.8,149.2,188.8,221.8,189.5,201.6,243.2,385.1,159.3,85.0,141.2,233.4,165.0,394.0,211.5,140.2
BB,176.2,253.3,288.5,163.0,342.2,0.0,272.1,164.0,304.3,118.8,251.9,100.3,339.1,283.2,129.1,251.3,279.5,29.0,77.2,150.4,80.0,208.4,243.8,313.4,182.9,324.8,169.9,393.6,249.0,341.7,223.8,308.0,282.6,105.0,369.9,94.6,354.4,164.2,261.6,257.7,184.2,109.9,259.9,299.0,113.2,331.8,328.8,326.5,321.3,97.5,273.6,295.3,35.7,128.2,190.8,358.5,132.1,347.9,351.5,49.2,270.0,274.6,1572.7,231.4,383.3,72.6,297.9,343.8,271.6,141.7,220.4,311.8,131.4,260.4,298.3,155.1,84.8,210.3,279.5,300.1,308.4,320.3,86.7,330.3,295.5
BE,318.1,122.5,99.1,376.0,145.8,258.2,0.0,297.4,164.9,292.0,44.5,320.5,149.7,187.0,260.9,101.7,77.2,270.5,297.4,125.7,290.9,337.7,113.0,139.4,292.1,134.8,336.7,204.5,376.9,119.2,126.2,139.5,92.6,175.2,208.7,200.2,167.9,133.9,392.5,126.7,229.5,189.5,240.6,105.7,333.4,142.4,139.4,143.7,148.9,214.8,122.5,105.9,238.7,348.4,99.6,169.1,352.3,159.8,164.0,252.2,80.6,116.4,1587.5,120.1,196.8,246.1,111.9,154.4,140.8,144.7,69.1,115.4,141.7,109.4,108.9,163.1,309.8,79.7,121.2,110.8,150.0,130.9,313.9,128.1,106.1
BI,37.0,260.5,295.7,136.7,342.4,177.6,279.3,0.0,277.6,58.1,259.1,98.5,346.3,257.7,35.9,259.9,273.8,120.7,93.8,211.7,100.3,96.6,251.0,336.0,65.1,331.4,39.2,401.1,126.8,315.8,224.7,315.2,289.2,201.6,377.1,187.7,361.6,159.2,111.2,264.9,192.7,234.1,208.4,302.3,85.6,339.0,336.0,289.5,284.3,207.5,280.8,302.5,148.0,133.3,197.4,365.7,66.7,356.4,360.6,201.6,277.2,274.6,1590.1,238.6,390.5,165.7,315.5,351.0,278.8,188.3,227.6,319.0,227.7,267.6,305.5,246.1,81.4,217.0,317.8,307.4,346.6,327.5,144.0,324.7,302.7
BM,304.7,24.6,155.1,322.8,208.2,193.3,155.8,274.8,0.0,269.1,117.3,261.5,237.0,21.0,238.3,122.8,170.3,207.3,238.4,102.8,232.9,314.8,33.1,229.9,278.8,190.3,313.8,302.0,312.4,131.3,91.6,120.6,163.2,117.2,188.8,144.6,148.0,111.0,325.0,114.7,230.8,57.4,228.5,176.3,274.4,222.6,216.7,21.1,16.9,130.3,102.6,160.5,173.4,289.4,76.7,265.9,293.3,185.9,218.1,137.0,168.5,137.1,1648.4,48.2,176.9,187.1,100.6,210.4,64.9,115.7,107.8,96.5,82.7,37.4,196.8,80.4,250.8,86.2,178.2,192.0,220.6,211.1,232.6,198.7,186.3
CE,59.4,262.1,297.3,88.1,344.0,122.9,280.9,45.1,280.2,0.0,260.7,32.6,347.9,259.3,37.5,261.5,275.4,62.5,35.6,215.3,42.1,80.2,252.6,337.6,64.1,333.0,51.0,402.7,157.8,317.4,226.3,316.8,290.8,203.2,378.7,159.5,363.2,160.8,173.4,266.5,194.3,231.6,210.0,303.9,45.5,340.6,337.6,291.1,285.9,194.1,282.4,304.1,93.3,60.5,199.0,367.3,64.4,358.0,362.2,164.1,278.8,276.2,1591.7,240.2,392.1,128.2,317.1,352.6,280.4,206.6,229.2,320.6,196.3,269.2,307.1,220.0,23.2,218.6,319.4,309.0,348.2,329.1,85.8,326.3,304.3
