from_stop,AN,AO,AR,AV,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,FL,FM,FY,FZ,GR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,LG,LN,LW,MC,MR,MS,NH,NQ,NR,NX,NZ,OO,PE,PJ,PM,PO,PQ,PX,QB,QI,QZ,RF,RJ,RT,SG,SR,TA,TC,TR,TX,TZ,UI,VU,WB,XM,XW,YD,YH,YK,ZF,ZK,ZU,ZW
AN,0.0,200.7,188.8,180.8,195.7,221.2,97.2,134.6,137.0,20.4,139.0,69.9,45.4,129.6,266.1,191.0,154.2,159.1,175.1,147.9,132.1,94.5,52.1,153.4,208.0,57.8,159.1,60.1,121.7,176.2,71.0,157.5,160.7,142.6,174.4,301.3,152.7,207.1,115.4,107.0,119.0,211.6,145.0,84.7,213.4,98.5,233.8,53.4,197.7,104.7,237.9,71.8,17.0,191.7,98.4,226.0,154.8,5.8,0.4,143.4,172.5,112.8,168.5,2261.2,120.2,89.6,192.2,210.7,219.0,226.2,64.2,87.9,78.9,139.4,140.4
AO,243.1,0.0,66.2,116.7,125.3,21.9,198.5,191.6,118.3,243.6,60.6,279.4,241.3,125.4,91.6,106.5,123.1,82.7,184.7,129.4,109.7,185.4,231.5,138.1,50.8,226.4,126.1,259.7,100.4,109.0,211.8,42.8,118.4,99.2,26.3,29.5,90.9,78.1,166.7,240.2,124.6,73.6,54.9,270.3,12.6,252.5,48.6,254.8,75.5,173.0,107.7,210.1,260.2,93.0,182.2,25.2,132.6,250.7,244.4,111.1,82.0,160.5,84.0,2273.1,121.6,176.7,101.6,73.8,65.0,59.0,218.5,219.4,190.9,112.6,204.0
AR,233.1,76.4,0.0,63.7,84.5,93.8,176.0,179.8,124.5,253.6,66.8,255.0,234.7,131.6,45.6,60.5,113.1,72.7,164.9,119.4,99.7,173.6,221.0,145.3,43.0,214.6,104.0,249.7,102.9,99.0,200.0,49.0,106.6,89.2,59.9,112.4,79.1,18.3,154.9,230.2,112.8,22.8,61.1,260.3,86.0,232.4,104.0,243.0,8.9,163.0,62.2,198.3,250.2,83.0,170.4,98.6,120.4,238.9,232.6,45.3,16.2,150.5,20.2,2225.3,111.6,189.4,47.1,59.5,92.1,37.4,204.3,209.4,127.9,49.3,212.0
AV,265.4,116.7,70.7,0.0,56.2,139.0,208.3,212.1,156.8,285.9,99.1,335.4,260.6,163.9,45.7,10.2,145.4,105.0,199.1,151.7,132.0,205.9,253.3,168.2,73.1,246.9,148.4,282.0,138.9,131.3,232.3,81.3,138.9,121.5,92.2,148.1,111.4,89.0,187.2,262.5,145.1,93.5,93.4,292.6,131.2,263.4,139.2,275.3,80.0,195.3,79.8,230.6,282.5,115.3,202.7,143.8,152.7,271.2,264.9,95.6,66.5,182.8,68.5,2187.8,143.9,221.7,11.4,96.1,124.4,108.1,239.0,241.7,211.4,99.6,244.3
BJ,144.3,120.3,117.5,115.6,0.0,140.8,98.5,103.1,60.9,164.8,58.6,214.3,136.4,68.0,110.5,105.4,116.0,101.9,136.9,109.7,74.9,96.4,129.1,49.6,119.9,122.7,92.8,157.8,17.9,109.9,108.1,77.1,122.5,85.4,94.0,149.9,95.5,135.8,78.2,153.0,61.8,140.3,64.6,168.4,133.0,144.2,186.0,151.1,126.8,82.4,57.2,110.1,161.4,162.1,89.8,145.6,88.5,150.1,143.8,40.7,113.3,72.9,65.8,2131.5,63.0,108.8,100.5,142.9,171.2,154.9,118.5,132.2,72.8,36.7,159.6
BL,266.0,23.5,88.9,139.6,148.2,0.0,211.4,214.3,141.0,266.5,83.3,290.4,270.1,148.1,114.5,129.4,146.0,105.6,207.4,152.3,132.6,206.5,256.4,164.1,73.7,249.1,138.9,284.2,120.3,131.4,234.5,65.5,141.1,122.1,48.9,115.7,113.6,77.7,189.4,263.1,147.3,73.2,77.6,293.2,9.6,266.9,68.2,277.5,88.0,197.0,130.6,232.8,283.1,115.4,204.4,3.2,155.3,273.4,263.3,133.8,104.7,185.4,109.6,2295.8,144.5,197.8,128.2,96.7,84.6,58.6,239.6,242.3,212.0,137.1,226.9
BO,80.1,187.0,177.0,130.6,116.7,210.8,0.0,135.1,133.5,100.6,88.8,120.8,73.4,126.1,204.2,155.6,88.0,123.7,88.8,81.7,96.7,80.3,63.6,142.1,146.1,73.3,89.2,81.5,75.2,91.5,43.9,107.3,115.0,107.2,162.5,218.4,102.5,195.3,111.9,105.2,68.8,199.8,94.8,104.2,201.5,64.6,171.9,86.9,186.3,90.5,159.2,11.6,112.0,129.8,94.9,214.1,69.7,85.9,79.6,93.2,122.3,98.6,120.3,2220.2,84.8,75.4,160.5,163.6,157.1,214.4,20.0,73.7,43.5,104.0,136.9
BR,147.5,202.4,190.6,164.5,133.5,222.9,121.7,0.0,67.0,110.1,127.3,137.9,115.0,59.6,217.8,167.7,162.2,117.8,164.9,155.9,90.8,102.5,127.5,55.8,152.0,133.2,142.7,115.5,98.4,147.7,142.0,145.8,168.7,101.3,176.1,303.1,111.4,208.9,27.4,96.7,77.7,213.4,133.3,126.1,215.1,97.6,167.5,108.8,199.5,76.2,176.2,111.6,133.1,161.6,69.9,227.7,126.3,141.7,148.0,148.8,177.9,86.9,173.9,2120.0,78.9,41.4,210.5,138.1,152.7,228.0,106.2,75.9,106.7,144.8,78.2
CL,163.9,121.9,128.1,127.0,88.3,142.4,107.4,65.5,0.0,127.0,60.2,154.8,131.9,7.1,155.3,170.2,166.8,126.4,158.4,173.1,94.5,116.0,148.7,56.5,84.9,142.3,157.7,132.4,102.6,152.7,127.7,78.7,160.3,142.9,95.6,237.2,132.8,146.4,62.3,113.6,81.4,150.9,66.2,143.0,134.6,114.5,160.6,125.7,137.0,102.0,131.0,129.7,150.0,136.7,109.4,147.2,108.1,169.7,163.4,103.6,132.7,89.5,128.7,2161.8,82.6,58.3,156.8,113.2,145.8,165.5,135.7,92.8,92.4,99.6,87.4
DI,37.3,236.7,235.9,205.1,175.2,259.0,76.7,118.1,116.5,0.0,176.8,49.4,24.9,109.1,270.7,215.3,133.7,185.3,154.6,127.4,158.3,74.0,32.8,123.3,211.1,37.3,138.6,39.6,185.7,155.7,50.5,195.3,140.2,168.8,212.2,348.4,178.9,254.2,94.9,88.2,145.2,258.7,182.8,50.2,251.2,56.0,235.0,32.9,244.8,84.2,217.4,51.3,22.9,171.7,77.9,263.8,133.9,31.5,37.8,190.5,219.6,92.3,217.6,2267.1,146.4,69.1,216.5,194.2,220.2,273.3,43.7,67.4,108.5,186.5,119.9
DM,159.0,61.6,67.8,102.1,66.4,82.1,102.5,123.2,57.6,184.7,0.0,180.9,157.5,64.7,95.0,105.3,106.5,66.1,124.0,112.8,93.1,111.1,143.8,84.9,24.6,137.4,97.4,190.1,36.0,92.4,122.8,18.4,100.0,82.6,35.3,176.9,72.5,86.1,92.9,171.3,106.2,90.6,5.9,200.7,74.3,172.2,100.3,183.4,76.7,97.1,111.6,124.8,176.1,76.4,104.5,86.9,113.8,164.8,158.5,57.7,83.6,84.6,82.8,2219.5,105.0,116.0,96.5,52.9,85.5,105.2,130.8,150.5,87.5,53.7,145.1
