from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,108.7,105.3,121.6,201.0,240.9,1766.9,128.7,98.5,256.4,68.0,147.0,170.0,138.1,209.0,98.9,208.9,113.6,153.0,220.3,209.5,79.9,216.1,217.3,182.8,202.9,106.1,111.7,144.4,109.5,133.0,152.6,233.5,187.1,203.6,139.3,197.8,120.6,245.4,121.8,122.1,88.7,18.4,213.3,202.8,81.4,174.6,158.1,152.0,134.9,87.7,268.2,187.4,229.5,166.9,176.6,43.9,206.8,189.5,87.5,128.6,213.8,184.6,136.5,115.0,223.5,137.4,63.8,252.1,242.2,67.8,75.7,77.6,98.9,86.9,175.5,119.5,244.2,240.5,80.9,162.7,258.1,73.6,156.2,170.3,205.9,147.2,118.4,189.5,178.0,143.2,193.0,216.5,162.3,63.6,176.3,98.0,149.8,272.5,137.8,183.9,185.3,88.1,123.8,213.8,229.5,158.0,62.4,184.5,114.4,54.0,251.5,241.3,162.9,154.0,117.1,32.0,115.7,84.2,58.9,226.3,170.0,117.3,108.7,125.4,78.2,144.6,179.7,80.4,132.8,109.7,130.7,176.5,176.3,79.1,152.0,147.6,214.7,258.5,256.8,212.9,229.3,96.6
AF,105.4,0.0,122.7,223.5,136.4,152.9,1692.4,107.2,139.3,293.0,39.8,86.0,236.0,183.5,236.4,178.2,245.9,215.5,135.9,252.4,286.1,120.7,152.3,293.9,86.5,248.3,108.7,152.5,111.9,180.4,173.8,198.0,310.1,232.5,107.3,184.7,236.7,113.9,305.3,201.1,203.6,92.3,86.9,117.0,282.1,128.7,191.7,149.7,197.4,26.1,127.1,344.8,204.5,139.6,194.3,226.6,82.9,125.9,227.1,193.0,111.5,251.4,212.0,119.4,160.4,127.2,211.8,151.9,279.5,269.6,108.6,32.9,165.7,81.8,114.3,220.9,52.9,271.6,318.4,99.6,145.6,337.4,119.0,168.2,187.4,109.6,178.8,196.7,234.9,223.4,131.3,220.4,200.6,207.7,91.0,261.1,74.4,61.1,349.1,118.9,258.6,202.4,176.2,169.2,119.5,139.6,185.4,141.7,250.5,155.2,73.0,288.1,317.9,200.5,169.1,93.8,137.5,98.6,24.4,58.0,263.9,264.6,100.2,97.6,204.7,119.0,135.6,245.7,45.3,178.2,92.6,195.7,221.9,221.7,29.5,197.4,213.6,280.7,294.2,336.1,240.3,274.7,202.1
AM,108.6,114.8,0.0,200.6,171.9,218.9,1780.8,99.6,142.5,278.9,74.1,117.9,249.9,138.4,222.3,164.1,231.8,192.6,123.9,238.3,272.0,127.9,187.0,279.8,152.5,234.2,147.9,155.7,115.3,166.3,177.0,166.5,296.0,202.8,173.3,125.0,222.6,69.0,291.2,187.0,189.5,132.7,90.1,180.0,269.5,112.7,172.3,137.7,158.5,141.0,131.7,330.7,185.1,200.4,180.2,190.5,105.9,177.7,213.0,170.7,98.1,237.3,197.9,104.3,146.3,193.2,202.6,129.0,265.4,255.5,111.8,81.8,142.8,69.8,100.2,184.7,72.4,257.5,304.3,124.9,133.6,319.2,104.9,148.8,168.0,175.6,166.4,182.6,203.4,209.3,97.2,206.3,214.2,193.6,76.9,236.7,50.9,120.7,332.9,108.7,264.4,183.0,153.3,155.1,184.7,200.4,171.3,127.6,264.4,161.7,77.3,274.0,303.8,186.4,134.4,88.0,115.2,86.6,90.3,61.2,249.8,250.5,88.2,153.3,198.9,122.2,188.6,235.5,66.5,164.8,23.7,181.6,207.8,190.2,85.2,188.1,227.5,294.6,280.1,322.0,226.2,260.6,179.8
AS,125.3,232.9,193.6,0.0,328.0,365.1,1855.2,252.9,143.5,237.5,192.2,271.5,147.9,226.4,197.7,91.9,190.4,7.3,260.2,195.7,165.5,104.7,340.3,173.3,307.0,210.1,194.3,130.3,268.6,138.5,161.4,240.9,189.5,275.4,327.8,227.6,181.2,208.9,249.8,156.2,78.1,161.1,143.8,337.5,228.6,169.7,262.9,246.4,240.3,259.1,178.1,224.2,275.7,353.7,138.8,264.9,169.3,331.0,171.6,84.9,252.8,195.9,188.0,244.2,203.3,347.7,147.2,70.4,224.0,230.9,118.3,199.9,56.0,223.1,167.6,263.8,243.7,216.1,241.3,153.3,286.9,245.7,161.9,244.5,258.6,330.1,105.1,74.4,277.8,210.0,231.5,164.9,304.8,171.1,151.9,130.2,222.2,274.0,228.5,262.0,139.9,273.6,43.3,168.1,338.0,353.7,147.9,99.8,188.9,161.4,144.0,232.6,197.3,145.0,242.3,241.3,94.3,239.9,208.4,183.1,208.4,126.0,241.5,206.2,124.2,163.8,216.2,155.1,171.7,158.4,217.3,86.7,185.3,264.6,203.3,184.0,152.0,219.1,245.5,259.0,184.8,255.4,52.6
AT,224.7,147.6,201.8,338.7,0.0,114.1,1687.6,117.1,254.5,408.2,155.0,96.3,360.7,178.4,351.6,293.4,337.5,330.7,86.5,367.6,401.3,235.9,78.0,409.1,116.4,349.5,223.9,267.7,89.6,306.4,291.1,218.6,425.3,141.7,58.8,169.7,305.8,178.7,353.4,316.3,322.9,211.6,202.1,68.5,397.3,229.9,117.7,100.3,176.4,177.9,242.3,460.0,143.3,91.4,313.6,191.3,198.1,68.7,346.4,308.2,112.5,366.6,331.3,161.8,239.6,96.7,327.0,267.1,394.7,384.8,223.8,148.1,280.9,153.4,233.6,200.0,116.4,386.8,435.0,214.8,64.3,452.6,220.2,122.9,138.0,33.2,294.0,311.9,259.6,324.6,177.8,335.6,114.2,308.9,206.2,376.3,137.9,98.4,464.3,96.6,383.3,153.0,293.0,270.4,75.7,91.4,304.7,256.9,379.3,270.4,188.2,403.3,433.1,315.7,109.7,131.1,252.7,121.3,139.6,177.3,379.1,379.8,130.0,216.9,319.9,234.2,250.8,372.0,160.5,279.4,169.5,310.9,331.4,186.4,144.7,298.6,338.3,405.4,359.7,451.3,355.5,337.3,317.3
BB,249.6,159.4,230.8,359.4,117.7,0.0,1613.5,146.1,283.5,428.9,184.0,116.6,367.9,176.0,380.6,322.4,370.0,359.7,120.4,396.6,403.5,256.6,44.8,411.3,93.4,382.0,252.9,296.7,118.6,335.4,320.1,216.2,427.5,116.0,86.4,189.4,338.3,210.9,385.9,345.3,339.5,236.5,231.1,68.4,430.7,262.4,109.0,134.2,161.6,178.5,271.3,480.7,122.2,32.1,338.5,121.6,227.1,71.2,363.0,337.2,134.0,395.6,347.9,195.7,272.1,50.7,352.6,296.1,415.4,413.8,252.8,177.1,309.9,170.0,258.5,197.6,145.4,415.8,468.4,235.5,98.2,473.3,252.7,141.5,131.2,88.1,323.0,340.9,244.8,357.1,199.3,364.6,84.8,341.4,235.2,405.3,166.9,127.4,466.5,117.3,390.5,135.6,322.0,302.9,64.8,32.1,321.3,285.9,390.7,299.4,217.2,432.3,435.3,344.7,143.6,160.1,281.7,155.2,168.6,193.9,408.1,408.8,159.0,241.8,348.9,263.2,279.8,379.2,189.5,311.9,190.2,339.9,355.6,169.0,173.7,322.8,345.5,412.6,390.7,484.7,384.5,369.8,346.3
BC,1572.7,1467.2,1589.6,1648.3,1471.8,1392.8,0.0,1502.0,1606.6,1707.4,1507.1,1480.8,1606.1,1464.5,1700.4,1611.8,1674.7,1640.3,1475.4,1656.4,1641.7,1592.0,1423.7,1684.4,1439.2,1694.4,1578.2,1617.1,1475.9,1595.8,1584.0,1454.7,1675.0,1374.7,1426.5,1477.9,1643.0,1560.4,1692.6,1621.1,1642.9,1559.6,1554.2,1419.8,1611.2,1532.4,1464.0,1479.0,1443.8,1486.3,1585.9,1602.9,1440.4,1411.0,1625.7,1386.3,1550.2,1432.1,1640.5,1618.4,1498.7,1664.8,1648.7,1550.7,1544.0,1412.8,1612.1,1576.7,1718.4,1691.6,1575.9,1500.2,1590.5,1527.8,1565.9,1419.6,1504.2,1740.2,1614.1,1567.4,1453.2,1583.9,1524.6,1450.2,1432.0,1449.0,1632.1,1630.3,1491.6,1629.0,1568.2,1659.3,1420.7,1613.3,1542.6,1639.6,1525.7,1476.9,1605.1,1482.9,1628.7,1417.6,1601.0,1574.8,1425.7,1411.0,1637.0,1575.3,1671.7,1599.1,1542.0,1702.5,1678.5,1613.9,1464.9,1509.6,1562.9,1510.2,1491.7,1525.3,1677.3,1658.3,1514.9,1561.8,1616.6,1586.3,1554.5,1615.8,1512.6,1584.5,1557.3,1647.3,1627.5,1386.6,1496.8,1607.8,1583.7,1645.5,1703.7,1594.3,1671.7,1674.5,1627.5
BF,130.9,107.6,115.2,249.0,124.6,142.8,1715.2,0.0,164.8,336.5,96.4,18.3,272.2,168.5,279.9,220.8,289.4,241.0,76.6,295.9,307.8,150.2,139.7,315.6,58.4,291.8,170.2,178.0,68.0,230.4,199.3,198.5,331.8,189.1,97.2,157.0,280.2,83.0,326.9,251.1,247.1,155.0,112.4,103.9,324.5,170.3,132.4,90.4,163.9,133.8,154.0,366.5,145.2,129.5,237.8,176.8,128.2,115.8,270.6,218.5,50.8,294.9,255.5,66.1,203.9,117.1,266.7,177.4,323.0,313.1,134.1,104.1,191.2,70.9,157.8,190.1,76.4,315.1,359.3,147.2,86.3,374.2,162.5,108.9,128.1,99.5,224.0,239.3,235.4,266.9,83.6,263.9,174.3,251.2,134.5,294.3,91.2,58.4,368.7,61.4,294.8,143.1,201.7,212.7,109.4,129.5,228.9,195.2,286.7,184.0,118.2,331.6,339.6,244.0,109.8,89.1,163.0,39.3,99.6,83.5,307.4,301.0,12.8,169.7,269.2,144.5,210.8,281.9,88.8,222.4,82.9,239.2,265.4,176.5,104.7,245.7,249.8,316.9,337.7,377.0,283.8,308.8,227.6
BG,84.9,143.2,140.0,151.5,235.5,283.7,1801.6,163.2,0.0,259.6,102.5,181.5,145.0,172.8,197.3,55.9,212.5,143.5,187.5,195.3,187.6,64.6,250.6,195.4,217.3,232.2,51.4,13.1,178.9,76.1,98.5,187.3,211.6,223.6,238.1,174.0,203.3,155.3,271.9,96.8,100.2,89.4,100.6,244.8,179.3,116.1,209.3,192.8,188.2,169.4,35.2,246.3,222.1,264.0,160.9,211.3,96.4,241.3,193.7,138.8,161.7,218.0,187.6,171.0,149.7,258.0,112.4,67.6,246.1,230.5,82.7,110.2,81.4,133.4,121.6,210.2,154.0,238.2,214.1,81.6,197.2,229.0,108.3,190.9,205.0,240.4,125.3,74.4,224.2,212.7,183.5,187.0,251.2,193.2,98.3,152.3,132.5,184.3,248.5,172.3,162.0,220.0,91.9,158.5,248.3,264.0,170.0,30.3,159.5,83.2,88.7,254.7,219.4,167.1,183.4,151.6,84.7,150.2,118.7,93.4,230.5,148.1,151.8,64.7,112.2,20.3,110.1,154.7,114.9,180.5,144.2,108.8,207.4,211.0,113.6,191.5,122.6,189.7,260.8,231.8,206.9,277.5,86.2
BN,260.9,305.2,280.7,248.2,384.0,445.7,1898.9,343.2,242.3,0.0,264.5,361.5,120.3,286.9,114.5,190.7,135.1,240.2,320.7,95.8,163.8,273.3,387.6,176.6,379.3,154.8,296.0,229.1,358.9,222.1,236.1,318.2,189.4,337.7,400.1,288.1,125.9,296.0,67.7,210.1,138.5,329.7,279.4,409.8,233.4,173.8,323.4,306.9,300.8,331.4,277.6,227.5,336.2,401.0,77.6,324.0,314.3,387.0,66.1,235.5,343.1,31.3,124.8,331.3,217.3,420.0,201.1,239.0,41.9,147.7,286.9,272.2,224.6,313.4,178.0,324.3,334.0,20.1,244.6,321.9,342.9,231.4,184.4,305.0,319.1,402.4,113.7,173.2,349.8,174.0,318.6,109.6,365.3,135.1,211.0,196.0,312.5,353.9,213.2,352.3,134.9,334.1,211.9,132.1,394.0,401.0,138.3,232.6,178.8,289.4,229.4,4.2,181.6,94.0,297.5,331.6,240.7,330.2,280.7,269.6,18.8,199.5,331.8,310.2,217.3,262.6,265.9,108.1,258.8,122.4,304.4,130.6,149.3,325.1,275.6,148.0,143.1,209.0,59.7,262.3,41.4,85.8,182.9
